Europe,Switzerland,Vegetables,Offline,M,2/6/2013,577756679,3/3/2013,9895,154.06,90.93,1524423.7,899752.35,624671.35
Australia and Oceania,Tuvalu,Beverages,Online,M,4/22/2012,504718625,5/14/2012,6312,47.45,31.79,299504.4,200658.48,98845.92
Middle East and North Africa,Turkey,Clothes,Offline,L,9/10/2010,963377654,10/20/2010,3711,109.28,35.84,405538.08,133002.24,272535.84
Asia,Kyrgyzstan,Clothes,Offline,M,1/14/2013,699095094,1/28/2013,6629,109.28,35.84,724417.12,237583.36,486833.76
North America,Canada,Household,Offline,M,10/30/2013,327544772,11/14/2013,6632,668.27,502.54,4431966.64,3332845.28,1099121.36
Sub-Saharan Africa,Chad,Fruits,Offline,M,3/11/2016,984713017,4/11/2016,7319,9.33,6.92,68286.27,50647.48,17638.79
Asia,Bhutan,Cosmetics,Online,M,12/16/2012,276898658,1/19/2013,9321,437.2,263.33,4075141.2,2454498.93,1620642.27
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,C,3/2/2013,830713021,3/14/2013,5298,152.58,97.44,808368.84,516237.12,292131.72
Central America and the Caribbean,Guatemala,Beverages,Online,C,7/25/2015,843079936,9/4/2015,4943,47.45,31.79,234545.35,157137.97,77407.38
Middle East and North Africa,Lebanon,Household,Online,H,5/21/2012,831235730,5/29/2012,9979,668.27,502.54,6668666.33,5014846.66,1653819.67
Europe,Sweden,Meat,Online,C,11/17/2015,482729232,12/30/2015,9162,421.89,364.69,3865356.18,3341289.78,524066.4
Europe,Latvia,Household,Online,M,8/10/2016,905421769,9/12/2016,3277,668.27,502.54,2189920.79,1646823.58,543097.21
Asia,Uzbekistan,Fruits,Offline,L,1/8/2010,577487170,1/16/2010,142,9.33,6.92,1324.86,982.64,342.22
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,5/1/2015,297411763,5/12/2015,9605,651.21,524.96,6254872.05,5042240.8,1212631.25
Middle East and North Africa,Egypt,Cosmetics,Offline,M,3/2/2011,933994376,3/24/2011,8546,437.2,263.33,3736311.2,2250418.18,1485893.02
Europe,Montenegro,Vegetables,Online,M,2/1/2015,276346337,3/6/2015,5877,154.06,90.93,905410.62,534395.61,371015.01
Europe,Vatican City,Baby Food,Offline,C,8/23/2011,683891475,9/19/2011,7540,255.28,159.42,1924811.2,1202026.8,722784.4
Asia,Vietnam,Household,Offline,H,9/25/2016,536366117,11/13/2016,1508,668.27,502.54,1007751.16,757830.32,249920.84
Europe,Latvia,Fruits,Online,L,4/4/2013,983819091,5/5/2013,2786,9.33,6.92,25993.38,19279.12,6714.26
Europe,Armenia,Fruits,Offline,C,6/16/2015,996611726,7/7/2015,8411,9.33,6.92,78474.63,58204.12,20270.51
Middle East and North Africa,Jordan,Fruits,Online,C,2/20/2012,515417850,2/23/2012,2450,9.33,6.92,22858.5,16954.0,5904.5
Europe,Lithuania,Household,Online,M,11/23/2015,901223790,12/20/2015,1002,668.27,502.54,669606.54,503545.08,166061.46
Central America and the Caribbean,El Salvador,Baby Food,Offline,H,11/15/2013,885328376,12/12/2013,7195,255.28,159.42,1836739.6,1147026.9,689712.7
Europe,Cyprus,Office Supplies,Online,M,1/5/2017,619342935,1/9/2017,6192,651.21,524.96,4032292.32,3250552.32,781740.0
North America,Canada,Fruits,Online,H,10/21/2010,325191295,12/7/2010,185,9.33,6.92,1726.05,1280.2,445.85
Asia,Malaysia,Personal Care,Offline,L,2/5/2012,745109784,2/9/2012,3398,81.73,56.67,277718.54,192564.66,85153.88
Middle East and North Africa,Iran,Household,Offline,M,4/21/2012,891647231,5/9/2012,7085,668.27,502.54,4734692.95,3560495.9,1174197.05
Australia and Oceania,Palau,Cosmetics,Online,L,6/22/2011,297664964,8/2/2011,4532,437.2,263.33,1981390.4,1193411.56,787978.84
Australia and Oceania,Nauru,Vegetables,Offline,C,7/2/2014,366336810,7/15/2014,6058,154.06,90.93,933295.48,550853.94,382441.54
North America,United States of America,Clothes,Online,L,3/16/2012,321149098,4/24/2012,4010,109.28,35.84,438212.8,143718.4,294494.4
North America,Mexico,Office Supplies,Offline,H,5/30/2015,355900657,6/11/2015,7768,651.21,524.96,5058599.28,4077889.28,980710.0
Central America and the Caribbean,Jamaica,Clothes,Offline,H,4/8/2013,284702813,5/17/2013,8744,109.28,35.84,955544.32,313384.96,642159.36
Sub-Saharan Africa,Seychelles,Personal Care,Online,H,12/11/2014,891979396,12/22/2014,5380,81.73,56.67,439707.4,304884.6,134822.8
Middle East and North Africa,Saudi Arabia,Fruits,Online,L,7/7/2015,782466733,8/15/2015,8149,9.33,6.92,76030.17,56391.08,19639.09
Asia,Philippines,Office Supplies,Online,M,11/27/2014,431213653,12/14/2014,4557,651.21,524.96,2967563.97,2392242.72,575321.25
Sub-Saharan Africa,Cape Verde,Vegetables,Online,H,2/13/2014,833581483,2/17/2014,4140,154.06,90.93,637808.4,376450.2,261358.2
Sub-Saharan Africa,Benin,Fruits,Offline,H,6/4/2011,355244052,7/24/2011,3464,9.33,6.92,32319.12,23970.88,8348.24
North America,United States of America,Office Supplies,Online,L,9/25/2013,582187688,10/6/2013,1129,651.21,524.96,735216.09,592679.84,142536.25
Middle East and North Africa,Tunisia,Cereal,Online,H,2/1/2010,470711219,3/14/2010,2765,205.7,117.11,568760.5,323809.15,244951.35
Central America and the Caribbean,El Salvador,Cereal,Offline,M,4/26/2013,397425973,6/13/2013,6032,205.7,117.11,1240782.4,706407.52,534374.88
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,L,10/22/2010,809255778,11/26/2010,5623,81.73,56.67,459567.79,318655.41,140912.38
Sub-Saharan Africa,Swaziland,Office Supplies,Online,L,9/23/2013,873436963,10/7/2013,8262,651.21,524.96,5380297.02,4337219.52,1043077.5
Europe,Luxembourg,Office Supplies,Online,L,5/22/2015,727518355,7/1/2015,7703,651.21,524.96,5016270.63,4043766.88,972503.75
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,2/24/2010,129361283,3/21/2010,9733,154.06,90.93,1499465.98,885021.69,614444.29
Central America and the Caribbean,Dominican Republic,Snacks,Offline,C,5/18/2012,707139575,6/12/2012,7169,152.58,97.44,1093846.02,698547.36,395298.66
Sub-Saharan Africa,Angola,Office Supplies,Offline,L,10/17/2014,109339559,10/23/2014,4860,651.21,524.96,3164880.6,2551305.6,613575.0
Australia and Oceania,Solomon Islands,Clothes,Online,C,12/13/2014,554760062,1/5/2015,4685,109.28,35.84,511976.8,167910.4,344066.4
Europe,Slovenia,Cosmetics,Offline,H,6/25/2011,282512414,8/10/2011,556,437.2,263.33,243083.2,146411.48,96671.72
Europe,Ukraine,Cereal,Online,L,6/8/2015,302020442,7/7/2015,3415,205.7,117.11,702465.5,399930.65,302534.85
Europe,Albania,Clothes,Offline,L,3/18/2016,343020474,5/1/2016,6236,109.28,35.84,681470.08,223498.24,457971.84
Europe,Hungary,Vegetables,Online,L,8/22/2015,205561339,10/10/2015,9023,154.06,90.93,1390083.38,820461.39,569621.99
Europe,Belgium,Beverages,Offline,H,8/6/2016,210004365,8/21/2016,3813,47.45,31.79,180926.85,121215.27,59711.58
Australia and Oceania,Palau,Clothes,Online,M,9/8/2011,747023379,9/11/2011,9673,109.28,35.84,1057065.44,346680.32,710385.12
Asia,Turkmenistan,Meat,Offline,C,4/12/2017,927604711,5/18/2017,7702,421.89,364.69,3249396.78,2808842.38,440554.4
Australia and Oceania,Samoa,Vegetables,Online,M,9/28/2016,833047187,10/22/2016,6030,154.06,90.93,928981.8,548307.9,380673.9
Central America and the Caribbean,The Bahamas,Snacks,Offline,C,3/22/2017,164962136,5/5/2017,4817,152.58,97.44,734977.86,469368.48,265609.38
Europe,Estonia,Snacks,Offline,L,7/29/2015,495273387,8/4/2015,1256,152.58,97.44,191640.48,122384.64,69255.84
Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Online,H,4/14/2017,316217267,5/23/2017,4571,255.28,159.42,1166884.88,728708.82,438176.06
Middle East and North Africa,Morocco,Beverages,Offline,L,7/21/2017,890342605,7/27/2017,1017,47.45,31.79,48256.65,32330.43,15926.22
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,H,8/22/2012,400510728,9/28/2012,8879,255.28,159.42,2266631.12,1415490.18,851140.94
Asia,Japan,Clothes,Offline,C,3/28/2011,699895465,5/13/2011,3476,109.28,35.84,379857.28,124579.84,255277.44
Middle East and North Africa,Morocco,Office Supplies,Online,L,7/7/2015,561983144,7/19/2015,2156,651.21,524.96,1404008.76,1131813.76,272195.0
Europe,Slovakia,Office Supplies,Online,C,5/11/2017,630572593,5/15/2017,9298,651.21,524.96,6054950.58,4881078.08,1173872.5
Asia,North Korea,Household,Offline,M,4/17/2017,269775140,4/21/2017,1314,668.27,502.54,878106.78,660337.56,217769.22
Europe,Serbia,Personal Care,Offline,C,2/11/2013,714014613,3/12/2013,1646,81.73,56.67,134527.58,93278.82,41248.76
Middle East and North Africa,Syria,Baby Food,Offline,H,4/6/2011,118027341,4/19/2011,5768,255.28,159.42,1472455.04,919534.56,552920.48
Middle East and North Africa,Lebanon,Beverages,Online,C,6/15/2015,306862151,7/11/2015,6185,47.45,31.79,293478.25,196621.15,96857.1
Asia,Philippines,Cosmetics,Online,H,4/27/2015,925880372,4/29/2015,7432,437.2,263.33,3249270.4,1957068.56,1292201.84
Asia,Malaysia,Household,Offline,L,12/3/2012,790755832,12/18/2012,1078,668.27,502.54,720395.06,541738.12,178656.94
Middle East and North Africa,Algeria,Beverages,Offline,H,5/23/2011,137474858,7/11/2011,720,47.45,31.79,34164.0,22888.8,11275.2
Sub-Saharan Africa,Ghana,Clothes,Online,L,2/14/2011,172336280,3/14/2011,6990,109.28,35.84,763867.2,250521.6,513345.6
Middle East and North Africa,Oman,Personal Care,Offline,L,8/2/2013,821951425,9/12/2013,2547,81.73,56.67,208166.31,144338.49,63827.82
Middle East and North Africa,Morocco,Cereal,Offline,H,7/12/2017,283244121,7/22/2017,7084,205.7,117.11,1457178.8,829607.24,627571.56
Europe,Estonia,Office Supplies,Online,H,3/10/2015,873450696,4/7/2015,2326,651.21,524.96,1514714.46,1221056.96,293657.5
Central America and the Caribbean,Dominica,Cereal,Offline,M,3/25/2011,480119979,4/13/2011,7026,205.7,117.11,1445248.2,822814.86,622433.34
Sub-Saharan Africa,Mauritius,Fruits,Online,C,5/19/2011,211113297,6/13/2011,1971,9.33,6.92,18389.43,13639.32,4750.11
Europe,Bulgaria,Cosmetics,Online,C,1/26/2011,344604480,2/19/2011,4978,437.2,263.33,2176381.6,1310856.74,865524.86
Middle East and North Africa,Libya,Clothes,Online,L,5/17/2014,779079854,5/24/2014,5897,109.28,35.84,644424.16,211348.48,433075.68
Asia,Kyrgyzstan,Cosmetics,Offline,H,1/25/2015,583338248,2/1/2015,1606,437.2,263.33,702143.2,422907.98,279235.22
Europe,Bosnia and Herzegovina,Vegetables,Offline,C,7/25/2015,246490991,8/8/2015,1017,154.06,90.93,156679.02,92475.81,64203.21
Sub-Saharan Africa,Guinea,Cereal,Offline,M,7/23/2015,327961909,8/5/2015,72,205.7,117.11,14810.4,8431.92,6378.48
Middle East and North Africa,Bahrain,Cereal,Offline,M,10/23/2015,107487332,12/9/2015,6745,205.7,117.11,1387446.5,789906.95,597539.55
Central America and the Caribbean,Guatemala,Fruits,Online,L,5/8/2014,735116088,6/26/2014,6041,9.33,6.92,56362.53,41803.72,14558.81
Asia,Myanmar,Baby Food,Offline,C,4/14/2010,281209504,5/1/2010,4996,255.28,159.42,1275378.88,796462.32,478916.56
Australia and Oceania,Vanuatu,Baby Food,Online,L,2/20/2015,486441409,3/27/2015,7678,255.28,159.42,1960039.84,1224026.76,736013.08
Central America and the Caribbean,Honduras,Household,Online,M,3/18/2011,911798131,3/19/2011,184,668.27,502.54,122961.68,92467.36,30494.32
Central America and the Caribbean,Jamaica,Office Supplies,Online,H,12/11/2015,288578498,12/14/2015,5645,651.21,524.96,3676080.45,2963399.2,712681.25
Central America and the Caribbean,Barbados,Meat,Offline,L,7/20/2017,568393838,8/29/2017,9222,421.89,364.69,3890669.58,3363171.18,527498.4
Europe,Liechtenstein,Fruits,Online,H,9/3/2016,173167979,10/22/2016,3108,9.33,6.92,28997.64,21507.36,7490.28
Australia and Oceania,Samoa,Household,Online,C,1/6/2015,745137250,2/6/2015,1526,668.27,502.54,1019780.02,766876.04,252903.98
Europe,United Kingdom,Baby Food,Offline,C,7/25/2011,396850478,8/21/2011,5730,255.28,159.42,1462754.4,913476.6,549277.8
Middle East and North Africa,Algeria,Cereal,Online,H,12/6/2013,461168992,1/15/2014,9008,205.7,117.11,1852945.6,1054926.88,798018.72
Europe,Kosovo,Baby Food,Offline,L,11/17/2011,541266620,11/27/2011,1676,255.28,159.42,427849.28,267187.92,160661.36
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,L,5/15/2011,760629689,6/27/2011,6083,651.21,524.96,3961310.43,3193331.68,767978.75
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,8/23/2015,413057029,9/21/2015,1609,437.2,263.33,703454.8,423697.97,279756.83
Middle East and North Africa,Tunisia,Baby Food,Online,C,11/12/2013,212659966,12/9/2013,9665,255.28,159.42,2467281.2,1540794.3,926486.9
Europe,Hungary,Office Supplies,Offline,H,3/12/2015,943862330,4/10/2015,8693,651.21,524.96,5660968.53,4563477.28,1097491.25
Asia,China,Baby Food,Offline,H,9/14/2014,311400449,10/28/2014,9168,255.28,159.42,2340407.04,1461562.56,878844.48
Central America and the Caribbean,Costa Rica,Fruits,Online,H,4/30/2012,590323150,5/17/2012,8593,9.33,6.92,80172.69,59463.56,20709.13
Middle East and North Africa,Yemen,Vegetables,Offline,M,8/21/2016,975991761,8/28/2016,6506,154.06,90.93,1002314.36,591590.58,410723.78
Sub-Saharan Africa,Eritrea,Snacks,Offline,C,10/3/2010,734080111,10/16/2010,9473,152.58,97.44,1445390.34,923049.12,522341.22
Europe,Vatican City,Household,Online,C,9/27/2016,550574529,11/10/2016,6093,668.27,502.54,4071769.11,3061976.22,1009792.89
North America,Mexico,Fruits,Online,C,1/23/2016,281773841,3/12/2016,1996,9.33,6.92,18622.68,13812.32,4810.36
Central America and the Caribbean,Guatemala,Office Supplies,Online,C,12/21/2013,304289376,1/30/2014,4843,651.21,524.96,3153810.03,2542381.28,611428.75
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,1/3/2013,165044963,1/21/2013,9327,154.06,90.93,1436917.62,848104.11,588813.51
Central America and the Caribbean,The Bahamas,Clothes,Online,H,10/7/2016,831276929,11/25/2016,2171,109.28,35.84,237246.88,77808.64,159438.24
Asia,Cambodia,Personal Care,Offline,C,12/23/2010,640534102,1/23/2011,7130,81.73,56.67,582734.9,404057.1,178677.8
Sub-Saharan Africa,Burkina Faso,Meat,Offline,M,9/22/2012,250677812,10/24/2012,9990,421.89,364.69,4214681.1,3643253.1,571428.0
Europe,Belarus,Fruits,Online,L,8/31/2013,389881885,9/4/2013,3569,9.33,6.92,33298.77,24697.48,8601.29
Europe,United Kingdom,Vegetables,Online,C,1/27/2014,506632649,2/12/2014,2714,154.06,90.93,418118.84,246784.02,171334.82
Europe,Lithuania,Office Supplies,Online,H,7/8/2011,119728934,7/30/2011,9307,651.21,524.96,6060811.47,4885802.72,1175008.75
Sub-Saharan Africa,Swaziland,Clothes,Online,H,3/12/2012,168282067,4/22/2012,7258,109.28,35.84,793154.24,260126.72,533027.52
Europe,Austria,Clothes,Online,L,1/6/2012,761715877,2/4/2012,7510,109.28,35.84,820692.8,269158.4,551534.4
Sub-Saharan Africa,Mozambique,Clothes,Offline,M,7/10/2015,729766690,7/16/2015,3036,109.28,35.84,331774.08,108810.24,222963.84
Asia,Sri Lanka,Beverages,Offline,M,12/19/2016,772483336,1/19/2017,3840,47.45,31.79,182208.0,122073.6,60134.4
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Offline,C,8/31/2011,310227143,9/25/2011,1960,154.06,90.93,301957.6,178222.8,123734.8
Europe,Belgium,Cereal,Online,C,12/3/2014,633671939,1/21/2015,6463,205.7,117.11,1329439.1,756881.93,572557.17
Sub-Saharan Africa,South Africa,Cereal,Offline,M,10/31/2012,853804051,11/24/2012,8447,205.7,117.11,1737547.9,989228.17,748319.73
North America,Canada,Vegetables,Offline,C,6/23/2011,151922309,7/7/2011,6042,154.06,90.93,930830.52,549399.06,381431.46
Europe,Estonia,Meat,Offline,L,6/4/2010,929638040,7/17/2010,9409,421.89,364.69,3969563.01,3431368.21,538194.8
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,L,2/8/2014,258875072,3/2/2014,5741,651.21,524.96,3738596.61,3013795.36,724801.25
Asia,Maldives,Household,Online,H,11/12/2012,231869733,12/12/2012,4261,668.27,502.54,2847498.47,2141322.94,706175.53
Asia,Myanmar,Beverages,Offline,C,1/17/2017,311170852,2/16/2017,1225,47.45,31.79,58126.25,38942.75,19183.5
Europe,Latvia,Meat,Online,L,5/4/2015,479639756,5/4/2015,4917,421.89,364.69,2074433.13,1793180.73,281252.4
Asia,Bhutan,Baby Food,Online,M,6/4/2016,790450274,6/11/2016,657,255.28,159.42,167718.96,104738.94,62980.02
Sub-Saharan Africa,Nigeria,Household,Online,M,11/30/2014,917088735,12/30/2014,5791,668.27,502.54,3869951.57,2910209.14,959742.43
Middle East and North Africa,Iraq,Snacks,Offline,C,4/4/2010,603353965,5/10/2010,4701,152.58,97.44,717278.58,458065.44,259213.14
Middle East and North Africa,Morocco,Meat,Online,L,7/21/2010,113357293,7/27/2010,3797,421.89,364.69,1601916.33,1384727.93,217188.4
Europe,United Kingdom,Cereal,Online,M,8/7/2013,681522548,8/18/2013,6522,205.7,117.11,1341575.4,763791.42,577783.98
Central America and the Caribbean,Barbados,Fruits,Offline,M,9/9/2010,462586057,10/11/2010,8349,9.33,6.92,77896.17,57775.08,20121.09
Middle East and North Africa,Morocco,Vegetables,Online,M,2/10/2013,381596648,3/22/2013,1783,154.06,90.93,274688.98,162128.19,112560.79
Middle East and North Africa,Lebanon,Snacks,Online,H,7/3/2010,983915650,7/22/2010,1361,152.58,97.44,207661.38,132615.84,75045.54
Sub-Saharan Africa,Botswana,Snacks,Online,C,6/29/2012,185216891,8/11/2012,8649,152.58,97.44,1319664.42,842758.56,476905.86
Sub-Saharan Africa,Benin,Clothes,Offline,C,8/20/2014,921486699,10/4/2014,7247,109.28,35.84,791952.16,259732.48,532219.68
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,H,5/1/2017,799023902,5/1/2017,7784,81.73,56.67,636186.32,441119.28,195067.04
Sub-Saharan Africa,The Gambia,Personal Care,Offline,L,6/24/2014,644439828,8/10/2014,2921,81.73,56.67,238733.33,165533.07,73200.26
Sub-Saharan Africa,Sudan,Office Supplies,Online,C,5/23/2012,454658305,5/31/2012,2351,651.21,524.96,1530994.71,1234180.96,296813.75
North America,Mexico,Office Supplies,Online,M,11/21/2010,746915662,12/17/2010,7797,651.21,524.96,5077484.37,4093113.12,984371.25
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,M,8/18/2014,308760726,9/11/2014,8015,47.45,31.79,380311.75,254796.85,125514.9
Europe,Bosnia and Herzegovina,Cereal,Online,M,3/12/2014,248054826,4/27/2014,3790,205.7,117.11,779603.0,443846.9,335756.1
North America,Mexico,Cosmetics,Offline,H,8/3/2012,842971789,8/20/2012,2940,437.2,263.33,1285368.0,774190.2,511177.8
Central America and the Caribbean,Grenada,Fruits,Online,L,11/21/2013,191997945,12/23/2013,5313,9.33,6.92,49570.29,36765.96,12804.33
Asia,Cambodia,Office Supplies,Offline,C,11/14/2011,963932120,12/4/2011,7790,651.21,524.96,5072925.9,4089438.4,983487.5
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,L,7/7/2016,947885644,7/31/2016,9281,651.21,524.96,6043880.01,4872153.76,1171726.25
Asia,Malaysia,Vegetables,Offline,C,5/17/2012,703282344,6/13/2012,5729,154.06,90.93,882609.74,520937.97,361671.77
Middle East and North Africa,Tunisia,Household,Offline,C,5/10/2015,409858548,6/2/2015,5107,668.27,502.54,3412854.89,2566471.78,846383.11
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,H,12/1/2015,317663085,1/15/2016,2421,651.21,524.96,1576579.41,1270928.16,305651.25
Australia and Oceania,Nauru,Beverages,Offline,H,2/27/2013,297057282,4/9/2013,4706,47.45,31.79,223299.7,149603.74,73695.96
Sub-Saharan Africa,Sierra Leone,Beverages,Online,C,1/15/2011,288714969,3/1/2011,6030,47.45,31.79,286123.5,191693.7,94429.8
Sub-Saharan Africa,Tanzania,Snacks,Offline,L,7/28/2014,753622472,8/1/2014,2491,152.58,97.44,380076.78,242723.04,137353.74
Sub-Saharan Africa,Comoros,Baby Food,Online,L,11/29/2010,423078620,12/6/2010,7220,255.28,159.42,1843121.6,1151012.4,692109.2
Sub-Saharan Africa,South Sudan,Clothes,Offline,C,12/27/2010,348694741,12/29/2010,5378,109.28,35.84,587707.84,192747.52,394960.32
Europe,Estonia,Office Supplies,Offline,L,6/11/2015,752394664,7/9/2015,9156,651.21,524.96,5962478.76,4806533.76,1155945.0
Australia and Oceania,Marshall Islands,Beverages,Offline,M,11/1/2010,576414716,12/7/2010,2778,47.45,31.79,131816.1,88312.62,43503.48
Australia and Oceania,East Timor,Personal Care,Online,L,4/17/2011,633303725,5/1/2011,7501,81.73,56.67,613056.73,425081.67,187975.06
Europe,Liechtenstein,Cosmetics,Online,H,11/12/2016,455923020,11/29/2016,6608,437.2,263.33,2889017.6,1740084.64,1148932.96
Sub-Saharan Africa,Tanzania,Snacks,Online,C,4/21/2017,547446429,5/27/2017,419,152.58,97.44,63931.02,40827.36,23103.66
Sub-Saharan Africa,Malawi,Cosmetics,Offline,H,1/2/2011,131360280,1/26/2011,1281,437.2,263.33,560053.2,337325.73,222727.47
Australia and Oceania,Australia,Cosmetics,Online,H,5/8/2016,301463401,6/2/2016,8574,437.2,263.33,3748552.8,2257791.42,1490761.38
Australia and Oceania,Marshall Islands,Office Supplies,Offline,C,12/7/2014,871867120,1/20/2015,3710,651.21,524.96,2415989.1,1947601.6,468387.5
Australia and Oceania,Kiribati,Meat,Offline,L,11/30/2015,826995265,12/25/2015,5131,421.89,364.69,2164717.59,1871224.39,293493.2
Sub-Saharan Africa,South Africa,Beverages,Online,C,5/15/2014,571584165,6/11/2014,3311,47.45,31.79,157106.95,105256.69,51850.26
Asia,Sri Lanka,Cosmetics,Online,M,3/24/2010,580682647,5/9/2010,5754,437.2,263.33,2515648.8,1515200.82,1000447.98
Sub-Saharan Africa,Togo,Personal Care,Online,C,1/22/2012,949652040,3/1/2012,1997,81.73,56.67,163214.81,113169.99,50044.82
Sub-Saharan Africa,South Africa,Personal Care,Offline,C,7/24/2010,944166171,7/28/2010,8606,81.73,56.67,703368.38,487702.02,215666.36
Central America and the Caribbean,Belize,Cosmetics,Offline,M,8/24/2012,350211369,8/27/2012,4182,437.2,263.33,1828370.4,1101246.06,727124.34
Sub-Saharan Africa,Togo,Household,Online,H,12/7/2014,824086463,1/11/2015,4352,668.27,502.54,2908311.04,2187054.08,721256.96
Sub-Saharan Africa,Burundi,Baby Food,Offline,L,2/6/2015,942402780,2/16/2015,6780,255.28,159.42,1730798.4,1080867.6,649930.8
Asia,Taiwan,Vegetables,Online,C,9/7/2015,252084147,10/8/2015,6156,154.06,90.93,948393.36,559765.08,388628.28
Europe,Austria,Vegetables,Online,H,9/14/2012,620366895,9/24/2012,9205,154.06,90.93,1418122.3,837010.65,581111.65
Sub-Saharan Africa,Cape Verde,Beverages,Offline,L,8/12/2014,384799849,8/12/2014,9681,47.45,31.79,459363.45,307758.99,151604.46
Sub-Saharan Africa,Cape Verde,Beverages,Offline,L,10/12/2015,203244340,10/28/2015,3372,47.45,31.79,160001.4,107195.88,52805.52
Asia,Kyrgyzstan,Beverages,Online,L,6/4/2015,803874194,6/16/2015,3093,47.45,31.79,146762.85,98326.47,48436.38
Europe,Netherlands,Meat,Offline,L,10/29/2013,735175740,11/3/2013,3694,421.89,364.69,1558461.66,1347164.86,211296.8
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,2/16/2016,415947806,4/6/2016,7054,437.2,263.33,3084008.8,1857529.82,1226478.98
Europe,Finland,Office Supplies,Online,M,5/20/2013,785301721,6/3/2013,7085,651.21,524.96,4613822.85,3719341.6,894481.25
Asia,Tajikistan,Personal Care,Offline,C,8/22/2016,152661311,8/28/2016,4729,81.73,56.67,386501.17,267992.43,118508.74
Europe,Montenegro,Beverages,Online,M,4/22/2015,947762906,6/8/2015,2960,47.45,31.79,140452.0,94098.4,46353.6
Sub-Saharan Africa,Zambia,Household,Online,M,3/13/2011,270655333,4/23/2011,1783,668.27,502.54,1191525.41,896028.82,295496.59
Asia,Indonesia,Snacks,Offline,L,10/10/2014,241699922,10/23/2014,3233,152.58,97.44,493291.14,315023.52,178267.62
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,C,1/22/2011,351570498,2/13/2011,6378,81.73,56.67,521273.94,361441.26,159832.68
Sub-Saharan Africa,Burundi,Snacks,Offline,M,6/6/2016,611253392,7/18/2016,2317,152.58,97.44,353527.86,225768.48,127759.38
Middle East and North Africa,Algeria,Meat,Online,C,4/3/2014,202047431,5/5/2014,9180,421.89,364.69,3872950.2,3347854.2,525096.0
Middle East and North Africa,Iraq,Vegetables,Online,L,9/2/2011,625563943,9/21/2011,7127,154.06,90.93,1097985.62,648058.11,449927.51
Middle East and North Africa,Lebanon,Cosmetics,Offline,L,2/10/2013,753726756,2/26/2013,3351,437.2,263.33,1465057.2,882418.83,582638.37
Central America and the Caribbean,Costa Rica,Meat,Offline,M,6/29/2016,878772199,8/17/2016,7077,421.89,364.69,2985715.53,2580911.13,404804.4
Asia,China,Baby Food,Online,H,1/6/2017,463249099,2/6/2017,4558,255.28,159.42,1163566.24,726636.36,436929.88
Middle East and North Africa,Iran,Cosmetics,Online,H,12/8/2010,390018784,1/19/2011,4080,437.2,263.33,1783776.0,1074386.4,709389.6
Asia,Japan,Office Supplies,Offline,H,7/7/2014,712255084,8/23/2014,962,651.21,524.96,626464.02,505011.52,121452.5
North America,Canada,Cereal,Online,M,10/14/2014,203444325,11/8/2014,2552,205.7,117.11,524946.4,298864.72,226081.68
Australia and Oceania,Fiji,Office Supplies,Online,M,3/15/2011,407385337,4/30/2011,3229,651.21,524.96,2102757.09,1695095.84,407661.25
Europe,Monaco,Personal Care,Online,M,11/11/2011,688189446,12/19/2011,9405,81.73,56.67,768670.65,532981.35,235689.3
Central America and the Caribbean,Honduras,Household,Offline,L,7/24/2014,480280482,8/14/2014,4522,668.27,502.54,3021916.94,2272485.88,749431.06
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,L,8/4/2010,638394773,9/2/2010,4055,109.28,35.84,443130.4,145331.2,297799.2
Europe,Andorra,Snacks,Offline,H,4/1/2011,287581145,5/4/2011,506,152.58,97.44,77205.48,49304.64,27900.84
