Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,H,3/8/2013,729524219,3/28/2013,1283,154.06,90.93,197658.98,116663.19,80995.79
Asia,Vietnam,Baby Food,Offline,H,10/29/2015,949985921,11/12/2015,800,255.28,159.42,204224.0,127536.0,76688.0
Australia and Oceania,Australia,Clothes,Offline,M,2/19/2013,610543143,3/3/2013,2139,109.28,35.84,233749.92,76661.76,157088.16
Australia and Oceania,Samoa,Clothes,Offline,C,4/26/2011,650307214,5/29/2011,9211,109.28,35.84,1006578.08,330122.24,676455.84
Central America and the Caribbean,Saint Kitts and Nevis,Household,Online,H,11/4/2013,278701961,12/5/2013,2958,668.27,502.54,1976742.66,1486513.32,490229.34
Asia,Thailand,Office Supplies,Online,M,2/12/2010,125463712,3/13/2010,6355,651.21,524.96,4138439.55,3336120.8,802318.75
Asia,North Korea,Meat,Online,H,2/9/2017,890641295,3/14/2017,9406,421.89,364.69,3968297.34,3430274.14,538023.2
Sub-Saharan Africa,Uganda,Beverages,Online,L,12/26/2014,194596040,1/11/2015,4147,47.45,31.79,196775.15,131833.13,64942.02
Central America and the Caribbean,Cuba,Clothes,Offline,M,6/27/2011,228001773,8/4/2011,9646,109.28,35.84,1054114.88,345712.64,708402.24
Sub-Saharan Africa,Senegal,Snacks,Online,C,6/1/2015,101844823,6/23/2015,7001,152.58,97.44,1068212.58,682177.44,386035.14
Sub-Saharan Africa,Uganda,Fruits,Offline,H,2/19/2010,797424018,3/19/2010,4342,9.33,6.92,40510.86,30046.64,10464.22
Sub-Saharan Africa,Lesotho,Household,Offline,L,5/16/2010,216350686,6/18/2010,1831,668.27,502.54,1223602.37,920150.74,303451.63
Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,12/22/2012,830548655,2/9/2013,6659,152.58,97.44,1016030.22,648852.96,367177.26
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,11/12/2015,232254254,11/13/2015,8050,651.21,524.96,5242240.5,4225928.0,1016312.5
Sub-Saharan Africa,Swaziland,Cereal,Offline,H,3/26/2014,584016311,4/1/2014,2259,205.7,117.11,464676.3,264551.49,200124.81
Asia,China,Cosmetics,Offline,L,12/1/2011,968696153,1/11/2012,7573,437.2,263.33,3310915.6,1994198.09,1316717.51
Middle East and North Africa,Algeria,Fruits,Online,L,1/11/2010,539467608,2/1/2010,9308,9.33,6.92,86843.64,64411.36,22432.28
Middle East and North Africa,Iraq,Meat,Online,H,10/2/2010,769817006,10/28/2010,4814,421.89,364.69,2030978.46,1755617.66,275360.8
Europe,Lithuania,Vegetables,Offline,L,7/14/2013,503543174,8/7/2013,8470,154.06,90.93,1304888.2,770177.1,534711.1
Asia,Cambodia,Clothes,Online,C,5/2/2011,904757440,6/18/2011,6687,109.28,35.84,730755.36,239662.08,491093.28
Central America and the Caribbean,Dominican Republic,Cereal,Offline,L,1/31/2017,507883632,2/12/2017,2908,205.7,117.11,598175.6,340555.88,257619.72
Central America and the Caribbean,Dominica,Cosmetics,Offline,C,7/8/2014,167658078,7/11/2014,2606,437.2,263.33,1139343.2,686237.98,453105.22
Sub-Saharan Africa,South Africa,Cereal,Online,L,11/29/2014,809129607,1/9/2015,8286,205.7,117.11,1704430.2,970373.46,734056.74
Middle East and North Africa,Israel,Personal Care,Offline,M,6/25/2015,277659547,7/4/2015,4485,81.73,56.67,366559.05,254164.95,112394.1
Sub-Saharan Africa,Botswana,Personal Care,Offline,H,9/17/2010,988921725,10/18/2010,2769,81.73,56.67,226310.37,156919.23,69391.14
Europe,Greece,Household,Offline,H,4/20/2011,478902471,5/31/2011,6738,668.27,502.54,4502803.26,3386114.52,1116688.74
Sub-Saharan Africa,Burkina Faso,Household,Online,C,1/29/2010,853900611,2/11/2010,7021,668.27,502.54,4691923.67,3528333.34,1163590.33
Australia and Oceania,East Timor,Beverages,Offline,H,1/31/2016,240527474,3/7/2016,6280,47.45,31.79,297986.0,199641.2,98344.8
Sub-Saharan Africa,Mauritania,Baby Food,Online,C,12/2/2012,435706889,1/5/2013,4206,255.28,159.42,1073707.68,670520.52,403187.16
Australia and Oceania,Australia,Vegetables,Offline,H,7/18/2015,156675183,9/2/2015,2523,154.06,90.93,388693.38,229416.39,159276.99
Middle East and North Africa,Syria,Fruits,Offline,M,6/20/2013,890981185,8/9/2013,9987,9.33,6.92,93178.71,69110.04,24068.67
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,H,6/5/2012,146486222,7/9/2012,7383,47.45,31.79,350323.35,234705.57,115617.78
Europe,Liechtenstein,Personal Care,Online,C,6/4/2015,901364123,7/4/2015,2529,81.73,56.67,206695.17,143318.43,63376.74
Sub-Saharan Africa,Angola,Fruits,Online,H,5/21/2011,354101216,6/17/2011,5274,9.33,6.92,49206.42,36496.08,12710.34
Australia and Oceania,Palau,Cereal,Online,M,10/20/2016,273496329,10/27/2016,2496,205.7,117.11,513427.2,292306.56,221120.64
Sub-Saharan Africa,The Gambia,Snacks,Offline,M,5/18/2011,248660790,5/30/2011,3109,152.58,97.44,474371.22,302940.96,171430.26
Sub-Saharan Africa,Seychelles,Meat,Online,L,7/8/2017,839018428,8/3/2017,3053,421.89,364.69,1288030.17,1113398.57,174631.6
Australia and Oceania,Tuvalu,Household,Online,C,4/6/2013,424305570,5/18/2013,302,668.27,502.54,201817.54,151767.08,50050.46
Middle East and North Africa,Turkey,Vegetables,Online,C,10/19/2011,154571044,12/2/2011,9862,154.06,90.93,1519339.72,896751.66,622588.06
Sub-Saharan Africa,Angola,Snacks,Online,H,3/22/2012,800176179,4/20/2012,8768,152.58,97.44,1337821.44,854353.92,483467.52
Central America and the Caribbean,Dominica,Beverages,Offline,L,11/30/2010,501794803,12/31/2010,1088,47.45,31.79,51625.6,34587.52,17038.08
Europe,Croatia,Beverages,Online,M,11/23/2012,620413243,1/11/2013,2920,47.45,31.79,138554.0,92826.8,45727.2
Europe,United Kingdom,Fruits,Online,C,11/20/2012,787330329,12/8/2012,7395,9.33,6.92,68995.35,51173.4,17821.95
Sub-Saharan Africa,The Gambia,Fruits,Online,H,4/2/2014,254157388,5/12/2014,9674,9.33,6.92,90258.42,66944.08,23314.34
Australia and Oceania,Tonga,Cosmetics,Online,H,1/20/2010,142818248,1/21/2010,1948,437.2,263.33,851665.6,512966.84,338698.76
Asia,Kazakhstan,Baby Food,Offline,C,2/22/2017,295549237,2/26/2017,8442,255.28,159.42,2155073.76,1345823.64,809250.12
Middle East and North Africa,Bahrain,Cereal,Online,H,10/16/2011,624899184,11/23/2011,410,205.7,117.11,84337.0,48015.1,36321.9
Europe,Romania,Cosmetics,Offline,M,10/3/2016,663729417,10/7/2016,1139,437.2,263.33,497970.8,299932.87,198037.93
Europe,Russia,Office Supplies,Online,M,3/22/2014,915213763,5/8/2014,945,651.21,524.96,615393.45,496087.2,119306.25
Central America and the Caribbean,Cuba,Vegetables,Offline,H,2/26/2010,602838551,3/15/2010,2179,154.06,90.93,335696.74,198136.47,137560.27
Central America and the Caribbean,Dominican Republic,Baby Food,Online,H,5/15/2015,820402610,5/25/2015,4218,255.28,159.42,1076771.04,672433.56,404337.48
Middle East and North Africa,Israel,Beverages,Offline,M,6/15/2011,482017266,7/16/2011,8475,47.45,31.79,402138.75,269420.25,132718.5
Europe,Netherlands,Snacks,Online,C,2/20/2015,372106349,3/15/2015,3393,152.58,97.44,517703.94,330613.92,187090.02
Europe,Denmark,Cereal,Online,M,12/7/2013,895406186,1/22/2014,9443,205.7,117.11,1942425.1,1105869.73,836555.37
Middle East and North Africa,Libya,Fruits,Online,C,5/4/2015,726965606,6/16/2015,4132,9.33,6.92,38551.56,28593.44,9958.12
Europe,Cyprus,Household,Online,L,10/11/2012,862145936,11/5/2012,6996,668.27,502.54,4675216.92,3515769.84,1159447.08
Europe,Bulgaria,Household,Offline,H,2/4/2012,566621005,3/14/2012,4602,668.27,502.54,3075378.54,2312689.08,762689.46
Sub-Saharan Africa,Chad,Office Supplies,Offline,C,8/17/2012,526377141,10/2/2012,5548,651.21,524.96,3612913.08,2912478.08,700435.0
Europe,Moldova,Cereal,Offline,C,12/29/2010,597713172,2/11/2011,5465,205.7,117.11,1124150.5,640006.15,484144.35
Europe,Armenia,Household,Online,M,6/12/2012,257240426,7/29/2012,2013,668.27,502.54,1345227.51,1011613.02,333614.49
Europe,Serbia,Fruits,Online,H,12/13/2011,851882731,12/15/2011,9886,9.33,6.92,92236.38,68411.12,23825.26
Asia,Sri Lanka,Personal Care,Online,H,2/4/2013,648876416,3/3/2013,5806,81.73,56.67,474524.38,329026.02,145498.36
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,C,10/7/2016,685770308,10/29/2016,3528,668.27,502.54,2357656.56,1772961.12,584695.44
Europe,San Marino,Cereal,Offline,L,4/29/2017,720425736,4/30/2017,8840,205.7,117.11,1818388.0,1035252.4,783135.6
Europe,Germany,Personal Care,Offline,L,12/30/2013,581016528,1/20/2014,4557,81.73,56.67,372443.61,258245.19,114198.42
Australia and Oceania,Marshall Islands,Clothes,Online,M,8/20/2014,616029012,10/6/2014,5529,109.28,35.84,604209.12,198159.36,406049.76
Europe,Armenia,Cosmetics,Offline,M,10/20/2016,344262015,11/23/2016,3635,437.2,263.33,1589222.0,957204.55,632017.45
Europe,Bosnia and Herzegovina,Cosmetics,Offline,L,7/23/2011,704826867,9/11/2011,2788,437.2,263.33,1218913.6,734164.04,484749.56
Europe,France,Cereal,Offline,C,7/10/2017,907147395,7/13/2017,3928,205.7,117.11,807989.6,460008.08,347981.52
Central America and the Caribbean,Honduras,Fruits,Offline,L,7/11/2016,680959928,7/23/2016,30,9.33,6.92,279.9,207.6,72.3
Sub-Saharan Africa,Djibouti,Beverages,Online,M,5/23/2010,726313292,6/29/2010,1098,47.45,31.79,52100.1,34905.42,17194.68
Middle East and North Africa,Iraq,Cereal,Offline,C,2/23/2017,463568818,4/13/2017,9170,205.7,117.11,1886269.0,1073898.7,812370.3
Sub-Saharan Africa,Senegal,Beverages,Online,L,4/1/2014,283400332,4/6/2014,3311,47.45,31.79,157106.95,105256.69,51850.26
North America,Greenland,Fruits,Online,H,6/30/2010,196794164,8/2/2010,4621,9.33,6.92,43113.93,31977.32,11136.61
Europe,Liechtenstein,Cereal,Online,M,12/20/2011,285049140,1/30/2012,1230,205.7,117.11,253011.0,144045.3,108965.7
Europe,Spain,Cosmetics,Online,C,9/3/2010,249776589,9/7/2010,3298,437.2,263.33,1441885.6,868462.34,573423.26
Europe,Austria,Fruits,Online,M,1/13/2011,762900340,2/19/2011,8019,9.33,6.92,74817.27,55491.48,19325.79
Asia,Taiwan,Beverages,Online,C,12/21/2010,316656720,1/4/2011,4615,47.45,31.79,218981.75,146710.85,72270.9
Sub-Saharan Africa,Central African Republic,Beverages,Online,H,4/2/2013,173594558,4/3/2013,9342,47.45,31.79,443277.9,296982.18,146295.72
Sub-Saharan Africa,Burkina Faso,Meat,Offline,L,2/20/2014,316575181,3/18/2014,486,421.89,364.69,205038.54,177239.34,27799.2
Asia,South Korea,Vegetables,Offline,C,9/30/2014,798772418,10/4/2014,3364,154.06,90.93,518257.84,305888.52,212369.32
Sub-Saharan Africa,Ethiopia,Meat,Online,L,4/1/2017,393672597,4/16/2017,5325,421.89,364.69,2246564.25,1941974.25,304590.0
Asia,Japan,Meat,Online,L,7/14/2013,645074546,8/10/2013,748,421.89,364.69,315573.72,272788.12,42785.6
Asia,Taiwan,Office Supplies,Online,H,9/10/2011,917089593,10/1/2011,6045,651.21,524.96,3936564.45,3173383.2,763181.25
Central America and the Caribbean,Barbados,Vegetables,Online,H,2/5/2017,644141566,2/21/2017,4659,154.06,90.93,717765.54,423642.87,294122.67
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,6/21/2013,680966794,8/5/2013,2062,9.33,6.92,19238.46,14269.04,4969.42
Sub-Saharan Africa,Mauritania,Fruits,Offline,C,2/6/2012,152614104,3/4/2012,760,9.33,6.92,7090.8,5259.2,1831.6
Middle East and North Africa,Pakistan,Cereal,Online,H,3/11/2010,504444825,4/28/2010,5289,205.7,117.11,1087947.3,619394.79,468552.51
Middle East and North Africa,Morocco,Personal Care,Offline,H,5/19/2017,552132785,6/18/2017,7215,81.73,56.67,589681.95,408874.05,180807.9
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,1/26/2014,531664311,2/3/2014,139,651.21,524.96,90518.19,72969.44,17548.75
Europe,Montenegro,Fruits,Online,C,10/25/2015,749338233,11/1/2015,4690,9.33,6.92,43757.7,32454.8,11302.9
Europe,Lithuania,Household,Online,C,7/2/2016,231765878,7/15/2016,3528,668.27,502.54,2357656.56,1772961.12,584695.44
Europe,Macedonia,Cosmetics,Offline,H,11/19/2014,775871074,11/22/2014,6347,437.2,263.33,2774908.4,1671355.51,1103552.89
Asia,Kyrgyzstan,Cereal,Offline,H,10/8/2010,198890149,10/23/2010,4870,205.7,117.11,1001759.0,570325.7,431433.3
Europe,Cyprus,Snacks,Online,H,5/24/2016,888371932,6/19/2016,7851,152.58,97.44,1197905.58,765001.44,432904.14
Asia,Malaysia,Meat,Online,M,10/8/2014,352177751,11/4/2014,6077,421.89,364.69,2563825.53,2216221.13,347604.4
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,H,6/21/2016,668481433,8/5/2016,7366,651.21,524.96,4796812.86,3866855.36,929957.5
Australia and Oceania,Tuvalu,Personal Care,Offline,C,6/6/2010,835769307,6/29/2010,1565,81.73,56.67,127907.45,88688.55,39218.9
Sub-Saharan Africa,Seychelles,Cereal,Online,C,2/17/2013,822840201,3/31/2013,5556,205.7,117.11,1142869.2,650663.16,492206.04
Central America and the Caribbean,Honduras,Clothes,Offline,C,11/9/2011,218805444,12/24/2011,8248,109.28,35.84,901341.44,295608.32,605733.12
Asia,Philippines,Meat,Offline,C,11/11/2013,483088862,11/23/2013,5585,421.89,364.69,2356255.65,2036793.65,319462.0
Asia,Brunei,Cereal,Online,C,5/3/2012,895426785,6/12/2012,5539,205.7,117.11,1139372.3,648672.29,490700.01
Europe,Romania,Vegetables,Online,C,11/21/2012,805868041,12/3/2012,3116,154.06,90.93,480050.96,283337.88,196713.08
Europe,Portugal,Personal Care,Online,H,8/16/2014,984773957,9/9/2014,5353,81.73,56.67,437500.69,303354.51,134146.18
Europe,Kosovo,Household,Offline,L,11/30/2013,472818362,12/12/2013,6315,668.27,502.54,4220125.05,3173540.1,1046584.95
Europe,Vatican City,Beverages,Online,M,10/14/2015,630987584,11/6/2015,2103,47.45,31.79,99787.35,66854.37,32932.98
North America,United States of America,Household,Offline,C,12/15/2014,190580451,1/29/2015,5845,668.27,502.54,3906038.15,2937346.3,968691.85
Asia,Bhutan,Vegetables,Offline,H,10/15/2014,203208291,11/9/2014,2704,154.06,90.93,416578.24,245874.72,170703.52
Sub-Saharan Africa,Seychelles,Cereal,Online,M,12/3/2015,890794932,12/6/2015,4871,205.7,117.11,1001964.7,570442.81,431521.89
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,6/28/2012,295576703,7/29/2012,6570,205.7,117.11,1351449.0,769412.7,582036.3
Europe,Sweden,Meat,Offline,L,1/18/2011,130102431,3/6/2011,9055,421.89,364.69,3820213.95,3302267.95,517946.0
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,H,8/23/2011,827233445,8/27/2011,5614,205.7,117.11,1154799.8,657455.54,497344.26
Sub-Saharan Africa,Zambia,Baby Food,Online,H,8/8/2011,190143573,9/21/2011,6563,255.28,159.42,1675402.64,1046273.46,629129.18
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,M,11/20/2016,142319142,12/10/2016,4252,255.28,159.42,1085450.56,677853.84,407596.72
Sub-Saharan Africa,Ethiopia,Snacks,Offline,L,8/8/2015,877558982,9/4/2015,8059,152.58,97.44,1229642.22,785268.96,444373.26
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,H,1/18/2012,409974420,2/6/2012,9396,437.2,263.33,4107931.2,2474248.68,1633682.52
Australia and Oceania,Federated States of Micronesia,Household,Offline,H,5/22/2015,423989284,7/2/2015,6706,668.27,502.54,4481418.62,3370033.24,1111385.38
Asia,Tajikistan,Clothes,Online,C,2/15/2013,424339902,2/15/2013,462,109.28,35.84,50487.36,16558.08,33929.28
Sub-Saharan Africa,Burundi,Cereal,Online,L,10/5/2012,886075103,11/17/2012,8168,205.7,117.11,1680157.6,956554.48,723603.12
Sub-Saharan Africa,Tanzania,Clothes,Online,C,4/19/2015,104556214,5/17/2015,9362,109.28,35.84,1023079.36,335534.08,687545.28
Europe,Italy,Fruits,Online,C,6/5/2011,945457065,6/7/2011,610,9.33,6.92,5691.3,4221.2,1470.1
Sub-Saharan Africa,Burundi,Household,Offline,H,8/20/2015,494763982,9/17/2015,512,668.27,502.54,342154.24,257300.48,84853.76
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,C,12/19/2016,408775794,12/21/2016,4696,154.06,90.93,723465.76,427007.28,296458.48
Europe,Belgium,Baby Food,Online,C,2/7/2013,164103829,3/18/2013,825,255.28,159.42,210606.0,131521.5,79084.5
Central America and the Caribbean,Honduras,Baby Food,Offline,H,2/24/2014,207671916,4/2/2014,3590,255.28,159.42,916455.2,572317.8,344137.4
Sub-Saharan Africa,Kenya,Beverages,Online,L,2/19/2016,606716382,2/29/2016,9715,47.45,31.79,460976.75,308839.85,152136.9
Middle East and North Africa,Turkey,Snacks,Offline,H,5/10/2012,598786056,5/23/2012,2955,152.58,97.44,450873.9,287935.2,162938.7
Europe,Moldova,Fruits,Offline,L,5/1/2012,841742265,5/9/2012,9096,9.33,6.92,84865.68,62944.32,21921.36
Asia,Kyrgyzstan,Cereal,Online,M,4/13/2015,263758838,4/13/2015,956,205.7,117.11,196649.2,111957.16,84692.04
Sub-Saharan Africa,Malawi,Household,Offline,C,11/30/2013,113322103,12/7/2013,3383,668.27,502.54,2260757.41,1700092.82,560664.59
Sub-Saharan Africa,Chad,Snacks,Offline,M,5/14/2013,809230887,6/16/2013,8257,152.58,97.44,1259853.06,804562.08,455290.98
Sub-Saharan Africa,Central African Republic,Household,Offline,L,4/9/2012,590596520,5/25/2012,9490,668.27,502.54,6341882.3,4769104.6,1572777.7
Asia,Taiwan,Clothes,Offline,L,2/7/2014,466842830,2/9/2014,8022,109.28,35.84,876644.16,287508.48,589135.68
Middle East and North Africa,Egypt,Fruits,Offline,L,11/2/2015,167706143,11/27/2015,6829,9.33,6.92,63714.57,47256.68,16457.89
Europe,Russia,Meat,Online,H,9/20/2011,393235290,10/9/2011,5916,421.89,364.69,2495901.24,2157506.04,338395.2
Europe,Ukraine,Office Supplies,Offline,L,3/19/2012,563791596,3/27/2012,7317,651.21,524.96,4764903.57,3841132.32,923771.25
Middle East and North Africa,Jordan,Fruits,Online,M,6/26/2017,170048892,6/26/2017,101,9.33,6.92,942.33,698.92,243.41
Europe,Armenia,Snacks,Online,C,8/15/2013,122993505,9/5/2013,5366,152.58,97.44,818744.28,522863.04,295881.24
Australia and Oceania,New Zealand,Cereal,Online,H,4/10/2014,503924262,5/11/2014,1242,205.7,117.11,255479.4,145450.62,110028.78
Europe,Andorra,Snacks,Online,L,6/13/2011,114452493,6/16/2011,7891,152.58,97.44,1204008.78,768899.04,435109.74
Sub-Saharan Africa,Cape Verde,Clothes,Offline,H,2/21/2017,526502025,2/23/2017,2504,109.28,35.84,273637.12,89743.36,183893.76
North America,United States of America,Personal Care,Online,C,2/16/2014,232309186,2/20/2014,4305,81.73,56.67,351847.65,243964.35,107883.3
Central America and the Caribbean,Costa Rica,Snacks,Online,H,9/30/2012,494422805,10/24/2012,9550,152.58,97.44,1457139.0,930552.0,526587.0
Europe,Latvia,Baby Food,Online,C,11/1/2016,395704209,12/11/2016,6524,255.28,159.42,1665446.72,1040056.08,625390.64
Asia,India,Personal Care,Online,M,5/12/2012,889327228,5/27/2012,544,81.73,56.67,44461.12,30828.48,13632.64
Europe,Iceland,Clothes,Online,M,8/24/2016,748778188,9/26/2016,8960,109.28,35.84,979148.8,321126.4,658022.4
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,1/1/2014,617855918,1/9/2014,6151,47.45,31.79,291864.95,195540.29,96324.66
Europe,Andorra,Fruits,Offline,M,7/10/2012,760671746,8/3/2012,8528,9.33,6.92,79566.24,59013.76,20552.48
Central America and the Caribbean,Grenada,Snacks,Offline,C,1/4/2010,611649501,2/21/2010,9534,152.58,97.44,1454697.72,928992.96,525704.76
Middle East and North Africa,Bahrain,Personal Care,Offline,L,11/24/2012,125525510,12/7/2012,4643,81.73,56.67,379472.39,263118.81,116353.58
Sub-Saharan Africa,Mozambique,Household,Offline,M,5/1/2017,227348601,6/11/2017,6358,668.27,502.54,4248860.66,3195149.32,1053711.34
Europe,Czech Republic,Household,Online,H,12/12/2012,562480103,12/27/2012,9217,668.27,502.54,6159444.59,4631911.18,1527533.41
Sub-Saharan Africa,Mauritius,Clothes,Online,L,12/12/2016,846593844,12/19/2016,4787,109.28,35.84,523123.36,171566.08,351557.28
Europe,Cyprus,Fruits,Offline,L,4/25/2017,415676152,4/29/2017,6666,9.33,6.92,62193.78,46128.72,16065.06
Middle East and North Africa,United Arab Emirates,Cereal,Offline,M,6/14/2014,476025855,7/13/2014,5484,205.7,117.11,1128058.8,642231.24,485827.56
Australia and Oceania,Nauru,Household,Online,C,5/24/2017,954254281,6/13/2017,3902,668.27,502.54,2607589.54,1960911.08,646678.46
Asia,Myanmar,Personal Care,Offline,C,4/28/2017,947285258,4/29/2017,1614,81.73,56.67,131912.22,91465.38,40446.84
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,M,1/16/2014,972355115,1/29/2014,341,255.28,159.42,87050.48,54362.22,32688.26
Europe,Portugal,Personal Care,Offline,C,3/22/2012,717012679,4/22/2012,8840,81.73,56.67,722493.2,500962.8,221530.4
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,H,1/5/2010,389119279,2/21/2010,7897,154.06,90.93,1216611.82,718074.21,498537.61
Sub-Saharan Africa,Mauritania,Meat,Online,M,6/3/2010,266848742,7/12/2010,5328,421.89,364.69,2247829.92,1943068.32,304761.6
Europe,Italy,Cereal,Online,H,7/8/2017,248687398,8/25/2017,982,205.7,117.11,201997.4,115002.02,86995.38
Sub-Saharan Africa,Mauritius,Vegetables,Offline,C,7/5/2017,303434073,7/10/2017,1740,154.06,90.93,268064.4,158218.2,109846.2
North America,United States of America,Snacks,Online,L,10/21/2012,920200097,10/24/2012,6512,152.58,97.44,993600.96,634529.28,359071.68
Europe,Liechtenstein,Clothes,Online,M,9/5/2010,858409297,10/1/2010,1242,109.28,35.84,135725.76,44513.28,91212.48
Asia,Nepal,Clothes,Online,M,11/19/2011,297798001,12/5/2011,3901,109.28,35.84,426301.28,139811.84,286489.44
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,H,6/15/2014,388415038,6/23/2014,9496,421.89,364.69,4006267.44,3463096.24,543171.2
Europe,Denmark,Personal Care,Online,M,6/30/2017,100621736,8/18/2017,5062,81.73,56.67,413717.26,286863.54,126853.72
Middle East and North Africa,United Arab Emirates,Household,Offline,C,5/22/2017,275091922,6/13/2017,4668,668.27,502.54,3119484.36,2345856.72,773627.64
Sub-Saharan Africa,Malawi,Cereal,Offline,L,7/29/2011,472811925,8/24/2011,4410,205.7,117.11,907137.0,516455.1,390681.9
Central America and the Caribbean,Panama,Vegetables,Online,H,6/30/2017,325080573,8/18/2017,7420,154.06,90.93,1143125.2,674700.6,468424.6
Europe,Croatia,Personal Care,Offline,L,10/19/2015,883509194,11/27/2015,8859,81.73,56.67,724046.07,502039.53,222006.54
Sub-Saharan Africa,Madagascar,Fruits,Offline,C,9/10/2014,570021617,10/14/2014,918,9.33,6.92,8564.94,6352.56,2212.38
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,C,11/19/2015,126854169,12/25/2015,7822,154.06,90.93,1205057.32,711254.46,493802.86
Sub-Saharan Africa,Zambia,Baby Food,Online,M,10/12/2010,366555678,11/15/2010,826,255.28,159.42,210861.28,131680.92,79180.36
Sub-Saharan Africa,Uganda,Cosmetics,Offline,H,7/30/2014,821987473,8/31/2014,3215,437.2,263.33,1405598.0,846605.95,558992.05
Europe,Luxembourg,Beverages,Offline,M,1/10/2017,196323382,1/29/2017,5306,47.45,31.79,251769.7,168677.74,83091.96
Sub-Saharan Africa,Niger,Snacks,Online,C,7/10/2016,413049733,7/12/2016,9450,152.58,97.44,1441881.0,920808.0,521073.0
Australia and Oceania,Papua New Guinea,Snacks,Offline,M,4/23/2016,765965354,5/15/2016,5025,152.58,97.44,766714.5,489636.0,277078.5
Europe,Sweden,Personal Care,Offline,H,2/12/2013,169181573,3/20/2013,3442,81.73,56.67,281314.66,195058.14,86256.52
Europe,Ukraine,Clothes,Online,M,2/10/2016,307122218,3/18/2016,3144,109.28,35.84,343576.32,112680.96,230895.36
Australia and Oceania,Papua New Guinea,Household,Online,L,10/15/2012,684523618,11/18/2012,4605,668.27,502.54,3077383.35,2314196.7,763186.65
Middle East and North Africa,Pakistan,Baby Food,Online,C,8/29/2010,876434600,9/19/2010,5329,255.28,159.42,1360387.12,849549.18,510837.94
Europe,Vatican City,Baby Food,Offline,L,9/19/2010,978216493,9/27/2010,4853,255.28,159.42,1238873.84,773665.26,465208.58
Europe,Ukraine,Baby Food,Offline,H,3/26/2011,255543124,5/9/2011,9744,255.28,159.42,2487448.32,1553388.48,934059.84
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,L,7/17/2011,294400823,8/24/2011,8601,437.2,263.33,3760357.2,2264901.33,1495455.87
Asia,Malaysia,Household,Offline,C,11/3/2015,951088416,12/12/2015,7052,668.27,502.54,4712640.04,3543912.08,1168727.96
Europe,Hungary,Personal Care,Online,M,3/26/2014,802217233,4/3/2014,2761,81.73,56.67,225656.53,156465.87,69190.66
Sub-Saharan Africa,Mauritius,Beverages,Offline,M,10/28/2016,294711101,12/16/2016,419,47.45,31.79,19881.55,13320.01,6561.54
Europe,Switzerland,Meat,Online,L,1/27/2012,395806348,2/18/2012,6749,421.89,364.69,2847335.61,2461292.81,386042.8
Australia and Oceania,East Timor,Cosmetics,Online,L,12/29/2015,343051803,1/30/2016,5507,437.2,263.33,2407660.4,1450158.31,957502.09
