Central America and the Caribbean,Belize,Office Supplies,Online,L,8/22/2012,346590173,8/27/2012,2589,651.21,524.96,1685982.69,1359121.44,326861.25
Central America and the Caribbean,Barbados,Fruits,Offline,M,10/10/2010,641195857,11/22/2010,2958,9.33,6.92,27598.14,20469.36,7128.78
Asia,Laos,Cereal,Offline,H,6/9/2015,197918546,7/18/2015,7351,205.7,117.11,1512100.7,860875.61,651225.09
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,4/20/2013,616807067,4/20/2013,5773,9.33,6.92,53862.09,39949.16,13912.93
Australia and Oceania,Fiji,Snacks,Online,C,10/31/2014,418222749,10/31/2014,260,152.58,97.44,39670.8,25334.4,14336.4
Sub-Saharan Africa,Burundi,Snacks,Online,L,8/14/2012,892839419,10/3/2012,9880,152.58,97.44,1507490.4,962707.2,544783.2
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,L,6/20/2015,251643407,7/8/2015,5731,9.33,6.92,53470.23,39658.52,13811.71
Middle East and North Africa,Pakistan,Baby Food,Online,M,4/26/2014,375933539,5/16/2014,5943,255.28,159.42,1517129.04,947433.06,569695.98
Middle East and North Africa,Syria,Snacks,Offline,M,4/24/2016,967321145,5/24/2016,678,152.58,97.44,103449.24,66064.32,37384.92
Middle East and North Africa,Saudi Arabia,Meat,Online,M,9/26/2010,897730052,10/5/2010,7127,421.89,364.69,3006810.03,2599145.63,407664.4
North America,Greenland,Household,Offline,L,8/26/2010,459396588,10/1/2010,4514,668.27,502.54,3016570.78,2268465.56,748105.22
Sub-Saharan Africa,Swaziland,Beverages,Offline,M,4/3/2011,914869582,4/26/2011,9095,47.45,31.79,431557.75,289130.05,142427.7
Sub-Saharan Africa,Zambia,Household,Offline,C,5/17/2016,447010362,7/6/2016,9154,668.27,502.54,6117343.58,4600251.16,1517092.42
Central America and the Caribbean,Haiti,Office Supplies,Offline,H,12/29/2011,908992755,1/29/2012,11,651.21,524.96,7163.31,5774.56,1388.75
Sub-Saharan Africa,Zambia,Meat,Offline,L,6/2/2015,174303090,7/20/2015,9013,421.89,364.69,3802494.57,3286950.97,515543.6
Asia,Myanmar,Cosmetics,Offline,L,12/21/2010,686740195,1/6/2011,540,437.2,263.33,236088.0,142198.2,93889.8
Europe,Estonia,Meat,Offline,M,4/25/2014,910415399,5/12/2014,1003,421.89,364.69,423155.67,365784.07,57371.6
Middle East and North Africa,Saudi Arabia,Snacks,Online,M,9/4/2015,279752528,9/26/2015,3845,152.58,97.44,586670.1,374656.8,212013.3
Middle East and North Africa,Syria,Beverages,Online,H,12/1/2013,549487912,12/12/2013,4539,47.45,31.79,215375.55,144294.81,71080.74
Middle East and North Africa,Qatar,Baby Food,Online,C,10/5/2012,844670379,10/11/2012,5590,255.28,159.42,1427015.2,891157.8,535857.4
Australia and Oceania,Fiji,Household,Online,M,12/25/2016,810661256,2/5/2017,1535,668.27,502.54,1025794.45,771398.9,254395.55
Europe,Spain,Beverages,Online,C,7/2/2013,163134372,8/11/2013,3941,47.45,31.79,187000.45,125284.39,61716.06
Australia and Oceania,Nauru,Fruits,Offline,M,1/4/2013,938076055,2/9/2013,6406,9.33,6.92,59767.98,44329.52,15438.46
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,C,11/30/2015,741785132,12/3/2015,9560,81.73,56.67,781338.8,541765.2,239573.6
Asia,Singapore,Fruits,Online,M,2/9/2016,400872933,3/11/2016,6064,9.33,6.92,56577.12,41962.88,14614.24
Sub-Saharan Africa,Mauritania,Snacks,Online,C,5/3/2012,812263286,6/15/2012,5611,152.58,97.44,856126.38,546735.84,309390.54
Europe,Monaco,Household,Online,M,12/27/2011,693192517,1/24/2012,9925,668.27,502.54,6632579.75,4987709.5,1644870.25
Australia and Oceania,New Zealand,Fruits,Online,H,2/23/2012,631209456,3/8/2012,7760,9.33,6.92,72400.8,53699.2,18701.6
Middle East and North Africa,Turkey,Meat,Offline,C,12/21/2010,834175431,2/1/2011,9902,421.89,364.69,4177554.78,3611160.38,566394.4
Central America and the Caribbean,Dominica,Beverages,Offline,H,6/21/2011,680264270,7/30/2011,4169,47.45,31.79,197819.05,132532.51,65286.54
Asia,Singapore,Office Supplies,Online,H,2/19/2010,967962300,4/7/2010,410,651.21,524.96,266996.1,215233.6,51762.5
Europe,Greece,Cereal,Offline,L,11/23/2015,766068351,1/9/2016,5504,205.7,117.11,1132172.8,644573.44,487599.36
Sub-Saharan Africa,Liberia,Clothes,Online,L,1/6/2016,563693749,2/7/2016,8362,109.28,35.84,913799.36,299694.08,614105.28
Middle East and North Africa,Oman,Vegetables,Offline,C,3/11/2010,920262324,4/15/2010,4927,154.06,90.93,759053.62,448012.11,311041.51
Europe,Greece,Household,Online,C,4/28/2014,215510404,6/16/2014,3172,668.27,502.54,2119752.44,1594056.88,525695.56
Europe,Denmark,Vegetables,Offline,C,4/21/2011,499486815,4/29/2011,8103,154.06,90.93,1248348.18,736805.79,511542.39
Asia,Thailand,Cereal,Online,L,5/19/2015,742552888,5/29/2015,6756,205.7,117.11,1389709.2,791195.16,598514.04
Asia,Thailand,Vegetables,Online,H,5/12/2015,885382449,6/20/2015,3197,154.06,90.93,492529.82,290703.21,201826.61
Central America and the Caribbean,Honduras,Personal Care,Online,H,4/5/2016,488961827,5/18/2016,3525,81.73,56.67,288098.25,199761.75,88336.5
Europe,Andorra,Vegetables,Offline,M,10/22/2012,984589850,10/29/2012,871,154.06,90.93,134186.26,79200.03,54986.23
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,H,12/6/2015,723877847,1/9/2016,396,109.28,35.84,43274.88,14192.64,29082.24
Sub-Saharan Africa,Comoros,Cosmetics,Offline,C,2/16/2011,828749644,2/25/2011,4291,437.2,263.33,1876025.2,1129949.03,746076.17
Europe,Andorra,Personal Care,Offline,L,3/31/2015,241441571,5/5/2015,6781,81.73,56.67,554211.13,384279.27,169931.86
Central America and the Caribbean,El Salvador,Fruits,Online,L,2/15/2012,674502456,2/16/2012,9120,9.33,6.92,85089.6,63110.4,21979.2
Sub-Saharan Africa,Liberia,Baby Food,Offline,C,12/15/2016,760793626,12/25/2016,4595,255.28,159.42,1173011.6,732534.9,440476.7
Europe,Iceland,Beverages,Online,H,12/4/2011,103488910,12/7/2011,3523,47.45,31.79,167166.35,111996.17,55170.18
Sub-Saharan Africa,Ethiopia,Household,Online,C,7/25/2010,626074635,8/29/2010,8252,668.27,502.54,5514564.04,4146960.08,1367603.96
Sub-Saharan Africa,Chad,Cosmetics,Online,H,2/12/2016,722349631,4/1/2016,8163,437.2,263.33,3568863.6,2149562.79,1419300.81
Australia and Oceania,Marshall Islands,Baby Food,Online,H,3/5/2010,206425225,4/23/2010,4666,255.28,159.42,1191136.48,743853.72,447282.76
Europe,Vatican City,Snacks,Offline,C,1/15/2017,762725245,2/14/2017,6204,152.58,97.44,946606.32,604517.76,342088.56
Europe,Moldova,Cosmetics,Online,H,8/25/2016,995986020,8/25/2016,3251,437.2,263.33,1421337.2,856085.83,565251.37
Asia,Bhutan,Meat,Online,M,7/2/2016,481256377,7/7/2016,3311,421.89,364.69,1396877.79,1207488.59,189389.2
Europe,Sweden,Cereal,Offline,L,1/8/2010,213897645,1/12/2010,5921,205.7,117.11,1217949.7,693408.31,524541.39
Central America and the Caribbean,Belize,Fruits,Offline,H,8/16/2010,359583652,10/1/2010,7648,9.33,6.92,71355.84,52924.16,18431.68
Sub-Saharan Africa,Djibouti,Fruits,Online,H,1/28/2010,704300725,3/7/2010,7090,9.33,6.92,66149.7,49062.8,17086.9
Sub-Saharan Africa,Uganda,Vegetables,Online,H,7/27/2012,204347693,8/28/2012,9878,154.06,90.93,1521804.68,898206.54,623598.14
Sub-Saharan Africa,Togo,Vegetables,Offline,C,10/14/2015,136335885,11/21/2015,3673,154.06,90.93,565862.38,333985.89,231876.49
Australia and Oceania,Australia,Vegetables,Online,M,9/5/2014,947189128,9/13/2014,3166,154.06,90.93,487753.96,287884.38,199869.58
Asia,Kyrgyzstan,Fruits,Offline,M,11/8/2012,904143750,11/14/2012,5083,9.33,6.92,47424.39,35174.36,12250.03
Sub-Saharan Africa,Malawi,Beverages,Offline,L,3/9/2011,144748580,4/12/2011,3176,47.45,31.79,150701.2,100965.04,49736.16
Europe,United Kingdom,Baby Food,Online,L,8/12/2011,226864945,8/18/2011,3234,255.28,159.42,825575.52,515564.28,310011.24
Australia and Oceania,Samoa,Fruits,Online,C,5/9/2013,978666675,6/5/2013,8072,9.33,6.92,75311.76,55858.24,19453.52
Sub-Saharan Africa,Mozambique,Fruits,Offline,L,9/12/2016,948640096,9/25/2016,2540,9.33,6.92,23698.2,17576.8,6121.4
Asia,Taiwan,Meat,Online,C,8/20/2011,555584037,9/9/2011,8518,421.89,364.69,3593659.02,3106429.42,487229.6
Sub-Saharan Africa,Kenya,Vegetables,Online,C,12/8/2011,738609826,12/24/2011,9916,154.06,90.93,1527658.96,901661.88,625997.08
Middle East and North Africa,Afghanistan,Vegetables,Offline,M,7/5/2013,707141292,7/13/2013,7677,154.06,90.93,1182718.62,698069.61,484649.01
Europe,Moldova,Meat,Online,C,4/29/2013,190914762,5/15/2013,4775,421.89,364.69,2014524.75,1741394.75,273130.0
Middle East and North Africa,Syria,Fruits,Offline,L,3/18/2013,789979064,5/6/2013,1215,9.33,6.92,11335.95,8407.8,2928.15
Asia,Mongolia,Personal Care,Offline,L,1/18/2016,124695527,2/13/2016,9032,81.73,56.67,738185.36,511843.44,226341.92
Sub-Saharan Africa,Niger,Household,Offline,M,6/8/2014,385737979,6/18/2014,7295,668.27,502.54,4875029.65,3666029.3,1209000.35
Europe,Armenia,Fruits,Offline,H,3/5/2017,684092748,3/28/2017,7101,9.33,6.92,66252.33,49138.92,17113.41
Central America and the Caribbean,El Salvador,Meat,Offline,H,3/15/2015,201058661,4/10/2015,6581,421.89,364.69,2776458.09,2400024.89,376433.2
Sub-Saharan Africa,Niger,Beverages,Online,H,9/1/2015,438247048,10/16/2015,5895,47.45,31.79,279717.75,187402.05,92315.7
Europe,Norway,Meat,Online,H,6/4/2015,267581737,7/15/2015,2237,421.89,364.69,943767.93,815811.53,127956.4
Sub-Saharan Africa,Lesotho,Clothes,Online,L,5/21/2012,881299054,7/2/2012,4829,109.28,35.84,527713.12,173071.36,354641.76
Central America and the Caribbean,Costa Rica,Vegetables,Online,L,11/24/2016,841947829,12/5/2016,9927,154.06,90.93,1529353.62,902662.11,626691.51
Europe,Montenegro,Personal Care,Online,H,1/30/2010,132389390,2/28/2010,5817,81.73,56.67,475423.41,329649.39,145774.02
Europe,Latvia,Cosmetics,Offline,C,10/5/2015,605797564,10/13/2015,7816,437.2,263.33,3417155.2,2058187.28,1358967.92
Europe,France,Cosmetics,Offline,M,5/25/2013,135658681,6/24/2013,3273,437.2,263.33,1430955.6,861879.09,569076.51
Central America and the Caribbean,Dominican Republic,Baby Food,Online,L,1/8/2010,265771567,1/20/2010,6568,255.28,159.42,1676679.04,1047070.56,629608.48
Europe,Bulgaria,Clothes,Offline,C,9/22/2013,360247552,10/28/2013,4111,109.28,35.84,449250.08,147338.24,301911.84
Asia,Mongolia,Clothes,Offline,H,9/27/2014,753510463,10/16/2014,9345,109.28,35.84,1021221.6,334924.8,686296.8
Europe,Iceland,Household,Offline,M,12/5/2011,500296628,1/21/2012,7745,668.27,502.54,5175751.15,3892172.3,1283578.85
Asia,Kazakhstan,Clothes,Offline,L,7/28/2016,525654876,9/3/2016,1814,109.28,35.84,198233.92,65013.76,133220.16
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,9/30/2010,474946534,10/25/2010,6089,109.28,35.84,665405.92,218229.76,447176.16
Sub-Saharan Africa,Zambia,Meat,Online,M,8/26/2011,963845431,9/28/2011,2137,421.89,364.69,901578.93,779342.53,122236.4
Europe,Albania,Personal Care,Offline,M,11/1/2014,428337895,12/19/2014,3557,81.73,56.67,290713.61,201575.19,89138.42
Europe,Georgia,Snacks,Online,M,2/17/2013,974722754,3/31/2013,978,152.58,97.44,149223.24,95296.32,53926.92
Europe,Portugal,Household,Offline,L,7/31/2015,729611337,8/2/2015,7063,668.27,502.54,4719991.01,3549440.02,1170550.99
Europe,Belarus,Household,Offline,L,5/9/2013,589927470,5/15/2013,1503,668.27,502.54,1004409.81,755317.62,249092.19
Europe,Norway,Cereal,Online,L,11/3/2013,172907483,12/15/2013,6021,205.7,117.11,1238519.7,705119.31,533400.39
Sub-Saharan Africa,Zambia,Office Supplies,Offline,H,2/15/2014,966100203,3/22/2014,9374,651.21,524.96,6104442.54,4920975.04,1183467.5
Central America and the Caribbean,Antigua and Barbuda,Clothes,Offline,L,5/14/2012,477366960,6/11/2012,2346,109.28,35.84,256370.88,84080.64,172290.24
Central America and the Caribbean,Panama,Office Supplies,Online,L,7/28/2011,784881579,9/14/2011,2756,651.21,524.96,1794734.76,1446789.76,347945.0
Europe,Bulgaria,Vegetables,Online,M,10/22/2015,887130391,11/28/2015,452,154.06,90.93,69635.12,41100.36,28534.76
Asia,Turkmenistan,Clothes,Online,L,4/12/2011,752912223,5/7/2011,2313,109.28,35.84,252764.64,82897.92,169866.72
North America,Canada,Fruits,Offline,M,7/19/2015,871338403,7/26/2015,7251,9.33,6.92,67651.83,50176.92,17474.91
Europe,Estonia,Cereal,Offline,L,2/27/2013,901832759,3/13/2013,1209,205.7,117.11,248691.3,141585.99,107105.31
Middle East and North Africa,United Arab Emirates,Household,Offline,M,6/13/2012,124131619,7/24/2012,2160,668.27,502.54,1443463.2,1085486.4,357976.8
Europe,Macedonia,Baby Food,Online,M,6/13/2011,588283812,7/3/2011,5108,255.28,159.42,1303970.24,814317.36,489652.88
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,11/1/2016,364650666,12/21/2016,7090,651.21,524.96,4617078.9,3721966.4,895112.5
Sub-Saharan Africa,Mali,Clothes,Offline,M,5/31/2017,293906009,6/14/2017,2174,109.28,35.84,237574.72,77916.16,159658.56
Sub-Saharan Africa,Comoros,Fruits,Offline,L,8/19/2010,837036168,8/30/2010,6458,9.33,6.92,60253.14,44689.36,15563.78
Middle East and North Africa,Iraq,Office Supplies,Online,C,12/5/2013,725339972,1/1/2014,3071,651.21,524.96,1999865.91,1612152.16,387713.75
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,7/10/2015,110428750,7/22/2015,7176,651.21,524.96,4673082.96,3767112.96,905970.0
Europe,Poland,Clothes,Offline,M,1/19/2016,114226329,1/23/2016,964,109.28,35.84,105345.92,34549.76,70796.16
Asia,South Korea,Fruits,Offline,H,3/20/2017,578969037,3/25/2017,8659,9.33,6.92,80788.47,59920.28,20868.19
Sub-Saharan Africa,Mauritius,Fruits,Online,M,6/8/2010,517205703,6/12/2010,1516,9.33,6.92,14144.28,10490.72,3653.56
Sub-Saharan Africa,Senegal,Meat,Online,C,11/24/2010,361797654,11/27/2010,2821,421.89,364.69,1190151.69,1028790.49,161361.2
Sub-Saharan Africa,Cameroon,Cosmetics,Online,M,12/6/2015,615918719,1/20/2016,2891,437.2,263.33,1263945.2,761287.03,502658.17
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,M,5/8/2016,503055226,6/9/2016,4075,47.45,31.79,193358.75,129544.25,63814.5
Sub-Saharan Africa,Eritrea,Household,Online,C,5/28/2015,217006003,6/6/2015,5754,668.27,502.54,3845225.58,2891615.16,953610.42
Europe,Netherlands,Snacks,Online,H,5/25/2017,471882379,6/25/2017,9337,152.58,97.44,1424639.46,909797.28,514842.18
Sub-Saharan Africa,Uganda,Vegetables,Online,M,5/5/2016,252108180,6/16/2016,3268,154.06,90.93,503468.08,297159.24,206308.84
Asia,Myanmar,Meat,Online,C,11/23/2014,862419736,1/12/2015,8020,421.89,364.69,3383557.8,2924813.8,458744.0
Europe,Georgia,Snacks,Online,L,12/23/2012,977865874,2/11/2013,1097,152.58,97.44,167380.26,106891.68,60488.58
Australia and Oceania,Nauru,Clothes,Offline,M,8/5/2011,693807923,8/6/2011,2037,109.28,35.84,222603.36,73006.08,149597.28
Europe,United Kingdom,Meat,Online,M,7/31/2016,175919711,8/2/2016,7407,421.89,364.69,3124939.23,2701258.83,423680.4
Central America and the Caribbean,Dominica,Cosmetics,Offline,C,2/20/2012,110187566,3/4/2012,5804,437.2,263.33,2537508.8,1528367.32,1009141.48
Asia,Laos,Cosmetics,Offline,M,1/9/2010,352910315,2/12/2010,2860,437.2,263.33,1250392.0,753123.8,497268.2
Sub-Saharan Africa,Lesotho,Vegetables,Offline,L,6/30/2015,380699288,7/24/2015,6234,154.06,90.93,960410.04,566857.62,393552.42
Australia and Oceania,Fiji,Clothes,Online,L,12/8/2015,640478312,1/13/2016,620,109.28,35.84,67753.6,22220.8,45532.8
Central America and the Caribbean,Guatemala,Fruits,Offline,M,12/11/2014,299483716,1/14/2015,2742,9.33,6.92,25582.86,18974.64,6608.22
Europe,Austria,Household,Online,M,5/26/2013,395264327,6/13/2013,6353,668.27,502.54,4245519.31,3192636.62,1052882.69
Europe,France,Snacks,Offline,C,3/30/2013,685681474,4/5/2013,7240,152.58,97.44,1104679.2,705465.6,399213.6
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,H,9/10/2013,998908984,9/10/2013,8221,154.06,90.93,1266527.26,747535.53,518991.73
Central America and the Caribbean,Barbados,Snacks,Offline,M,1/12/2015,783433187,1/29/2015,4144,152.58,97.44,632291.52,403791.36,228500.16
Europe,Luxembourg,Clothes,Online,M,10/29/2014,458052909,11/11/2014,6890,109.28,35.84,752939.2,246937.6,506001.6
Asia,North Korea,Meat,Offline,H,9/14/2011,961879479,9/19/2011,368,421.89,364.69,155255.52,134205.92,21049.6
Sub-Saharan Africa,Liberia,Personal Care,Offline,L,9/18/2016,604336726,9/19/2016,5522,81.73,56.67,451313.06,312931.74,138381.32
Sub-Saharan Africa,Senegal,Cosmetics,Offline,H,9/9/2011,915160977,10/1/2011,5325,437.2,263.33,2328090.0,1402232.25,925857.75
Sub-Saharan Africa,Seychelles,Meat,Online,L,8/4/2013,794401061,8/28/2013,9782,421.89,364.69,4126927.98,3567397.58,559530.4
Europe,Belarus,Personal Care,Offline,L,3/2/2010,562418305,4/1/2010,930,81.73,56.67,76008.9,52703.1,23305.8
Asia,Kazakhstan,Household,Offline,M,9/22/2016,609886538,11/11/2016,7835,668.27,502.54,5235895.45,3937400.9,1298494.55
Sub-Saharan Africa,Togo,Meat,Offline,H,10/12/2011,947792088,10/17/2011,1596,421.89,364.69,673336.44,582045.24,91291.2
Asia,India,Cereal,Offline,H,7/23/2016,757433784,8/2/2016,343,205.7,117.11,70555.1,40168.73,30386.37
Europe,Serbia,Fruits,Offline,H,6/30/2015,640422952,8/7/2015,4238,9.33,6.92,39540.54,29326.96,10213.58
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,M,1/3/2013,368683421,1/3/2013,472,668.27,502.54,315423.44,237198.88,78224.56
Asia,Nepal,Baby Food,Online,H,8/5/2014,234451520,8/31/2014,8270,255.28,159.42,2111165.6,1318403.4,792762.2
Europe,Czech Republic,Beverages,Offline,H,6/13/2015,600276076,7/12/2015,3885,47.45,31.79,184343.25,123504.15,60839.1
Asia,Indonesia,Clothes,Offline,C,10/31/2011,549018418,12/6/2011,5605,109.28,35.84,612514.4,200883.2,411631.2
Middle East and North Africa,Somalia,Baby Food,Online,L,6/6/2012,133852374,6/19/2012,8747,255.28,159.42,2232934.16,1394446.74,838487.42
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,11/7/2011,828264272,12/19/2011,659,255.28,159.42,168229.52,105057.78,63171.74
Middle East and North Africa,Algeria,Cereal,Online,H,2/12/2017,576052939,3/22/2017,5721,205.7,117.11,1176809.7,669986.31,506823.39
Europe,Finland,Fruits,Online,L,8/12/2013,541329705,9/13/2013,344,9.33,6.92,3209.52,2380.48,829.04
Australia and Oceania,Tuvalu,Clothes,Online,M,4/12/2014,158518397,5/28/2014,7971,109.28,35.84,871070.88,285680.64,585390.24
Central America and the Caribbean,Belize,Personal Care,Online,C,5/29/2010,282355344,6/7/2010,4076,81.73,56.67,333131.48,230986.92,102144.56
Australia and Oceania,Fiji,Clothes,Offline,M,4/15/2013,937889373,5/30/2013,1162,109.28,35.84,126983.36,41646.08,85337.28
Sub-Saharan Africa,Mozambique,Baby Food,Offline,L,7/22/2012,870481812,8/27/2012,3767,255.28,159.42,961639.76,600535.14,361104.62
Europe,Kosovo,Fruits,Online,H,4/10/2010,695806491,4/14/2010,3458,9.33,6.92,32263.14,23929.36,8333.78
Sub-Saharan Africa,Angola,Cereal,Online,L,2/17/2017,649849736,3/26/2017,3833,205.7,117.11,788448.1,448882.63,339565.47
Asia,North Korea,Fruits,Offline,H,10/27/2010,138910377,11/3/2010,5522,9.33,6.92,51520.26,38212.24,13308.02
Sub-Saharan Africa,South Sudan,Fruits,Online,H,7/11/2015,889599740,7/13/2015,1187,9.33,6.92,11074.71,8214.04,2860.67
Sub-Saharan Africa,Nigeria,Personal Care,Offline,L,11/5/2014,198841655,12/24/2014,519,81.73,56.67,42417.87,29411.73,13006.14
Europe,Vatican City,Household,Online,M,3/2/2016,383872449,4/4/2016,5243,668.27,502.54,3503739.61,2634817.22,868922.39
Australia and Oceania,East Timor,Snacks,Offline,M,7/30/2016,232240951,9/2/2016,4113,152.58,97.44,627561.54,400770.72,226790.82
Sub-Saharan Africa,Zambia,Cosmetics,Offline,L,3/27/2014,851808488,5/8/2014,7915,437.2,263.33,3460438.0,2084256.95,1376181.05
Sub-Saharan Africa,Eritrea,Cereal,Online,M,2/23/2012,720748889,3/29/2012,4468,205.7,117.11,919067.6,523247.48,395820.12
Central America and the Caribbean,Cuba,Meat,Offline,C,5/18/2014,637548482,5/22/2014,3618,421.89,364.69,1526398.02,1319448.42,206949.6
Australia and Oceania,Palau,Personal Care,Online,C,9/15/2014,571006095,10/18/2014,2247,81.73,56.67,183647.31,127337.49,56309.82
Europe,Denmark,Baby Food,Online,M,7/21/2015,110233056,7/31/2015,9266,255.28,159.42,2365424.48,1477185.72,888238.76
Europe,Switzerland,Beverages,Online,M,8/8/2016,714653193,8/30/2016,616,47.45,31.79,29229.2,19582.64,9646.56
Middle East and North Africa,Oman,Beverages,Online,H,1/18/2011,764002835,1/28/2011,4272,47.45,31.79,202706.4,135806.88,66899.52
Central America and the Caribbean,Barbados,Clothes,Offline,C,1/25/2012,508330810,2/4/2012,5238,109.28,35.84,572408.64,187729.92,384678.72
North America,United States of America,Baby Food,Online,L,3/11/2011,717998445,3/28/2011,550,255.28,159.42,140404.0,87681.0,52723.0
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,H,5/14/2012,433679568,5/31/2012,4276,154.06,90.93,658760.56,388816.68,269943.88
Sub-Saharan Africa,Seychelles,Baby Food,Online,H,1/17/2013,116360509,1/24/2013,2515,255.28,159.42,642029.2,400941.3,241087.9
Asia,Vietnam,Household,Offline,M,7/11/2015,297340095,8/5/2015,8396,668.27,502.54,5610794.92,4219325.84,1391469.08
Australia and Oceania,New Zealand,Vegetables,Online,H,8/2/2015,228229653,8/21/2015,7081,154.06,90.93,1090898.86,643875.33,447023.53
Middle East and North Africa,Yemen,Meat,Offline,H,11/15/2013,130953013,12/14/2013,762,421.89,364.69,321480.18,277893.78,43586.4
Sub-Saharan Africa,Togo,Cereal,Online,H,2/3/2012,747746503,2/7/2012,3662,205.7,117.11,753273.4,428856.82,324416.58
Asia,Philippines,Office Supplies,Offline,M,10/16/2016,191158950,11/20/2016,7036,651.21,524.96,4581913.56,3693618.56,888295.0
Australia and Oceania,Solomon Islands,Fruits,Online,H,11/19/2012,694051682,12/14/2012,4171,9.33,6.92,38915.43,28863.32,10052.11
Asia,Kyrgyzstan,Household,Offline,C,11/1/2012,959598529,11/15/2012,5384,668.27,502.54,3597965.68,2705675.36,892290.32
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,1/15/2015,211285817,1/22/2015,3023,154.06,90.93,465723.38,274881.39,190841.99
Sub-Saharan Africa,Niger,Fruits,Online,H,3/2/2015,442912375,4/19/2015,6469,9.33,6.92,60355.77,44765.48,15590.29
Asia,Brunei,Beverages,Online,L,7/9/2017,568589532,8/19/2017,7133,47.45,31.79,338460.85,226758.07,111702.78
Europe,France,Baby Food,Online,H,2/13/2016,472741115,3/15/2016,3456,255.28,159.42,882247.68,550955.52,331292.16
Sub-Saharan Africa,Mauritania,Baby Food,Offline,H,8/12/2013,560103452,9/7/2013,5913,255.28,159.42,1509470.64,942650.46,566820.18
Sub-Saharan Africa,Guinea,Office Supplies,Online,H,7/2/2017,405725371,7/23/2017,2008,651.21,524.96,1307629.68,1054119.68,253510.0
Europe,Portugal,Personal Care,Online,M,8/21/2013,104968202,9/16/2013,1278,81.73,56.67,104450.94,72424.26,32026.68
Europe,Vatican City,Snacks,Offline,C,6/10/2015,723505771,7/18/2015,290,152.58,97.44,44248.2,28257.6,15990.6
Europe,Spain,Fruits,Online,C,9/3/2014,247324407,9/20/2014,7643,9.33,6.92,71309.19,52889.56,18419.63
Europe,Belgium,Cosmetics,Offline,C,7/10/2015,332722938,7/23/2015,8966,437.2,263.33,3919935.2,2361016.78,1558918.42
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,L,9/4/2015,456312692,10/12/2015,1921,421.89,364.69,810450.69,700569.49,109881.2
Asia,Bhutan,Vegetables,Online,M,2/2/2010,165017497,3/16/2010,1199,154.06,90.93,184717.94,109025.07,75692.87
Middle East and North Africa,Morocco,Office Supplies,Online,L,7/5/2017,426073682,8/13/2017,3526,651.21,524.96,2296166.46,1851008.96,445157.5
Sub-Saharan Africa,Niger,Household,Online,M,2/2/2016,477030074,3/5/2016,2654,668.27,502.54,1773588.58,1333741.16,439847.42
Middle East and North Africa,Somalia,Snacks,Offline,L,5/7/2015,975748002,6/11/2015,4372,152.58,97.44,667079.76,426007.68,241072.08
Middle East and North Africa,Kuwait,Household,Online,M,7/3/2014,850401294,7/4/2014,1495,668.27,502.54,999063.65,751297.3,247766.35
Europe,Germany,Meat,Offline,L,11/2/2013,449476277,12/22/2013,8874,421.89,364.69,3743851.86,3236259.06,507592.8
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,M,12/2/2010,191771781,1/5/2011,8386,437.2,263.33,3666359.2,2208285.38,1458073.82
Europe,Ireland,Snacks,Offline,C,12/12/2011,116399133,1/4/2012,3945,152.58,97.44,601928.1,384400.8,217527.3
Europe,Spain,Cereal,Online,H,10/28/2012,332782161,11/21/2012,6491,205.7,117.11,1335198.7,760161.01,575037.69
Europe,France,Beverages,Online,L,7/11/2010,570657193,7/17/2010,9000,47.45,31.79,427050.0,286110.0,140940.0
North America,Greenland,Snacks,Offline,H,6/13/2014,630073058,7/11/2014,1474,152.58,97.44,224902.92,143626.56,81276.36
