Sub-Saharan Africa,Kenya,Snacks,Online,M,8/21/2015,789752471,8/25/2015,4161,152.58,97.44,634885.38,405447.84,229437.54
Middle East and North Africa,Tunisia,Fruits,Online,L,9/14/2012,156768739,9/28/2012,208,9.33,6.92,1940.64,1439.36,501.28
Europe,Austria,Office Supplies,Online,C,11/9/2016,836829745,11/25/2016,5373,651.21,524.96,3498951.33,2820610.08,678341.25
Europe,Luxembourg,Vegetables,Online,C,4/15/2012,815921819,5/4/2012,8253,154.06,90.93,1271457.18,750445.29,521011.89
Central America and the Caribbean,Antigua and Barbuda,Fruits,Offline,L,10/4/2010,850343787,10/28/2010,4478,9.33,6.92,41779.74,30987.76,10791.98
Europe,United Kingdom,Cosmetics,Online,H,7/10/2017,416706979,8/21/2017,1710,437.2,263.33,747612.0,450294.3,297317.7
Europe,Switzerland,Cereal,Online,M,5/24/2012,861935222,6/16/2012,4641,205.7,117.11,954653.7,543507.51,411146.19
Central America and the Caribbean,Honduras,Beverages,Offline,M,2/13/2014,453264844,3/17/2014,9995,47.45,31.79,474262.75,317741.05,156521.7
Europe,Denmark,Meat,Online,M,12/31/2015,228244674,1/20/2016,1526,421.89,364.69,643804.14,556516.94,87287.2
Asia,Brunei,Meat,Offline,H,5/27/2012,844736039,5/30/2012,5021,421.89,364.69,2118309.69,1831108.49,287201.2
Europe,Montenegro,Household,Online,M,2/14/2010,330912768,3/21/2010,3297,668.27,502.54,2203286.19,1656874.38,546411.81
Middle East and North Africa,Turkey,Meat,Offline,C,1/6/2017,835261189,2/7/2017,1202,421.89,364.69,507111.78,438357.38,68754.4
Europe,Ukraine,Household,Offline,C,7/3/2015,976580131,8/22/2015,617,668.27,502.54,412322.59,310067.18,102255.41
Middle East and North Africa,Afghanistan,Meat,Online,C,10/12/2011,793980920,10/19/2011,5453,421.89,364.69,2300566.17,1988654.57,311911.6
Europe,Serbia,Vegetables,Online,H,11/26/2016,396887385,12/6/2016,6652,154.06,90.93,1024807.12,604866.36,419940.76
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,9/12/2012,415035855,10/11/2012,7187,651.21,524.96,4680246.27,3772887.52,907358.75
Europe,United Kingdom,Cereal,Online,H,2/18/2016,648475158,3/11/2016,7065,205.7,117.11,1453270.5,827382.15,625888.35
Europe,Czech Republic,Vegetables,Offline,H,12/12/2014,517566621,12/23/2014,8319,154.06,90.93,1281625.14,756446.67,525178.47
Asia,North Korea,Vegetables,Offline,L,11/18/2016,412984073,11/23/2016,19,154.06,90.93,2927.14,1727.67,1199.47
Europe,Romania,Snacks,Offline,M,8/7/2015,345713841,9/6/2015,3263,152.58,97.44,497868.54,317946.72,179921.82
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,3/5/2017,397054755,4/18/2017,6180,47.45,31.79,293241.0,196462.2,96778.8
Australia and Oceania,Nauru,Vegetables,Online,C,8/14/2013,268618142,9/6/2013,8932,154.06,90.93,1376063.92,812186.76,563877.16
North America,Greenland,Clothes,Online,C,12/3/2016,632327830,1/2/2017,8712,109.28,35.84,952047.36,312238.08,639809.28
Sub-Saharan Africa,Rwanda,Beverages,Offline,H,6/9/2017,880420148,7/21/2017,4742,47.45,31.79,225007.9,150748.18,74259.72
Central America and the Caribbean,Grenada,Office Supplies,Online,C,5/10/2010,475443923,6/2/2010,3277,651.21,524.96,2134015.17,1720293.92,413721.25
Europe,Monaco,Personal Care,Online,M,8/29/2014,300260484,8/29/2014,2604,81.73,56.67,212824.92,147568.68,65256.24
Europe,Germany,Baby Food,Online,L,4/25/2016,408043658,6/5/2016,8041,255.28,159.42,2052706.48,1281896.22,770810.26
Europe,Armenia,Beverages,Offline,H,7/2/2017,472279775,7/26/2017,6935,47.45,31.79,329065.75,220463.65,108602.1
Europe,Slovenia,Clothes,Online,M,2/7/2010,236767661,2/24/2010,3667,109.28,35.84,400729.76,131425.28,269304.48
Middle East and North Africa,Iraq,Office Supplies,Offline,M,5/11/2017,865618646,5/12/2017,4648,651.21,524.96,3026824.08,2440014.08,586810.0
Australia and Oceania,Australia,Fruits,Online,L,5/7/2014,893256556,6/23/2014,3320,9.33,6.92,30975.6,22974.4,8001.2
Middle East and North Africa,Israel,Cereal,Offline,M,1/31/2015,274417722,3/6/2015,5157,205.7,117.11,1060794.9,603936.27,456858.63
Sub-Saharan Africa,Mozambique,Cereal,Offline,L,9/16/2015,834150969,10/21/2015,2663,205.7,117.11,547779.1,311863.93,235915.17
Central America and the Caribbean,Dominican Republic,Baby Food,Online,M,6/7/2013,417817628,7/11/2013,376,255.28,159.42,95985.28,59941.92,36043.36
Central America and the Caribbean,Nicaragua,Personal Care,Online,H,4/24/2010,541091525,4/27/2010,9861,81.73,56.67,805939.53,558822.87,247116.66
Australia and Oceania,New Zealand,Household,Online,C,1/17/2017,539958989,2/15/2017,4719,668.27,502.54,3153566.13,2371486.26,782079.87
Asia,Bangladesh,Snacks,Online,C,4/27/2011,720718848,5/31/2011,5578,152.58,97.44,851091.24,543520.32,307570.92
Asia,Maldives,Meat,Online,C,4/26/2017,109982430,5/2/2017,5100,421.89,364.69,2151639.0,1859919.0,291720.0
Sub-Saharan Africa,Sudan,Office Supplies,Offline,L,1/26/2011,504673564,2/16/2011,2977,651.21,524.96,1938652.17,1562805.92,375846.25
Asia,Bhutan,Clothes,Online,L,2/8/2015,622028577,2/25/2015,934,109.28,35.84,102067.52,33474.56,68592.96
Europe,Montenegro,Baby Food,Online,C,5/15/2011,149596297,6/5/2011,7724,255.28,159.42,1971782.72,1231360.08,740422.64
Asia,Kazakhstan,Fruits,Offline,H,2/27/2013,195238053,3/24/2013,4133,9.33,6.92,38560.89,28600.36,9960.53
Asia,Philippines,Snacks,Online,H,11/29/2015,137127673,12/4/2015,7981,152.58,97.44,1217740.98,777668.64,440072.34
Sub-Saharan Africa,Eritrea,Household,Online,L,2/15/2016,773751485,2/20/2016,9114,668.27,502.54,6090612.78,4580149.56,1510463.22
North America,Canada,Beverages,Online,C,2/23/2015,273908317,2/28/2015,4413,47.45,31.79,209396.85,140289.27,69107.58
Sub-Saharan Africa,Togo,Office Supplies,Online,M,5/23/2015,926709496,7/11/2015,2788,651.21,524.96,1815573.48,1463588.48,351985.0
Sub-Saharan Africa,Botswana,Cereal,Offline,M,7/21/2016,591578853,8/6/2016,184,205.7,117.11,37848.8,21548.24,16300.56
Central America and the Caribbean,Belize,Personal Care,Online,C,10/27/2011,348252713,10/30/2011,4572,81.73,56.67,373669.56,259095.24,114574.32
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,5/15/2014,446779906,6/28/2014,958,152.58,97.44,146171.64,93347.52,52824.12
Asia,North Korea,Cosmetics,Online,M,9/25/2015,757521760,10/29/2015,6377,437.2,263.33,2788024.4,1679255.41,1108768.99
Asia,China,Office Supplies,Offline,L,4/15/2012,321152102,4/24/2012,4899,651.21,524.96,3190277.79,2571779.04,618498.75
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,8/18/2016,498657262,9/4/2016,2620,109.28,35.84,286313.6,93900.8,192412.8
Europe,Denmark,Snacks,Offline,L,11/26/2015,921336066,1/10/2016,2671,152.58,97.44,407541.18,260262.24,147278.94
Sub-Saharan Africa,Tanzania,Snacks,Offline,H,6/22/2013,840799844,8/2/2013,213,152.58,97.44,32499.54,20754.72,11744.82
North America,Mexico,Baby Food,Online,C,7/20/2017,478972423,9/2/2017,7439,255.28,159.42,1899027.92,1185925.38,713102.54
Asia,Taiwan,Office Supplies,Online,L,9/11/2014,578090131,9/16/2014,8571,651.21,524.96,5581520.91,4499432.16,1082088.75
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,6/19/2011,150701797,7/4/2011,4865,9.33,6.92,45390.45,33665.8,11724.65
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,C,6/23/2015,529668748,7/19/2015,9608,421.89,364.69,4053519.12,3503941.52,549577.6
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,6/25/2016,418164813,7/23/2016,3116,205.7,117.11,640961.2,364914.76,276046.44
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,H,11/18/2012,839676320,12/14/2012,7737,109.28,35.84,845499.36,277294.08,568205.28
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Offline,L,6/27/2015,188002097,7/11/2015,2853,154.06,90.93,439533.18,259423.29,180109.89
Europe,Croatia,Meat,Offline,L,6/15/2013,977253472,8/1/2013,9874,421.89,364.69,4165741.86,3600949.06,564792.8
Sub-Saharan Africa,Eritrea,Snacks,Offline,L,12/14/2015,391854274,1/1/2016,7242,152.58,97.44,1104984.36,705660.48,399323.88
Sub-Saharan Africa,Togo,Beverages,Online,H,6/24/2010,636540830,7/31/2010,5432,47.45,31.79,257748.4,172683.28,85065.12
Asia,Turkmenistan,Cosmetics,Online,L,2/11/2012,386361968,3/30/2012,1947,437.2,263.33,851228.4,512703.51,338524.89
Sub-Saharan Africa,Central African Republic,Beverages,Online,M,4/11/2014,636679017,4/22/2014,6324,47.45,31.79,300073.8,201039.96,99033.84
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,H,3/30/2015,653165805,4/22/2015,5131,81.73,56.67,419356.63,290773.77,128582.86
Middle East and North Africa,Yemen,Fruits,Offline,M,5/8/2014,221808660,6/22/2014,6966,9.33,6.92,64992.78,48204.72,16788.06
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,C,10/14/2015,998906409,11/9/2015,7459,205.7,117.11,1534316.3,873523.49,660792.81
Europe,Lithuania,Cosmetics,Online,C,3/25/2017,661070382,4/21/2017,4271,437.2,263.33,1867281.2,1124682.43,742598.77
Europe,United Kingdom,Meat,Offline,L,8/25/2013,555224406,8/25/2013,2095,421.89,364.69,883859.55,764025.55,119834.0
Middle East and North Africa,Bahrain,Beverages,Offline,M,3/17/2016,748604810,3/26/2016,7654,47.45,31.79,363182.3,243320.66,119861.64
Sub-Saharan Africa,Mauritania,Fruits,Offline,H,8/23/2010,478760421,8/27/2010,4702,9.33,6.92,43869.66,32537.84,11331.82
Sub-Saharan Africa,Rwanda,Vegetables,Online,L,1/13/2014,403552567,1/16/2014,9027,154.06,90.93,1390699.62,820825.11,569874.51
Asia,Cambodia,Clothes,Offline,M,6/17/2010,351155078,6/25/2010,3446,109.28,35.84,376578.88,123504.64,253074.24
Australia and Oceania,Vanuatu,Cereal,Online,L,5/8/2015,670054280,6/13/2015,2806,205.7,117.11,577194.2,328610.66,248583.54
Sub-Saharan Africa,Mauritius,Beverages,Offline,L,2/14/2011,879049003,3/29/2011,8989,47.45,31.79,426528.05,285760.31,140767.74
Europe,Macedonia,Personal Care,Offline,H,7/20/2011,117250573,9/5/2011,5905,81.73,56.67,482615.65,334636.35,147979.3
Asia,Turkmenistan,Personal Care,Offline,M,7/15/2012,294082820,7/18/2012,4496,81.73,56.67,367458.08,254788.32,112669.76
Middle East and North Africa,Bahrain,Cereal,Offline,L,1/23/2011,239282071,2/27/2011,7737,205.7,117.11,1591500.9,906080.07,685420.83
Asia,Uzbekistan,Vegetables,Offline,H,7/6/2016,652897155,8/23/2016,5632,154.06,90.93,867665.92,512117.76,355548.16
North America,Greenland,Vegetables,Offline,H,8/21/2016,955289399,9/4/2016,217,154.06,90.93,33431.02,19731.81,13699.21
Middle East and North Africa,United Arab Emirates,Fruits,Offline,L,8/8/2011,637132632,9/22/2011,559,9.33,6.92,5215.47,3868.28,1347.19
Asia,Mongolia,Baby Food,Online,M,3/16/2010,609413182,3/28/2010,7758,255.28,159.42,1980462.24,1236780.36,743681.88
Middle East and North Africa,Iraq,Personal Care,Online,H,12/18/2010,953429877,1/14/2011,9943,81.73,56.67,812641.39,563469.81,249171.58
Central America and the Caribbean,Guatemala,Personal Care,Online,C,6/12/2013,470794045,6/27/2013,7275,81.73,56.67,594585.75,412274.25,182311.5
Sub-Saharan Africa,Mauritius,Baby Food,Offline,C,7/6/2014,733429515,8/15/2014,6947,255.28,159.42,1773430.16,1107490.74,665939.42
Middle East and North Africa,Algeria,Cosmetics,Offline,L,1/27/2012,233572614,2/22/2012,8182,437.2,263.33,3577170.4,2154566.06,1422604.34
Europe,France,Baby Food,Online,M,6/23/2016,233772170,8/2/2016,7235,255.28,159.42,1846950.8,1153403.7,693547.1
Asia,India,Household,Offline,C,5/29/2016,716889512,6/5/2016,2392,668.27,502.54,1598501.84,1202075.68,396426.16
Middle East and North Africa,Libya,Beverages,Offline,L,12/25/2012,836098468,2/10/2013,8971,47.45,31.79,425673.95,285188.09,140485.86
Sub-Saharan Africa,Kenya,Clothes,Offline,M,12/15/2015,264885365,1/20/2016,4321,109.28,35.84,472198.88,154864.64,317334.24
Asia,South Korea,Clothes,Online,L,3/14/2017,547049033,4/26/2017,2820,109.28,35.84,308169.6,101068.8,207100.8
Middle East and North Africa,Morocco,Snacks,Online,H,3/30/2017,146700799,5/17/2017,881,152.58,97.44,134422.98,85844.64,48578.34
Sub-Saharan Africa,Niger,Vegetables,Offline,L,11/20/2013,298264491,12/12/2013,1946,154.06,90.93,299800.76,176949.78,122850.98
Europe,Iceland,Baby Food,Offline,C,7/25/2013,956476438,9/10/2013,1488,255.28,159.42,379856.64,237216.96,142639.68
Sub-Saharan Africa,Chad,Cereal,Offline,L,6/3/2012,346385467,7/16/2012,2012,205.7,117.11,413868.4,235625.32,178243.08
Central America and the Caribbean,Belize,Fruits,Online,L,3/30/2015,813352906,5/14/2015,8054,9.33,6.92,75143.82,55733.68,19410.14
Asia,Singapore,Office Supplies,Offline,C,7/4/2016,273052585,7/29/2016,1182,651.21,524.96,769730.22,620502.72,149227.5
Europe,Finland,Cosmetics,Offline,M,10/9/2011,761470830,10/27/2011,4995,437.2,263.33,2183814.0,1315333.35,868480.65
Sub-Saharan Africa,Chad,Fruits,Online,L,7/31/2016,784906470,9/19/2016,122,9.33,6.92,1138.26,844.24,294.02
Europe,Spain,Cereal,Online,M,4/6/2017,269970834,4/11/2017,9224,205.7,117.11,1897376.8,1080222.64,817154.16
Europe,Moldova,Office Supplies,Offline,L,7/24/2012,113587749,8/5/2012,1994,651.21,524.96,1298512.74,1046770.24,251742.5
Asia,Mongolia,Vegetables,Online,M,6/7/2017,832993543,6/15/2017,155,154.06,90.93,23879.3,14094.15,9785.15
Europe,Poland,Office Supplies,Offline,H,10/27/2013,315737044,11/16/2013,2463,651.21,524.96,1603930.23,1292976.48,310953.75
Europe,Lithuania,Household,Online,H,1/10/2015,569679582,2/18/2015,9703,668.27,502.54,6484223.81,4876145.62,1608078.19
Middle East and North Africa,Libya,Meat,Online,C,6/26/2016,972994983,8/8/2016,9692,421.89,364.69,4088957.88,3534575.48,554382.4
Asia,Brunei,Snacks,Offline,H,9/11/2014,524169576,10/5/2014,2281,152.58,97.44,348034.98,222260.64,125774.34
Europe,Greece,Clothes,Offline,H,1/1/2011,992002189,1/13/2011,4347,109.28,35.84,475040.16,155796.48,319243.68
Sub-Saharan Africa,Chad,Cosmetics,Online,M,5/25/2015,165604150,5/26/2015,4803,437.2,263.33,2099871.6,1264773.99,835097.61
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,M,6/4/2012,404399287,6/27/2012,9591,47.45,31.79,455092.95,304897.89,150195.06
Europe,Vatican City,Snacks,Online,C,6/3/2010,988123929,6/26/2010,6684,152.58,97.44,1019844.72,651288.96,368555.76
Sub-Saharan Africa,Nigeria,Personal Care,Online,L,12/27/2014,366826903,1/30/2015,1087,81.73,56.67,88840.51,61600.29,27240.22
Sub-Saharan Africa,Liberia,Clothes,Online,H,2/1/2010,210869538,2/2/2010,9837,109.28,35.84,1074987.36,352558.08,722429.28
Sub-Saharan Africa,Ghana,Baby Food,Online,M,10/25/2014,460925662,11/6/2014,7001,255.28,159.42,1787215.28,1116099.42,671115.86
Asia,Japan,Personal Care,Offline,M,6/22/2011,677981603,7/6/2011,8677,81.73,56.67,709171.21,491725.59,217445.62
Europe,Belarus,Cereal,Online,M,7/1/2017,493336188,8/13/2017,7996,205.7,117.11,1644777.2,936411.56,708365.64
Asia,Maldives,Household,Online,C,7/15/2013,958600747,9/1/2013,118,668.27,502.54,78855.86,59299.72,19556.14
Europe,Georgia,Clothes,Offline,C,5/17/2015,495699107,6/4/2015,7236,109.28,35.84,790750.08,259338.24,531411.84
Australia and Oceania,New Zealand,Fruits,Offline,L,2/20/2017,746867597,2/24/2017,3574,9.33,6.92,33345.42,24732.08,8613.34
Asia,Tajikistan,Meat,Online,C,4/1/2010,724655044,5/18/2010,386,421.89,364.69,162849.54,140770.34,22079.2
Australia and Oceania,Samoa,Fruits,Online,M,6/18/2017,861922776,8/4/2017,958,9.33,6.92,8938.14,6629.36,2308.78
Asia,China,Meat,Online,C,5/22/2013,761844623,7/8/2013,5609,421.89,364.69,2366381.01,2045546.21,320834.8
Sub-Saharan Africa,Burundi,Cosmetics,Offline,C,7/28/2011,547906911,7/29/2011,6685,437.2,263.33,2922682.0,1760361.05,1162320.95
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,L,3/31/2015,413908469,4/2/2015,3569,255.28,159.42,911094.32,568969.98,342124.34
Sub-Saharan Africa,Sudan,Meat,Online,H,7/30/2013,173960626,8/5/2013,7670,421.89,364.69,3235896.3,2797172.3,438724.0
Middle East and North Africa,Israel,Meat,Offline,M,9/23/2015,612487208,10/1/2015,7431,421.89,364.69,3135064.59,2710011.39,425053.2
Central America and the Caribbean,Jamaica,Office Supplies,Offline,H,10/8/2016,334224545,10/21/2016,3325,651.21,524.96,2165273.25,1745492.0,419781.25
North America,United States of America,Clothes,Online,H,8/20/2016,714221465,9/9/2016,2858,109.28,35.84,312322.24,102430.72,209891.52
Middle East and North Africa,Libya,Snacks,Offline,M,4/28/2016,947839295,6/3/2016,5565,152.58,97.44,849107.7,542253.6,306854.1
Middle East and North Africa,Somalia,Baby Food,Online,L,2/6/2014,300751864,2/14/2014,8015,255.28,159.42,2046069.2,1277751.3,768317.9
Middle East and North Africa,Iraq,Vegetables,Online,M,11/18/2016,358945500,1/6/2017,8805,154.06,90.93,1356498.3,800638.65,555859.65
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,M,9/17/2013,978719031,9/22/2013,3566,437.2,263.33,1559055.2,939034.78,620020.42
Europe,Georgia,Vegetables,Offline,C,5/31/2017,736683785,7/12/2017,9958,154.06,90.93,1534129.48,905480.94,628648.54
Central America and the Caribbean,El Salvador,Cereal,Online,M,5/18/2015,979763591,5/24/2015,2674,205.7,117.11,550041.8,313152.14,236889.66
Sub-Saharan Africa,Guinea,Cereal,Online,L,3/14/2011,875194776,3/28/2011,8438,205.7,117.11,1735696.6,988174.18,747522.42
Europe,Germany,Fruits,Offline,H,5/1/2013,560526168,5/18/2013,1004,9.33,6.92,9367.32,6947.68,2419.64
Sub-Saharan Africa,Djibouti,Vegetables,Online,H,2/20/2016,693619096,3/23/2016,6159,154.06,90.93,948855.54,560037.87,388817.67
Sub-Saharan Africa,Angola,Baby Food,Offline,C,4/9/2011,202647387,4/18/2011,6720,255.28,159.42,1715481.6,1071302.4,644179.2
Sub-Saharan Africa,Madagascar,Snacks,Offline,C,2/26/2014,336097371,3/16/2014,7536,152.58,97.44,1149842.88,734307.84,415535.04
Middle East and North Africa,Iraq,Vegetables,Online,L,10/15/2014,612767875,10/28/2014,486,154.06,90.93,74873.16,44191.98,30681.18
Sub-Saharan Africa,Gabon,Baby Food,Offline,C,10/16/2011,171770226,10/30/2011,9482,255.28,159.42,2420564.96,1511620.44,908944.52
Sub-Saharan Africa,Nigeria,Cereal,Online,H,3/20/2016,922528254,4/14/2016,5466,205.7,117.11,1124356.2,640123.26,484232.94
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,H,6/21/2017,794778287,7/9/2017,1412,47.45,31.79,66999.4,44887.48,22111.92
Sub-Saharan Africa,Mauritania,Household,Online,L,5/15/2017,488569152,5/16/2017,7324,668.27,502.54,4894409.48,3680602.96,1213806.52
Sub-Saharan Africa,Mauritania,Meat,Online,M,3/25/2011,324262177,5/11/2011,5239,421.89,364.69,2210281.71,1910610.91,299670.8
North America,Greenland,Office Supplies,Online,C,5/13/2014,692531192,5/25/2014,4224,651.21,524.96,2750711.04,2217431.04,533280.0
Sub-Saharan Africa,Ghana,Office Supplies,Online,L,11/9/2012,704362523,12/2/2012,5378,651.21,524.96,3502207.38,2823234.88,678972.5
Sub-Saharan Africa,Botswana,Office Supplies,Offline,M,10/17/2012,441054999,11/26/2012,6830,651.21,524.96,4447764.3,3585476.8,862287.5
Europe,Cyprus,Cereal,Offline,M,9/30/2013,504219949,11/6/2013,8743,205.7,117.11,1798435.1,1023892.73,774542.37
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,7/27/2012,665781199,8/24/2012,8307,154.06,90.93,1279776.42,755355.51,524420.91
Europe,Vatican City,Household,Online,H,10/3/2014,317975080,11/11/2014,4747,668.27,502.54,3172277.69,2385557.38,786720.31
Middle East and North Africa,Bahrain,Clothes,Online,H,7/1/2015,723350417,8/5/2015,4318,109.28,35.84,471871.04,154757.12,317113.92
Sub-Saharan Africa,Burundi,Baby Food,Offline,C,1/22/2011,964768540,3/6/2011,5305,255.28,159.42,1354260.4,845723.1,508537.3
Asia,Sri Lanka,Baby Food,Online,C,2/16/2010,195403277,3/18/2010,3027,255.28,159.42,772732.56,482564.34,290168.22
Europe,France,Snacks,Offline,C,11/17/2014,788740956,12/12/2014,4831,152.58,97.44,737113.98,470732.64,266381.34
Sub-Saharan Africa,Burundi,Baby Food,Online,L,3/13/2017,688580405,4/28/2017,5099,255.28,159.42,1301672.72,812882.58,488790.14
Europe,Bulgaria,Meat,Offline,M,1/12/2010,159032952,2/3/2010,240,421.89,364.69,101253.6,87525.6,13728.0
Sub-Saharan Africa,Mali,Personal Care,Offline,H,11/24/2013,434522426,12/20/2013,3697,81.73,56.67,302155.81,209508.99,92646.82
Central America and the Caribbean,Panama,Cosmetics,Online,C,7/9/2012,569785153,8/16/2012,944,437.2,263.33,412716.8,248583.52,164133.28
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,L,3/8/2017,589869964,4/6/2017,4485,9.33,6.92,41845.05,31036.2,10808.85
Central America and the Caribbean,Guatemala,Household,Offline,M,7/10/2017,140138185,8/13/2017,8858,668.27,502.54,5919535.66,4451499.32,1468036.34
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,H,8/8/2015,736263644,9/1/2015,5629,154.06,90.93,867203.74,511844.97,355358.77
Sub-Saharan Africa,Liberia,Snacks,Offline,C,7/17/2014,814232671,8/22/2014,8396,152.58,97.44,1281061.68,818106.24,462955.44
Europe,Portugal,Snacks,Online,C,9/29/2014,680344092,11/12/2014,7791,152.58,97.44,1188750.78,759155.04,429595.74
Australia and Oceania,Solomon Islands,Beverages,Online,H,2/9/2010,261209237,3/15/2010,6473,47.45,31.79,307143.85,205776.67,101367.18
Asia,Indonesia,Personal Care,Online,C,7/11/2014,453751933,8/12/2014,4135,81.73,56.67,337953.55,234330.45,103623.1
Middle East and North Africa,Pakistan,Cereal,Online,M,8/28/2012,875208508,9/25/2012,2502,205.7,117.11,514661.4,293009.22,221652.18
North America,Canada,Beverages,Online,C,9/29/2016,313127791,11/16/2016,327,47.45,31.79,15516.15,10395.33,5120.82
Sub-Saharan Africa,Namibia,Fruits,Online,L,5/15/2017,775371110,6/15/2017,8397,9.33,6.92,78344.01,58107.24,20236.77
Europe,Ireland,Vegetables,Online,C,7/14/2017,740112292,7/22/2017,4529,154.06,90.93,697737.74,411821.97,285915.77
Europe,Finland,Cosmetics,Offline,C,9/26/2013,105837666,10/16/2013,8572,437.2,263.33,3747678.4,2257264.76,1490413.64
Middle East and North Africa,Turkey,Clothes,Offline,L,11/26/2014,641346061,1/13/2015,7406,109.28,35.84,809327.68,265431.04,543896.64
Central America and the Caribbean,Barbados,Cereal,Online,C,11/16/2015,135748803,12/19/2015,9942,205.7,117.11,2045069.4,1164307.62,880761.78
Asia,Myanmar,Baby Food,Offline,L,5/5/2016,948469722,5/14/2016,2123,255.28,159.42,541959.44,338448.66,203510.78
North America,United States of America,Fruits,Online,C,1/24/2017,559245145,2/14/2017,1921,9.33,6.92,17922.93,13293.32,4629.61
Asia,North Korea,Personal Care,Online,L,1/30/2016,118123900,1/31/2016,4342,81.73,56.67,354871.66,246061.14,108810.52
Central America and the Caribbean,El Salvador,Meat,Offline,H,6/27/2012,395467317,8/14/2012,6422,421.89,364.69,2709377.58,2342039.18,367338.4
Central America and the Caribbean,Belize,Clothes,Offline,M,3/30/2010,431949222,5/13/2010,2228,109.28,35.84,243475.84,79851.52,163624.32
Middle East and North Africa,Turkey,Personal Care,Offline,M,5/12/2014,688555943,6/20/2014,7860,81.73,56.67,642397.8,445426.2,196971.6
Europe,Cyprus,Meat,Offline,M,12/29/2011,796586310,1/16/2012,6446,421.89,364.69,2719502.94,2350791.74,368711.2
Europe,Czech Republic,Clothes,Offline,H,1/27/2014,907651650,3/1/2014,3148,109.28,35.84,344013.44,112824.32,231189.12
Middle East and North Africa,Qatar,Clothes,Offline,C,9/2/2013,343675792,9/22/2013,159,109.28,35.84,17375.52,5698.56,11676.96
Sub-Saharan Africa,Seychelles,Vegetables,Online,C,6/26/2012,746895062,7/27/2012,1701,154.06,90.93,262056.06,154671.93,107384.13
Europe,Romania,Snacks,Online,H,1/29/2017,229858291,2/3/2017,9031,152.58,97.44,1377949.98,879980.64,497969.34
Middle East and North Africa,Bahrain,Cereal,Online,C,5/7/2012,125426805,6/22/2012,5434,205.7,117.11,1117773.8,636375.74,481398.06
Europe,Romania,Cosmetics,Online,L,10/8/2010,936774432,11/22/2010,1227,437.2,263.33,536444.4,323105.91,213338.49
Sub-Saharan Africa,Kenya,Clothes,Offline,H,9/25/2010,987387502,9/29/2010,8759,109.28,35.84,957183.52,313922.56,643260.96
Sub-Saharan Africa,Togo,Clothes,Online,H,6/25/2015,471064841,7/15/2015,7409,109.28,35.84,809655.52,265538.56,544116.96
Europe,Switzerland,Clothes,Offline,C,3/5/2014,101917779,4/20/2014,8590,109.28,35.84,938715.2,307865.6,630849.6
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,L,12/23/2015,664370143,1/18/2016,744,651.21,524.96,484500.24,390570.24,93930.0
Europe,Lithuania,Cosmetics,Online,L,12/18/2015,763158261,1/6/2016,4343,437.2,263.33,1898759.6,1143642.19,755117.41
Asia,China,Personal Care,Offline,H,1/22/2014,873330962,2/11/2014,6894,81.73,56.67,563446.62,390682.98,172763.64
