Asia,Indonesia,Baby Food,Offline,M,1/19/2014,803391396,2/7/2014,222,255.28,159.42,56672.16,35391.24,21280.92
Europe,San Marino,Personal Care,Offline,C,7/1/2013,292149913,8/17/2013,2506,81.73,56.67,204815.38,142015.02,62800.36
North America,Canada,Meat,Offline,M,3/22/2011,185603559,5/4/2011,3072,421.89,364.69,1296046.08,1120327.68,175718.4
Europe,Moldova,Snacks,Offline,C,10/9/2013,396301162,11/25/2013,3175,152.58,97.44,484441.5,309372.0,175069.5
Europe,Belarus,Household,Online,H,8/17/2013,457104051,8/26/2013,6101,668.27,502.54,4077115.27,3065996.54,1011118.73
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Offline,L,9/8/2015,871186053,10/2/2015,2168,152.58,97.44,330793.44,211249.92,119543.52
Sub-Saharan Africa,South Africa,Cosmetics,Online,H,10/8/2010,862033498,11/22/2010,3723,437.2,263.33,1627695.6,980377.59,647318.01
Sub-Saharan Africa,Lesotho,Personal Care,Offline,C,4/5/2017,623445212,4/18/2017,148,81.73,56.67,12096.04,8387.16,3708.88
Asia,Kyrgyzstan,Meat,Offline,M,10/2/2016,869532525,11/7/2016,2852,421.89,364.69,1203230.28,1040095.88,163134.4
Sub-Saharan Africa,Lesotho,Snacks,Online,L,11/1/2010,584719264,11/9/2010,279,152.58,97.44,42569.82,27185.76,15384.06
Australia and Oceania,Australia,Snacks,Online,M,4/19/2017,173741757,5/25/2017,2902,152.58,97.44,442787.16,282770.88,160016.28
Sub-Saharan Africa,Namibia,Cereal,Offline,C,5/11/2013,111648833,5/26/2013,8226,205.7,117.11,1692088.2,963346.86,728741.34
Sub-Saharan Africa,Gabon,Beverages,Offline,C,2/25/2015,493801820,3/3/2015,5787,47.45,31.79,274593.15,183968.73,90624.42
Europe,Denmark,Clothes,Offline,L,5/19/2013,585874545,5/25/2013,2152,109.28,35.84,235170.56,77127.68,158042.88
Asia,Philippines,Personal Care,Online,H,12/16/2014,173853337,1/10/2015,5921,81.73,56.67,483923.33,335543.07,148380.26
Australia and Oceania,Papua New Guinea,Household,Offline,H,6/30/2016,914037024,7/11/2016,2722,668.27,502.54,1819030.94,1367913.88,451117.06
Sub-Saharan Africa,Ghana,Cereal,Online,M,9/6/2015,483036935,10/5/2015,218,205.7,117.11,44842.6,25529.98,19312.62
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,L,1/15/2015,227776896,2/11/2015,3100,109.28,35.84,338768.0,111104.0,227664.0
Sub-Saharan Africa,Malawi,Personal Care,Online,H,8/9/2010,215493237,8/29/2010,8093,81.73,56.67,661440.89,458630.31,202810.58
Central America and the Caribbean,Honduras,Meat,Offline,M,10/27/2010,583734786,11/5/2010,8950,421.89,364.69,3775915.5,3263975.5,511940.0
Europe,Sweden,Cereal,Online,L,1/21/2010,190362870,1/31/2010,1458,205.7,117.11,299910.6,170746.38,129164.22
Middle East and North Africa,Qatar,Cosmetics,Offline,C,2/8/2015,663551318,3/8/2015,8435,437.2,263.33,3687782.0,2221188.55,1466593.45
Europe,Monaco,Fruits,Online,C,2/8/2011,551786458,3/8/2011,4730,9.33,6.92,44130.9,32731.6,11399.3
Middle East and North Africa,Iran,Snacks,Offline,C,10/8/2010,273867118,10/23/2010,2221,152.58,97.44,338880.18,216414.24,122465.94
Europe,Italy,Vegetables,Online,H,9/19/2012,768904626,9/28/2012,4820,154.06,90.93,742569.2,438282.6,304286.6
Europe,Kosovo,Fruits,Online,M,11/11/2012,346322810,11/28/2012,3470,9.33,6.92,32375.1,24012.4,8362.7
Europe,Luxembourg,Personal Care,Offline,H,10/2/2015,535857999,10/9/2015,1145,81.73,56.67,93580.85,64887.15,28693.7
Asia,North Korea,Snacks,Online,L,8/18/2015,237559020,9/26/2015,7848,152.58,97.44,1197447.84,764709.12,432738.72
Sub-Saharan Africa,Mali,Beverages,Online,L,5/20/2015,671787202,6/23/2015,5616,47.45,31.79,266479.2,178532.64,87946.56
Central America and the Caribbean,Costa Rica,Baby Food,Online,H,3/8/2015,429216372,3/9/2015,3518,255.28,159.42,898075.04,560839.56,337235.48
Asia,Turkmenistan,Baby Food,Offline,H,4/3/2016,420832860,4/18/2016,2650,255.28,159.42,676492.0,422463.0,254029.0
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,L,2/11/2017,727935492,3/20/2017,1143,152.58,97.44,174398.94,111373.92,63025.02
Middle East and North Africa,Iraq,Cosmetics,Online,M,5/3/2017,152135598,6/13/2017,9159,437.2,263.33,4004314.8,2411839.47,1592475.33
Middle East and North Africa,Jordan,Beverages,Online,C,10/9/2013,265357005,11/18/2013,3889,47.45,31.79,184533.05,123631.31,60901.74
Asia,Bhutan,Personal Care,Online,L,11/29/2011,459836041,12/9/2011,4558,81.73,56.67,372525.34,258301.86,114223.48
Europe,Iceland,Snacks,Online,L,7/11/2014,198121535,7/28/2014,7420,152.58,97.44,1132143.6,723004.8,409138.8
Sub-Saharan Africa,Zambia,Cosmetics,Offline,H,4/20/2010,363074815,5/29/2010,761,437.2,263.33,332709.2,200394.13,132315.07
Central America and the Caribbean,Panama,Baby Food,Offline,H,7/2/2015,107869708,8/11/2015,9899,255.28,159.42,2527016.72,1578098.58,948918.14
Europe,Montenegro,Personal Care,Online,L,2/25/2017,905992543,2/25/2017,2182,81.73,56.67,178334.86,123653.94,54680.92
Central America and the Caribbean,Panama,Vegetables,Online,H,9/19/2014,701242148,10/28/2014,1990,154.06,90.93,306579.4,180950.7,125628.7
Europe,Liechtenstein,Fruits,Offline,H,4/13/2016,657729852,5/18/2016,5734,9.33,6.92,53498.22,39679.28,13818.94
Europe,Croatia,Personal Care,Offline,L,1/31/2012,209879481,2/8/2012,6857,81.73,56.67,560422.61,388586.19,171836.42
Sub-Saharan Africa,Nigeria,Fruits,Offline,M,2/16/2016,212427365,3/30/2016,833,9.33,6.92,7771.89,5764.36,2007.53
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,12/24/2016,690422332,12/31/2016,166,154.06,90.93,25573.96,15094.38,10479.58
Asia,Kyrgyzstan,Meat,Offline,M,11/9/2011,389225709,12/17/2011,9392,421.89,364.69,3962390.88,3425168.48,537222.4
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,L,5/21/2010,824511325,5/25/2010,78,152.58,97.44,11901.24,7600.32,4300.92
Central America and the Caribbean,Haiti,Clothes,Offline,H,9/10/2015,432265508,10/26/2015,5824,109.28,35.84,636446.72,208732.16,427714.56
Europe,Kosovo,Cereal,Offline,H,1/12/2013,418787086,2/14/2013,7260,205.7,117.11,1493382.0,850218.6,643163.4
Europe,Belarus,Vegetables,Online,C,6/14/2011,710687386,6/18/2011,7046,154.06,90.93,1085506.76,640692.78,444813.98
Asia,Cambodia,Baby Food,Online,C,4/7/2017,404890239,5/13/2017,4874,255.28,159.42,1244234.72,777013.08,467221.64
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,2/21/2015,918631970,3/9/2015,2469,154.06,90.93,380374.14,224506.17,155867.97
Sub-Saharan Africa,Central African Republic,Beverages,Offline,L,4/24/2017,139461410,5/15/2017,8585,47.45,31.79,407358.25,272917.15,134441.1
Europe,Sweden,Clothes,Online,L,5/13/2014,975239884,6/25/2014,4009,109.28,35.84,438103.52,143682.56,294420.96
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,M,11/14/2016,104141223,11/23/2016,6557,9.33,6.92,61176.81,45374.44,15802.37
Sub-Saharan Africa,Swaziland,Fruits,Online,M,10/6/2013,124651753,10/18/2013,6079,9.33,6.92,56717.07,42066.68,14650.39
Middle East and North Africa,Bahrain,Baby Food,Offline,L,12/17/2013,105570304,1/18/2014,9454,255.28,159.42,2413417.12,1507156.68,906260.44
Asia,Sri Lanka,Cosmetics,Offline,L,4/22/2012,536008203,5/3/2012,5593,437.2,263.33,2445259.6,1472804.69,972454.91
Central America and the Caribbean,Antigua and Barbuda,Snacks,Offline,M,1/25/2016,175389277,2/28/2016,440,152.58,97.44,67135.2,42873.6,24261.6
Middle East and North Africa,Morocco,Household,Online,M,11/7/2010,103449857,12/20/2010,1966,668.27,502.54,1313818.82,987993.64,325825.18
Middle East and North Africa,Kuwait,Meat,Online,H,6/1/2017,570238769,6/23/2017,5178,421.89,364.69,2184546.42,1888364.82,296181.6
Europe,Spain,Household,Online,C,2/23/2012,546117341,3/12/2012,7112,668.27,502.54,4752736.24,3574064.48,1178671.76
Europe,United Kingdom,Baby Food,Offline,C,2/19/2014,871759402,3/7/2014,1834,255.28,159.42,468183.52,292376.28,175807.24
North America,Canada,Snacks,Online,H,4/6/2013,208151280,4/20/2013,5444,152.58,97.44,830645.52,530463.36,300182.16
Middle East and North Africa,Lebanon,Personal Care,Online,C,10/27/2011,886591804,12/15/2011,1072,81.73,56.67,87614.56,60750.24,26864.32
Asia,Nepal,Personal Care,Online,L,3/3/2013,358692300,3/22/2013,3877,81.73,56.67,316867.21,219709.59,97157.62
Middle East and North Africa,Bahrain,Baby Food,Offline,H,5/18/2010,646376597,6/1/2010,6054,255.28,159.42,1545465.12,965128.68,580336.44
Middle East and North Africa,Tunisia,Baby Food,Online,C,9/20/2012,691881024,10/25/2012,1825,255.28,159.42,465886.0,290941.5,174944.5
Central America and the Caribbean,Dominica,Household,Online,M,8/11/2011,407754409,9/1/2011,2446,668.27,502.54,1634588.42,1229212.84,405375.58
Europe,Belarus,Baby Food,Online,L,9/1/2014,226858079,9/25/2014,1202,255.28,159.42,306846.56,191622.84,115223.72
Sub-Saharan Africa,Swaziland,Beverages,Online,L,8/24/2011,652365863,9/30/2011,8411,47.45,31.79,399101.95,267385.69,131716.26
Sub-Saharan Africa,Kenya,Fruits,Online,M,1/31/2016,907764089,2/13/2016,6421,9.33,6.92,59907.93,44433.32,15474.61
Sub-Saharan Africa,Gabon,Snacks,Offline,M,1/28/2016,286851584,3/14/2016,4613,152.58,97.44,703851.54,449490.72,254360.82
Europe,Sweden,Cosmetics,Offline,M,12/7/2015,403739678,1/17/2016,4398,437.2,263.33,1922805.6,1158125.34,764680.26
Asia,Singapore,Cereal,Online,L,3/27/2017,242852199,5/8/2017,4217,205.7,117.11,867436.9,493852.87,373584.03
Europe,United Kingdom,Beverages,Offline,C,1/26/2015,208925473,2/1/2015,4545,47.45,31.79,215660.25,144485.55,71174.7
Asia,Taiwan,Vegetables,Online,C,12/7/2016,777008330,1/7/2017,2887,154.06,90.93,444771.22,262514.91,182256.31
Asia,Turkmenistan,Office Supplies,Online,M,4/1/2016,242462098,4/26/2016,8778,651.21,524.96,5716321.38,4608098.88,1108222.5
Middle East and North Africa,Morocco,Clothes,Offline,M,4/17/2011,570960605,5/22/2011,8786,109.28,35.84,960134.08,314890.24,645243.84
Sub-Saharan Africa,Swaziland,Fruits,Online,M,7/17/2016,648490178,8/8/2016,1509,9.33,6.92,14078.97,10442.28,3636.69
Asia,Maldives,Vegetables,Offline,C,6/23/2013,331349647,7/29/2013,2579,154.06,90.93,397320.74,234508.47,162812.27
Central America and the Caribbean,Dominica,Snacks,Offline,L,11/30/2014,896150338,1/6/2015,9654,152.58,97.44,1473007.32,940685.76,532321.56
Central America and the Caribbean,Jamaica,Baby Food,Offline,L,10/28/2015,989816081,11/23/2015,7429,255.28,159.42,1896475.12,1184331.18,712143.94
Europe,Armenia,Office Supplies,Offline,C,3/22/2012,679583203,4/10/2012,2627,651.21,524.96,1710728.67,1379069.92,331658.75
Asia,Japan,Cereal,Offline,C,7/24/2012,103000533,8/9/2012,9001,205.7,117.11,1851505.7,1054107.11,797398.59
Europe,Albania,Clothes,Offline,L,3/20/2011,817929399,4/22/2011,2340,109.28,35.84,255715.2,83865.6,171849.6
Sub-Saharan Africa,Eritrea,Cereal,Online,L,12/20/2014,852543628,1/12/2015,5460,205.7,117.11,1123122.0,639420.6,483701.4
Asia,Sri Lanka,Personal Care,Online,M,7/16/2016,555329549,7/19/2016,3209,81.73,56.67,262271.57,181854.03,80417.54
Europe,Luxembourg,Beverages,Online,H,6/27/2013,345085990,7/27/2013,7468,47.45,31.79,354356.6,237407.72,116948.88
Central America and the Caribbean,El Salvador,Vegetables,Online,M,1/6/2012,260924279,1/27/2012,2147,154.06,90.93,330766.82,195226.71,135540.11
Australia and Oceania,Samoa,Vegetables,Online,M,8/7/2015,412268245,9/8/2015,8190,154.06,90.93,1261751.4,744716.7,517034.7
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,8/22/2013,528854215,9/26/2013,8569,205.7,117.11,1762643.3,1003515.59,759127.71
Central America and the Caribbean,Guatemala,Snacks,Online,M,7/15/2015,410731017,8/21/2015,3290,152.58,97.44,501988.2,320577.6,181410.6
Australia and Oceania,New Zealand,Clothes,Offline,M,8/7/2016,378259980,8/16/2016,4389,109.28,35.84,479629.92,157301.76,322328.16
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,L,12/30/2016,822114932,1/11/2017,932,152.58,97.44,142204.56,90814.08,51390.48
Sub-Saharan Africa,Cameroon,Baby Food,Offline,L,5/22/2010,853282201,6/11/2010,4020,255.28,159.42,1026225.6,640868.4,385357.2
Asia,Cambodia,Fruits,Offline,H,6/6/2010,553060615,7/19/2010,1781,9.33,6.92,16616.73,12324.52,4292.21
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,H,9/9/2016,523061501,9/14/2016,4377,9.33,6.92,40837.41,30288.84,10548.57
Europe,Liechtenstein,Beverages,Online,C,11/20/2010,535208690,12/11/2010,9000,47.45,31.79,427050.0,286110.0,140940.0
Middle East and North Africa,Turkey,Household,Offline,L,8/24/2013,881738507,9/10/2013,4873,668.27,502.54,3256479.71,2448877.42,807602.29
Asia,Kyrgyzstan,Fruits,Online,C,8/7/2012,125199782,8/13/2012,8253,9.33,6.92,77000.49,57110.76,19889.73
Europe,Netherlands,Cereal,Offline,L,7/31/2011,948453843,8/17/2011,7424,205.7,117.11,1527116.8,869424.64,657692.16
Europe,Luxembourg,Household,Offline,C,9/12/2011,704674518,9/29/2011,7704,668.27,502.54,5148352.08,3871568.16,1276783.92
Sub-Saharan Africa,Sudan,Fruits,Online,L,2/18/2015,867348134,3/23/2015,6442,9.33,6.92,60103.86,44578.64,15525.22
Asia,Uzbekistan,Cosmetics,Online,M,10/7/2013,280273520,11/11/2013,8018,437.2,263.33,3505469.6,2111379.94,1394089.66
Europe,Iceland,Meat,Online,L,9/12/2015,107562005,9/15/2015,8842,421.89,364.69,3730351.38,3224588.98,505762.4
Middle East and North Africa,Bahrain,Office Supplies,Offline,M,2/24/2011,683637416,3/2/2011,2358,651.21,524.96,1535553.18,1237855.68,297697.5
Australia and Oceania,Papua New Guinea,Baby Food,Offline,L,2/18/2014,163236081,3/17/2014,4039,255.28,159.42,1031075.92,643897.38,387178.54
Sub-Saharan Africa,Angola,Cereal,Online,L,3/22/2013,371406829,4/28/2013,6389,205.7,117.11,1314217.3,748215.79,566001.51
Australia and Oceania,Samoa,Personal Care,Offline,M,3/11/2013,953510987,3/31/2013,3945,81.73,56.67,322424.85,223563.15,98861.7
Asia,South Korea,Office Supplies,Online,H,2/8/2016,725222384,3/27/2016,8274,651.21,524.96,5388111.54,4343519.04,1044592.5
Australia and Oceania,Fiji,Cereal,Offline,H,7/7/2017,822527348,7/13/2017,2976,205.7,117.11,612163.2,348519.36,263643.84
Asia,India,Vegetables,Online,L,4/2/2010,651724708,4/22/2010,8679,154.06,90.93,1337086.74,789181.47,547905.27
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,C,12/4/2010,139425790,12/30/2010,8044,109.28,35.84,879048.32,288296.96,590751.36
Europe,Spain,Clothes,Online,M,9/17/2010,182554423,11/6/2010,765,109.28,35.84,83599.2,27417.6,56181.6
Middle East and North Africa,Egypt,Clothes,Offline,L,12/29/2016,398346936,1/27/2017,8565,109.28,35.84,935983.2,306969.6,629013.6
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,L,9/20/2011,474352157,11/1/2011,199,205.7,117.11,40934.3,23304.89,17629.41
Sub-Saharan Africa,Malawi,Baby Food,Offline,M,10/4/2015,618431413,11/2/2015,6453,255.28,159.42,1647321.84,1028737.26,618584.58
Sub-Saharan Africa,Togo,Clothes,Offline,C,12/21/2016,208758533,1/8/2017,5144,109.28,35.84,562136.32,184360.96,377775.36
Asia,Nepal,Fruits,Online,L,11/11/2011,943819844,11/13/2011,6121,9.33,6.92,57108.93,42357.32,14751.61
Australia and Oceania,Fiji,Personal Care,Offline,L,12/1/2016,992414176,12/11/2016,6263,81.73,56.67,511874.99,354924.21,156950.78
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,11/3/2011,843652856,12/10/2011,4483,109.28,35.84,489902.24,160670.72,329231.52
Sub-Saharan Africa,Benin,Personal Care,Offline,H,6/19/2011,156959712,7/2/2011,6722,81.73,56.67,549389.06,380935.74,168453.32
Asia,Sri Lanka,Clothes,Online,C,7/19/2016,912071073,8/22/2016,953,109.28,35.84,104143.84,34155.52,69988.32
Europe,Andorra,Cereal,Online,M,7/24/2017,659035766,8/27/2017,2183,205.7,117.11,449043.1,255651.13,193391.97
Middle East and North Africa,Iraq,Cereal,Offline,M,8/7/2013,168215119,8/14/2013,7447,205.7,117.11,1531847.9,872118.17,659729.73
Middle East and North Africa,Lebanon,Office Supplies,Online,M,3/10/2016,280282962,4/20/2016,812,651.21,524.96,528782.52,426267.52,102515.0
Central America and the Caribbean,Honduras,Office Supplies,Online,L,3/17/2015,556225621,4/19/2015,8377,651.21,524.96,5455186.17,4397589.92,1057596.25
Asia,Singapore,Household,Online,M,12/10/2012,627341926,12/28/2012,3272,668.27,502.54,2186579.44,1644310.88,542268.56
Middle East and North Africa,Oman,Fruits,Online,H,10/4/2012,645243203,11/22/2012,657,9.33,6.92,6129.81,4546.44,1583.37
Sub-Saharan Africa,Zambia,Personal Care,Offline,L,4/20/2015,831853282,4/30/2015,2727,81.73,56.67,222877.71,154539.09,68338.62
Asia,India,Household,Offline,L,9/10/2014,129408490,9/15/2014,3703,668.27,502.54,2474603.81,1860905.62,613698.19
Sub-Saharan Africa,Malawi,Household,Online,H,6/29/2017,250457656,7/23/2017,4841,668.27,502.54,3235095.07,2432796.14,802298.93
Europe,Germany,Meat,Offline,C,3/7/2016,727862107,3/24/2016,9427,421.89,364.69,3977157.03,3437932.63,539224.4
Middle East and North Africa,Lebanon,Fruits,Offline,C,8/27/2015,264795672,9/24/2015,7779,9.33,6.92,72578.07,53830.68,18747.39
Sub-Saharan Africa,Ethiopia,Meat,Online,C,4/19/2014,784744679,4/29/2014,2244,421.89,364.69,946721.16,818364.36,128356.8
Sub-Saharan Africa,Liberia,Fruits,Offline,H,5/13/2015,681507956,5/19/2015,2204,9.33,6.92,20563.32,15251.68,5311.64
Asia,Bhutan,Cereal,Online,M,8/1/2015,669196832,8/24/2015,9068,205.7,117.11,1865287.6,1061953.48,803334.12
Europe,Serbia,Personal Care,Offline,H,7/16/2016,632235133,7/19/2016,1280,81.73,56.67,104614.4,72537.6,32076.8
Middle East and North Africa,Israel,Fruits,Offline,C,4/25/2013,975359189,4/30/2013,9314,9.33,6.92,86899.62,64452.88,22446.74
Europe,Romania,Household,Online,H,5/30/2013,373617827,6/24/2013,673,668.27,502.54,449745.71,338209.42,111536.29
Central America and the Caribbean,Cuba,Cereal,Online,C,4/2/2010,722372376,4/24/2010,4894,205.7,117.11,1006695.8,573136.34,433559.46
Middle East and North Africa,Bahrain,Beverages,Online,L,4/2/2017,387296664,5/15/2017,8544,47.45,31.79,405412.8,271613.76,133799.04
Sub-Saharan Africa,Eritrea,Cosmetics,Online,H,1/12/2011,954377019,3/1/2011,223,437.2,263.33,97495.6,58722.59,38773.01
Middle East and North Africa,Syria,Cosmetics,Online,H,12/6/2010,479912269,1/12/2011,5560,437.2,263.33,2430832.0,1464114.8,966717.2
Europe,San Marino,Snacks,Offline,L,8/16/2014,240513741,9/7/2014,2216,152.58,97.44,338117.28,215927.04,122190.24
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Offline,H,1/28/2017,683105266,2/1/2017,4883,154.06,90.93,752274.98,444011.19,308263.79
Sub-Saharan Africa,Namibia,Office Supplies,Offline,C,4/24/2014,974923169,6/10/2014,286,651.21,524.96,186246.06,150138.56,36107.5
Europe,Vatican City,Beverages,Online,M,10/12/2014,353516280,10/12/2014,2178,47.45,31.79,103346.1,69238.62,34107.48
Asia,Philippines,Personal Care,Online,H,11/5/2012,376745927,12/8/2012,6347,81.73,56.67,518740.31,359684.49,159055.82
Europe,Cyprus,Cosmetics,Online,C,4/23/2015,872785937,6/8/2015,5609,437.2,263.33,2452254.8,1477017.97,975236.83
Sub-Saharan Africa,Rwanda,Cosmetics,Online,M,11/15/2014,390122640,11/22/2014,4813,437.2,263.33,2104243.6,1267407.29,836836.31
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,9/5/2016,247554862,9/28/2016,5840,437.2,263.33,2553248.0,1537847.2,1015400.8
Sub-Saharan Africa,Seychelles,Office Supplies,Offline,L,10/13/2011,484193933,10/23/2011,2599,651.21,524.96,1692494.79,1364371.04,328123.75
Central America and the Caribbean,Jamaica,Personal Care,Online,L,3/26/2011,309463679,4/21/2011,6035,81.73,56.67,493240.55,342003.45,151237.1
Middle East and North Africa,Lebanon,Household,Online,H,1/2/2012,353100430,2/12/2012,9119,668.27,502.54,6093954.13,4582662.26,1511291.87
Middle East and North Africa,Pakistan,Cereal,Offline,M,12/2/2015,415153014,12/14/2015,1857,205.7,117.11,381984.9,217473.27,164511.63
Middle East and North Africa,Egypt,Clothes,Offline,M,9/19/2010,815982758,10/1/2010,6286,109.28,35.84,686934.08,225290.24,461643.84
Australia and Oceania,Kiribati,Snacks,Offline,L,9/19/2011,146263492,9/20/2011,1472,152.58,97.44,224597.76,143431.68,81166.08
Europe,Bulgaria,Cosmetics,Online,L,7/26/2012,216981542,7/28/2012,8515,437.2,263.33,3722758.0,2242254.95,1480503.05
Europe,Norway,Beverages,Offline,M,10/15/2011,209435737,11/10/2011,5543,47.45,31.79,263015.35,176211.97,86803.38
Europe,Malta,Personal Care,Online,M,7/8/2016,725237405,8/26/2016,2719,81.73,56.67,222223.87,154085.73,68138.14
Sub-Saharan Africa,Burundi,Cereal,Offline,H,1/17/2016,636310374,2/17/2016,7235,205.7,117.11,1488239.5,847290.85,640948.65
Central America and the Caribbean,Belize,Beverages,Online,C,11/9/2015,234890973,11/10/2015,8314,47.45,31.79,394499.3,264302.06,130197.24
Sub-Saharan Africa,Mauritania,Snacks,Online,M,2/23/2011,783528029,3/18/2011,2210,152.58,97.44,337201.8,215342.4,121859.4
Asia,Indonesia,Fruits,Offline,M,4/30/2013,465082871,5/25/2013,7212,9.33,6.92,67287.96,49907.04,17380.92
Middle East and North Africa,United Arab Emirates,Personal Care,Online,L,12/9/2015,232729327,12/31/2015,8635,81.73,56.67,705738.55,489345.45,216393.1
Europe,Italy,Cereal,Offline,L,8/1/2013,659953725,9/15/2013,3828,205.7,117.11,787419.6,448297.08,339122.52
Sub-Saharan Africa,Chad,Cosmetics,Online,C,4/16/2013,590554893,4/26/2013,7171,437.2,263.33,3135161.2,1888339.43,1246821.77
Europe,Lithuania,Beverages,Offline,M,8/2/2015,288644158,9/21/2015,5076,47.45,31.79,240856.2,161366.04,79490.16
Asia,Malaysia,Meat,Offline,L,9/9/2010,988645350,10/11/2010,984,421.89,364.69,415139.76,358854.96,56284.8
Middle East and North Africa,Bahrain,Beverages,Offline,H,8/12/2012,845294797,9/22/2012,370,47.45,31.79,17556.5,11762.3,5794.2
North America,Mexico,Cereal,Online,M,7/4/2017,783641326,8/18/2017,5737,205.7,117.11,1180100.9,671860.07,508240.83
Australia and Oceania,Nauru,Beverages,Offline,C,1/1/2015,449046266,2/1/2015,1624,47.45,31.79,77058.8,51626.96,25431.84
North America,Canada,Cosmetics,Offline,C,9/23/2014,457183444,10/12/2014,9596,437.2,263.33,4195371.2,2526914.68,1668456.52
Europe,Croatia,Personal Care,Online,M,3/28/2012,144039189,5/14/2012,3252,81.73,56.67,265785.96,184290.84,81495.12
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,L,7/7/2015,715912330,8/12/2015,3222,152.58,97.44,491612.76,313951.68,177661.08
Asia,Laos,Vegetables,Online,M,11/14/2010,299414193,12/10/2010,2168,154.06,90.93,334002.08,197136.24,136865.84
Asia,Kazakhstan,Clothes,Online,L,3/15/2012,691468608,4/25/2012,9782,109.28,35.84,1068976.96,350586.88,718390.08
Middle East and North Africa,Tunisia,Vegetables,Offline,M,10/1/2011,609311902,10/21/2011,7787,154.06,90.93,1199665.22,708071.91,491593.31
Sub-Saharan Africa,Angola,Meat,Online,H,3/4/2014,640492904,4/14/2014,4938,421.89,364.69,2083292.82,1800839.22,282453.6
Middle East and North Africa,Bahrain,Office Supplies,Online,M,1/20/2010,992872941,3/5/2010,2022,651.21,524.96,1316746.62,1061469.12,255277.5
Asia,Brunei,Office Supplies,Offline,L,7/19/2017,144625842,7/24/2017,6855,651.21,524.96,4464044.55,3598600.8,865443.75
Europe,Greece,Vegetables,Offline,H,6/6/2010,694237935,6/26/2010,9287,154.06,90.93,1430755.22,844466.91,586288.31
Sub-Saharan Africa,Ghana,Office Supplies,Online,C,10/9/2012,810508048,10/26/2012,6198,651.21,524.96,4036199.58,3253702.08,782497.5
Central America and the Caribbean,Saint Lucia,Meat,Offline,M,11/4/2011,982547509,12/15/2011,6497,421.89,364.69,2741019.33,2369390.93,371628.4
Sub-Saharan Africa,Rwanda,Office Supplies,Online,H,11/27/2014,869780147,12/18/2014,6129,651.21,524.96,3991266.09,3217479.84,773786.25
Asia,Laos,Beverages,Offline,C,2/24/2015,651942288,2/28/2015,3066,47.45,31.79,145481.7,97468.14,48013.56
Europe,Moldova,Snacks,Offline,H,8/10/2010,579082763,9/2/2010,2313,152.58,97.44,352917.54,225378.72,127538.82
Australia and Oceania,East Timor,Household,Online,C,7/12/2015,521562898,8/6/2015,907,668.27,502.54,606120.89,455803.78,150317.11
Australia and Oceania,Marshall Islands,Baby Food,Offline,C,2/22/2011,420056521,4/8/2011,2914,255.28,159.42,743885.92,464549.88,279336.04
Sub-Saharan Africa,Guinea,Fruits,Online,H,1/18/2010,735549962,2/16/2010,4434,9.33,6.92,41369.22,30683.28,10685.94
Asia,Laos,Beverages,Online,H,7/15/2014,199342048,7/31/2014,8597,47.45,31.79,407927.65,273298.63,134629.02
Europe,Liechtenstein,Cosmetics,Online,C,10/27/2012,763044106,11/1/2012,562,437.2,263.33,245706.4,147991.46,97714.94
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,M,2/14/2013,848579967,3/20/2013,2524,154.06,90.93,388847.44,229507.32,159340.12
Sub-Saharan Africa,South Africa,Meat,Online,L,2/19/2017,298185956,2/22/2017,8706,421.89,364.69,3672974.34,3174991.14,497983.2
Asia,Mongolia,Snacks,Offline,M,4/12/2016,824410903,4/16/2016,361,152.58,97.44,55081.38,35175.84,19905.54
