Asia,Philippines,Fruits,Online,M,8/16/2014,294670331,8/20/2014,8354,9.33,6.92,77942.82,57809.68,20133.14
Middle East and North Africa,Jordan,Cosmetics,Offline,L,10/25/2012,258395278,12/13/2012,3760,437.2,263.33,1643872.0,990120.8,653751.2
Europe,Portugal,Cosmetics,Offline,L,10/5/2013,831600511,11/1/2013,7926,437.2,263.33,3465247.2,2087153.58,1378093.62
Europe,Monaco,Fruits,Online,M,10/11/2014,717459857,11/9/2014,1170,9.33,6.92,10916.1,8096.4,2819.7
Europe,Ukraine,Cosmetics,Online,H,4/5/2014,939459645,4/16/2014,5841,437.2,263.33,2553685.2,1538110.53,1015574.67
Europe,Slovenia,Clothes,Online,C,6/14/2015,791398704,6/29/2015,1318,109.28,35.84,144031.04,47237.12,96793.92
Asia,South Korea,Personal Care,Offline,C,1/31/2015,987388360,3/19/2015,9013,81.73,56.67,736632.49,510766.71,225865.78
Europe,Armenia,Vegetables,Offline,M,9/30/2014,511852443,11/19/2014,7367,154.06,90.93,1134960.02,669881.31,465078.71
Asia,Vietnam,Meat,Offline,L,2/2/2017,669527280,3/7/2017,6855,421.89,364.69,2892055.95,2499949.95,392106.0
Australia and Oceania,Tonga,Personal Care,Online,C,6/22/2014,135461699,8/3/2014,4982,81.73,56.67,407178.86,282329.94,124848.92
Asia,Laos,Beverages,Offline,M,6/18/2015,805017030,7/23/2015,1283,47.45,31.79,60878.35,40786.57,20091.78
Asia,China,Snacks,Online,C,10/3/2010,143867099,10/12/2010,2326,152.58,97.44,354901.08,226645.44,128255.64
Europe,Kosovo,Office Supplies,Online,M,11/2/2014,637998235,11/29/2014,6710,651.21,524.96,4369619.1,3522481.6,847137.5
Asia,Maldives,Baby Food,Offline,M,10/2/2016,343709266,11/8/2016,65,255.28,159.42,16593.2,10362.3,6230.9
Sub-Saharan Africa,Uganda,Meat,Offline,L,3/9/2014,537611520,4/28/2014,50,421.89,364.69,21094.5,18234.5,2860.0
Asia,Malaysia,Baby Food,Offline,H,3/28/2017,766628825,4/14/2017,1360,255.28,159.42,347180.8,216811.2,130369.6
Sub-Saharan Africa,Benin,Fruits,Online,C,5/12/2014,197997510,5/14/2014,718,9.33,6.92,6698.94,4968.56,1730.38
Middle East and North Africa,Iran,Fruits,Online,L,1/3/2014,769266402,1/10/2014,1878,9.33,6.92,17521.74,12995.76,4525.98
Australia and Oceania,Papua New Guinea,Personal Care,Online,M,7/18/2010,438296830,9/5/2010,627,81.73,56.67,51244.71,35532.09,15712.62
Sub-Saharan Africa,Mauritius,Baby Food,Online,H,10/6/2010,833262622,11/4/2010,9782,255.28,159.42,2497148.96,1559446.44,937702.52
Europe,Iceland,Cereal,Offline,L,12/14/2014,502650105,12/29/2014,4191,205.7,117.11,862088.7,490808.01,371280.69
Sub-Saharan Africa,Burundi,Office Supplies,Offline,M,2/4/2013,765258109,2/17/2013,5735,651.21,524.96,3734689.35,3010645.6,724043.75
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,5/27/2011,760197961,7/7/2011,8325,9.33,6.92,77672.25,57609.0,20063.25
Sub-Saharan Africa,Burundi,Cereal,Offline,L,5/6/2013,596893489,5/10/2013,2903,205.7,117.11,597147.1,339970.33,257176.77
Australia and Oceania,East Timor,Cosmetics,Offline,M,11/25/2015,905081021,12/20/2015,2442,437.2,263.33,1067642.4,643051.86,424590.54
Asia,Bhutan,Clothes,Offline,C,4/24/2013,584809386,5/4/2013,6948,109.28,35.84,759277.44,249016.32,510261.12
Europe,Malta,Snacks,Offline,M,1/18/2016,856439912,2/20/2016,8457,152.58,97.44,1290369.06,824050.08,466318.98
Asia,Laos,Personal Care,Online,C,9/11/2016,310646426,9/11/2016,6036,81.73,56.67,493322.28,342060.12,151262.16
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,M,6/28/2016,758415257,8/6/2016,783,109.28,35.84,85566.24,28062.72,57503.52
Central America and the Caribbean,Antigua and Barbuda,Meat,Offline,M,12/11/2013,481045234,12/18/2013,829,421.89,364.69,349746.81,302328.01,47418.8
Central America and the Caribbean,Honduras,Meat,Online,L,3/13/2016,980147683,4/15/2016,6335,421.89,364.69,2672673.15,2310311.15,362362.0
Europe,Ireland,Meat,Offline,C,7/15/2012,227646434,8/10/2012,4493,421.89,364.69,1895551.77,1638552.17,256999.6
Middle East and North Africa,Egypt,Cereal,Offline,M,1/9/2016,315777814,1/23/2016,4527,205.7,117.11,931203.9,530156.97,401046.93
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,M,4/13/2014,707090651,4/25/2014,2692,255.28,159.42,687213.76,429158.64,258055.12
Sub-Saharan Africa,Botswana,Meat,Offline,C,2/22/2011,484446275,4/11/2011,7273,421.89,364.69,3068405.97,2652390.37,416015.6
Asia,China,Cosmetics,Online,C,4/20/2015,601018512,5/27/2015,3588,437.2,263.33,1568673.6,944828.04,623845.56
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,10/12/2013,730293691,10/21/2013,8987,154.06,90.93,1384537.22,817187.91,567349.31
Australia and Oceania,Kiribati,Fruits,Online,H,8/12/2013,616070640,9/13/2013,7848,9.33,6.92,73221.84,54308.16,18913.68
Australia and Oceania,Tonga,Baby Food,Online,L,4/28/2015,522460687,6/4/2015,6582,255.28,159.42,1680252.96,1049302.44,630950.52
Europe,Liechtenstein,Snacks,Offline,M,9/14/2016,783887660,10/27/2016,8633,152.58,97.44,1317223.14,841199.52,476023.62
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,C,8/17/2016,455087888,9/18/2016,9474,668.27,502.54,6331189.98,4761063.96,1570126.02
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,3/27/2011,461110198,4/21/2011,1609,81.73,56.67,131503.57,91182.03,40321.54
Australia and Oceania,Papua New Guinea,Vegetables,Offline,C,11/16/2012,447315919,11/23/2012,9576,154.06,90.93,1475278.56,870745.68,604532.88
Australia and Oceania,East Timor,Clothes,Online,C,1/16/2016,129378879,1/16/2016,4940,109.28,35.84,539843.2,177049.6,362793.6
Europe,Slovenia,Office Supplies,Online,M,4/13/2016,643285405,5/23/2016,1301,651.21,524.96,847224.21,682972.96,164251.25
Asia,Nepal,Fruits,Online,M,1/1/2014,495334327,2/20/2014,9290,9.33,6.92,86675.7,64286.8,22388.9
Asia,India,Personal Care,Offline,H,9/1/2010,512136971,9/18/2010,1566,81.73,56.67,127989.18,88745.22,39243.96
Asia,Bhutan,Baby Food,Online,H,8/6/2012,690617167,8/24/2012,7822,255.28,159.42,1996800.16,1246983.24,749816.92
Central America and the Caribbean,Honduras,Clothes,Offline,H,1/13/2012,648011243,2/23/2012,9782,109.28,35.84,1068976.96,350586.88,718390.08
Sub-Saharan Africa,Rwanda,Office Supplies,Online,C,8/21/2013,971868026,9/2/2013,6201,651.21,524.96,4038153.21,3255276.96,782876.25
Central America and the Caribbean,Barbados,Baby Food,Offline,H,7/24/2015,970048844,8/17/2015,7865,255.28,159.42,2007777.2,1253838.3,753938.9
Asia,Japan,Snacks,Online,M,3/29/2013,920727527,3/31/2013,2591,152.58,97.44,395334.78,252467.04,142867.74
Europe,Malta,Beverages,Online,H,9/30/2010,722390401,11/12/2010,228,47.45,31.79,10818.6,7248.12,3570.48
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,H,12/31/2016,343836295,1/22/2017,7655,154.06,90.93,1179329.3,696069.15,483260.15
Australia and Oceania,Tuvalu,Snacks,Online,C,9/13/2011,274176537,10/18/2011,3785,152.58,97.44,577515.3,368810.4,208704.9
Europe,Montenegro,Personal Care,Offline,L,4/3/2017,172834956,4/16/2017,4559,81.73,56.67,372607.07,258358.53,114248.54
Europe,Cyprus,Baby Food,Online,L,9/16/2011,219547879,9/18/2011,7951,255.28,159.42,2029731.28,1267548.42,762182.86
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,M,10/24/2015,664364135,11/29/2015,8966,437.2,263.33,3919935.2,2361016.78,1558918.42
Sub-Saharan Africa,Comoros,Vegetables,Offline,M,7/9/2013,477645051,7/18/2013,4640,154.06,90.93,714838.4,421915.2,292923.2
Central America and the Caribbean,Guatemala,Vegetables,Offline,C,5/12/2016,500064456,5/19/2016,9040,154.06,90.93,1392702.4,822007.2,570695.2
Sub-Saharan Africa,Comoros,Office Supplies,Online,M,3/18/2014,292608678,4/17/2014,8265,651.21,524.96,5382250.65,4338794.4,1043456.25
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,L,12/5/2016,386576545,12/16/2016,5445,437.2,263.33,2380554.0,1433831.85,946722.15
Asia,Thailand,Household,Offline,C,9/27/2012,933579385,9/30/2012,5741,668.27,502.54,3836538.07,2885082.14,951455.93
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,C,6/4/2017,355541026,7/17/2017,1345,651.21,524.96,875877.45,706071.2,169806.25
Asia,Bhutan,Fruits,Online,L,7/17/2017,294697797,8/17/2017,6482,9.33,6.92,60477.06,44855.44,15621.62
North America,Canada,Personal Care,Offline,C,1/28/2012,663598525,2/4/2012,2405,81.73,56.67,196560.65,136291.35,60269.3
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,3/21/2016,995104539,4/16/2016,2401,205.7,117.11,493885.7,281181.11,212704.59
Sub-Saharan Africa,South Africa,Beverages,Online,H,2/27/2012,892389667,3/25/2012,6788,47.45,31.79,322090.6,215790.52,106300.08
Central America and the Caribbean,Guatemala,Clothes,Online,H,6/3/2013,478940236,6/17/2013,7914,109.28,35.84,864841.92,283637.76,581204.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,M,9/7/2015,848555076,10/9/2015,5159,81.73,56.67,421645.07,292360.53,129284.54
Sub-Saharan Africa,Burundi,Clothes,Online,L,9/6/2015,915345513,10/11/2015,9933,109.28,35.84,1085478.24,355998.72,729479.52
Sub-Saharan Africa,Liberia,Cosmetics,Online,M,12/30/2014,563735377,1/16/2015,680,437.2,263.33,297296.0,179064.4,118231.6
Australia and Oceania,East Timor,Cosmetics,Offline,H,4/13/2016,198460996,5/21/2016,7874,437.2,263.33,3442512.8,2073460.42,1369052.38
Europe,Portugal,Office Supplies,Online,L,11/24/2011,294571197,1/5/2012,9018,651.21,524.96,5872611.78,4734089.28,1138522.5
Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Offline,C,5/29/2010,947427308,7/6/2010,3649,255.28,159.42,931516.72,581723.58,349793.14
Asia,Philippines,Office Supplies,Offline,L,2/1/2010,522703158,2/24/2010,8335,651.21,524.96,5427835.35,4375541.6,1052293.75
Europe,Hungary,Clothes,Offline,L,4/10/2010,606385076,4/19/2010,1674,109.28,35.84,182934.72,59996.16,122938.56
Europe,Hungary,Fruits,Offline,H,2/26/2015,154771888,4/12/2015,9296,9.33,6.92,86731.68,64328.32,22403.36
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,11/3/2014,444474923,12/15/2014,8862,47.45,31.79,420501.9,281722.98,138778.92
Middle East and North Africa,Libya,Clothes,Offline,H,11/13/2011,122418010,11/13/2011,5064,109.28,35.84,553393.92,181493.76,371900.16
Europe,Estonia,Personal Care,Online,L,5/25/2017,155837476,6/30/2017,4627,81.73,56.67,378164.71,262212.09,115952.62
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,C,3/3/2017,682282149,4/21/2017,1305,651.21,524.96,849829.05,685072.8,164756.25
Australia and Oceania,East Timor,Clothes,Online,M,2/14/2013,559613358,2/19/2013,883,109.28,35.84,96494.24,31646.72,64847.52
Europe,Vatican City,Meat,Online,C,1/18/2012,516004931,1/26/2012,6181,421.89,364.69,2607702.09,2254148.89,353553.2
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,H,3/26/2014,899943196,4/21/2014,2045,255.28,159.42,522047.6,326013.9,196033.7
Asia,Singapore,Baby Food,Online,L,3/27/2017,330226981,4/8/2017,357,255.28,159.42,91134.96,56912.94,34222.02
Asia,Malaysia,Clothes,Offline,L,2/12/2012,645967614,3/20/2012,5027,109.28,35.84,549350.56,180167.68,369182.88
Europe,Poland,Clothes,Offline,L,7/1/2017,156588923,7/5/2017,6997,109.28,35.84,764632.16,250772.48,513859.68
Europe,San Marino,Cosmetics,Offline,H,3/17/2015,391827237,4/24/2015,9242,437.2,263.33,4040602.4,2433695.86,1606906.54
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,L,8/22/2014,251731383,10/4/2014,1765,154.06,90.93,271915.9,160491.45,111424.45
Sub-Saharan Africa,The Gambia,Cosmetics,Online,C,2/10/2011,956662690,3/25/2011,6604,437.2,263.33,2887268.8,1739031.32,1148237.48
Europe,Lithuania,Beverages,Online,L,5/11/2012,197294986,6/27/2012,2825,47.45,31.79,134046.25,89806.75,44239.5
Europe,Romania,Vegetables,Offline,C,1/17/2012,684614598,2/14/2012,1528,154.06,90.93,235403.68,138941.04,96462.64
Asia,Sri Lanka,Personal Care,Offline,C,3/31/2016,699920356,5/18/2016,842,81.73,56.67,68816.66,47716.14,21100.52
Europe,Latvia,Cosmetics,Online,M,12/21/2016,844823586,1/22/2017,928,437.2,263.33,405721.6,244370.24,161351.36
Sub-Saharan Africa,Kenya,Cereal,Offline,C,1/26/2011,891248118,3/9/2011,8979,205.7,117.11,1846980.3,1051530.69,795449.61
Central America and the Caribbean,Guatemala,Clothes,Offline,H,8/10/2011,231430280,8/14/2011,4218,109.28,35.84,460943.04,151173.12,309769.92
Central America and the Caribbean,Grenada,Beverages,Offline,M,10/10/2013,127918899,11/15/2013,2900,47.45,31.79,137605.0,92191.0,45414.0
Europe,Kosovo,Baby Food,Online,H,11/3/2013,563575303,11/14/2013,3311,255.28,159.42,845232.08,527839.62,317392.46
Australia and Oceania,Tuvalu,Office Supplies,Online,M,12/1/2012,691573321,1/19/2013,769,651.21,524.96,500780.49,403694.24,97086.25
Europe,Bosnia and Herzegovina,Personal Care,Online,H,3/6/2013,185399281,4/2/2013,2622,81.73,56.67,214296.06,148588.74,65707.32
Central America and the Caribbean,Nicaragua,Household,Offline,H,1/31/2014,588852012,2/13/2014,3251,668.27,502.54,2172545.77,1633757.54,538788.23
Middle East and North Africa,Afghanistan,Snacks,Offline,C,2/27/2016,366042840,4/7/2016,9065,152.58,97.44,1383137.7,883293.6,499844.1
Europe,Montenegro,Vegetables,Online,H,3/11/2017,751395595,4/5/2017,3509,154.06,90.93,540596.54,319073.37,221523.17
Australia and Oceania,Papua New Guinea,Baby Food,Online,C,1/21/2016,799646604,1/21/2016,2055,255.28,159.42,524600.4,327608.1,196992.3
Central America and the Caribbean,El Salvador,Baby Food,Offline,M,6/19/2016,535844695,7/29/2016,7208,255.28,159.42,1840058.24,1149099.36,690958.88
Asia,Malaysia,Beverages,Offline,C,8/19/2015,505351197,9/12/2015,3504,47.45,31.79,166264.8,111392.16,54872.64
North America,Canada,Snacks,Offline,M,8/11/2015,423839938,9/8/2015,2511,152.58,97.44,383128.38,244671.84,138456.54
Asia,Bhutan,Vegetables,Offline,M,12/15/2011,527297246,1/20/2012,7828,154.06,90.93,1205981.68,711800.04,494181.64
Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,8/21/2012,222021949,9/12/2012,83,205.7,117.11,17073.1,9720.13,7352.97
Central America and the Caribbean,Belize,Meat,Offline,H,7/24/2011,334625375,8/16/2011,1939,421.89,364.69,818044.71,707133.91,110910.8
Sub-Saharan Africa,Botswana,Vegetables,Online,C,1/14/2015,862031352,1/30/2015,3088,154.06,90.93,475737.28,280791.84,194945.44
Sub-Saharan Africa,Mauritius,Clothes,Offline,M,4/23/2015,521476209,5/31/2015,5253,109.28,35.84,574047.84,188267.52,385780.32
Australia and Oceania,Tonga,Cosmetics,Online,L,1/13/2017,800508773,1/30/2017,7190,437.2,263.33,3143468.0,1893342.7,1250125.3
Asia,North Korea,Snacks,Online,C,10/21/2010,106990373,12/4/2010,9684,152.58,97.44,1477584.72,943608.96,533975.76
Europe,Andorra,Beverages,Online,C,10/5/2014,519094836,11/21/2014,552,47.45,31.79,26192.4,17548.08,8644.32
Sub-Saharan Africa,Mauritius,Office Supplies,Online,M,4/6/2010,135308492,4/23/2010,9644,651.21,524.96,6280269.24,5062714.24,1217555.0
Middle East and North Africa,Oman,Meat,Online,H,10/20/2013,724430167,11/24/2013,3840,421.89,364.69,1620057.6,1400409.6,219648.0
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,L,8/26/2012,975571191,10/10/2012,2050,255.28,159.42,523324.0,326811.0,196513.0
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,H,1/27/2014,548155391,2/24/2014,216,152.58,97.44,32957.28,21047.04,11910.24
Europe,Liechtenstein,Household,Online,H,4/3/2011,521919095,5/2/2011,6313,668.27,502.54,4218788.51,3172535.02,1046253.49
Asia,Cambodia,Vegetables,Online,C,5/17/2017,246911132,6/18/2017,5346,154.06,90.93,823604.76,486111.78,337492.98
Central America and the Caribbean,Costa Rica,Fruits,Online,C,5/24/2016,493492829,6/26/2016,4350,9.33,6.92,40585.5,30102.0,10483.5
Europe,Russia,Fruits,Offline,H,4/6/2012,302338016,4/23/2012,7392,9.33,6.92,68967.36,51152.64,17814.72
Australia and Oceania,Tonga,Personal Care,Offline,L,7/28/2017,134433019,8/30/2017,572,81.73,56.67,46749.56,32415.24,14334.32
Sub-Saharan Africa,Lesotho,Clothes,Offline,C,11/25/2011,521076667,12/11/2011,7020,109.28,35.84,767145.6,251596.8,515548.8
Europe,Monaco,Beverages,Offline,M,10/1/2013,713880288,10/17/2013,1896,47.45,31.79,89965.2,60273.84,29691.36
Sub-Saharan Africa,Sudan,Meat,Offline,M,3/11/2016,934767711,4/3/2016,7393,421.89,364.69,3119032.77,2696153.17,422879.6
Australia and Oceania,Samoa,Meat,Online,H,5/12/2013,125975263,6/17/2013,7735,421.89,364.69,3263319.15,2820877.15,442442.0
Australia and Oceania,Kiribati,Cereal,Offline,L,10/22/2011,900051772,12/6/2011,4175,205.7,117.11,858797.5,488934.25,369863.25
Sub-Saharan Africa,Togo,Cosmetics,Offline,H,8/1/2011,989858567,8/4/2011,2,437.2,263.33,874.4,526.66,347.74
Europe,Iceland,Clothes,Offline,M,1/3/2010,898569476,1/5/2010,5531,109.28,35.84,604427.68,198231.04,406196.64
Sub-Saharan Africa,Guinea,Personal Care,Offline,L,1/20/2013,749670827,3/7/2013,3112,81.73,56.67,254343.76,176357.04,77986.72
Sub-Saharan Africa,South Africa,Personal Care,Offline,H,5/22/2016,736961448,6/18/2016,2124,81.73,56.67,173594.52,120367.08,53227.44
Europe,Iceland,Cosmetics,Offline,L,10/1/2016,674552667,10/2/2016,3979,437.2,263.33,1739618.8,1047790.07,691828.73
Europe,Georgia,Fruits,Offline,C,9/20/2015,446868312,10/3/2015,7119,9.33,6.92,66420.27,49263.48,17156.79
Sub-Saharan Africa,Kenya,Cereal,Online,C,12/13/2015,458644711,1/3/2016,2017,205.7,117.11,414896.9,236210.87,178686.03
Asia,Bangladesh,Vegetables,Online,C,5/14/2017,284930694,6/2/2017,6179,154.06,90.93,951936.74,561856.47,390080.27
Europe,Albania,Fruits,Offline,M,5/26/2013,921087586,6/13/2013,9140,9.33,6.92,85276.2,63248.8,22027.4
Middle East and North Africa,Qatar,Cosmetics,Online,C,6/19/2017,732789218,7/3/2017,7469,437.2,263.33,3265446.8,1966811.77,1298635.03
Europe,Lithuania,Cosmetics,Online,H,10/2/2013,406021916,10/21/2013,9763,437.2,263.33,4268383.6,2570890.79,1697492.81
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,M,1/10/2014,697084510,2/10/2014,1652,668.27,502.54,1103982.04,830196.08,273785.96
Australia and Oceania,Tuvalu,Office Supplies,Offline,L,12/21/2015,182588326,1/2/2016,798,651.21,524.96,519665.58,418918.08,100747.5
Europe,Lithuania,Household,Offline,M,7/16/2014,209457194,7/29/2014,1893,668.27,502.54,1265035.11,951308.22,313726.89
Asia,Laos,Cosmetics,Online,L,5/3/2013,844927442,6/20/2013,1661,437.2,263.33,726189.2,437391.13,288798.07
Europe,Poland,Clothes,Offline,M,3/26/2013,426547896,4/13/2013,3856,109.28,35.84,421383.68,138199.04,283184.64
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,3/4/2016,512179887,4/13/2016,4265,437.2,263.33,1864658.0,1123102.45,741555.55
Europe,Belarus,Cereal,Online,C,10/21/2013,929997241,11/6/2013,5705,205.7,117.11,1173518.5,668112.55,505405.95
Middle East and North Africa,Azerbaijan,Cereal,Online,C,12/26/2013,228486287,1/9/2014,3025,205.7,117.11,622242.5,354257.75,267984.75
Central America and the Caribbean,El Salvador,Snacks,Offline,H,4/11/2014,626445853,5/21/2014,8104,152.58,97.44,1236508.32,789653.76,446854.56
Europe,Vatican City,Meat,Online,C,4/21/2013,362987267,5/1/2013,4854,421.89,364.69,2047854.06,1770205.26,277648.8
Europe,Austria,Personal Care,Offline,C,7/21/2014,447534358,8/23/2014,4217,81.73,56.67,344655.41,238977.39,105678.02
Asia,Nepal,Office Supplies,Online,M,12/28/2014,609823453,1/25/2015,9166,651.21,524.96,5968990.86,4811783.36,1157207.5
Central America and the Caribbean,Antigua and Barbuda,Cereal,Offline,L,6/10/2016,649903380,6/12/2016,9707,205.7,117.11,1996729.9,1136786.77,859943.13
Middle East and North Africa,Azerbaijan,Household,Offline,C,3/23/2014,888135468,4/23/2014,7876,668.27,502.54,5263294.52,3958005.04,1305289.48
Sub-Saharan Africa,Mali,Office Supplies,Offline,M,1/26/2016,815193545,2/15/2016,2740,651.21,524.96,1784315.4,1438390.4,345925.0
Europe,Albania,Cereal,Online,C,8/24/2015,442063939,10/8/2015,5398,205.7,117.11,1110368.6,632159.78,478208.82
Sub-Saharan Africa,Djibouti,Clothes,Online,C,6/15/2011,750045478,7/1/2011,3979,109.28,35.84,434825.12,142607.36,292217.76
Middle East and North Africa,Somalia,Baby Food,Offline,M,8/24/2010,540749490,9/1/2010,8646,255.28,159.42,2207150.88,1378345.32,828805.56
Middle East and North Africa,Tunisia,Snacks,Offline,C,1/28/2010,486099803,3/5/2010,6589,152.58,97.44,1005349.62,642032.16,363317.46
Asia,Singapore,Personal Care,Online,M,3/27/2015,878332746,4/20/2015,7033,81.73,56.67,574807.09,398560.11,176246.98
North America,Greenland,Cereal,Online,C,9/28/2013,279997146,11/4/2013,6232,205.7,117.11,1281922.4,729829.52,552092.88
Middle East and North Africa,Iran,Household,Online,L,1/4/2017,473954331,1/6/2017,2474,668.27,502.54,1653299.98,1243283.96,410016.02
Asia,China,Beverages,Offline,H,1/3/2011,613378131,2/10/2011,1074,47.45,31.79,50961.3,34142.46,16818.84
Australia and Oceania,Vanuatu,Baby Food,Offline,M,1/18/2013,371754872,2/9/2013,9383,255.28,159.42,2395292.24,1495837.86,899454.38
Europe,Ireland,Fruits,Online,L,1/11/2015,392883384,2/3/2015,1779,9.33,6.92,16598.07,12310.68,4287.39
Europe,Hungary,Snacks,Offline,L,6/18/2017,940874993,7/8/2017,4674,152.58,97.44,713158.92,455434.56,257724.36
North America,Greenland,Beverages,Online,H,7/30/2010,550153529,9/3/2010,1510,47.45,31.79,71649.5,48002.9,23646.6
Europe,Georgia,Meat,Offline,M,12/16/2015,975455319,2/3/2016,7761,421.89,364.69,3274288.29,2830359.09,443929.2
Sub-Saharan Africa,Benin,Meat,Online,H,8/8/2014,441829192,9/9/2014,5931,421.89,364.69,2502229.59,2162976.39,339253.2
Middle East and North Africa,Saudi Arabia,Clothes,Online,H,4/16/2011,394636476,5/5/2011,558,109.28,35.84,60978.24,19998.72,40979.52
Middle East and North Africa,Kuwait,Cosmetics,Offline,H,8/27/2015,549550998,9/30/2015,3207,437.2,263.33,1402100.4,844499.31,557601.09
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,9/3/2015,242559087,9/12/2015,7479,651.21,524.96,4870399.59,3926175.84,944223.75
Sub-Saharan Africa,Malawi,Cereal,Offline,L,10/1/2011,679959571,10/23/2011,4002,205.7,117.11,823211.4,468674.22,354537.18
Middle East and North Africa,Iran,Household,Online,L,12/4/2012,888363778,12/11/2012,5438,668.27,502.54,3634052.26,2732812.52,901239.74
Europe,Lithuania,Snacks,Offline,C,5/17/2010,864695537,6/28/2010,1480,152.58,97.44,225818.4,144211.2,81607.2
Asia,Mongolia,Snacks,Online,H,6/25/2011,226191174,7/9/2011,3850,152.58,97.44,587433.0,375144.0,212289.0
Middle East and North Africa,Jordan,Cereal,Online,C,5/3/2013,460399520,5/3/2013,1304,205.7,117.11,268232.8,152711.44,115521.36
Central America and the Caribbean,El Salvador,Clothes,Online,L,2/3/2014,875181901,3/18/2014,4628,109.28,35.84,505747.84,165867.52,339880.32
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,L,10/3/2016,848712146,10/21/2016,1639,437.2,263.33,716570.8,431597.87,284972.93
Europe,Albania,Cereal,Online,C,4/3/2010,279476583,4/22/2010,2186,205.7,117.11,449660.2,256002.46,193657.74
Middle East and North Africa,Saudi Arabia,Beverages,Offline,H,1/29/2011,936274039,2/24/2011,3149,47.45,31.79,149420.05,100106.71,49313.34
Sub-Saharan Africa,Uganda,Fruits,Online,L,1/28/2014,608215844,3/2/2014,3439,9.33,6.92,32085.87,23797.88,8287.99
Asia,Singapore,Fruits,Offline,H,5/13/2011,754725825,6/2/2011,8998,9.33,6.92,83951.34,62266.16,21685.18
North America,United States of America,Office Supplies,Online,C,4/10/2011,655540311,5/13/2011,7800,651.21,524.96,5079438.0,4094688.0,984750.0
Europe,Georgia,Household,Online,M,11/4/2011,560708129,11/10/2011,4850,668.27,502.54,3241109.5,2437319.0,803790.5
Europe,Sweden,Office Supplies,Offline,M,3/3/2012,340590608,4/7/2012,7184,651.21,524.96,4678292.64,3771312.64,906980.0
Europe,Liechtenstein,Office Supplies,Online,L,3/17/2016,835861575,3/21/2016,8870,651.21,524.96,5776232.7,4656395.2,1119837.5
Europe,Czech Republic,Beverages,Offline,M,11/1/2013,707507359,11/14/2013,6005,47.45,31.79,284937.25,190898.95,94038.3
Australia and Oceania,Kiribati,Personal Care,Online,L,11/30/2014,486826789,1/18/2015,1720,81.73,56.67,140575.6,97472.4,43103.2
Sub-Saharan Africa,Mali,Office Supplies,Online,H,3/27/2015,325431191,4/4/2015,1176,651.21,524.96,765822.96,617352.96,148470.0
Sub-Saharan Africa,Sudan,Snacks,Offline,M,6/9/2015,445244395,7/10/2015,6566,152.58,97.44,1001840.28,639791.04,362049.24
Asia,Bangladesh,Beverages,Offline,H,3/23/2017,688502728,4/10/2017,2112,47.45,31.79,100214.4,67140.48,33073.92
Europe,Lithuania,Snacks,Offline,C,1/5/2012,967755019,1/15/2012,9071,152.58,97.44,1384053.18,883878.24,500174.94
