Central America and the Caribbean,Cuba,Household,Offline,M,8/2/2015,567141568,8/8/2015,8648,668.27,502.54,5779198.96,4345965.92,1433233.04
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,12/26/2010,964057433,1/17/2011,4873,437.2,263.33,2130475.6,1283207.09,847268.51
North America,United States of America,Household,Online,L,7/1/2015,602875459,8/20/2015,3100,668.27,502.54,2071637.0,1557874.0,513763.0
Middle East and North Africa,Iran,Vegetables,Offline,L,2/18/2014,774269473,4/8/2014,2398,154.06,90.93,369435.88,218050.14,151385.74
Europe,Croatia,Cereal,Online,C,9/15/2015,589225804,10/27/2015,3864,205.7,117.11,794824.8,452513.04,342311.76
Asia,Thailand,Clothes,Offline,H,2/22/2011,129043281,4/5/2011,5629,109.28,35.84,615137.12,201743.36,413393.76
Sub-Saharan Africa,Burundi,Cosmetics,Offline,L,3/5/2015,895333230,3/26/2015,7854,437.2,263.33,3433768.8,2068193.82,1365574.98
Europe,Malta,Cosmetics,Online,M,1/27/2017,860019481,3/14/2017,7731,437.2,263.33,3379993.2,2035804.23,1344188.97
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,M,10/6/2014,315338361,11/15/2014,4483,437.2,263.33,1959967.6,1180508.39,779459.21
Middle East and North Africa,Somalia,Baby Food,Online,C,1/3/2011,523838698,1/21/2011,4367,255.28,159.42,1114807.76,696187.14,418620.62
Sub-Saharan Africa,Botswana,Baby Food,Offline,M,3/21/2017,568381822,3/30/2017,5667,255.28,159.42,1446671.76,903433.14,543238.62
Asia,Bangladesh,Household,Online,C,10/17/2011,502141559,11/15/2011,3701,668.27,502.54,2473267.27,1859900.54,613366.73
Asia,Vietnam,Fruits,Offline,M,1/18/2012,898604238,1/24/2012,5818,9.33,6.92,54281.94,40260.56,14021.38
Europe,Kosovo,Cereal,Online,M,6/10/2017,601568686,6/19/2017,6397,205.7,117.11,1315862.9,749152.67,566710.23
Australia and Oceania,Australia,Vegetables,Online,C,5/8/2013,775146234,5/28/2013,1851,154.06,90.93,285165.06,168311.43,116853.63
Europe,Cyprus,Cereal,Online,H,9/21/2012,853760707,9/27/2012,5620,205.7,117.11,1156034.0,658158.2,497875.8
Asia,South Korea,Office Supplies,Offline,M,6/3/2014,792148435,6/3/2014,3180,651.21,524.96,2070847.8,1669372.8,401475.0
Australia and Oceania,Solomon Islands,Fruits,Online,C,8/3/2014,615358245,8/28/2014,7034,9.33,6.92,65627.22,48675.28,16951.94
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,6/7/2010,868751466,6/19/2010,1719,651.21,524.96,1119429.99,902406.24,217023.75
Sub-Saharan Africa,Lesotho,Clothes,Offline,M,8/2/2011,368001925,9/7/2011,8802,109.28,35.84,961882.56,315463.68,646418.88
Sub-Saharan Africa,Nigeria,Baby Food,Online,L,8/8/2013,249095952,9/7/2013,1883,255.28,159.42,480692.24,300187.86,180504.38
Europe,Macedonia,Clothes,Offline,H,11/18/2016,818332374,12/9/2016,1589,109.28,35.84,173645.92,56949.76,116696.16
Sub-Saharan Africa,Nigeria,Meat,Online,C,4/28/2015,202322518,6/11/2015,584,421.89,364.69,246383.76,212978.96,33404.8
Sub-Saharan Africa,Malawi,Snacks,Online,M,3/30/2015,197990214,4/24/2015,8559,152.58,97.44,1305932.22,833988.96,471943.26
Sub-Saharan Africa,Tanzania,Cereal,Online,H,6/14/2016,422571790,6/17/2016,7238,205.7,117.11,1488856.6,847642.18,641214.42
Asia,Sri Lanka,Household,Offline,H,1/17/2016,563616073,1/22/2016,5376,668.27,502.54,3592619.52,2701655.04,890964.48
Europe,Croatia,Clothes,Online,M,3/3/2012,828984391,3/25/2012,3758,109.28,35.84,410674.24,134686.72,275987.52
Sub-Saharan Africa,Guinea,Meat,Offline,H,5/31/2015,596850574,7/2/2015,203,421.89,364.69,85643.67,74032.07,11611.6
Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Online,C,9/10/2014,665700948,10/7/2014,4559,255.28,159.42,1163821.52,726795.78,437025.74
Europe,Portugal,Office Supplies,Offline,H,5/13/2011,104334342,6/19/2011,3705,651.21,524.96,2412733.05,1944976.8,467756.25
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,C,5/30/2015,301862084,6/4/2015,6554,651.21,524.96,4268030.34,3440587.84,827442.5
Asia,Singapore,Cereal,Offline,H,5/19/2011,917708003,6/2/2011,9046,205.7,117.11,1860762.2,1059377.06,801385.14
Europe,Russia,Baby Food,Offline,H,3/7/2015,331608426,3/16/2015,9157,255.28,159.42,2337598.96,1459808.94,877790.02
Sub-Saharan Africa,Sudan,Cereal,Offline,H,4/9/2017,593612182,5/1/2017,1891,205.7,117.11,388978.7,221455.01,167523.69
Europe,Denmark,Clothes,Online,H,10/3/2016,674080598,10/4/2016,4283,109.28,35.84,468046.24,153502.72,314543.52
Middle East and North Africa,Morocco,Household,Online,C,1/5/2010,513687503,2/4/2010,402,668.27,502.54,268644.54,202021.08,66623.46
Sub-Saharan Africa,Malawi,Cosmetics,Offline,M,3/17/2017,573419225,3/25/2017,6346,437.2,263.33,2774471.2,1671092.18,1103379.02
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,H,5/6/2010,484574592,5/26/2010,5245,152.58,97.44,800282.1,511072.8,289209.3
Sub-Saharan Africa,Cameroon,Snacks,Offline,M,7/3/2015,398764932,7/20/2015,2260,152.58,97.44,344830.8,220214.4,124616.4
Europe,Slovenia,Meat,Online,C,8/8/2010,537914073,9/15/2010,9583,421.89,364.69,4042971.87,3494824.27,548147.6
Asia,Indonesia,Snacks,Offline,M,6/29/2012,744258344,7/30/2012,1438,152.58,97.44,219410.04,140118.72,79291.32
North America,Mexico,Cereal,Offline,H,8/3/2012,930346572,9/11/2012,9080,205.7,117.11,1867756.0,1063358.8,804397.2
Middle East and North Africa,Afghanistan,Cereal,Online,M,12/8/2010,629040086,12/20/2010,5795,205.7,117.11,1192031.5,678652.45,513379.05
Europe,Germany,Snacks,Online,L,6/7/2012,343512713,7/21/2012,1900,152.58,97.44,289902.0,185136.0,104766.0
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,L,6/22/2015,197250783,7/29/2015,9745,437.2,263.33,4260514.0,2566150.85,1694363.15
Central America and the Caribbean,Grenada,Beverages,Online,H,9/22/2015,384053122,10/26/2015,8708,47.45,31.79,413194.6,276827.32,136367.28
Asia,Tajikistan,Personal Care,Online,M,6/30/2017,718031060,8/12/2017,202,81.73,56.67,16509.46,11447.34,5062.12
Middle East and North Africa,Libya,Beverages,Online,L,10/19/2014,183608424,10/25/2014,2668,47.45,31.79,126596.6,84815.72,41780.88
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,4/16/2010,985521543,5/18/2010,6580,651.21,524.96,4284961.8,3454236.8,830725.0
Europe,France,Personal Care,Online,H,6/19/2011,898819243,7/5/2011,9443,81.73,56.67,771776.39,535134.81,236641.58
Asia,Brunei,Personal Care,Online,H,10/2/2011,918862855,10/19/2011,793,81.73,56.67,64811.89,44939.31,19872.58
Europe,Poland,Baby Food,Online,L,12/28/2016,311326205,1/30/2017,7197,255.28,159.42,1837250.16,1147345.74,689904.42
Middle East and North Africa,Libya,Clothes,Offline,M,5/19/2011,662195622,6/13/2011,7255,109.28,35.84,792826.4,260019.2,532807.2
Middle East and North Africa,Kuwait,Fruits,Offline,M,4/1/2014,927769935,5/12/2014,6596,9.33,6.92,61540.68,45644.32,15896.36
Middle East and North Africa,Qatar,Vegetables,Offline,H,9/17/2015,584660470,10/31/2015,2880,154.06,90.93,443692.8,261878.4,181814.4
Europe,Sweden,Cereal,Offline,L,9/21/2010,979791057,10/24/2010,802,205.7,117.11,164971.4,93922.22,71049.18
Asia,Taiwan,Office Supplies,Online,H,6/16/2010,380398023,7/9/2010,7083,651.21,524.96,4612520.43,3718291.68,894228.75
North America,United States of America,Cosmetics,Offline,L,10/16/2015,724030196,11/2/2015,5479,437.2,263.33,2395418.8,1442785.07,952633.73
Middle East and North Africa,Iran,Baby Food,Online,H,7/8/2013,868548905,8/6/2013,1777,255.28,159.42,453632.56,283289.34,170343.22
Sub-Saharan Africa,The Gambia,Household,Offline,C,6/7/2010,642127978,6/19/2010,8793,668.27,502.54,5876098.11,4418834.22,1457263.89
Australia and Oceania,Nauru,Household,Online,M,5/23/2014,393253743,6/28/2014,1376,668.27,502.54,919539.52,691495.04,228044.48
Sub-Saharan Africa,Mali,Personal Care,Offline,H,5/20/2015,540725028,5/22/2015,1407,81.73,56.67,114994.11,79734.69,35259.42
Middle East and North Africa,Turkey,Snacks,Offline,H,1/15/2012,223653161,2/16/2012,2795,152.58,97.44,426461.1,272344.8,154116.3
Central America and the Caribbean,Jamaica,Clothes,Online,M,5/30/2015,451461970,6/30/2015,6484,109.28,35.84,708571.52,232386.56,476184.96
Asia,Turkmenistan,Household,Offline,H,11/23/2014,953887784,12/11/2014,5448,668.27,502.54,3640734.96,2737837.92,902897.04
Europe,Italy,Clothes,Online,C,4/25/2012,630979430,4/29/2012,9690,109.28,35.84,1058923.2,347289.6,711633.6
Sub-Saharan Africa,Sudan,Baby Food,Online,H,7/24/2010,703098237,8/2/2010,1248,255.28,159.42,318589.44,198956.16,119633.28
Europe,Ukraine,Clothes,Online,H,5/15/2017,660918033,6/28/2017,9188,109.28,35.84,1004064.64,329297.92,674766.72
Asia,South Korea,Household,Online,M,4/4/2011,515425145,5/5/2011,4609,668.27,502.54,3080056.43,2316206.86,763849.57
Sub-Saharan Africa,Burundi,Clothes,Offline,C,6/13/2013,347918403,7/15/2013,5642,109.28,35.84,616557.76,202209.28,414348.48
Europe,Poland,Snacks,Offline,M,12/13/2015,760009133,1/3/2016,2446,152.58,97.44,373210.68,238338.24,134872.44
Sub-Saharan Africa,Namibia,Household,Online,H,8/10/2015,623621165,8/21/2015,2216,668.27,502.54,1480886.32,1113628.64,367257.68
Asia,Uzbekistan,Snacks,Offline,M,5/6/2010,230990827,6/5/2010,4174,152.58,97.44,636868.92,406714.56,230154.36
Asia,Taiwan,Baby Food,Online,H,7/3/2010,844666945,8/13/2010,4574,255.28,159.42,1167650.72,729187.08,438463.64
Europe,Kosovo,Meat,Online,L,5/5/2012,647510850,5/27/2012,1704,421.89,364.69,718900.56,621431.76,97468.8
Australia and Oceania,Samoa,Beverages,Offline,M,12/24/2016,592696368,2/2/2017,881,47.45,31.79,41803.45,28006.99,13796.46
Sub-Saharan Africa,Guinea,Office Supplies,Offline,H,6/12/2011,353709828,7/6/2011,9453,651.21,524.96,6155888.13,4962446.88,1193441.25
Asia,Maldives,Meat,Offline,L,5/4/2010,574350059,6/14/2010,1801,421.89,364.69,759823.89,656806.69,103017.2
Asia,Mongolia,Cosmetics,Offline,H,3/9/2014,618728387,3/31/2014,4334,437.2,263.33,1894824.8,1141272.22,753552.58
Europe,Germany,Personal Care,Offline,C,3/17/2013,821268641,4/24/2013,496,81.73,56.67,40538.08,28108.32,12429.76
Europe,Iceland,Clothes,Offline,M,11/6/2013,236707150,11/26/2013,5761,109.28,35.84,629562.08,206474.24,423087.84
Australia and Oceania,Tonga,Personal Care,Online,M,3/31/2012,690092742,5/9/2012,2633,81.73,56.67,215195.09,149212.11,65982.98
Australia and Oceania,Marshall Islands,Cereal,Offline,C,3/9/2013,926786744,4/7/2013,5648,205.7,117.11,1161793.6,661437.28,500356.32
Europe,Kosovo,Beverages,Online,L,2/26/2011,662462985,3/11/2011,6374,47.45,31.79,302446.3,202629.46,99816.84
Europe,France,Snacks,Offline,L,11/5/2016,133107793,12/1/2016,8409,152.58,97.44,1283045.22,819372.96,463672.26
Middle East and North Africa,Somalia,Meat,Online,L,7/9/2015,545019996,8/21/2015,2383,421.89,364.69,1005363.87,869056.27,136307.6
Europe,Ireland,Office Supplies,Online,C,3/19/2016,924810922,5/8/2016,958,651.21,524.96,623859.18,502911.68,120947.5
Europe,Romania,Cosmetics,Online,C,2/9/2010,369404399,3/4/2010,3825,437.2,263.33,1672290.0,1007237.25,665052.75
Asia,Philippines,Cereal,Online,M,2/26/2012,296036756,2/26/2012,2709,205.7,117.11,557241.3,317250.99,239990.31
Middle East and North Africa,Tunisia,Office Supplies,Offline,H,11/14/2011,392256820,11/24/2011,6365,651.21,524.96,4144951.65,3341370.4,803581.25
Sub-Saharan Africa,Madagascar,Meat,Offline,H,12/26/2014,865925920,2/7/2015,5577,421.89,364.69,2352880.53,2033876.13,319004.4
Asia,Bhutan,Personal Care,Offline,L,12/6/2016,195217883,12/31/2016,8165,81.73,56.67,667325.45,462710.55,204614.9
Asia,Indonesia,Personal Care,Offline,H,3/17/2014,978619039,3/18/2014,3975,81.73,56.67,324876.75,225263.25,99613.5
Europe,Macedonia,Personal Care,Online,H,9/27/2015,484928214,11/16/2015,9890,81.73,56.67,808309.7,560466.3,247843.4
Central America and the Caribbean,Grenada,Meat,Offline,L,5/11/2016,103256738,5/26/2016,4818,421.89,364.69,2032666.02,1757076.42,275589.6
Europe,Lithuania,Vegetables,Offline,L,10/9/2015,393028438,11/7/2015,4704,154.06,90.93,724698.24,427734.72,296963.52
Central America and the Caribbean,The Bahamas,Personal Care,Online,M,9/22/2014,633979642,10/27/2014,7519,81.73,56.67,614527.87,426101.73,188426.14
Middle East and North Africa,Algeria,Fruits,Online,L,4/7/2011,176159179,4/25/2011,8270,9.33,6.92,77159.1,57228.4,19930.7
Middle East and North Africa,Kuwait,Household,Online,M,1/22/2012,689928376,2/16/2012,3993,668.27,502.54,2668402.11,2006642.22,661759.89
Asia,Maldives,Personal Care,Online,H,6/27/2013,315961062,8/6/2013,8755,81.73,56.67,715546.15,496145.85,219400.3
Asia,Maldives,Vegetables,Online,L,12/30/2012,415243566,1/10/2013,8654,154.06,90.93,1333235.24,786908.22,546327.02
Sub-Saharan Africa,Seychelles,Meat,Offline,M,11/19/2012,619074714,12/14/2012,6820,421.89,364.69,2877289.8,2487185.8,390104.0
Australia and Oceania,Vanuatu,Cosmetics,Offline,L,7/6/2016,179065835,8/6/2016,8415,437.2,263.33,3679038.0,2215921.95,1463116.05
Europe,Moldova,Household,Online,M,12/11/2016,217140758,12/28/2016,5630,668.27,502.54,3762360.1,2829300.2,933059.9
Asia,Bangladesh,Cereal,Online,C,11/20/2015,575535809,12/26/2015,2691,205.7,117.11,553538.7,315143.01,238395.69
Australia and Oceania,Federated States of Micronesia,Household,Offline,C,4/27/2012,266799819,5/23/2012,850,668.27,502.54,568029.5,427159.0,140870.5
Europe,Latvia,Cosmetics,Online,M,11/14/2013,623794114,12/24/2013,3395,437.2,263.33,1484294.0,894005.35,590288.65
Sub-Saharan Africa,Senegal,Clothes,Offline,C,4/15/2010,349692523,5/4/2010,643,109.28,35.84,70267.04,23045.12,47221.92
Sub-Saharan Africa,Djibouti,Baby Food,Online,C,2/9/2015,467981374,2/27/2015,4943,255.28,159.42,1261849.04,788013.06,473835.98
Sub-Saharan Africa,Mozambique,Beverages,Online,C,6/6/2016,272459495,7/5/2016,5674,47.45,31.79,269231.3,180376.46,88854.84
Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,12/29/2010,477238214,1/7/2011,4248,255.28,159.42,1084429.44,677216.16,407213.28
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,C,7/10/2015,966741359,7/12/2015,9106,255.28,159.42,2324579.68,1451678.52,872901.16
Sub-Saharan Africa,Burundi,Vegetables,Offline,H,7/11/2017,345705258,7/26/2017,723,154.06,90.93,111385.38,65742.39,45642.99
Sub-Saharan Africa,Swaziland,Meat,Online,M,12/7/2016,889178740,1/20/2017,6604,421.89,364.69,2786161.56,2408412.76,377748.8
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,9/29/2014,892523133,11/16/2014,6284,152.58,97.44,958812.72,612312.96,346499.76
Central America and the Caribbean,Dominica,Household,Online,L,10/17/2016,521412265,11/11/2016,6331,668.27,502.54,4230817.37,3181580.74,1049236.63
Middle East and North Africa,Tunisia,Fruits,Offline,H,11/10/2014,461832463,12/15/2014,5344,9.33,6.92,49859.52,36980.48,12879.04
Central America and the Caribbean,Antigua and Barbuda,Household,Online,L,2/13/2013,570082557,3/12/2013,8952,668.27,502.54,5982353.04,4498738.08,1483614.96
Europe,Belgium,Beverages,Online,C,11/2/2016,322773873,11/15/2016,4817,47.45,31.79,228566.65,153132.43,75434.22
Sub-Saharan Africa,Chad,Cereal,Online,H,5/25/2013,166830241,7/9/2013,7631,205.7,117.11,1569696.7,893666.41,676030.29
Sub-Saharan Africa,Rwanda,Baby Food,Online,H,12/20/2013,169487988,1/24/2014,4117,255.28,159.42,1050987.76,656332.14,394655.62
Middle East and North Africa,Oman,Meat,Offline,M,11/8/2011,468295943,12/14/2011,8031,421.89,364.69,3388198.59,2928825.39,459373.2
Middle East and North Africa,Jordan,Office Supplies,Online,M,7/27/2016,821115434,8/9/2016,5159,651.21,524.96,3359592.39,2708268.64,651323.75
Europe,United Kingdom,Vegetables,Online,H,3/10/2012,156120288,3/30/2012,8317,154.06,90.93,1281317.02,756264.81,525052.21
Sub-Saharan Africa,South Sudan,Clothes,Offline,H,2/22/2014,621796834,3/18/2014,2356,109.28,35.84,257463.68,84439.04,173024.64
Europe,Belarus,Office Supplies,Online,C,6/3/2012,836943900,7/3/2012,9154,651.21,524.96,5961176.34,4805483.84,1155692.5
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,M,3/24/2013,840672814,3/29/2013,2622,421.89,364.69,1106195.58,956217.18,149978.4
Europe,Poland,Household,Online,L,6/18/2012,742407405,6/26/2012,3704,668.27,502.54,2475272.08,1861408.16,613863.92
Sub-Saharan Africa,Ethiopia,Snacks,Online,H,9/4/2014,271884000,9/13/2014,5372,152.58,97.44,819659.76,523447.68,296212.08
Middle East and North Africa,Jordan,Meat,Offline,C,2/12/2014,129151427,2/26/2014,7632,421.89,364.69,3219864.48,2783314.08,436550.4
Europe,Armenia,Personal Care,Offline,H,9/2/2013,634571015,10/20/2013,2520,81.73,56.67,205959.6,142808.4,63151.2
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,7/4/2013,378816592,7/22/2013,9103,9.33,6.92,84930.99,62992.76,21938.23
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,M,11/9/2014,272874486,12/27/2014,8479,651.21,524.96,5521609.59,4451135.84,1070473.75
Europe,Bosnia and Herzegovina,Baby Food,Offline,C,3/24/2016,398043525,5/13/2016,8779,255.28,159.42,2241103.12,1399548.18,841554.94
Europe,Belgium,Clothes,Online,M,3/12/2017,455935037,4/29/2017,164,109.28,35.84,17921.92,5877.76,12044.16
Europe,Belarus,Office Supplies,Online,H,8/12/2014,218472850,8/17/2014,9826,651.21,524.96,6398789.46,5158256.96,1240532.5
Central America and the Caribbean,Panama,Household,Online,L,12/21/2013,877893292,2/8/2014,6989,668.27,502.54,4670539.03,3512252.06,1158286.97
Asia,North Korea,Cereal,Offline,L,6/21/2010,996745193,8/3/2010,7907,205.7,117.11,1626469.9,925988.77,700481.13
Middle East and North Africa,Egypt,Cosmetics,Online,M,7/7/2015,557889878,7/21/2015,867,437.2,263.33,379052.4,228307.11,150745.29
Asia,Bhutan,Vegetables,Online,H,1/26/2015,514501178,2/25/2015,1187,154.06,90.93,182869.22,107933.91,74935.31
Europe,Portugal,Snacks,Offline,H,4/26/2011,540065419,5/15/2011,6214,152.58,97.44,948132.12,605492.16,342639.96
Sub-Saharan Africa,Niger,Cereal,Offline,C,4/14/2011,378381431,4/14/2011,329,205.7,117.11,67675.3,38529.19,29146.11
Europe,Bosnia and Herzegovina,Cosmetics,Online,C,6/29/2015,293560540,7/2/2015,9942,437.2,263.33,4346642.4,2618026.86,1728615.54
Europe,Poland,Fruits,Offline,C,3/2/2014,620026576,4/20/2014,8497,9.33,6.92,79277.01,58799.24,20477.77
Sub-Saharan Africa,Gabon,Cosmetics,Online,C,10/1/2013,412515866,10/18/2013,1467,437.2,263.33,641372.4,386305.11,255067.29
Asia,South Korea,Cosmetics,Offline,H,5/20/2010,596077239,6/20/2010,1356,437.2,263.33,592843.2,357075.48,235767.72
Asia,Sri Lanka,Beverages,Online,H,6/1/2016,816072022,6/25/2016,2701,47.45,31.79,128162.45,85864.79,42297.66
Asia,South Korea,Fruits,Offline,M,3/13/2011,788174045,3/31/2011,7070,9.33,6.92,65963.1,48924.4,17038.7
Australia and Oceania,Australia,Beverages,Offline,C,12/27/2012,748369634,12/27/2012,8060,47.45,31.79,382447.0,256227.4,126219.6
Asia,Thailand,Meat,Online,M,8/18/2014,102957618,9/30/2014,6302,421.89,364.69,2658750.78,2298276.38,360474.4
Australia and Oceania,Tonga,Personal Care,Offline,H,1/3/2010,578549325,2/6/2010,4457,81.73,56.67,364270.61,252578.19,111692.42
Middle East and North Africa,Lebanon,Clothes,Offline,C,1/7/2013,372068583,2/25/2013,2217,109.28,35.84,242273.76,79457.28,162816.48
Europe,Greece,Cosmetics,Offline,C,11/25/2015,900751721,12/22/2015,1306,437.2,263.33,570983.2,343908.98,227074.22
Europe,Norway,Office Supplies,Offline,M,9/29/2015,952147567,11/12/2015,479,651.21,524.96,311929.59,251455.84,60473.75
Europe,Finland,Meat,Offline,H,9/13/2010,734117448,10/24/2010,521,421.89,364.69,219804.69,190003.49,29801.2
Europe,Bosnia and Herzegovina,Snacks,Offline,M,5/9/2011,524835193,6/25/2011,9251,152.58,97.44,1411517.58,901417.44,510100.14
Europe,Slovakia,Fruits,Online,M,3/14/2014,222787129,3/17/2014,6517,9.33,6.92,60803.61,45097.64,15705.97
Europe,Montenegro,Baby Food,Online,M,1/5/2013,696772086,2/15/2013,9199,255.28,159.42,2348320.72,1466504.58,881816.14
Central America and the Caribbean,Dominican Republic,Snacks,Offline,L,3/19/2010,635901391,3/21/2010,6208,152.58,97.44,947216.64,604907.52,342309.12
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,L,1/22/2013,599598872,2/12/2013,3486,109.28,35.84,380950.08,124938.24,256011.84
Sub-Saharan Africa,Chad,Office Supplies,Offline,H,9/30/2014,767600858,11/9/2014,9006,651.21,524.96,5864797.26,4727789.76,1137007.5
Europe,Slovakia,Personal Care,Online,H,4/20/2013,489956176,6/2/2013,7775,81.73,56.67,635450.75,440609.25,194841.5
Asia,Thailand,Clothes,Online,H,5/28/2015,537026154,6/24/2015,6828,109.28,35.84,746163.84,244715.52,501448.32
Asia,Brunei,Clothes,Offline,C,6/7/2017,849484622,7/5/2017,232,109.28,35.84,25352.96,8314.88,17038.08
Europe,Macedonia,Clothes,Online,M,10/31/2016,988317906,12/12/2016,4086,109.28,35.84,446518.08,146442.24,300075.84
Asia,Brunei,Fruits,Offline,H,11/25/2015,584824836,12/1/2015,1520,9.33,6.92,14181.6,10518.4,3663.2
Europe,Greece,Personal Care,Online,M,6/4/2010,690616738,6/26/2010,7695,81.73,56.67,628912.35,436075.65,192836.7
Europe,Malta,Baby Food,Offline,H,3/9/2016,627617442,4/4/2016,4803,255.28,159.42,1226109.84,765694.26,460415.58
Asia,India,Meat,Offline,C,3/6/2012,238063275,3/24/2012,7068,421.89,364.69,2981918.52,2577628.92,404289.6
Europe,Macedonia,Office Supplies,Offline,C,7/11/2012,334503066,8/21/2012,5745,651.21,524.96,3741201.45,3015895.2,725306.25
Sub-Saharan Africa,Comoros,Office Supplies,Online,L,4/11/2017,449798142,5/26/2017,4121,651.21,524.96,2683636.41,2163360.16,520276.25
Europe,Malta,Clothes,Online,M,3/8/2016,187122333,3/30/2016,2511,109.28,35.84,274402.08,89994.24,184407.84
Australia and Oceania,Nauru,Baby Food,Online,C,3/20/2015,569961965,4/16/2015,3266,255.28,159.42,833744.48,520665.72,313078.76
Asia,Sri Lanka,Cereal,Online,C,1/15/2010,892115867,1/17/2010,5765,205.7,117.11,1185860.5,675139.15,510721.35
Central America and the Caribbean,Barbados,Personal Care,Online,L,7/14/2012,967695367,7/18/2012,1418,81.73,56.67,115893.14,80358.06,35535.08
Europe,Lithuania,Fruits,Online,L,9/19/2016,681124293,10/15/2016,8669,9.33,6.92,80881.77,59989.48,20892.29
Central America and the Caribbean,El Salvador,Office Supplies,Offline,H,2/3/2010,437138974,3/1/2010,7992,651.21,524.96,5204470.32,4195480.32,1008990.0
Europe,Slovakia,Household,Offline,C,4/22/2015,710788238,4/22/2015,6890,668.27,502.54,4604380.3,3462500.6,1141879.7
Europe,Estonia,Fruits,Online,C,8/21/2010,697433412,8/28/2010,4900,9.33,6.92,45717.0,33908.0,11809.0
Sub-Saharan Africa,Lesotho,Household,Online,H,1/27/2017,562748324,3/13/2017,8590,668.27,502.54,5740439.3,4316818.6,1423620.7
Europe,Georgia,Beverages,Offline,C,3/29/2011,992719304,4/21/2011,6557,47.45,31.79,311129.65,208447.03,102682.62
Australia and Oceania,Papua New Guinea,Fruits,Online,H,6/20/2012,943645179,7/31/2012,4433,9.33,6.92,41359.89,30676.36,10683.53
Europe,Montenegro,Household,Offline,C,11/13/2010,792137277,11/24/2010,9878,668.27,502.54,6601171.06,4964090.12,1637080.94
Australia and Oceania,Palau,Cosmetics,Offline,L,7/18/2016,985119426,8/22/2016,7584,437.2,263.33,3315724.8,1997094.72,1318630.08
Central America and the Caribbean,Saint Kitts and Nevis,Household,Online,M,5/19/2010,689827954,6/13/2010,4276,668.27,502.54,2857522.52,2148861.04,708661.48
Australia and Oceania,Nauru,Cereal,Online,M,12/18/2015,943811690,1/21/2016,3708,205.7,117.11,762735.6,434243.88,328491.72
Middle East and North Africa,Yemen,Baby Food,Online,C,7/10/2012,604931962,8/5/2012,1665,255.28,159.42,425041.2,265434.3,159606.9
Europe,Georgia,Cosmetics,Online,M,6/3/2014,401362597,6/9/2014,967,437.2,263.33,422772.4,254640.11,168132.29
Sub-Saharan Africa,Seychelles,Cereal,Offline,H,5/16/2014,681589925,6/26/2014,6460,205.7,117.11,1328822.0,756530.6,572291.4
Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,7/5/2017,964412772,8/9/2017,26,651.21,524.96,16931.46,13648.96,3282.5
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,H,11/21/2014,388942468,11/28/2014,5574,651.21,524.96,3629844.54,2926127.04,703717.5
Europe,Georgia,Household,Online,H,7/25/2017,864602839,8/9/2017,4048,668.27,502.54,2705156.96,2034281.92,670875.04
Europe,Malta,Fruits,Online,L,12/7/2014,321130216,1/3/2015,8422,9.33,6.92,78577.26,58280.24,20297.02
Asia,South Korea,Office Supplies,Online,M,5/23/2016,358573424,5/26/2016,8699,651.21,524.96,5664875.79,4566627.04,1098248.75
