Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,H,3/10/2013,991058480,3/17/2013,5083,437.2,263.33,2222287.6,1338506.39,883781.21
Central America and the Caribbean,Guatemala,Clothes,Online,C,12/24/2014,319636332,2/12/2015,6349,109.28,35.84,693818.72,227548.16,466270.56
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,M,5/28/2016,467753064,7/8/2016,7381,255.28,159.42,1884221.68,1176679.02,707542.66
Middle East and North Africa,Pakistan,Meat,Online,M,7/22/2014,222957503,7/29/2014,6935,421.89,364.69,2925807.15,2529125.15,396682.0
Asia,Bangladesh,Fruits,Online,H,2/26/2015,693110978,4/7/2015,5796,9.33,6.92,54076.68,40108.32,13968.36
Europe,Croatia,Household,Online,C,8/22/2013,356387317,9/8/2013,1782,668.27,502.54,1190857.14,895526.28,295330.86
Europe,Cyprus,Personal Care,Online,C,1/30/2014,911272847,3/2/2014,4741,81.73,56.67,387481.93,268672.47,118809.46
Central America and the Caribbean,Barbados,Cosmetics,Online,C,4/4/2010,526566398,4/15/2010,1553,437.2,263.33,678971.6,408951.49,270020.11
Europe,San Marino,Fruits,Online,L,2/25/2012,591379296,2/27/2012,1130,9.33,6.92,10542.9,7819.6,2723.3
Sub-Saharan Africa,Swaziland,Beverages,Offline,M,11/20/2011,765135371,12/25/2011,9414,47.45,31.79,446694.3,299271.06,147423.24
Europe,United Kingdom,Personal Care,Offline,H,3/22/2010,327570950,3/27/2010,4378,81.73,56.67,357813.94,248101.26,109712.68
Europe,Russia,Fruits,Offline,L,10/6/2012,428734862,11/21/2012,1028,9.33,6.92,9591.24,7113.76,2477.48
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,M,1/16/2011,938988435,1/18/2011,6399,651.21,524.96,4167092.79,3359219.04,807873.75
Sub-Saharan Africa,Djibouti,Household,Offline,H,8/1/2016,899005496,8/12/2016,4559,668.27,502.54,3046642.93,2291079.86,755563.07
Sub-Saharan Africa,Comoros,Office Supplies,Offline,M,9/9/2011,769772374,9/29/2011,1606,651.21,524.96,1045843.26,843085.76,202757.5
Europe,Georgia,Cereal,Offline,C,10/17/2013,182587897,11/2/2013,671,205.7,117.11,138024.7,78580.81,59443.89
Middle East and North Africa,Morocco,Beverages,Online,M,2/13/2011,189063394,4/2/2011,6914,47.45,31.79,328069.3,219796.06,108273.24
Middle East and North Africa,Tunisia,Fruits,Offline,L,11/17/2011,111122691,11/20/2011,2529,9.33,6.92,23595.57,17500.68,6094.89
Europe,Bosnia and Herzegovina,Cosmetics,Offline,M,3/14/2010,691002118,4/18/2010,1737,437.2,263.33,759416.4,457404.21,302012.19
Central America and the Caribbean,Haiti,Clothes,Online,L,8/21/2012,941250503,9/22/2012,5795,109.28,35.84,633277.6,207692.8,425584.8
Europe,Austria,Baby Food,Online,C,9/3/2011,394729173,10/20/2011,7989,255.28,159.42,2039431.92,1273606.38,765825.54
Sub-Saharan Africa,Senegal,Snacks,Offline,L,3/14/2012,454611957,4/3/2012,8635,152.58,97.44,1317528.3,841394.4,476133.9
Sub-Saharan Africa,Comoros,Cereal,Offline,H,8/12/2012,344385182,8/19/2012,83,205.7,117.11,17073.1,9720.13,7352.97
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,C,2/27/2016,257847678,2/27/2016,1713,421.89,364.69,722697.57,624713.97,97983.6
Europe,Iceland,Snacks,Online,C,12/28/2011,909110772,1/3/2012,4935,152.58,97.44,752982.3,480866.4,272115.9
Australia and Oceania,Marshall Islands,Household,Offline,H,11/4/2016,382598292,11/22/2016,8192,668.27,502.54,5474467.84,4116807.68,1357660.16
Europe,Denmark,Office Supplies,Online,H,8/28/2010,883046567,10/11/2010,1957,651.21,524.96,1274417.97,1027346.72,247071.25
Sub-Saharan Africa,Tanzania,Household,Online,C,1/26/2016,185504424,2/25/2016,3736,668.27,502.54,2496656.72,1877489.44,619167.28
Sub-Saharan Africa,South Sudan,Household,Offline,H,5/13/2011,185333192,6/17/2011,3065,668.27,502.54,2048247.55,1540285.1,507962.45
Australia and Oceania,Fiji,Snacks,Online,H,7/11/2017,148206698,7/16/2017,6510,152.58,97.44,993295.8,634334.4,358961.4
Central America and the Caribbean,Belize,Vegetables,Offline,C,3/8/2011,760111272,3/11/2011,2672,154.06,90.93,411648.32,242964.96,168683.36
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,M,8/31/2011,977345740,9/28/2011,7178,9.33,6.92,66970.74,49671.76,17298.98
Middle East and North Africa,Libya,Clothes,Online,C,8/26/2016,276521432,10/5/2016,7691,109.28,35.84,840472.48,275645.44,564827.04
Middle East and North Africa,Morocco,Clothes,Offline,C,7/15/2013,904562175,8/25/2013,8904,109.28,35.84,973029.12,319119.36,653909.76
Sub-Saharan Africa,Nigeria,Cereal,Offline,C,6/27/2013,228704297,8/10/2013,7539,205.7,117.11,1550772.3,882892.29,667880.01
Central America and the Caribbean,Barbados,Household,Online,L,5/18/2017,186496627,5/19/2017,7351,668.27,502.54,4912452.77,3694171.54,1218281.23
Sub-Saharan Africa,Guinea,Fruits,Online,M,1/3/2012,535800492,2/2/2012,4127,9.33,6.92,38504.91,28558.84,9946.07
Middle East and North Africa,Libya,Meat,Online,H,9/27/2011,204789721,10/28/2011,684,421.89,364.69,288572.76,249447.96,39124.8
North America,Mexico,Beverages,Online,L,11/9/2016,441950643,12/2/2016,1871,47.45,31.79,88778.95,59479.09,29299.86
Sub-Saharan Africa,Mauritius,Cereal,Offline,M,5/9/2017,766082084,5/19/2017,9567,205.7,117.11,1967931.9,1120391.37,847540.53
Australia and Oceania,Palau,Office Supplies,Offline,M,11/10/2011,316295373,11/21/2011,7684,651.21,524.96,5003897.64,4033792.64,970105.0
Europe,Croatia,Vegetables,Online,H,6/3/2011,102014338,7/7/2011,7165,154.06,90.93,1103839.9,651513.45,452326.45
Asia,Mongolia,Baby Food,Offline,L,1/4/2013,752975308,2/21/2013,981,255.28,159.42,250429.68,156391.02,94038.66
Sub-Saharan Africa,Sudan,Household,Offline,C,11/19/2010,269227111,11/29/2010,9140,668.27,502.54,6107987.8,4593215.6,1514772.2
Middle East and North Africa,Lebanon,Meat,Offline,C,7/1/2015,771131074,8/14/2015,3676,421.89,364.69,1550867.64,1340600.44,210267.2
Australia and Oceania,Marshall Islands,Meat,Offline,C,11/15/2011,849361026,11/23/2011,3657,421.89,364.69,1542851.73,1333671.33,209180.4
Sub-Saharan Africa,South Africa,Personal Care,Online,C,5/21/2016,514903295,6/16/2016,182,81.73,56.67,14874.86,10313.94,4560.92
Middle East and North Africa,Egypt,Household,Online,H,5/27/2012,749056708,6/6/2012,1381,668.27,502.54,922880.87,694007.74,228873.13
Sub-Saharan Africa,Tanzania,Personal Care,Offline,C,8/23/2014,353432595,9/26/2014,7414,81.73,56.67,605946.22,420151.38,185794.84
Europe,Slovenia,Cosmetics,Offline,M,5/21/2012,899954783,5/31/2012,5474,437.2,263.33,2393232.8,1441468.42,951764.38
Europe,Croatia,Snacks,Online,C,2/15/2011,880859601,3/4/2011,4785,152.58,97.44,730095.3,466250.4,263844.9
Asia,Myanmar,Vegetables,Offline,H,8/17/2013,658695876,9/3/2013,1602,154.06,90.93,246804.12,145669.86,101134.26
Europe,Montenegro,Cereal,Online,L,2/27/2016,216324937,4/7/2016,4211,205.7,117.11,866202.7,493150.21,373052.49
Europe,Ireland,Personal Care,Online,L,4/1/2012,506920611,5/21/2012,7929,81.73,56.67,648037.17,449336.43,198700.74
Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,8/31/2011,303969228,9/27/2011,104,255.28,159.42,26549.12,16579.68,9969.44
Asia,Japan,Snacks,Online,C,11/6/2013,251269614,12/16/2013,5117,152.58,97.44,780751.86,498600.48,282151.38
Middle East and North Africa,Syria,Cereal,Online,H,10/3/2011,612933099,10/22/2011,9380,205.7,117.11,1929466.0,1098491.8,830974.2
Asia,Bangladesh,Baby Food,Online,C,10/4/2010,823383510,11/6/2010,6333,255.28,159.42,1616688.24,1009606.86,607081.38
Sub-Saharan Africa,Kenya,Office Supplies,Online,C,4/16/2017,837357175,5/1/2017,1451,651.21,524.96,944905.71,761716.96,183188.75
Europe,Monaco,Office Supplies,Online,L,5/9/2012,679902923,6/14/2012,7239,651.21,524.96,4714109.19,3800185.44,913923.75
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,11/16/2015,896382081,12/16/2015,8232,152.58,97.44,1256038.56,802126.08,453912.48
Sub-Saharan Africa,Guinea,Personal Care,Offline,C,10/7/2014,302468478,10/25/2014,5999,81.73,56.67,490298.27,339963.33,150334.94
Central America and the Caribbean,Honduras,Cereal,Online,L,2/26/2012,934148442,4/4/2012,4138,205.7,117.11,851186.6,484601.18,366585.42
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,1/5/2016,397720801,1/17/2016,3278,154.06,90.93,505008.68,298068.54,206940.14
Middle East and North Africa,Yemen,Personal Care,Offline,H,8/30/2012,419796884,9/28/2012,6082,81.73,56.67,497081.86,344666.94,152414.92
Asia,Myanmar,Meat,Offline,L,12/31/2015,997300517,1/13/2016,2240,421.89,364.69,945033.6,816905.6,128128.0
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,L,9/8/2010,847468030,9/12/2010,3478,651.21,524.96,2264908.38,1825810.88,439097.5
Middle East and North Africa,Iran,Household,Online,M,7/14/2016,557848250,8/11/2016,8549,668.27,502.54,5713040.23,4296214.46,1416825.77
Europe,Belgium,Meat,Online,C,7/19/2016,336302506,8/14/2016,8240,421.89,364.69,3476373.6,3005045.6,471328.0
Europe,Greece,Cereal,Offline,M,9/28/2013,461004626,10/24/2013,368,205.7,117.11,75697.6,43096.48,32601.12
Europe,Vatican City,Meat,Online,C,3/6/2012,830440938,3/27/2012,4783,421.89,364.69,2017899.87,1744312.27,273587.6
Europe,Denmark,Snacks,Online,C,3/18/2013,513410270,4/28/2013,8363,152.58,97.44,1276026.54,814890.72,461135.82
Middle East and North Africa,Oman,Snacks,Offline,M,9/7/2011,899023950,10/5/2011,20,152.58,97.44,3051.6,1948.8,1102.8
Asia,Bhutan,Personal Care,Offline,C,11/9/2014,746705806,11/24/2014,5696,81.73,56.67,465534.08,322792.32,142741.76
Europe,Macedonia,Household,Offline,L,12/3/2015,236192166,1/19/2016,3366,668.27,502.54,2249396.82,1691549.64,557847.18
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,11/28/2012,517531859,12/5/2012,8033,47.45,31.79,381165.85,255369.07,125796.78
Europe,Moldova,Snacks,Offline,L,6/30/2012,561086213,8/11/2012,6734,152.58,97.44,1027473.72,656160.96,371312.76
Europe,Luxembourg,Cereal,Online,L,1/24/2011,307529056,3/2/2011,3536,205.7,117.11,727355.2,414100.96,313254.24
Sub-Saharan Africa,Malawi,Baby Food,Offline,L,8/18/2013,217846715,9/26/2013,4539,255.28,159.42,1158715.92,723607.38,435108.54
Middle East and North Africa,Turkey,Cosmetics,Offline,H,12/1/2014,823338019,1/6/2015,2871,437.2,263.33,1255201.2,756020.43,499180.77
Europe,Estonia,Personal Care,Offline,C,9/17/2010,475614297,10/14/2010,3695,81.73,56.67,301992.35,209395.65,92596.7
Asia,Bangladesh,Snacks,Online,H,10/19/2016,296599376,12/8/2016,9201,152.58,97.44,1403888.58,896545.44,507343.14
Asia,Myanmar,Snacks,Online,C,3/3/2012,128529584,3/8/2012,3615,152.58,97.44,551576.7,352245.6,199331.1
Sub-Saharan Africa,Namibia,Clothes,Online,M,12/13/2010,783953750,1/17/2011,8191,109.28,35.84,895112.48,293565.44,601547.04
Europe,Georgia,Meat,Offline,C,3/9/2013,895733201,4/18/2013,6214,421.89,364.69,2621624.46,2266183.66,355440.8
Middle East and North Africa,Egypt,Cereal,Offline,C,3/16/2016,967041766,3/27/2016,8003,205.7,117.11,1646217.1,937231.33,708985.77
Sub-Saharan Africa,Burundi,Vegetables,Offline,L,10/30/2010,221365773,11/3/2010,5906,154.06,90.93,909878.36,537032.58,372845.78
Sub-Saharan Africa,Cameroon,Baby Food,Online,C,6/12/2015,652504050,6/23/2015,9303,255.28,159.42,2374869.84,1483084.26,891785.58
Sub-Saharan Africa,South Sudan,Household,Offline,C,8/22/2011,274567925,9/30/2011,9605,668.27,502.54,6418733.35,4826896.7,1591836.65
Europe,Czech Republic,Cereal,Online,M,2/23/2016,771981227,3/24/2016,5255,205.7,117.11,1080953.5,615413.05,465540.45
Australia and Oceania,Tuvalu,Clothes,Online,C,6/21/2016,749480283,8/3/2016,6726,109.28,35.84,735017.28,241059.84,493957.44
Middle East and North Africa,Syria,Baby Food,Online,H,7/18/2012,682113921,8/11/2012,1522,255.28,159.42,388536.16,242637.24,145898.92
Europe,Czech Republic,Vegetables,Offline,C,12/7/2012,665243470,1/7/2013,9181,154.06,90.93,1414424.86,834828.33,579596.53
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,11/30/2015,864542758,12/13/2015,6269,255.28,159.42,1600350.32,999403.98,600946.34
Europe,Malta,Fruits,Online,L,3/30/2013,165998113,4/28/2013,1385,9.33,6.92,12922.05,9584.2,3337.85
Sub-Saharan Africa,Tanzania,Cosmetics,Online,L,9/9/2016,225908362,10/9/2016,159,437.2,263.33,69514.8,41869.47,27645.33
Asia,Nepal,Clothes,Online,C,5/12/2016,520884835,6/7/2016,253,109.28,35.84,27647.84,9067.52,18580.32
Middle East and North Africa,Qatar,Cereal,Online,H,10/16/2014,597851359,11/3/2014,6358,205.7,117.11,1307840.6,744585.38,563255.22
Europe,Italy,Cereal,Offline,C,7/30/2015,524044263,8/20/2015,5198,205.7,117.11,1069228.6,608737.78,460490.82
Asia,North Korea,Meat,Offline,H,1/8/2012,437012374,2/14/2012,528,421.89,364.69,222757.92,192556.32,30201.6
Central America and the Caribbean,El Salvador,Cereal,Offline,L,8/21/2013,994617021,9/20/2013,8134,205.7,117.11,1673163.8,952572.74,720591.06
Sub-Saharan Africa,Lesotho,Personal Care,Offline,H,1/28/2012,225032031,2/1/2012,834,81.73,56.67,68162.82,47262.78,20900.04
Europe,Andorra,Office Supplies,Online,L,3/11/2015,276743733,4/7/2015,3475,651.21,524.96,2262954.75,1824236.0,438718.75
Asia,Taiwan,Vegetables,Online,C,12/21/2012,668550956,12/23/2012,7939,154.06,90.93,1223082.34,721893.27,501189.07
Middle East and North Africa,Saudi Arabia,Personal Care,Online,L,8/17/2011,539565026,8/17/2011,8136,81.73,56.67,664955.28,461067.12,203888.16
Australia and Oceania,New Zealand,Personal Care,Online,M,8/17/2014,899209773,9/14/2014,5009,81.73,56.67,409385.57,283860.03,125525.54
Europe,Switzerland,Personal Care,Offline,C,5/17/2011,577221524,5/20/2011,1531,81.73,56.67,125128.63,86761.77,38366.86
Europe,Spain,Beverages,Online,C,4/8/2011,273649108,5/14/2011,7707,47.45,31.79,365697.15,245005.53,120691.62
Europe,Luxembourg,Office Supplies,Offline,C,3/10/2017,308853852,4/27/2017,5573,651.21,524.96,3629193.33,2925602.08,703591.25
Middle East and North Africa,Algeria,Office Supplies,Offline,C,3/1/2014,173509585,4/18/2014,4197,651.21,524.96,2733128.37,2203257.12,529871.25
Europe,Slovenia,Clothes,Offline,C,12/29/2010,778602635,1/7/2011,4677,109.28,35.84,511102.56,167623.68,343478.88
Central America and the Caribbean,Grenada,Vegetables,Online,H,10/5/2013,405431830,11/18/2013,5143,154.06,90.93,792330.58,467652.99,324677.59
North America,United States of America,Beverages,Online,H,6/21/2014,555608499,7/18/2014,5756,47.45,31.79,273122.2,182983.24,90138.96
Sub-Saharan Africa,Guinea,Vegetables,Online,L,7/18/2017,101056468,8/7/2017,3709,154.06,90.93,571408.54,337259.37,234149.17
Central America and the Caribbean,Jamaica,Cereal,Offline,M,5/2/2013,234012067,5/3/2013,8226,205.7,117.11,1692088.2,963346.86,728741.34
Sub-Saharan Africa,Niger,Beverages,Offline,L,3/5/2012,417024123,4/8/2012,5560,47.45,31.79,263822.0,176752.4,87069.6
Asia,India,Fruits,Offline,M,5/2/2010,632953965,6/18/2010,3999,9.33,6.92,37310.67,27673.08,9637.59
Middle East and North Africa,Pakistan,Office Supplies,Online,L,6/29/2016,934975421,7/3/2016,8859,651.21,524.96,5769069.39,4650620.64,1118448.75
Europe,Croatia,Beverages,Online,M,2/11/2010,996574819,3/22/2010,7490,47.45,31.79,355400.5,238107.1,117293.4
Central America and the Caribbean,Guatemala,Beverages,Online,M,5/16/2013,561550986,5/31/2013,4271,47.45,31.79,202658.95,135775.09,66883.86
Europe,Andorra,Personal Care,Offline,C,8/23/2011,794015252,9/7/2011,5613,81.73,56.67,458750.49,318088.71,140661.78
Sub-Saharan Africa,Zambia,Cereal,Online,C,4/18/2010,228391444,4/26/2010,4959,205.7,117.11,1020066.3,580748.49,439317.81
Australia and Oceania,Samoa,Vegetables,Online,M,10/10/2015,619415891,11/7/2015,7782,154.06,90.93,1198894.92,707617.26,491277.66
Europe,Croatia,Office Supplies,Online,L,8/22/2016,192137420,10/5/2016,6587,651.21,524.96,4289520.27,3457911.52,831608.75
Sub-Saharan Africa,Cape Verde,Cereal,Online,L,2/10/2010,391917359,3/22/2010,5911,205.7,117.11,1215892.7,692237.21,523655.49
Middle East and North Africa,Syria,Vegetables,Online,L,5/22/2013,934429538,7/1/2013,7320,154.06,90.93,1127719.2,665607.6,462111.6
Asia,Bangladesh,Personal Care,Offline,C,6/14/2014,255660283,7/12/2014,4414,81.73,56.67,360756.22,250141.38,110614.84
Europe,Iceland,Clothes,Offline,C,9/13/2013,461908423,10/12/2013,7822,109.28,35.84,854788.16,280340.48,574447.68
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,8/10/2012,579785287,9/8/2012,205,437.2,263.33,89626.0,53982.65,35643.35
Central America and the Caribbean,Panama,Meat,Offline,L,6/28/2017,606214702,7/3/2017,1257,421.89,364.69,530315.73,458415.33,71900.4
Sub-Saharan Africa,Mali,Baby Food,Offline,M,1/5/2013,158432996,2/20/2013,2699,255.28,159.42,689000.72,430274.58,258726.14
Middle East and North Africa,Jordan,Cereal,Online,C,5/31/2011,723988997,6/27/2011,3288,205.7,117.11,676341.6,385057.68,291283.92
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,C,11/5/2010,710744035,12/16/2010,3809,47.45,31.79,180737.05,121088.11,59648.94
Europe,San Marino,Snacks,Offline,H,4/25/2014,396871936,5/8/2014,2080,152.58,97.44,317366.4,202675.2,114691.2
Sub-Saharan Africa,Madagascar,Household,Offline,M,10/1/2010,580859029,11/10/2010,7949,668.27,502.54,5312078.23,3994690.46,1317387.77
Middle East and North Africa,Bahrain,Household,Offline,H,8/22/2016,331504142,10/9/2016,8297,668.27,502.54,5544636.19,4169574.38,1375061.81
Asia,Cambodia,Personal Care,Online,M,9/9/2011,137918603,10/10/2011,2034,81.73,56.67,166238.82,115266.78,50972.04
Middle East and North Africa,Iraq,Office Supplies,Online,C,9/23/2010,559526240,10/16/2010,5103,651.21,524.96,3323124.63,2678870.88,644253.75
Europe,Iceland,Snacks,Offline,M,7/9/2014,876063382,7/26/2014,5478,152.58,97.44,835833.24,533776.32,302056.92
Sub-Saharan Africa,Chad,Household,Online,C,7/12/2013,437578856,8/28/2013,8162,668.27,502.54,5454419.74,4101731.48,1352688.26
Middle East and North Africa,Egypt,Office Supplies,Offline,M,6/4/2014,914433991,6/13/2014,194,651.21,524.96,126334.74,101842.24,24492.5
Middle East and North Africa,Azerbaijan,Household,Offline,H,8/4/2013,447302615,9/13/2013,5639,668.27,502.54,3768374.53,2833823.06,934551.47
Australia and Oceania,Federated States of Micronesia,Snacks,Online,M,1/18/2016,397171056,2/23/2016,596,152.58,97.44,90937.68,58074.24,32863.44
Middle East and North Africa,Oman,Vegetables,Offline,C,7/5/2016,395338141,8/8/2016,8196,154.06,90.93,1262675.76,745262.28,517413.48
Europe,United Kingdom,Meat,Online,L,10/10/2010,593415200,11/13/2010,3600,421.89,364.69,1518804.0,1312884.0,205920.0
Sub-Saharan Africa,Mali,Personal Care,Offline,H,8/16/2014,313326060,9/8/2014,8999,81.73,56.67,735488.27,509973.33,225514.94
Australia and Oceania,East Timor,Household,Offline,C,8/13/2014,297307050,8/17/2014,8618,668.27,502.54,5759150.86,4330889.72,1428261.14
Asia,Sri Lanka,Beverages,Offline,L,4/22/2017,457906997,5/7/2017,3711,47.45,31.79,176086.95,117972.69,58114.26
Europe,San Marino,Fruits,Offline,H,3/5/2015,327987229,3/15/2015,7565,9.33,6.92,70581.45,52349.8,18231.65
North America,Mexico,Personal Care,Online,M,2/10/2013,410721576,3/13/2013,496,81.73,56.67,40538.08,28108.32,12429.76
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,2/2/2017,829596364,3/4/2017,4854,109.28,35.84,530445.12,173967.36,356477.76
Sub-Saharan Africa,Lesotho,Personal Care,Offline,C,3/16/2015,878410422,3/16/2015,19,81.73,56.67,1552.87,1076.73,476.14
Europe,Netherlands,Clothes,Online,M,10/6/2011,371275079,11/24/2011,7401,109.28,35.84,808781.28,265251.84,543529.44
Sub-Saharan Africa,Ghana,Clothes,Online,M,12/4/2015,992614161,12/23/2015,5443,109.28,35.84,594811.04,195077.12,399733.92
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,H,3/11/2015,447163999,3/31/2015,4619,9.33,6.92,43095.27,31963.48,11131.79
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,L,1/25/2017,109973418,3/12/2017,2433,81.73,56.67,198849.09,137878.11,60970.98
Sub-Saharan Africa,Niger,Cosmetics,Offline,C,12/25/2014,976403748,12/31/2014,8422,437.2,263.33,3682098.4,2217765.26,1464333.14
Sub-Saharan Africa,Sudan,Office Supplies,Offline,L,10/9/2014,512128818,11/27/2014,9153,651.21,524.96,5960525.13,4804958.88,1155566.25
Europe,Finland,Vegetables,Offline,L,10/11/2015,303134953,11/13/2015,3224,154.06,90.93,496689.44,293158.32,203531.12
Asia,Thailand,Cosmetics,Online,H,8/14/2014,205720984,8/23/2014,6266,437.2,263.33,2739495.2,1650025.78,1089469.42
Asia,Kazakhstan,Beverages,Online,C,7/18/2016,596498239,8/27/2016,5939,47.45,31.79,281805.55,188800.81,93004.74
Europe,Bosnia and Herzegovina,Household,Offline,C,7/9/2016,122390544,8/2/2016,6937,668.27,502.54,4635788.99,3486119.98,1149669.01
Australia and Oceania,Tuvalu,Fruits,Online,H,7/27/2010,650634229,8/23/2010,5982,9.33,6.92,55812.06,41395.44,14416.62
Central America and the Caribbean,El Salvador,Meat,Offline,H,9/17/2014,518778121,11/6/2014,6829,421.89,364.69,2881086.81,2490468.01,390618.8
Europe,Slovakia,Cereal,Online,M,9/29/2015,384683549,10/7/2015,5265,205.7,117.11,1083010.5,616584.15,466426.35
Europe,Moldova,Snacks,Offline,L,11/20/2012,976524341,11/25/2012,4108,152.58,97.44,626798.64,400283.52,226515.12
Asia,Maldives,Cosmetics,Online,L,12/30/2013,842786824,1/8/2014,8205,437.2,263.33,3587226.0,2160622.65,1426603.35
Europe,San Marino,Clothes,Offline,C,8/21/2016,402269828,9/14/2016,9436,109.28,35.84,1031166.08,338186.24,692979.84
Central America and the Caribbean,Barbados,Beverages,Online,M,11/13/2011,594084680,12/1/2011,1713,47.45,31.79,81281.85,54456.27,26825.58
Sub-Saharan Africa,Benin,Cereal,Offline,H,9/25/2010,627655208,11/14/2010,5979,205.7,117.11,1229880.3,700200.69,529679.61
Asia,Bangladesh,Office Supplies,Online,M,3/18/2010,232717740,4/24/2010,5206,651.21,524.96,3390199.26,2732941.76,657257.5
Middle East and North Africa,Iran,Fruits,Online,M,2/14/2012,109321105,3/25/2012,9399,9.33,6.92,87692.67,65041.08,22651.59
Sub-Saharan Africa,Cameroon,Personal Care,Online,H,10/12/2011,577826631,11/10/2011,595,81.73,56.67,48629.35,33718.65,14910.7
Europe,Moldova,Personal Care,Online,M,12/4/2016,228908145,12/18/2016,7862,81.73,56.67,642561.26,445539.54,197021.72
Middle East and North Africa,Iran,Cosmetics,Online,H,8/24/2013,873551976,9/12/2013,2297,437.2,263.33,1004248.4,604869.01,399379.39
Asia,Philippines,Cosmetics,Offline,L,8/5/2015,793056952,8/10/2015,2031,437.2,263.33,887953.2,534823.23,353129.97
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,M,10/9/2014,589034402,11/26/2014,7224,651.21,524.96,4704341.04,3792311.04,912030.0
Asia,Taiwan,Household,Offline,H,8/10/2015,933408153,8/18/2015,5070,668.27,502.54,3388128.9,2547877.8,840251.1
Australia and Oceania,Vanuatu,Personal Care,Online,C,1/6/2016,318414533,1/20/2016,4791,81.73,56.67,391568.43,271505.97,120062.46
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,M,3/13/2011,906602370,4/11/2011,2643,109.28,35.84,288827.04,94725.12,194101.92
Sub-Saharan Africa,Cameroon,Meat,Offline,M,7/22/2012,880832993,8/23/2012,6912,421.89,364.69,2916103.68,2520737.28,395366.4
Asia,Turkmenistan,Meat,Online,C,8/20/2013,294280230,9/27/2013,2915,421.89,364.69,1229809.35,1063071.35,166738.0
Sub-Saharan Africa,Sudan,Beverages,Offline,C,8/12/2016,620430409,9/9/2016,8000,47.45,31.79,379600.0,254320.0,125280.0
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,H,5/15/2013,703082358,6/2/2013,6549,437.2,263.33,2863222.8,1724548.17,1138674.63
Europe,Iceland,Cosmetics,Offline,H,1/1/2012,806347405,2/10/2012,4971,437.2,263.33,2173321.2,1309013.43,864307.77
Sub-Saharan Africa,Swaziland,Vegetables,Online,M,4/23/2010,364649379,5/5/2010,6709,154.06,90.93,1033588.54,610049.37,423539.17
Middle East and North Africa,Qatar,Office Supplies,Online,H,9/23/2014,232724606,10/12/2014,7238,651.21,524.96,4713457.98,3799660.48,913797.5
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,L,10/30/2013,435621917,11/29/2013,9061,81.73,56.67,740555.53,513486.87,227068.66
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,M,5/24/2012,618702638,6/22/2012,6714,81.73,56.67,548735.22,380482.38,168252.84
Sub-Saharan Africa,Lesotho,Fruits,Online,L,6/26/2012,497640597,8/4/2012,1766,9.33,6.92,16476.78,12220.72,4256.06
Europe,Norway,Vegetables,Offline,L,3/22/2017,308422124,5/7/2017,7815,154.06,90.93,1203978.9,710617.95,493360.95
Asia,Uzbekistan,Office Supplies,Online,H,11/12/2011,357346045,12/4/2011,5491,651.21,524.96,3575794.11,2882555.36,693238.75
Middle East and North Africa,Egypt,Baby Food,Online,M,1/10/2013,571023690,1/17/2013,7454,255.28,159.42,1902857.12,1188316.68,714540.44
Middle East and North Africa,Somalia,Household,Online,C,11/18/2011,946378886,12/13/2011,3398,668.27,502.54,2270781.46,1707630.92,563150.54
Australia and Oceania,Marshall Islands,Clothes,Offline,M,10/25/2015,200647962,11/9/2015,5046,109.28,35.84,551426.88,180848.64,370578.24
Middle East and North Africa,Yemen,Household,Offline,M,5/4/2014,721379745,5/8/2014,1152,668.27,502.54,769847.04,578926.08,190920.96
