Asia,Brunei,Baby Food,Offline,L,8/5/2012,183803689,8/17/2012,451,255.28,159.42,115131.28,71898.42,43232.86
Central America and the Caribbean,Cuba,Office Supplies,Offline,H,11/20/2013,364700877,1/9/2014,1949,651.21,524.96,1269208.29,1023147.04,246061.25
Europe,Hungary,Baby Food,Offline,M,3/5/2016,879980695,3/22/2016,4698,255.28,159.42,1199305.44,748955.16,450350.28
Asia,Taiwan,Office Supplies,Offline,M,8/28/2014,292191970,9/25/2014,4952,651.21,524.96,3224791.92,2599601.92,625190.0
Europe,Monaco,Cereal,Online,C,2/28/2013,384196031,3/11/2013,998,205.7,117.11,205288.6,116875.78,88412.82
Europe,Finland,Meat,Online,L,10/21/2012,309166705,11/23/2012,8153,421.89,364.69,3439669.17,2973317.57,466351.6
Sub-Saharan Africa,Ethiopia,Snacks,Online,H,10/8/2015,640590322,10/29/2015,3766,152.58,97.44,574616.28,366959.04,207657.24
Australia and Oceania,Marshall Islands,Personal Care,Online,L,12/6/2013,222265708,1/20/2014,2217,81.73,56.67,181195.41,125637.39,55558.02
Asia,Taiwan,Household,Online,L,5/22/2015,218304193,6/26/2015,9917,668.27,502.54,6627233.59,4983689.18,1643544.41
Sub-Saharan Africa,Nigeria,Meat,Offline,H,5/14/2010,963129603,5/23/2010,307,421.89,364.69,129520.23,111959.83,17560.4
Central America and the Caribbean,Dominica,Snacks,Online,H,11/16/2012,611478269,11/18/2012,8863,152.58,97.44,1352316.54,863610.72,488705.82
Middle East and North Africa,Morocco,Clothes,Online,L,6/28/2011,988399016,8/2/2011,8088,109.28,35.84,883856.64,289873.92,593982.72
Europe,Romania,Cereal,Online,H,12/27/2010,839253175,2/4/2011,2519,205.7,117.11,518158.3,295000.09,223158.21
Europe,Serbia,Household,Online,M,6/6/2013,779714572,7/15/2013,3724,668.27,502.54,2488637.48,1871458.96,617178.52
Europe,Belgium,Cosmetics,Online,H,5/13/2014,145769536,6/1/2014,5300,437.2,263.33,2317160.0,1395649.0,921511.0
Europe,Denmark,Fruits,Online,L,3/14/2014,143716895,3/19/2014,7878,9.33,6.92,73501.74,54515.76,18985.98
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,5/26/2014,700167977,6/28/2014,4119,651.21,524.96,2682333.99,2162310.24,520023.75
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,9/17/2013,912046611,10/15/2013,3715,9.33,6.92,34660.95,25707.8,8953.15
Europe,Austria,Cereal,Offline,L,12/14/2011,396589124,1/12/2012,8390,205.7,117.11,1725823.0,982552.9,743270.1
Sub-Saharan Africa,Central African Republic,Fruits,Offline,M,10/10/2013,641344344,10/24/2013,6898,9.33,6.92,64358.34,47734.16,16624.18
Sub-Saharan Africa,Madagascar,Baby Food,Offline,L,5/4/2017,954173600,5/27/2017,27,255.28,159.42,6892.56,4304.34,2588.22
Sub-Saharan Africa,Namibia,Meat,Online,C,7/5/2010,713250720,8/9/2010,5593,421.89,364.69,2359630.77,2039711.17,319919.6
Australia and Oceania,New Zealand,Snacks,Online,M,6/30/2012,717062032,8/9/2012,3445,152.58,97.44,525638.1,335680.8,189957.3
Sub-Saharan Africa,Djibouti,Baby Food,Offline,C,1/29/2017,934406363,2/18/2017,462,255.28,159.42,117939.36,73652.04,44287.32
Central America and the Caribbean,Dominica,Beverages,Online,M,7/12/2011,954395043,7/30/2011,5557,47.45,31.79,263679.65,176657.03,87022.62
Europe,Finland,Personal Care,Offline,C,9/5/2010,436451900,9/21/2010,4671,81.73,56.67,381760.83,264705.57,117055.26
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,4/17/2015,460313260,4/26/2015,5778,81.73,56.67,472235.94,327439.26,144796.68
Sub-Saharan Africa,Niger,Clothes,Online,L,10/31/2015,376027953,12/1/2015,3882,109.28,35.84,424224.96,139130.88,285094.08
Sub-Saharan Africa,Botswana,Personal Care,Online,H,5/25/2011,953957307,6/20/2011,6021,81.73,56.67,492096.33,341210.07,150886.26
Central America and the Caribbean,Nicaragua,Household,Offline,C,7/6/2013,334775149,8/7/2013,6261,668.27,502.54,4184038.47,3146402.94,1037635.53
Australia and Oceania,Solomon Islands,Personal Care,Online,L,1/21/2012,779467809,3/7/2012,701,81.73,56.67,57292.73,39725.67,17567.06
Europe,Lithuania,Personal Care,Online,H,11/21/2016,119334113,11/24/2016,2471,81.73,56.67,201954.83,140031.57,61923.26
Europe,Poland,Baby Food,Offline,L,3/27/2016,305985391,3/31/2016,6732,255.28,159.42,1718544.96,1073215.44,645329.52
Asia,Myanmar,Cereal,Online,L,9/23/2010,661345469,11/1/2010,5676,205.7,117.11,1167553.2,664716.36,502836.84
Asia,Vietnam,Baby Food,Offline,M,3/22/2017,127650678,3/27/2017,3527,255.28,159.42,900372.56,562274.34,338098.22
Sub-Saharan Africa,Senegal,Snacks,Offline,C,12/23/2011,417449843,2/7/2012,1540,152.58,97.44,234973.2,150057.6,84915.6
Europe,France,Meat,Offline,H,3/11/2010,163604295,3/22/2010,3001,421.89,364.69,1266091.89,1094434.69,171657.2
Asia,Turkmenistan,Baby Food,Online,C,10/5/2016,769287860,11/19/2016,8228,255.28,159.42,2100443.84,1311707.76,788736.08
Central America and the Caribbean,Haiti,Cereal,Online,L,12/7/2014,557986867,1/25/2015,9568,205.7,117.11,1968137.6,1120508.48,847629.12
Central America and the Caribbean,Dominican Republic,Household,Online,M,7/12/2015,623500144,7/28/2015,6403,668.27,502.54,4278932.81,3217763.62,1061169.19
Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,4/9/2015,779939019,4/13/2015,143,9.33,6.92,1334.19,989.56,344.63
Middle East and North Africa,Bahrain,Household,Offline,C,10/3/2015,911727321,10/9/2015,9230,668.27,502.54,6168132.1,4638444.2,1529687.9
Sub-Saharan Africa,Malawi,Cosmetics,Online,H,1/22/2012,523601377,2/22/2012,4138,437.2,263.33,1809133.6,1089659.54,719474.06
Asia,Cambodia,Vegetables,Online,H,9/6/2011,990610015,9/28/2011,2372,154.06,90.93,365430.32,215685.96,149744.36
Asia,Malaysia,Personal Care,Offline,L,8/15/2015,608114564,9/25/2015,3468,81.73,56.67,283439.64,196531.56,86908.08
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,C,7/29/2014,441788852,9/1/2014,3994,437.2,263.33,1746176.8,1051740.02,694436.78
Asia,Sri Lanka,Fruits,Online,H,6/15/2015,277619206,6/25/2015,2547,9.33,6.92,23763.51,17625.24,6138.27
North America,United States of America,Cereal,Offline,H,11/17/2014,871904456,12/9/2014,4759,205.7,117.11,978926.3,557326.49,421599.81
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,H,7/12/2010,801255929,8/10/2010,8290,81.73,56.67,677541.7,469794.3,207747.4
Sub-Saharan Africa,Mauritius,Beverages,Online,M,7/4/2012,512597453,8/6/2012,7832,47.45,31.79,371628.4,248979.28,122649.12
Australia and Oceania,Marshall Islands,Clothes,Offline,C,11/3/2016,973165357,12/20/2016,110,109.28,35.84,12020.8,3942.4,8078.4
Central America and the Caribbean,Costa Rica,Cereal,Offline,H,11/1/2016,520508468,11/24/2016,8877,205.7,117.11,1825998.9,1039585.47,786413.43
Asia,Myanmar,Personal Care,Online,M,6/6/2014,712488114,7/3/2014,9921,81.73,56.67,810843.33,562223.07,248620.26
Middle East and North Africa,Tunisia,Beverages,Offline,L,6/1/2016,477278125,6/13/2016,6058,47.45,31.79,287452.1,192583.82,94868.28
Sub-Saharan Africa,Comoros,Clothes,Offline,C,7/5/2015,163364827,8/20/2015,2138,109.28,35.84,233640.64,76625.92,157014.72
Europe,Ukraine,Personal Care,Offline,H,11/3/2016,189547049,12/6/2016,39,81.73,56.67,3187.47,2210.13,977.34
Central America and the Caribbean,Grenada,Household,Offline,L,6/21/2011,594936120,8/2/2011,3674,668.27,502.54,2455223.98,1846331.96,608892.02
Europe,Belgium,Personal Care,Online,M,6/13/2010,588955867,7/13/2010,3984,81.73,56.67,325612.32,225773.28,99839.04
Sub-Saharan Africa,Mauritius,Meat,Offline,L,9/30/2010,801342618,10/16/2010,3943,421.89,364.69,1663512.27,1437972.67,225539.6
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,L,3/10/2014,132145202,3/19/2014,3557,109.28,35.84,388708.96,127482.88,261226.08
Sub-Saharan Africa,Angola,Cosmetics,Online,H,2/1/2016,701724946,3/4/2016,4860,437.2,263.33,2124792.0,1279783.8,845008.2
Europe,Hungary,Cereal,Offline,H,8/11/2016,200755679,9/23/2016,6922,205.7,117.11,1423855.4,810635.42,613219.98
Sub-Saharan Africa,Botswana,Vegetables,Offline,C,12/27/2016,440223729,1/11/2017,839,154.06,90.93,129256.34,76290.27,52966.07
Sub-Saharan Africa,Gabon,Snacks,Online,H,9/26/2015,601427924,10/7/2015,4743,152.58,97.44,723686.94,462157.92,261529.02
Sub-Saharan Africa,Benin,Fruits,Offline,C,6/3/2012,385979592,6/7/2012,8794,9.33,6.92,82048.02,60854.48,21193.54
Sub-Saharan Africa,Seychelles,Personal Care,Online,M,6/23/2011,465802562,7/2/2011,184,81.73,56.67,15038.32,10427.28,4611.04
Sub-Saharan Africa,Burundi,Fruits,Online,L,10/24/2010,233133161,10/25/2010,8138,9.33,6.92,75927.54,56314.96,19612.58
Sub-Saharan Africa,Seychelles,Baby Food,Offline,C,3/15/2013,950520217,4/30/2013,8910,255.28,159.42,2274544.8,1420432.2,854112.6
Asia,India,Cosmetics,Offline,L,11/29/2014,800825059,12/17/2014,786,437.2,263.33,343639.2,206977.38,136661.82
Middle East and North Africa,Israel,Vegetables,Offline,L,1/18/2017,737221515,2/25/2017,9084,154.06,90.93,1399481.04,826008.12,573472.92
Middle East and North Africa,Tunisia,Household,Offline,M,3/21/2014,433195912,4/22/2014,1152,668.27,502.54,769847.04,578926.08,190920.96
Europe,Switzerland,Personal Care,Online,H,6/15/2013,532547080,7/5/2013,1370,81.73,56.67,111970.1,77637.9,34332.2
Middle East and North Africa,Afghanistan,Cosmetics,Online,M,4/10/2015,399386346,5/11/2015,6150,437.2,263.33,2688780.0,1619479.5,1069300.5
Sub-Saharan Africa,Gabon,Personal Care,Offline,M,6/23/2017,368137538,7/29/2017,8933,81.73,56.67,730094.09,506233.11,223860.98
Sub-Saharan Africa,Kenya,Clothes,Online,L,5/11/2011,393536984,5/26/2011,5194,109.28,35.84,567600.32,186152.96,381447.36
Asia,Nepal,Clothes,Online,L,10/11/2015,500633513,11/23/2015,7437,109.28,35.84,812715.36,266542.08,546173.28
Europe,Montenegro,Vegetables,Online,L,10/18/2012,334788453,12/7/2012,198,154.06,90.93,30503.88,18004.14,12499.74
Australia and Oceania,New Zealand,Meat,Offline,M,1/19/2012,511675631,1/29/2012,5045,421.89,364.69,2128435.05,1839861.05,288574.0
Sub-Saharan Africa,Burundi,Household,Offline,L,8/30/2016,367281377,9/8/2016,5576,668.27,502.54,3726273.52,2802163.04,924110.48
Asia,India,Household,Online,M,11/21/2011,207904517,12/12/2011,2422,668.27,502.54,1618549.94,1217151.88,401398.06
Europe,Bosnia and Herzegovina,Cereal,Online,C,5/6/2014,860156381,6/8/2014,8242,205.7,117.11,1695379.4,965220.62,730158.78
Middle East and North Africa,Pakistan,Fruits,Offline,L,3/16/2015,520960795,4/4/2015,2731,9.33,6.92,25480.23,18898.52,6581.71
Europe,Greece,Household,Offline,M,4/12/2014,607554090,5/3/2014,7611,668.27,502.54,5086202.97,3824831.94,1261371.03
Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,3/24/2016,807485091,4/6/2016,1637,668.27,502.54,1093957.99,822657.98,271300.01
Middle East and North Africa,Algeria,Office Supplies,Offline,L,8/21/2011,428615128,9/28/2011,5596,651.21,524.96,3644171.16,2937676.16,706495.0
Australia and Oceania,Kiribati,Cosmetics,Online,M,1/31/2011,649118030,2/22/2011,7305,437.2,263.33,3193746.0,1923625.65,1270120.35
Middle East and North Africa,Qatar,Baby Food,Offline,C,1/25/2011,467480123,2/2/2011,6612,255.28,159.42,1687911.36,1054085.04,633826.32
Central America and the Caribbean,Barbados,Snacks,Online,H,12/7/2012,752500236,1/3/2013,397,152.58,97.44,60574.26,38683.68,21890.58
Europe,Italy,Household,Offline,M,7/14/2011,193289697,8/5/2011,7571,668.27,502.54,5059472.17,3804730.34,1254741.83
Europe,United Kingdom,Office Supplies,Online,L,2/14/2014,249272334,3/10/2014,4078,651.21,524.96,2655634.38,2140786.88,514847.5
Sub-Saharan Africa,Burundi,Clothes,Online,H,11/22/2013,200184476,12/21/2013,7890,109.28,35.84,862219.2,282777.6,579441.6
Australia and Oceania,Solomon Islands,Meat,Offline,M,6/13/2016,296074950,7/3/2016,4012,421.89,364.69,1692622.68,1463136.28,229486.4
Europe,Luxembourg,Cereal,Offline,L,4/28/2013,407305085,6/12/2013,9481,205.7,117.11,1950241.7,1110319.91,839921.79
Europe,Hungary,Fruits,Offline,M,1/15/2016,474548709,2/20/2016,8363,9.33,6.92,78026.79,57871.96,20154.83
Asia,Turkmenistan,Vegetables,Offline,M,6/21/2014,958792150,8/2/2014,6758,154.06,90.93,1041137.48,614504.94,426632.54
Europe,Hungary,Snacks,Offline,C,11/30/2010,591334235,12/1/2010,7796,152.58,97.44,1189513.68,759642.24,429871.44
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Online,M,4/19/2016,423786294,5/1/2016,6637,47.45,31.79,314925.65,210990.23,103935.42
Sub-Saharan Africa,Togo,Beverages,Offline,L,2/15/2016,678072154,2/27/2016,5473,47.45,31.79,259693.85,173986.67,85707.18
Australia and Oceania,Tonga,Snacks,Online,M,2/4/2012,296428143,2/8/2012,8530,152.58,97.44,1301507.4,831163.2,470344.2
Asia,Uzbekistan,Baby Food,Online,C,10/5/2010,991403090,11/1/2010,7060,255.28,159.42,1802276.8,1125505.2,676771.6
Europe,Russia,Cosmetics,Offline,M,3/6/2012,495858323,4/8/2012,4352,437.2,263.33,1902694.4,1146012.16,756682.24
Europe,Switzerland,Meat,Offline,M,9/1/2013,212967669,9/14/2013,721,421.89,364.69,304182.69,262941.49,41241.2
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,M,8/15/2013,266217458,9/7/2013,8517,81.73,56.67,696094.41,482658.39,213436.02
Sub-Saharan Africa,Cameroon,Vegetables,Online,L,4/15/2015,849406516,4/20/2015,7119,154.06,90.93,1096753.14,647330.67,449422.47
Europe,Croatia,Vegetables,Offline,C,5/24/2015,876646173,6/7/2015,7938,154.06,90.93,1222928.28,721802.34,501125.94
Central America and the Caribbean,Guatemala,Vegetables,Offline,L,7/13/2015,232360255,8/29/2015,9418,154.06,90.93,1450937.08,856378.74,594558.34
Europe,Vatican City,Household,Online,M,10/11/2010,221285092,10/18/2010,2031,668.27,502.54,1357256.37,1020658.74,336597.63
Europe,Monaco,Beverages,Online,L,3/15/2016,418469512,4/29/2016,3283,47.45,31.79,155778.35,104366.57,51411.78
Central America and the Caribbean,Cuba,Office Supplies,Online,L,2/3/2010,919274842,2/18/2010,2709,651.21,524.96,1764127.89,1422116.64,342011.25
Central America and the Caribbean,El Salvador,Personal Care,Online,M,6/7/2013,989374911,6/26/2013,6877,81.73,56.67,562057.21,389719.59,172337.62
Asia,China,Vegetables,Offline,H,6/1/2010,414756047,6/15/2010,4386,154.06,90.93,675707.16,398818.98,276888.18
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,L,10/21/2012,851717078,10/22/2012,865,205.7,117.11,177930.5,101300.15,76630.35
Sub-Saharan Africa,Benin,Clothes,Offline,H,9/16/2010,876869332,10/29/2010,3976,109.28,35.84,434497.28,142499.84,291997.44
Sub-Saharan Africa,Tanzania,Office Supplies,Online,C,3/27/2014,937136638,5/5/2014,8411,651.21,524.96,5477327.31,4415438.56,1061888.75
North America,United States of America,Beverages,Online,H,10/31/2011,199755322,11/1/2011,894,47.45,31.79,42420.3,28420.26,14000.04
Asia,Tajikistan,Cereal,Offline,C,12/14/2011,602274215,1/19/2012,5179,205.7,117.11,1065320.3,606512.69,458807.61
Australia and Oceania,Solomon Islands,Personal Care,Online,H,7/14/2016,102554643,7/18/2016,7053,81.73,56.67,576441.69,399693.51,176748.18
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,3/24/2017,328770434,4/6/2017,9332,9.33,6.92,87067.56,64577.44,22490.12
Europe,Switzerland,Meat,Online,H,4/25/2014,729407918,5/23/2014,6867,421.89,364.69,2897118.63,2504326.23,392792.4
Sub-Saharan Africa,South Sudan,Baby Food,Online,H,12/7/2012,823265922,12/10/2012,1536,255.28,159.42,392110.08,244869.12,147240.96
Australia and Oceania,Kiribati,Baby Food,Offline,M,9/18/2011,649455773,9/27/2011,7251,255.28,159.42,1851035.28,1155954.42,695080.86
Asia,Bhutan,Cereal,Offline,C,2/16/2014,317401301,2/17/2014,4953,205.7,117.11,1018832.1,580045.83,438786.27
Europe,Bulgaria,Vegetables,Online,H,2/26/2017,456838834,4/17/2017,7618,154.06,90.93,1173629.08,692704.74,480924.34
Europe,Norway,Cereal,Offline,C,1/16/2015,867817199,1/29/2015,5249,205.7,117.11,1079719.3,614710.39,465008.91
Australia and Oceania,Fiji,Vegetables,Offline,L,9/5/2010,970697724,9/18/2010,9883,154.06,90.93,1522574.98,898661.19,623913.79
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Online,M,10/20/2011,256154239,10/30/2011,586,9.33,6.92,5467.38,4055.12,1412.26
Europe,Germany,Household,Offline,H,1/26/2012,535173070,2/21/2012,8459,668.27,502.54,5652895.93,4250985.86,1401910.07
Middle East and North Africa,Tunisia,Household,Offline,M,7/26/2017,989053046,8/18/2017,1630,668.27,502.54,1089280.1,819140.2,270139.9
Europe,Ireland,Clothes,Online,H,9/21/2012,419405496,10/17/2012,261,109.28,35.84,28522.08,9354.24,19167.84
Middle East and North Africa,Lebanon,Baby Food,Online,C,2/8/2017,398154246,3/28/2017,1544,255.28,159.42,394152.32,246144.48,148007.84
Asia,South Korea,Clothes,Offline,M,6/29/2013,317535626,7/13/2013,4703,109.28,35.84,513943.84,168555.52,345388.32
Sub-Saharan Africa,Botswana,Snacks,Online,L,3/23/2012,540098464,5/2/2012,5993,152.58,97.44,914411.94,583957.92,330454.02
Sub-Saharan Africa,Burundi,Meat,Offline,L,2/18/2017,148704087,2/21/2017,3699,421.89,364.69,1560571.11,1348988.31,211582.8
Asia,Nepal,Office Supplies,Online,C,3/11/2014,996526324,4/1/2014,3139,651.21,524.96,2044148.19,1647849.44,396298.75
Sub-Saharan Africa,Mauritania,Clothes,Offline,C,2/22/2013,957051503,3/15/2013,1662,109.28,35.84,181623.36,59566.08,122057.28
Asia,Uzbekistan,Snacks,Online,C,6/14/2013,674078452,7/7/2013,3648,152.58,97.44,556611.84,355461.12,201150.72
Middle East and North Africa,Syria,Clothes,Online,L,8/20/2015,411718499,8/25/2015,5508,109.28,35.84,601914.24,197406.72,404507.52
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,L,6/28/2017,504395473,8/6/2017,684,152.58,97.44,104364.72,66648.96,37715.76
Asia,Indonesia,Snacks,Offline,M,4/24/2010,906845700,4/30/2010,4650,152.58,97.44,709497.0,453096.0,256401.0
Asia,Japan,Beverages,Offline,C,12/18/2012,744118010,1/15/2013,9910,47.45,31.79,470229.5,315038.9,155190.6
Europe,Serbia,Snacks,Online,H,1/30/2015,561573731,3/10/2015,1001,152.58,97.44,152732.58,97537.44,55195.14
Europe,Spain,Office Supplies,Online,M,2/23/2011,974886691,3/4/2011,9491,651.21,524.96,6180634.11,4982395.36,1198238.75
Asia,Turkmenistan,Vegetables,Offline,H,11/11/2011,420043218,12/8/2011,8977,154.06,90.93,1382996.62,816278.61,566718.01
Sub-Saharan Africa,Liberia,Vegetables,Online,L,1/20/2010,103342139,2/4/2010,90,154.06,90.93,13865.4,8183.7,5681.7
Sub-Saharan Africa,Lesotho,Snacks,Offline,L,10/7/2014,851394784,10/17/2014,5491,152.58,97.44,837816.78,535043.04,302773.74
Sub-Saharan Africa,Namibia,Office Supplies,Offline,H,3/3/2017,861124980,4/12/2017,4873,651.21,524.96,3173346.33,2558130.08,615216.25
Europe,Sweden,Office Supplies,Offline,H,1/28/2017,649769055,3/10/2017,9958,651.21,524.96,6484749.18,5227551.68,1257197.5
Sub-Saharan Africa,Liberia,Fruits,Offline,H,8/1/2011,804875838,9/10/2011,9502,9.33,6.92,88653.66,65753.84,22899.82
Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,12/23/2013,634306657,1/22/2014,4290,255.28,159.42,1095151.2,683911.8,411239.4
Asia,Sri Lanka,Cereal,Offline,L,2/18/2012,416235339,3/26/2012,2141,205.7,117.11,440403.7,250732.51,189671.19
Central America and the Caribbean,The Bahamas,Vegetables,Offline,L,2/9/2010,949148213,2/13/2010,2903,154.06,90.93,447236.18,263969.79,183266.39
Europe,Portugal,Beverages,Offline,C,11/2/2016,401844108,11/14/2016,3456,47.45,31.79,163987.2,109866.24,54120.96
Middle East and North Africa,Tunisia,Household,Online,C,1/5/2012,163434350,1/8/2012,2711,668.27,502.54,1811679.97,1362385.94,449294.03
Sub-Saharan Africa,The Gambia,Meat,Offline,C,6/20/2010,793342769,6/30/2010,6610,421.89,364.69,2788692.9,2410600.9,378092.0
Sub-Saharan Africa,Chad,Cosmetics,Offline,M,12/18/2012,671305692,1/14/2013,3127,437.2,263.33,1367124.4,823432.91,543691.49
Middle East and North Africa,Jordan,Meat,Offline,M,7/17/2017,947371947,8/25/2017,7267,421.89,364.69,3065874.63,2650202.23,415672.4
Middle East and North Africa,Oman,Snacks,Online,L,9/22/2015,591902863,11/1/2015,6066,152.58,97.44,925550.28,591071.04,334479.24
Middle East and North Africa,Iran,Cereal,Online,M,6/20/2011,445572268,7/7/2011,3591,205.7,117.11,738668.7,420542.01,318126.69
Europe,France,Vegetables,Offline,M,5/11/2017,969366490,5/28/2017,5941,154.06,90.93,915270.46,540215.13,375055.33
Europe,Latvia,Fruits,Online,C,12/24/2012,894584357,1/20/2013,6246,9.33,6.92,58275.18,43222.32,15052.86
Sub-Saharan Africa,Swaziland,Baby Food,Offline,M,11/1/2016,372837197,12/18/2016,9667,255.28,159.42,2467791.76,1541113.14,926678.62
Sub-Saharan Africa,Guinea,Snacks,Offline,C,6/3/2014,526048839,6/17/2014,8396,152.58,97.44,1281061.68,818106.24,462955.44
Sub-Saharan Africa,Swaziland,Beverages,Online,L,1/5/2015,296455609,2/5/2015,6658,47.45,31.79,315922.1,211657.82,104264.28
Europe,San Marino,Office Supplies,Online,M,1/7/2010,496606338,2/12/2010,5706,651.21,524.96,3715804.26,2995421.76,720382.5
Sub-Saharan Africa,Angola,Cereal,Offline,H,8/21/2014,659362351,9/22/2014,8827,205.7,117.11,1815713.9,1033729.97,781983.93
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,H,1/18/2011,387897479,1/29/2011,6339,437.2,263.33,2771410.8,1669248.87,1102161.93
Sub-Saharan Africa,Eritrea,Cosmetics,Online,L,10/13/2012,705698049,11/9/2012,590,437.2,263.33,257948.0,155364.7,102583.3
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,7/10/2015,906562888,8/1/2015,959,437.2,263.33,419274.8,252533.47,166741.33
Australia and Oceania,Marshall Islands,Personal Care,Offline,L,12/28/2015,804603326,12/31/2015,8859,81.73,56.67,724046.07,502039.53,222006.54
Asia,Sri Lanka,Cosmetics,Online,L,10/12/2015,284243190,10/26/2015,2731,437.2,263.33,1193993.2,719154.23,474838.97
Europe,Croatia,Vegetables,Online,C,7/16/2017,650218808,7/28/2017,3049,154.06,90.93,469728.94,277245.57,192483.37
Sub-Saharan Africa,Zambia,Clothes,Offline,L,8/17/2013,577579009,10/1/2013,7319,109.28,35.84,799820.32,262312.96,537507.36
Middle East and North Africa,Afghanistan,Meat,Offline,H,8/11/2012,161685121,8/29/2012,5075,421.89,364.69,2141091.75,1850801.75,290290.0
Sub-Saharan Africa,Botswana,Cereal,Offline,M,10/6/2012,468210971,11/7/2012,2886,205.7,117.11,593650.2,337979.46,255670.74
Asia,Bangladesh,Household,Offline,M,6/3/2013,383142888,7/20/2013,9350,668.27,502.54,6248324.5,4698749.0,1549575.5
Asia,Laos,Vegetables,Offline,M,3/16/2011,662779700,3/26/2011,97,154.06,90.93,14943.82,8820.21,6123.61
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,L,5/14/2011,783732736,6/18/2011,2788,437.2,263.33,1218913.6,734164.04,484749.56
Asia,India,Cosmetics,Online,C,6/8/2016,292925822,6/30/2016,2115,437.2,263.33,924678.0,556942.95,367735.05
Middle East and North Africa,Oman,Fruits,Online,L,11/14/2014,157595288,12/20/2014,4803,9.33,6.92,44811.99,33236.76,11575.23
Sub-Saharan Africa,Djibouti,Fruits,Online,M,2/11/2015,515289962,3/10/2015,4605,9.33,6.92,42964.65,31866.6,11098.05
Australia and Oceania,Kiribati,Clothes,Online,H,7/17/2011,223871171,7/28/2011,7309,109.28,35.84,798727.52,261954.56,536772.96
Central America and the Caribbean,El Salvador,Household,Online,C,12/9/2010,911512744,1/21/2011,5732,668.27,502.54,3830523.64,2880559.28,949964.36
Europe,Hungary,Office Supplies,Offline,M,8/6/2013,226701009,9/13/2013,4721,651.21,524.96,3074362.41,2478336.16,596026.25
Europe,Bosnia and Herzegovina,Personal Care,Online,M,1/27/2017,388234794,1/29/2017,6158,81.73,56.67,503293.34,348973.86,154319.48
Europe,Denmark,Personal Care,Online,L,6/5/2012,535225427,6/9/2012,3952,81.73,56.67,322996.96,223959.84,99037.12
Sub-Saharan Africa,Kenya,Clothes,Offline,C,9/16/2010,777096736,9/17/2010,9048,109.28,35.84,988765.44,324280.32,664485.12
Sub-Saharan Africa,Seychelles,Vegetables,Online,C,6/19/2016,843585050,7/1/2016,4417,154.06,90.93,680483.02,401637.81,278845.21
Middle East and North Africa,Kuwait,Household,Offline,L,5/15/2016,534739196,6/30/2016,66,668.27,502.54,44105.82,33167.64,10938.18
Europe,Albania,Household,Offline,H,4/25/2013,170920503,5/18/2013,8030,668.27,502.54,5366208.1,4035396.2,1330811.9
Australia and Oceania,Solomon Islands,Personal Care,Online,H,1/14/2015,142802798,1/19/2015,7376,81.73,56.67,602840.48,417997.92,184842.56
Asia,Philippines,Fruits,Offline,C,3/13/2015,461372411,3/28/2015,9204,9.33,6.92,85873.32,63691.68,22181.64
Sub-Saharan Africa,Mali,Household,Offline,H,4/19/2012,307928168,5/2/2012,1643,668.27,502.54,1097967.61,825673.22,272294.39
Middle East and North Africa,Azerbaijan,Office Supplies,Online,C,6/30/2013,284081399,7/25/2013,4854,651.21,524.96,3160973.34,2548155.84,612817.5
Central America and the Caribbean,Guatemala,Meat,Online,L,8/22/2015,161755931,9/4/2015,6029,421.89,364.69,2543574.81,2198716.01,344858.8
Europe,Slovenia,Office Supplies,Offline,M,8/25/2016,233188092,8/29/2016,4393,651.21,524.96,2860765.53,2306149.28,554616.25
North America,United States of America,Clothes,Online,C,9/20/2011,860926711,10/3/2011,6200,109.28,35.84,677536.0,222208.0,455328.0
