North America,Greenland,Vegetables,Online,L,4/18/2011,622716510,5/6/2011,4508,154.06,90.93,694502.48,409912.44,284590.04
Central America and the Caribbean,Dominican Republic,Personal Care,Online,L,8/25/2010,440858876,10/6/2010,8793,81.73,56.67,718651.89,498299.31,220352.58
Middle East and North Africa,Israel,Meat,Offline,M,11/18/2010,184253013,12/27/2010,3416,421.89,364.69,1441176.24,1245781.04,195395.2
Europe,Sweden,Cereal,Online,M,7/7/2012,117010247,8/15/2012,4787,205.7,117.11,984685.9,560605.57,424080.33
Asia,Turkmenistan,Personal Care,Offline,L,5/8/2013,573554408,5/20/2013,6350,81.73,56.67,518985.5,359854.5,159131.0
Europe,Vatican City,Beverages,Online,H,4/2/2012,608621823,5/13/2012,3577,47.45,31.79,169728.65,113712.83,56015.82
North America,United States of America,Baby Food,Offline,C,12/8/2012,247261321,1/23/2013,8974,255.28,159.42,2290882.72,1430635.08,860247.64
Australia and Oceania,Federated States of Micronesia,Clothes,Online,M,8/12/2012,934834229,8/22/2012,7077,109.28,35.84,773374.56,253639.68,519734.88
Sub-Saharan Africa,Sierra Leone,Cereal,Online,M,5/3/2013,587014377,5/11/2013,9454,205.7,117.11,1944687.8,1107157.94,837529.86
Europe,Denmark,Meat,Offline,L,8/31/2010,339788091,9/25/2010,9702,421.89,364.69,4093176.78,3538222.38,554954.4
Sub-Saharan Africa,The Gambia,Snacks,Online,H,7/27/2012,499454200,8/29/2012,8452,152.58,97.44,1289606.16,823562.88,466043.28
Europe,Romania,Office Supplies,Online,H,12/12/2012,992624032,1/2/2013,8364,651.21,524.96,5446720.44,4390765.44,1055955.0
Middle East and North Africa,Algeria,Baby Food,Offline,H,7/19/2010,916221415,8/2/2010,9132,255.28,159.42,2331216.96,1455823.44,875393.52
Europe,Luxembourg,Clothes,Online,L,9/30/2012,787482678,10/1/2012,2479,109.28,35.84,270905.12,88847.36,182057.76
Middle East and North Africa,Pakistan,Cereal,Offline,M,8/22/2016,293956649,8/31/2016,7160,205.7,117.11,1472812.0,838507.6,634304.4
Europe,Romania,Fruits,Online,L,10/24/2012,543504655,11/22/2012,3960,9.33,6.92,36946.8,27403.2,9543.6
Europe,Latvia,Meat,Offline,L,11/3/2011,914300525,12/12/2011,698,421.89,364.69,294479.22,254553.62,39925.6
Middle East and North Africa,Iraq,Clothes,Offline,L,3/20/2010,404830586,4/19/2010,7222,109.28,35.84,789220.16,258836.48,530383.68
Europe,Georgia,Cosmetics,Offline,L,11/14/2016,783893668,12/17/2016,411,437.2,263.33,179689.2,108228.63,71460.57
Europe,Georgia,Meat,Offline,C,7/1/2011,740601098,8/12/2011,9178,421.89,364.69,3872106.42,3347124.82,524981.6
Asia,Bhutan,Snacks,Online,H,7/3/2016,834376704,8/10/2016,9463,152.58,97.44,1443864.54,922074.72,521789.82
Asia,Indonesia,Clothes,Online,H,7/5/2017,344956815,7/21/2017,9242,109.28,35.84,1009965.76,331233.28,678732.48
North America,Mexico,Cereal,Online,L,7/18/2012,422390258,7/28/2012,3519,205.7,117.11,723858.3,412110.09,311748.21
North America,Canada,Vegetables,Online,H,11/11/2015,937038362,11/28/2015,9329,154.06,90.93,1437225.74,848285.97,588939.77
Europe,Italy,Fruits,Online,L,4/6/2016,929574954,4/26/2016,741,9.33,6.92,6913.53,5127.72,1785.81
Europe,Italy,Baby Food,Online,C,3/13/2011,860986363,4/1/2011,3853,255.28,159.42,983593.84,614245.26,369348.58
Middle East and North Africa,Libya,Fruits,Offline,L,7/12/2010,362571418,7/12/2010,1795,9.33,6.92,16747.35,12421.4,4325.95
Europe,Lithuania,Cereal,Offline,H,1/19/2010,485941445,1/31/2010,9727,205.7,117.11,2000843.9,1139128.97,861714.93
Australia and Oceania,Marshall Islands,Beverages,Online,H,5/27/2010,553020274,7/11/2010,9843,47.45,31.79,467050.35,312908.97,154141.38
Central America and the Caribbean,Saint Lucia,Clothes,Offline,H,4/14/2013,406044232,5/31/2013,6366,109.28,35.84,695676.48,228157.44,467519.04
Sub-Saharan Africa,Gabon,Clothes,Online,C,2/10/2010,857562148,2/20/2010,551,109.28,35.84,60213.28,19747.84,40465.44
Europe,Kosovo,Beverages,Offline,H,1/28/2016,540435349,3/4/2016,5684,47.45,31.79,269705.8,180694.36,89011.44
Asia,Maldives,Cereal,Online,M,5/11/2013,857837665,5/28/2013,2083,205.7,117.11,428473.1,243940.13,184532.97
Middle East and North Africa,Libya,Cosmetics,Offline,C,6/30/2015,133255422,7/6/2015,2095,437.2,263.33,915934.0,551676.35,364257.65
Central America and the Caribbean,Dominica,Beverages,Offline,C,8/1/2010,360487449,9/18/2010,5102,47.45,31.79,242089.9,162192.58,79897.32
Sub-Saharan Africa,Swaziland,Beverages,Offline,C,7/4/2010,453645074,8/20/2010,2513,47.45,31.79,119241.85,79888.27,39353.58
Middle East and North Africa,Lebanon,Baby Food,Offline,H,11/5/2016,297152125,12/22/2016,2772,255.28,159.42,707636.16,441912.24,265723.92
Europe,Slovakia,Office Supplies,Online,C,2/11/2017,295744931,2/17/2017,6352,651.21,524.96,4136485.92,3334545.92,801940.0
Asia,Singapore,Snacks,Offline,H,3/27/2011,924472320,4/17/2011,758,152.58,97.44,115655.64,73859.52,41796.12
Europe,Bosnia and Herzegovina,Meat,Online,L,5/9/2015,478695619,6/28/2015,5526,421.89,364.69,2331364.14,2015276.94,316087.2
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,L,8/3/2012,924088656,9/13/2012,7224,152.58,97.44,1102237.92,703906.56,398331.36
Sub-Saharan Africa,Swaziland,Snacks,Online,M,6/8/2017,246637761,6/11/2017,4449,152.58,97.44,678828.42,433510.56,245317.86
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,M,5/11/2011,102641761,6/18/2011,2833,47.45,31.79,134425.85,90061.07,44364.78
Asia,Kazakhstan,Snacks,Online,M,10/3/2014,868711984,10/8/2014,36,152.58,97.44,5492.88,3507.84,1985.04
Asia,Kazakhstan,Snacks,Offline,M,1/7/2015,291772258,1/14/2015,750,152.58,97.44,114435.0,73080.0,41355.0
Sub-Saharan Africa,Mauritius,Personal Care,Online,M,9/30/2015,239058911,10/6/2015,1699,81.73,56.67,138859.27,96282.33,42576.94
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,3/28/2010,848120772,4/2/2010,6639,437.2,263.33,2902570.8,1748247.87,1154322.93
Europe,Switzerland,Cereal,Offline,H,8/1/2015,976819169,8/21/2015,1354,205.7,117.11,278517.8,158566.94,119950.86
Central America and the Caribbean,Belize,Cosmetics,Online,M,11/8/2015,453327929,11/11/2015,8663,437.2,263.33,3787463.6,2281227.79,1506235.81
Sub-Saharan Africa,Burkina Faso,Beverages,Online,C,5/3/2011,526133382,5/26/2011,3414,47.45,31.79,161994.3,108531.06,53463.24
Sub-Saharan Africa,Sudan,Beverages,Offline,L,9/27/2014,714034354,10/30/2014,7488,47.45,31.79,355305.6,238043.52,117262.08
Asia,Tajikistan,Meat,Offline,H,2/12/2017,156142175,2/14/2017,4794,421.89,364.69,2022540.66,1748323.86,274216.8
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,M,5/19/2014,761880671,6/26/2014,6276,205.7,117.11,1290973.2,734982.36,555990.84
Sub-Saharan Africa,Sudan,Baby Food,Offline,H,1/26/2011,460986173,2/5/2011,4907,255.28,159.42,1252658.96,782273.94,470385.02
Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,7/31/2016,853507506,8/27/2016,693,154.06,90.93,106763.58,63014.49,43749.09
Middle East and North Africa,Yemen,Fruits,Offline,H,2/1/2011,459806001,2/10/2011,5668,9.33,6.92,52882.44,39222.56,13659.88
Sub-Saharan Africa,South Africa,Snacks,Offline,L,6/19/2017,570555484,7/7/2017,8902,152.58,97.44,1358267.16,867410.88,490856.28
Sub-Saharan Africa,Namibia,Baby Food,Online,C,3/28/2014,296742284,4/24/2014,1491,255.28,159.42,380622.48,237695.22,142927.26
Europe,Bulgaria,Clothes,Offline,M,1/20/2015,619665229,3/7/2015,1566,109.28,35.84,171132.48,56125.44,115007.04
Europe,Hungary,Household,Online,H,12/1/2011,340935647,1/20/2012,9289,668.27,502.54,6207560.03,4668094.06,1539465.97
Europe,Portugal,Household,Online,M,10/29/2016,132477366,10/31/2016,1852,668.27,502.54,1237636.04,930704.08,306931.96
Australia and Oceania,Fiji,Fruits,Online,H,7/21/2012,286526715,8/20/2012,8477,9.33,6.92,79090.41,58660.84,20429.57
Europe,Switzerland,Fruits,Online,L,1/6/2017,265632522,2/22/2017,5421,9.33,6.92,50577.93,37513.32,13064.61
Sub-Saharan Africa,Mozambique,Snacks,Online,M,5/1/2011,952656114,6/1/2011,969,152.58,97.44,147850.02,94419.36,53430.66
Sub-Saharan Africa,Sudan,Household,Offline,H,10/2/2011,600771319,11/20/2011,439,668.27,502.54,293370.53,220615.06,72755.47
Central America and the Caribbean,Dominican Republic,Baby Food,Online,M,11/19/2012,683464467,12/17/2012,1179,255.28,159.42,300975.12,187956.18,113018.94
Middle East and North Africa,Tunisia,Cereal,Offline,M,3/11/2014,944534385,4/19/2014,7569,205.7,117.11,1556943.3,886405.59,670537.71
Asia,Japan,Cereal,Offline,L,3/10/2016,748092401,3/20/2016,6020,205.7,117.11,1238314.0,705002.2,533311.8
North America,Mexico,Cosmetics,Offline,M,9/4/2016,428562343,9/17/2016,9976,437.2,263.33,4361507.2,2626980.08,1734527.12
Middle East and North Africa,Oman,Vegetables,Offline,H,7/10/2014,840680539,8/8/2014,4908,154.06,90.93,756126.48,446284.44,309842.04
Australia and Oceania,Fiji,Meat,Online,H,6/9/2013,209495818,7/7/2013,3323,421.89,364.69,1401940.47,1211864.87,190075.6
Europe,Malta,Personal Care,Online,H,8/20/2010,880369508,10/6/2010,9756,81.73,56.67,797357.88,552872.52,244485.36
Sub-Saharan Africa,Rwanda,Vegetables,Offline,L,9/30/2015,768975436,10/4/2015,5775,154.06,90.93,889696.5,525120.75,364575.75
Middle East and North Africa,Morocco,Meat,Offline,M,9/30/2016,111299932,11/9/2016,4978,421.89,364.69,2100168.42,1815426.82,284741.6
Australia and Oceania,New Zealand,Clothes,Online,L,1/17/2014,113641822,2/10/2014,7995,109.28,35.84,873693.6,286540.8,587152.8
Europe,Italy,Meat,Offline,H,9/5/2016,702612435,10/22/2016,7488,421.89,364.69,3159112.32,2730798.72,428313.6
Middle East and North Africa,Kuwait,Office Supplies,Online,L,10/28/2015,975135600,11/28/2015,3149,651.21,524.96,2050660.29,1653099.04,397561.25
Australia and Oceania,Tonga,Clothes,Offline,L,4/16/2011,548447644,5/4/2011,6701,109.28,35.84,732285.28,240163.84,492121.44
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,H,4/23/2015,910097396,5/27/2015,6899,255.28,159.42,1761176.72,1099838.58,661338.14
Europe,Czech Republic,Cosmetics,Online,H,11/23/2010,467946183,12/11/2010,4529,437.2,263.33,1980078.8,1192621.57,787457.23
Asia,Bhutan,Household,Online,C,3/13/2016,400167834,3/13/2016,7410,668.27,502.54,4951880.7,3723821.4,1228059.3
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,L,7/28/2012,605248677,8/20/2012,5388,154.06,90.93,830075.28,489930.84,340144.44
Sub-Saharan Africa,Burundi,Meat,Online,M,7/6/2016,151987540,7/20/2016,5346,421.89,364.69,2255423.94,1949632.74,305791.2
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,L,4/15/2015,429495751,5/5/2015,6192,109.28,35.84,676661.76,221921.28,454740.48
Sub-Saharan Africa,Burundi,Cosmetics,Online,L,2/29/2016,197197139,3/20/2016,3870,437.2,263.33,1691964.0,1019087.1,672876.9
Europe,Slovenia,Meat,Online,M,4/27/2012,534828031,5/8/2012,6354,421.89,364.69,2680689.06,2317240.26,363448.8
Middle East and North Africa,Jordan,Office Supplies,Offline,C,12/13/2016,792437255,1/7/2017,8648,651.21,524.96,5631664.08,4539854.08,1091810.0
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,1/1/2014,840386140,1/10/2014,7789,651.21,524.96,5072274.69,4088913.44,983361.25
Central America and the Caribbean,Nicaragua,Vegetables,Offline,L,1/1/2015,619348514,2/19/2015,7843,154.06,90.93,1208292.58,713163.99,495128.59
Asia,Japan,Vegetables,Online,H,5/25/2017,590310704,7/5/2017,4910,154.06,90.93,756434.6,446466.3,309968.3
Sub-Saharan Africa,Botswana,Baby Food,Online,C,11/29/2015,384571540,12/22/2015,2120,255.28,159.42,541193.6,337970.4,203223.2
Asia,Nepal,Meat,Offline,M,11/25/2013,153742349,1/9/2014,4632,421.89,364.69,1954194.48,1689244.08,264950.4
Middle East and North Africa,Tunisia,Cosmetics,Online,M,1/5/2012,119746959,2/17/2012,4641,437.2,263.33,2029045.2,1222114.53,806930.67
Australia and Oceania,Tonga,Cereal,Offline,L,12/11/2011,124821698,12/31/2011,6369,205.7,117.11,1310103.3,745873.59,564229.71
North America,Greenland,Meat,Online,M,9/6/2012,981515395,9/22/2012,1072,421.89,364.69,452266.08,390947.68,61318.4
Asia,Cambodia,Cereal,Online,C,4/11/2014,422689378,5/14/2014,2035,205.7,117.11,418599.5,238318.85,180280.65
Australia and Oceania,Nauru,Cereal,Online,L,1/19/2014,751517474,1/30/2014,9576,205.7,117.11,1969783.2,1121445.36,848337.84
Sub-Saharan Africa,Eritrea,Cereal,Offline,H,5/25/2010,291486012,5/31/2010,6043,205.7,117.11,1243045.1,707695.73,535349.37
Middle East and North Africa,Iraq,Cereal,Online,L,2/17/2014,136393821,2/28/2014,817,205.7,117.11,168056.9,95678.87,72378.03
Australia and Oceania,New Zealand,Meat,Online,C,6/1/2014,100352227,7/3/2014,5309,421.89,364.69,2239814.01,1936139.21,303674.8
Asia,Vietnam,Cosmetics,Online,M,11/1/2012,967785060,11/12/2012,7960,437.2,263.33,3480112.0,2096106.8,1384005.2
Sub-Saharan Africa,Republic of the Congo,Meat,Online,M,1/18/2012,443428647,1/26/2012,9245,421.89,364.69,3900373.05,3371559.05,528814.0
Asia,Cambodia,Beverages,Offline,H,12/22/2011,802331817,1/9/2012,6669,47.45,31.79,316444.05,212007.51,104436.54
Europe,Bulgaria,Beverages,Online,H,8/11/2013,339855897,9/30/2013,9767,47.45,31.79,463444.15,310492.93,152951.22
Middle East and North Africa,Qatar,Household,Online,L,3/27/2015,121674716,3/27/2015,5107,668.27,502.54,3412854.89,2566471.78,846383.11
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,3/7/2016,833774602,4/8/2016,1288,651.21,524.96,838758.48,676148.48,162610.0
Europe,Poland,Office Supplies,Offline,M,1/25/2013,532454383,3/9/2013,3939,651.21,524.96,2565116.19,2067817.44,497298.75
Europe,Slovenia,Meat,Offline,H,2/25/2011,494325387,4/11/2011,722,421.89,364.69,304604.58,263306.18,41298.4
Central America and the Caribbean,Honduras,Beverages,Online,L,12/17/2012,266311442,1/24/2013,6329,47.45,31.79,300311.05,201198.91,99112.14
Australia and Oceania,East Timor,Fruits,Online,H,7/10/2014,815648877,8/16/2014,7483,9.33,6.92,69816.39,51782.36,18034.03
Sub-Saharan Africa,Tanzania,Household,Online,M,9/17/2016,479886519,10/31/2016,7940,668.27,502.54,5306063.8,3990167.6,1315896.2
Sub-Saharan Africa,Uganda,Personal Care,Online,M,11/25/2013,816885697,12/18/2013,3486,81.73,56.67,284910.78,197551.62,87359.16
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,H,11/16/2012,754820239,12/16/2012,6937,47.45,31.79,329160.65,220527.23,108633.42
Australia and Oceania,Solomon Islands,Cosmetics,Offline,L,12/5/2013,642176473,1/4/2014,3144,437.2,263.33,1374556.8,827909.52,546647.28
Sub-Saharan Africa,Ethiopia,Snacks,Offline,C,8/14/2014,897753226,9/12/2014,3985,152.58,97.44,608031.3,388298.4,219732.9
Australia and Oceania,Nauru,Vegetables,Online,M,7/29/2013,660661828,9/12/2013,3371,154.06,90.93,519336.26,306525.03,212811.23
Australia and Oceania,Australia,Cereal,Offline,L,4/11/2014,940326106,5/16/2014,2246,205.7,117.11,462002.2,263029.06,198973.14
Sub-Saharan Africa,South Africa,Fruits,Offline,H,9/10/2013,566482388,9/29/2013,3582,9.33,6.92,33420.06,24787.44,8632.62
Europe,Luxembourg,Fruits,Online,H,8/26/2013,239179503,8/31/2013,7385,9.33,6.92,68902.05,51104.2,17797.85
Asia,Kazakhstan,Beverages,Online,C,1/13/2017,278778779,1/29/2017,5691,47.45,31.79,270037.95,180916.89,89121.06
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,L,6/11/2016,175954043,6/22/2016,7566,421.89,364.69,3192019.74,2759244.54,432775.2
Asia,Brunei,Beverages,Online,L,2/7/2013,841691625,2/19/2013,4111,47.45,31.79,195066.95,130688.69,64378.26
Europe,Bosnia and Herzegovina,Cereal,Offline,H,2/5/2013,557290351,3/10/2013,3454,205.7,117.11,710487.8,404497.94,305989.86
Central America and the Caribbean,Dominica,Household,Online,C,1/2/2016,824361550,2/17/2016,5757,668.27,502.54,3847230.39,2893122.78,954107.61
Europe,Bosnia and Herzegovina,Meat,Offline,M,2/6/2011,514829051,2/21/2011,8212,421.89,364.69,3464560.68,2994834.28,469726.4
Sub-Saharan Africa,Mali,Fruits,Online,M,6/14/2011,820929181,7/1/2011,42,9.33,6.92,391.86,290.64,101.22
Sub-Saharan Africa,Mozambique,Meat,Offline,C,4/2/2012,305210769,4/19/2012,7504,421.89,364.69,3165862.56,2736633.76,429228.8
Australia and Oceania,Solomon Islands,Household,Offline,C,5/4/2017,750535142,6/14/2017,8882,668.27,502.54,5935574.14,4463560.28,1472013.86
Europe,Austria,Fruits,Online,C,9/5/2012,410076129,9/11/2012,9494,9.33,6.92,88579.02,65698.48,22880.54
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,8/7/2015,757320058,9/19/2015,6689,421.89,364.69,2822022.21,2439411.41,382610.8
Europe,Ireland,Snacks,Offline,L,5/27/2010,636065757,6/12/2010,4847,152.58,97.44,739555.26,472291.68,267263.58
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Online,H,10/5/2012,310424554,10/14/2012,379,9.33,6.92,3536.07,2622.68,913.39
Asia,Brunei,Beverages,Offline,H,11/25/2012,114820277,1/6/2013,6726,47.45,31.79,319148.7,213819.54,105329.16
Australia and Oceania,Samoa,Beverages,Offline,M,4/6/2017,903989255,5/21/2017,9364,47.45,31.79,444321.8,297681.56,146640.24
Europe,Iceland,Cosmetics,Online,C,5/31/2014,902980315,7/10/2014,796,437.2,263.33,348011.2,209610.68,138400.52
Australia and Oceania,Palau,Meat,Online,M,9/14/2016,657154786,9/24/2016,5559,421.89,364.69,2345286.51,2027311.71,317974.8
Sub-Saharan Africa,Sudan,Snacks,Online,M,1/21/2011,782186496,2/19/2011,5221,152.58,97.44,796620.18,508734.24,287885.94
Middle East and North Africa,Bahrain,Household,Offline,L,9/25/2015,614061772,10/27/2015,3379,668.27,502.54,2258084.33,1698082.66,560001.67
Middle East and North Africa,Oman,Snacks,Offline,H,12/31/2015,459079444,2/12/2016,664,152.58,97.44,101313.12,64700.16,36612.96
Europe,Greece,Snacks,Online,M,4/24/2013,243850839,6/13/2013,9737,152.58,97.44,1485671.46,948773.28,536898.18
Europe,Bosnia and Herzegovina,Cereal,Online,M,1/1/2014,865299785,1/27/2014,290,205.7,117.11,59653.0,33961.9,25691.1
Central America and the Caribbean,Nicaragua,Cereal,Online,H,4/20/2010,140662610,5/2/2010,4047,205.7,117.11,832467.9,473944.17,358523.73
Europe,Croatia,Cereal,Offline,M,6/13/2014,457488143,7/19/2014,9763,205.7,117.11,2008249.1,1143344.93,864904.17
Middle East and North Africa,Syria,Fruits,Online,C,1/8/2017,223637712,2/13/2017,8223,9.33,6.92,76720.59,56903.16,19817.43
Sub-Saharan Africa,Burundi,Baby Food,Online,M,6/17/2013,617285144,7/28/2013,7246,255.28,159.42,1849758.88,1155157.32,694601.56
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,C,5/28/2015,636916768,7/11/2015,6680,437.2,263.33,2920496.0,1759044.4,1161451.6
Asia,Maldives,Baby Food,Offline,M,8/17/2016,251331412,9/11/2016,3405,255.28,159.42,869228.4,542825.1,326403.3
Asia,Cambodia,Cosmetics,Offline,M,12/24/2011,849640405,1/20/2012,6331,437.2,263.33,2767913.2,1667142.23,1100770.97
Europe,Malta,Clothes,Online,M,4/17/2016,291267573,5/18/2016,1402,109.28,35.84,153210.56,50247.68,102962.88
Asia,Cambodia,Office Supplies,Online,H,3/8/2015,555949246,4/11/2015,6591,651.21,524.96,4292125.11,3460011.36,832113.75
Sub-Saharan Africa,Togo,Snacks,Online,M,4/4/2014,993734252,4/22/2014,6903,152.58,97.44,1053259.74,672628.32,380631.42
Asia,Maldives,Household,Online,C,8/13/2012,574983918,9/12/2012,9374,668.27,502.54,6264362.98,4710809.96,1553553.02
Australia and Oceania,Kiribati,Personal Care,Online,H,3/20/2014,140372073,3/25/2014,8071,81.73,56.67,659642.83,457383.57,202259.26
Sub-Saharan Africa,Gabon,Snacks,Offline,L,7/1/2016,150885045,8/11/2016,9093,152.58,97.44,1387409.94,886021.92,501388.02
Middle East and North Africa,Lebanon,Beverages,Offline,M,3/11/2014,237821662,4/4/2014,5570,47.45,31.79,264296.5,177070.3,87226.2
Sub-Saharan Africa,Nigeria,Cereal,Offline,C,8/26/2010,552793252,8/30/2010,2662,205.7,117.11,547573.4,311746.82,235826.58
Central America and the Caribbean,Jamaica,Household,Offline,H,2/4/2014,417723643,2/24/2014,2564,668.27,502.54,1713444.28,1288512.56,424931.72
Europe,Kosovo,Household,Online,M,1/28/2011,574849164,2/19/2011,9497,668.27,502.54,6346560.19,4772622.38,1573937.81
Europe,Iceland,Vegetables,Offline,M,9/23/2015,936718642,11/12/2015,4717,154.06,90.93,726701.02,428916.81,297784.21
Sub-Saharan Africa,Chad,Meat,Offline,H,12/13/2012,136193406,12/19/2012,1510,421.89,364.69,637053.9,550681.9,86372.0
Sub-Saharan Africa,Tanzania,Fruits,Offline,C,3/20/2015,476447284,4/23/2015,194,9.33,6.92,1810.02,1342.48,467.54
Europe,Estonia,Fruits,Online,L,5/6/2013,280966603,6/10/2013,3116,9.33,6.92,29072.28,21562.72,7509.56
Sub-Saharan Africa,Nigeria,Vegetables,Online,M,7/31/2010,643550193,8/3/2010,9658,154.06,90.93,1487911.48,878201.94,609709.54
Asia,Mongolia,Fruits,Online,H,3/24/2011,478309381,5/8/2011,1230,9.33,6.92,11475.9,8511.6,2964.3
Middle East and North Africa,Afghanistan,Meat,Online,C,11/14/2016,569667994,11/18/2016,6274,421.89,364.69,2646937.86,2288065.06,358872.8
Asia,Bangladesh,Household,Offline,M,1/9/2015,422362363,2/16/2015,5264,668.27,502.54,3517773.28,2645370.56,872402.72
