Europe,Vatican City,Baby Food,Online,M,1/5/2011,155683839,1/20/2011,9162,255.28,159.42,2338875.36,1460606.04,878269.32
Sub-Saharan Africa,Eritrea,Fruits,Offline,M,2/3/2012,581301486,3/8/2012,8882,9.33,6.92,82869.06,61463.44,21405.62
Asia,Bangladesh,Baby Food,Offline,H,7/24/2013,657512700,9/9/2013,1474,255.28,159.42,376282.72,234985.08,141297.64
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,L,10/27/2015,690616309,11/22/2015,7568,9.33,6.92,70609.44,52370.56,18238.88
Middle East and North Africa,Saudi Arabia,Fruits,Online,C,10/7/2012,607223641,10/17/2012,9824,9.33,6.92,91657.92,67982.08,23675.84
Middle East and North Africa,Oman,Household,Online,C,9/20/2010,404258525,10/15/2010,7936,668.27,502.54,5303390.72,3988157.44,1315233.28
Europe,Albania,Clothes,Online,C,1/23/2017,598957288,1/31/2017,3626,109.28,35.84,396249.28,129955.84,266293.44
Europe,Ireland,Cereal,Online,L,9/27/2013,878868758,11/3/2013,5651,205.7,117.11,1162410.7,661788.61,500622.09
Europe,Macedonia,Personal Care,Offline,M,1/19/2014,551854264,1/21/2014,4795,81.73,56.67,391895.35,271732.65,120162.7
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,M,6/7/2013,796087634,7/10/2013,8877,109.28,35.84,970078.56,318151.68,651926.88
Middle East and North Africa,Pakistan,Vegetables,Online,C,12/14/2015,610055196,1/3/2016,7744,154.06,90.93,1193040.64,704161.92,488878.72
Sub-Saharan Africa,Cape Verde,Household,Online,C,5/22/2015,862555778,7/6/2015,8277,668.27,502.54,5531270.79,4159523.58,1371747.21
Europe,Slovenia,Office Supplies,Offline,L,2/26/2014,242700707,4/17/2014,9388,651.21,524.96,6113559.48,4928324.48,1185235.0
Europe,Netherlands,Household,Online,C,12/12/2011,209913814,12/29/2011,7017,668.27,502.54,4689250.59,3526323.18,1162927.41
Middle East and North Africa,Yemen,Beverages,Online,M,2/2/2017,943931424,3/16/2017,9140,47.45,31.79,433693.0,290560.6,143132.4
Asia,Malaysia,Cosmetics,Offline,C,6/25/2012,894802367,7/1/2012,760,437.2,263.33,332272.0,200130.8,132141.2
Sub-Saharan Africa,Senegal,Snacks,Online,C,5/13/2012,832887971,5/22/2012,8914,152.58,97.44,1360098.12,868580.16,491517.96
Asia,Brunei,Personal Care,Offline,H,2/14/2013,698862063,3/20/2013,7670,81.73,56.67,626869.1,434658.9,192210.2
Sub-Saharan Africa,Mali,Clothes,Online,H,3/13/2012,953710973,4/11/2012,3125,109.28,35.84,341500.0,112000.0,229500.0
Australia and Oceania,East Timor,Beverages,Online,C,11/20/2011,328733527,12/21/2011,8411,47.45,31.79,399101.95,267385.69,131716.26
Australia and Oceania,East Timor,Cosmetics,Online,L,7/20/2015,775541055,8/28/2015,8687,437.2,263.33,3797956.4,2287547.71,1510408.69
Sub-Saharan Africa,Gabon,Snacks,Offline,L,4/3/2016,716057384,5/15/2016,6147,152.58,97.44,937909.26,598963.68,338945.58
Middle East and North Africa,Tunisia,Cereal,Online,H,9/16/2015,892518842,10/27/2015,5014,205.7,117.11,1031379.8,587189.54,444190.26
Sub-Saharan Africa,Angola,Baby Food,Online,C,11/20/2012,317474257,12/15/2012,6543,255.28,159.42,1670297.04,1043085.06,627211.98
Asia,Nepal,Meat,Offline,L,6/3/2015,323784959,7/21/2015,4019,421.89,364.69,1695575.91,1465689.11,229886.8
Asia,Maldives,Personal Care,Online,H,1/21/2013,514624774,3/12/2013,7762,81.73,56.67,634388.26,439872.54,194515.72
Asia,Bhutan,Baby Food,Online,C,10/6/2011,113480031,11/10/2011,118,255.28,159.42,30123.04,18811.56,11311.48
Sub-Saharan Africa,Burkina Faso,Household,Online,C,10/12/2014,214149558,11/28/2014,468,668.27,502.54,312750.36,235188.72,77561.64
Sub-Saharan Africa,Kenya,Cereal,Offline,M,4/10/2011,630744683,5/22/2011,223,205.7,117.11,45871.1,26115.53,19755.57
Europe,Kosovo,Cereal,Online,M,5/25/2010,347689235,6/7/2010,7826,205.7,117.11,1609808.2,916502.86,693305.34
Europe,Russia,Beverages,Offline,C,10/21/2014,669719541,11/9/2014,3750,47.45,31.79,177937.5,119212.5,58725.0
Europe,Italy,Fruits,Online,H,11/7/2016,271884429,11/11/2016,5499,9.33,6.92,51305.67,38053.08,13252.59
Europe,Ireland,Fruits,Offline,H,7/15/2017,149545228,8/14/2017,2611,9.33,6.92,24360.63,18068.12,6292.51
Asia,Nepal,Office Supplies,Online,H,2/17/2015,468375766,3/31/2015,1652,651.21,524.96,1075798.92,867233.92,208565.0
Asia,Kyrgyzstan,Snacks,Offline,H,7/17/2016,114362370,7/17/2016,1222,152.58,97.44,186452.76,119071.68,67381.08
Middle East and North Africa,Kuwait,Clothes,Online,M,10/27/2010,743803870,11/1/2010,6949,109.28,35.84,759386.72,249052.16,510334.56
Europe,Bulgaria,Cereal,Offline,C,10/15/2010,933311593,11/3/2010,6495,205.7,117.11,1336021.5,760629.45,575392.05
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,5/29/2011,229809367,7/11/2011,4553,255.28,159.42,1162289.84,725839.26,436450.58
Middle East and North Africa,Iran,Cosmetics,Online,H,4/10/2016,500533521,5/18/2016,7847,437.2,263.33,3430708.4,2066350.51,1364357.89
Europe,Sweden,Personal Care,Offline,L,2/13/2011,983032882,2/21/2011,130,81.73,56.67,10624.9,7367.1,3257.8
Australia and Oceania,Palau,Beverages,Offline,L,1/12/2013,535168778,1/31/2013,7189,47.45,31.79,341118.05,228538.31,112579.74
Europe,Cyprus,Beverages,Offline,L,8/29/2013,785115039,9/21/2013,1842,47.45,31.79,87402.9,58557.18,28845.72
Middle East and North Africa,Pakistan,Baby Food,Online,L,4/14/2013,281357991,5/23/2013,8937,255.28,159.42,2281437.36,1424736.54,856700.82
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,H,1/16/2017,342696464,2/5/2017,354,47.45,31.79,16797.3,11253.66,5543.64
Sub-Saharan Africa,The Gambia,Beverages,Online,M,12/28/2015,108241784,2/1/2016,4,47.45,31.79,189.8,127.16,62.64
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,L,8/10/2013,587417781,9/22/2013,8830,651.21,524.96,5750184.3,4635396.8,1114787.5
Central America and the Caribbean,Honduras,Household,Online,C,6/9/2014,609960782,6/19/2014,9805,668.27,502.54,6552387.35,4927404.7,1624982.65
Middle East and North Africa,Yemen,Beverages,Offline,C,9/24/2012,875919616,11/12/2012,2934,47.45,31.79,139218.3,93271.86,45946.44
Asia,Philippines,Fruits,Online,H,5/18/2011,805655610,6/14/2011,253,9.33,6.92,2360.49,1750.76,609.73
Australia and Oceania,Vanuatu,Clothes,Offline,C,7/17/2010,789842593,7/24/2010,830,109.28,35.84,90702.4,29747.2,60955.2
Sub-Saharan Africa,Gabon,Fruits,Offline,M,6/15/2011,839466893,6/26/2011,5763,9.33,6.92,53768.79,39879.96,13888.83
Europe,Vatican City,Snacks,Offline,C,8/16/2012,135827338,8/17/2012,3183,152.58,97.44,485662.14,310151.52,175510.62
Europe,Italy,Cosmetics,Offline,H,8/18/2013,180535256,8/19/2013,3249,437.2,263.33,1420462.8,855559.17,564903.63
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,M,4/28/2011,745514476,5/23/2011,3155,205.7,117.11,648983.5,369482.05,279501.45
Asia,Japan,Cereal,Online,C,3/11/2011,323001325,4/29/2011,2125,205.7,117.11,437112.5,248858.75,188253.75
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,1/4/2016,175544631,2/10/2016,6412,47.45,31.79,304249.4,203837.48,100411.92
Asia,China,Beverages,Online,M,6/18/2014,286005723,7/5/2014,4304,47.45,31.79,204224.8,136824.16,67400.64
Europe,Ireland,Household,Online,H,3/29/2015,707558429,4/3/2015,1117,668.27,502.54,746457.59,561337.18,185120.41
Sub-Saharan Africa,Swaziland,Vegetables,Online,C,12/10/2012,213689076,1/10/2013,4201,154.06,90.93,647206.06,381996.93,265209.13
Sub-Saharan Africa,Rwanda,Vegetables,Offline,C,8/8/2014,348196494,8/21/2014,7935,154.06,90.93,1222466.1,721529.55,500936.55
Europe,Moldova,Clothes,Online,L,3/2/2013,475192010,4/2/2013,8730,109.28,35.84,954014.4,312883.2,641131.2
Middle East and North Africa,Qatar,Clothes,Offline,H,1/4/2014,929099452,1/8/2014,29,109.28,35.84,3169.12,1039.36,2129.76
Sub-Saharan Africa,Central African Republic,Fruits,Online,M,12/30/2015,764655148,1/15/2016,7306,9.33,6.92,68164.98,50557.52,17607.46
Sub-Saharan Africa,Comoros,Vegetables,Online,L,4/8/2015,906907927,5/15/2015,3064,154.06,90.93,472039.84,278609.52,193430.32
Asia,Bangladesh,Snacks,Offline,H,8/10/2016,101219117,8/11/2016,1841,152.58,97.44,280899.78,179387.04,101512.74
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,L,7/2/2014,763262546,8/2/2014,5203,421.89,364.69,2195093.67,1897482.07,297611.6
Sub-Saharan Africa,Sudan,Baby Food,Online,C,1/27/2012,429024541,2/7/2012,6750,255.28,159.42,1723140.0,1076085.0,647055.0
Australia and Oceania,East Timor,Cosmetics,Offline,C,4/19/2017,304803931,5/6/2017,7112,437.2,263.33,3109366.4,1872802.96,1236563.44
Middle East and North Africa,Afghanistan,Vegetables,Online,C,7/1/2016,317212045,8/6/2016,8948,154.06,90.93,1378528.88,813641.64,564887.24
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,M,12/31/2015,463172709,2/11/2016,1952,437.2,263.33,853414.4,514020.16,339394.24
Sub-Saharan Africa,Rwanda,Snacks,Online,C,8/9/2015,359922254,9/2/2015,7848,152.58,97.44,1197447.84,764709.12,432738.72
Sub-Saharan Africa,Tanzania,Beverages,Online,M,5/28/2012,595009505,6/8/2012,5390,47.45,31.79,255755.5,171348.1,84407.4
Europe,Andorra,Meat,Offline,C,2/19/2012,476295793,4/1/2012,5364,421.89,364.69,2263017.96,1956197.16,306820.8
Middle East and North Africa,United Arab Emirates,Beverages,Online,L,3/22/2010,281954944,5/7/2010,5588,47.45,31.79,265150.6,177642.52,87508.08
Australia and Oceania,Tuvalu,Baby Food,Offline,C,9/26/2010,810473287,10/9/2010,5911,255.28,159.42,1508960.08,942331.62,566628.46
Asia,China,Baby Food,Online,L,1/12/2015,230649650,2/8/2015,3212,255.28,159.42,819959.36,512057.04,307902.32
Sub-Saharan Africa,Liberia,Household,Offline,M,5/16/2010,831595361,6/13/2010,6402,668.27,502.54,4278264.54,3217261.08,1061003.46
Asia,Tajikistan,Baby Food,Online,M,8/9/2011,472734248,9/28/2011,1424,255.28,159.42,363518.72,227014.08,136504.64
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,L,11/27/2011,233802640,1/3/2012,6252,668.27,502.54,4178024.04,3141880.08,1036143.96
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,11/20/2016,364849364,12/11/2016,5890,421.89,364.69,2484932.1,2148024.1,336908.0
Asia,Philippines,Beverages,Offline,C,7/5/2010,736235749,7/6/2010,7374,47.45,31.79,349896.3,234419.46,115476.84
Middle East and North Africa,Turkey,Household,Online,M,11/12/2011,388635623,11/24/2011,4772,668.27,502.54,3188984.44,2398120.88,790863.56
Europe,Portugal,Cereal,Online,H,10/29/2010,683035314,10/29/2010,4183,205.7,117.11,860443.1,489871.13,370571.97
Europe,Kosovo,Household,Offline,C,4/8/2017,350733649,4/11/2017,8736,668.27,502.54,5838006.72,4390189.44,1447817.28
Central America and the Caribbean,Guatemala,Meat,Offline,C,10/29/2011,443341958,11/19/2011,3592,421.89,364.69,1515428.88,1309966.48,205462.4
Asia,Kyrgyzstan,Cereal,Offline,C,4/17/2010,282784068,5/28/2010,945,205.7,117.11,194386.5,110668.95,83717.55
Central America and the Caribbean,El Salvador,Office Supplies,Online,L,5/14/2014,611296308,5/28/2014,5017,651.21,524.96,3267120.57,2633724.32,633396.25
Europe,Montenegro,Household,Online,M,6/17/2015,441427505,7/18/2015,7063,668.27,502.54,4719991.01,3549440.02,1170550.99
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,M,8/15/2013,206038987,9/28/2013,370,668.27,502.54,247259.9,185939.8,61320.1
Australia and Oceania,Nauru,Personal Care,Online,H,10/1/2013,408304584,11/14/2013,5255,81.73,56.67,429491.15,297800.85,131690.3
North America,Greenland,Baby Food,Offline,H,3/28/2014,271710622,5/2/2014,4066,255.28,159.42,1037968.48,648201.72,389766.76
Europe,Albania,Snacks,Offline,M,10/3/2010,890055930,10/14/2010,6184,152.58,97.44,943554.72,602568.96,340985.76
Sub-Saharan Africa,Rwanda,Household,Online,H,3/8/2015,277451837,4/4/2015,3019,668.27,502.54,2017507.13,1517168.26,500338.87
Europe,Denmark,Fruits,Offline,C,12/16/2013,118322169,1/13/2014,3014,9.33,6.92,28120.62,20856.88,7263.74
Sub-Saharan Africa,Central African Republic,Beverages,Online,M,4/22/2017,817403256,5/13/2017,6643,47.45,31.79,315210.35,211180.97,104029.38
Europe,Belgium,Vegetables,Online,H,1/6/2010,149743926,1/7/2010,1410,154.06,90.93,217224.6,128211.3,89013.3
Europe,Kosovo,Household,Online,L,10/18/2015,910705506,11/16/2015,6852,668.27,502.54,4578986.04,3443404.08,1135581.96
Central America and the Caribbean,Guatemala,Vegetables,Offline,H,3/15/2010,565961825,3/16/2010,9536,154.06,90.93,1469116.16,867108.48,602007.68
Europe,San Marino,Meat,Online,L,4/17/2015,701499211,5/16/2015,8060,421.89,364.69,3400433.4,2939401.4,461032.0
Australia and Oceania,Australia,Vegetables,Offline,M,7/14/2012,273616492,7/24/2012,8055,154.06,90.93,1240953.3,732441.15,508512.15
Sub-Saharan Africa,The Gambia,Snacks,Offline,M,10/4/2014,558924996,10/12/2014,7182,152.58,97.44,1095829.56,699814.08,396015.48
Middle East and North Africa,Iraq,Cereal,Online,C,12/2/2016,204348552,12/25/2016,132,205.7,117.11,27152.4,15458.52,11693.88
Europe,Armenia,Snacks,Online,H,1/19/2015,177123486,2/6/2015,3631,152.58,97.44,554017.98,353804.64,200213.34
Central America and the Caribbean,Antigua and Barbuda,Cereal,Offline,H,1/9/2010,614798629,2/24/2010,1431,205.7,117.11,294356.7,167584.41,126772.29
Europe,Germany,Office Supplies,Online,L,5/9/2011,375235307,5/31/2011,9321,651.21,524.96,6069928.41,4893152.16,1176776.25
Europe,Portugal,Household,Online,M,9/7/2010,186607348,10/27/2010,116,668.27,502.54,77519.32,58294.64,19224.68
Europe,Vatican City,Fruits,Offline,M,11/17/2015,397401082,1/2/2016,8666,9.33,6.92,80853.78,59968.72,20885.06
Central America and the Caribbean,Dominican Republic,Snacks,Online,L,12/3/2016,526415336,12/18/2016,6851,152.58,97.44,1045325.58,667561.44,377764.14
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,6/12/2012,612761437,7/10/2012,8581,109.28,35.84,937731.68,307543.04,630188.64
Sub-Saharan Africa,Senegal,Office Supplies,Online,L,7/2/2013,765863215,8/10/2013,4799,651.21,524.96,3125156.79,2519283.04,605873.75
Central America and the Caribbean,Guatemala,Baby Food,Online,C,1/22/2017,715456998,2/10/2017,8480,255.28,159.42,2164774.4,1351881.6,812892.8
Europe,Netherlands,Snacks,Online,C,5/17/2017,261591613,6/13/2017,9626,152.58,97.44,1468735.08,937957.44,530777.64
Sub-Saharan Africa,South Africa,Beverages,Online,H,4/30/2017,624628388,6/3/2017,276,47.45,31.79,13096.2,8774.04,4322.16
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,L,2/2/2017,395241153,3/24/2017,9495,651.21,524.96,6183238.95,4984495.2,1198743.75
Australia and Oceania,Fiji,Cosmetics,Online,M,4/27/2010,484416234,6/13/2010,8383,437.2,263.33,3665047.6,2207495.39,1457552.21
Europe,United Kingdom,Cosmetics,Offline,C,9/2/2010,973452460,10/10/2010,5070,437.2,263.33,2216604.0,1335083.1,881520.9
Central America and the Caribbean,El Salvador,Cosmetics,Offline,H,2/22/2010,663961160,4/11/2010,9717,437.2,263.33,4248272.4,2558777.61,1689494.79
Central America and the Caribbean,Haiti,Beverages,Offline,M,3/2/2013,227866160,4/9/2013,9515,47.45,31.79,451486.75,302481.85,149004.9
Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,2/1/2010,857403790,3/10/2010,3690,205.7,117.11,759033.0,432135.9,326897.1
Middle East and North Africa,Qatar,Fruits,Offline,L,3/30/2011,215122878,4/5/2011,8495,9.33,6.92,79258.35,58785.4,20472.95
Middle East and North Africa,Iraq,Clothes,Offline,C,11/24/2012,983884751,12/21/2012,2217,109.28,35.84,242273.76,79457.28,162816.48
Sub-Saharan Africa,Liberia,Fruits,Offline,C,3/2/2016,516863238,3/15/2016,173,9.33,6.92,1614.09,1197.16,416.93
Australia and Oceania,Nauru,Beverages,Offline,C,8/27/2015,287544667,10/12/2015,9712,47.45,31.79,460834.4,308744.48,152089.92
Australia and Oceania,Papua New Guinea,Cereal,Online,H,10/24/2010,939727866,12/4/2010,5213,205.7,117.11,1072314.1,610494.43,461819.67
Asia,India,Beverages,Offline,H,4/25/2017,937524163,5/25/2017,3089,47.45,31.79,146573.05,98199.31,48373.74
Sub-Saharan Africa,Central African Republic,Meat,Online,H,3/28/2010,615357387,4/30/2010,6780,421.89,364.69,2860414.2,2472598.2,387816.0
Europe,Poland,Snacks,Offline,L,3/2/2011,827963864,4/3/2011,1761,152.58,97.44,268693.38,171591.84,97101.54
Middle East and North Africa,Algeria,Baby Food,Online,M,3/29/2016,700392425,5/16/2016,538,255.28,159.42,137340.64,85767.96,51572.68
North America,Mexico,Clothes,Offline,M,2/7/2015,778004395,2/22/2015,7644,109.28,35.84,835336.32,273960.96,561375.36
Sub-Saharan Africa,The Gambia,Beverages,Online,M,5/19/2017,776473605,5/23/2017,4650,47.45,31.79,220642.5,147823.5,72819.0
Sub-Saharan Africa,Niger,Cosmetics,Offline,C,1/21/2011,931786382,1/25/2011,5152,437.2,263.33,2252454.4,1356676.16,895778.24
Middle East and North Africa,Israel,Fruits,Online,L,9/4/2011,650241553,10/10/2011,9780,9.33,6.92,91247.4,67677.6,23569.8
Asia,Turkmenistan,Personal Care,Online,H,2/17/2013,758450448,3/28/2013,1197,81.73,56.67,97830.81,67833.99,29996.82
Europe,Greece,Snacks,Offline,M,3/5/2014,353336894,4/11/2014,9094,152.58,97.44,1387562.52,886119.36,501443.16
Europe,Slovakia,Cereal,Online,M,8/14/2014,852137219,9/2/2014,5194,205.7,117.11,1068405.8,608269.34,460136.46
Europe,Russia,Baby Food,Online,L,7/19/2011,142400252,8/1/2011,8254,255.28,159.42,2107081.12,1315852.68,791228.44
Middle East and North Africa,Lebanon,Household,Offline,C,9/9/2010,231987321,9/18/2010,9058,668.27,502.54,6053189.66,4552007.32,1501182.34
Australia and Oceania,Fiji,Fruits,Offline,H,1/20/2015,499072253,2/25/2015,5425,9.33,6.92,50615.25,37541.0,13074.25
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,7/25/2013,842141377,8/29/2013,7203,152.58,97.44,1099033.74,701860.32,397173.42
Europe,Macedonia,Meat,Offline,L,2/23/2015,329993522,4/1/2015,1271,421.89,364.69,536222.19,463520.99,72701.2
Middle East and North Africa,Azerbaijan,Cereal,Online,H,8/21/2014,351740014,9/25/2014,6541,205.7,117.11,1345483.7,766016.51,579467.19
Sub-Saharan Africa,Seychelles,Personal Care,Online,H,9/25/2011,566804683,10/5/2011,8956,81.73,56.67,731973.88,507536.52,224437.36
Middle East and North Africa,Tunisia,Personal Care,Online,M,10/6/2014,254923856,10/15/2014,6489,81.73,56.67,530345.97,367731.63,162614.34
Europe,Monaco,Beverages,Online,L,3/12/2014,566146361,3/26/2014,4144,47.45,31.79,196632.8,131737.76,64895.04
Europe,Lithuania,Cosmetics,Online,M,9/11/2016,470833528,10/4/2016,8959,437.2,263.33,3916874.8,2359173.47,1557701.33
Central America and the Caribbean,The Bahamas,Beverages,Offline,C,1/29/2011,809659183,2/16/2011,4999,47.45,31.79,237202.55,158918.21,78284.34
Middle East and North Africa,Iran,Personal Care,Offline,L,7/2/2017,243609654,7/2/2017,8365,81.73,56.67,683671.45,474044.55,209626.9
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,M,7/20/2015,203983771,7/24/2015,2186,81.73,56.67,178661.78,123880.62,54781.16
Europe,Georgia,Cereal,Online,L,2/25/2016,842392861,3/27/2016,1622,205.7,117.11,333645.4,189952.42,143692.98
Europe,Monaco,Personal Care,Offline,L,5/17/2012,580760753,6/4/2012,8867,81.73,56.67,724699.91,502492.89,222207.02
Asia,Bangladesh,Baby Food,Offline,L,7/1/2013,161323773,7/17/2013,8144,255.28,159.42,2079000.32,1298316.48,780683.84
Europe,Armenia,Personal Care,Online,M,12/6/2010,396630752,12/21/2010,708,81.73,56.67,57864.84,40122.36,17742.48
Europe,Lithuania,Cereal,Offline,L,4/18/2012,819543015,5/6/2012,9845,205.7,117.11,2025116.5,1152947.95,872168.55
Sub-Saharan Africa,Swaziland,Clothes,Offline,M,12/1/2014,133234393,12/17/2014,5873,109.28,35.84,641801.44,210488.32,431313.12
Asia,Turkmenistan,Cereal,Online,L,3/9/2017,261191213,3/22/2017,1139,205.7,117.11,234292.3,133388.29,100904.01
Australia and Oceania,Fiji,Cosmetics,Offline,M,10/11/2014,497212302,10/13/2014,5024,437.2,263.33,2196492.8,1322969.92,873522.88
Australia and Oceania,Samoa,Office Supplies,Online,M,12/29/2011,655408990,2/8/2012,8940,651.21,524.96,5821817.4,4693142.4,1128675.0
Europe,Estonia,Personal Care,Offline,M,6/3/2010,620205104,6/24/2010,1327,81.73,56.67,108455.71,75201.09,33254.62
Australia and Oceania,Tonga,Cereal,Offline,M,9/17/2012,796336972,9/17/2012,2661,205.7,117.11,547367.7,311629.71,235737.99
Europe,Andorra,Personal Care,Online,M,3/24/2011,758853423,4/20/2011,446,81.73,56.67,36451.58,25274.82,11176.76
Europe,Portugal,Cosmetics,Offline,M,7/13/2014,603115785,7/20/2014,4218,437.2,263.33,1844109.6,1110725.94,733383.66
Middle East and North Africa,Iran,Office Supplies,Online,M,4/27/2013,494797885,6/6/2013,545,651.21,524.96,354909.45,286103.2,68806.25
Australia and Oceania,Nauru,Fruits,Offline,L,7/6/2014,219886052,8/11/2014,8024,9.33,6.92,74863.92,55526.08,19337.84
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,L,9/20/2014,534679114,11/3/2014,2287,255.28,159.42,583825.36,364593.54,219231.82
Middle East and North Africa,Yemen,Household,Offline,H,8/17/2011,915788400,9/12/2011,993,668.27,502.54,663592.11,499022.22,164569.89
