Asia,Maldives,Baby Food,Offline,L,5/28/2016,214169299,5/28/2016,6310,255.28,159.42,1610816.8,1005940.2,604876.6
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,H,2/16/2017,668859517,3/19/2017,9250,81.73,56.67,756002.5,524197.5,231805.0
Sub-Saharan Africa,Togo,Fruits,Offline,H,11/23/2016,802707755,12/18/2016,7918,9.33,6.92,73874.94,54792.56,19082.38
Middle East and North Africa,Turkey,Household,Offline,C,7/21/2010,204825341,8/16/2010,1225,668.27,502.54,818630.75,615611.5,203019.25
North America,United States of America,Beverages,Offline,C,12/8/2012,334636104,12/24/2012,5114,47.45,31.79,242659.3,162574.06,80085.24
Europe,Slovenia,Personal Care,Online,H,3/26/2017,471876370,5/6/2017,7559,81.73,56.67,617797.07,428368.53,189428.54
Middle East and North Africa,Libya,Personal Care,Offline,H,11/26/2013,866594970,12/28/2013,3564,81.73,56.67,291285.72,201971.88,89313.84
Sub-Saharan Africa,Botswana,Fruits,Online,L,3/12/2017,489153230,4/18/2017,166,9.33,6.92,1548.78,1148.72,400.06
Europe,Austria,Office Supplies,Online,M,12/2/2015,180224978,1/12/2016,1431,651.21,524.96,931881.51,751217.76,180663.75
Europe,Estonia,Vegetables,Offline,L,2/2/2015,400796544,3/16/2015,3459,154.06,90.93,532893.54,314526.87,218366.67
Europe,Serbia,Meat,Online,L,1/1/2017,782166755,1/26/2017,9379,421.89,364.69,3956906.31,3420427.51,536478.8
Europe,Austria,Cosmetics,Online,L,6/13/2017,575946938,7/26/2017,4353,437.2,263.33,1903131.6,1146275.49,756856.11
Sub-Saharan Africa,Comoros,Household,Online,L,1/25/2017,904060924,2/25/2017,572,668.27,502.54,382250.44,287452.88,94797.56
Central America and the Caribbean,Cuba,Baby Food,Offline,H,7/25/2017,708745038,9/5/2017,2261,255.28,159.42,577188.08,360448.62,216739.46
Asia,Vietnam,Office Supplies,Offline,L,5/6/2010,802548110,5/20/2010,675,651.21,524.96,439566.75,354348.0,85218.75
Europe,Switzerland,Household,Online,H,8/10/2010,718331468,8/11/2010,9099,668.27,502.54,6080588.73,4572611.46,1507977.27
Middle East and North Africa,Libya,Baby Food,Online,M,9/4/2015,959268939,10/20/2015,7851,255.28,159.42,2004203.28,1251606.42,752596.86
Central America and the Caribbean,Panama,Beverages,Offline,L,5/15/2016,748846852,7/4/2016,9279,47.45,31.79,440288.55,294979.41,145309.14
Central America and the Caribbean,Dominica,Office Supplies,Online,H,12/8/2015,280864036,12/14/2015,2764,651.21,524.96,1799944.44,1450989.44,348955.0
Sub-Saharan Africa,Ethiopia,Baby Food,Online,H,2/7/2011,269431817,3/1/2011,9717,255.28,159.42,2480555.76,1549084.14,931471.62
Middle East and North Africa,Kuwait,Office Supplies,Online,L,1/12/2011,598974025,2/23/2011,8579,651.21,524.96,5586730.59,4503631.84,1083098.75
Sub-Saharan Africa,Uganda,Cosmetics,Offline,H,10/20/2010,774226987,11/11/2010,9825,437.2,263.33,4295490.0,2587217.25,1708272.75
Middle East and North Africa,Oman,Household,Online,M,5/6/2010,370239531,5/14/2010,960,668.27,502.54,641539.2,482438.4,159100.8
Europe,Liechtenstein,Fruits,Offline,M,8/26/2010,382372987,9/6/2010,1519,9.33,6.92,14172.27,10511.48,3660.79
Asia,Mongolia,Vegetables,Offline,M,7/27/2017,976301181,8/23/2017,8070,154.06,90.93,1243264.2,733805.1,509459.1
Sub-Saharan Africa,Liberia,Baby Food,Offline,M,4/18/2015,138010442,5/5/2015,9211,255.28,159.42,2351384.08,1468417.62,882966.46
Europe,Norway,Meat,Online,H,8/1/2015,423799598,8/30/2015,574,421.89,364.69,242164.86,209332.06,32832.8
Sub-Saharan Africa,South Sudan,Snacks,Offline,H,2/14/2016,410279977,3/12/2016,9817,152.58,97.44,1497877.86,956568.48,541309.38
Middle East and North Africa,Yemen,Beverages,Offline,C,11/12/2011,544375407,11/22/2011,1635,47.45,31.79,77580.75,51976.65,25604.1
Sub-Saharan Africa,Comoros,Clothes,Offline,L,12/27/2013,893322217,2/8/2014,2750,109.28,35.84,300520.0,98560.0,201960.0
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,10/18/2015,694669234,11/14/2015,6918,437.2,263.33,3024549.6,1821716.94,1202832.66
Central America and the Caribbean,Dominica,Clothes,Online,L,8/26/2011,606277787,9/22/2011,9925,109.28,35.84,1084604.0,355712.0,728892.0
Middle East and North Africa,Azerbaijan,Office Supplies,Online,C,12/4/2015,456321704,1/22/2016,4588,651.21,524.96,2987751.48,2408516.48,579235.0
Asia,South Korea,Meat,Online,H,10/1/2013,593287312,10/7/2013,5755,421.89,364.69,2427976.95,2098790.95,329186.0
Europe,Estonia,Clothes,Offline,L,4/9/2010,535973441,4/16/2010,5307,109.28,35.84,579948.96,190202.88,389746.08
Australia and Oceania,Fiji,Office Supplies,Offline,L,9/6/2011,323491418,9/26/2011,7154,651.21,524.96,4658756.34,3755563.84,903192.5
Middle East and North Africa,Azerbaijan,Beverages,Online,L,11/21/2013,965265071,1/10/2014,2240,47.45,31.79,106288.0,71209.6,35078.4
Middle East and North Africa,Tunisia,Meat,Offline,L,11/13/2013,391030728,11/30/2013,3537,421.89,364.69,1492224.93,1289908.53,202316.4
Sub-Saharan Africa,Malawi,Meat,Online,M,6/11/2013,200837218,7/12/2013,1051,421.89,364.69,443406.39,383289.19,60117.2
Europe,Croatia,Snacks,Online,H,7/1/2015,715045869,7/13/2015,6817,152.58,97.44,1040137.86,664248.48,375889.38
Sub-Saharan Africa,Cameroon,Clothes,Offline,H,8/17/2012,524330508,9/7/2012,9904,109.28,35.84,1082309.12,354959.36,727349.76
Sub-Saharan Africa,Cameroon,Cereal,Online,H,8/20/2013,539677464,9/21/2013,1409,205.7,117.11,289831.3,165007.99,124823.31
Europe,Slovakia,Clothes,Online,C,1/12/2017,842385566,1/15/2017,9463,109.28,35.84,1034116.64,339153.92,694962.72
Middle East and North Africa,Algeria,Meat,Online,H,10/27/2014,234066140,11/9/2014,4227,421.89,364.69,1783329.03,1541544.63,241784.4
Asia,Uzbekistan,Cosmetics,Online,M,6/5/2011,286643016,6/27/2011,2893,437.2,263.33,1264819.6,761813.69,503005.91
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,C,5/3/2012,392352521,5/10/2012,4685,9.33,6.92,43711.05,32420.2,11290.85
Sub-Saharan Africa,Mali,Personal Care,Offline,H,10/2/2012,913743484,11/5/2012,5857,81.73,56.67,478692.61,331916.19,146776.42
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,C,7/5/2016,933677232,8/3/2016,4696,651.21,524.96,3058082.16,2465212.16,592870.0
Australia and Oceania,Australia,Fruits,Offline,M,2/23/2017,505327594,3/4/2017,6519,9.33,6.92,60822.27,45111.48,15710.79
Australia and Oceania,East Timor,Office Supplies,Online,L,11/2/2016,202180898,11/5/2016,8675,651.21,524.96,5649246.75,4554028.0,1095218.75
Middle East and North Africa,Azerbaijan,Fruits,Offline,H,1/17/2015,668035972,2/16/2015,5544,9.33,6.92,51725.52,38364.48,13361.04
Sub-Saharan Africa,Malawi,Snacks,Offline,M,4/15/2012,367004144,5/4/2012,3537,152.58,97.44,539675.46,344645.28,195030.18
Europe,Montenegro,Vegetables,Offline,M,12/8/2013,533509242,1/18/2014,6095,154.06,90.93,938995.7,554218.35,384777.35
North America,Greenland,Clothes,Online,L,4/15/2011,222287595,5/12/2011,8694,109.28,35.84,950080.32,311592.96,638487.36
Australia and Oceania,Federated States of Micronesia,Cereal,Online,H,8/16/2015,358388030,10/4/2015,3837,205.7,117.11,789270.9,449351.07,339919.83
Europe,Moldova,Baby Food,Online,L,8/2/2016,587171876,9/12/2016,6061,255.28,159.42,1547252.08,966244.62,581007.46
Asia,Sri Lanka,Personal Care,Online,C,3/25/2016,624312961,4/18/2016,6934,81.73,56.67,566715.82,392949.78,173766.04
Asia,China,Office Supplies,Online,C,2/10/2010,705797612,3/18/2010,53,651.21,524.96,34514.13,27822.88,6691.25
Central America and the Caribbean,Dominican Republic,Cereal,Offline,C,10/11/2013,237924659,11/29/2013,6049,205.7,117.11,1244279.3,708398.39,535880.91
Asia,Thailand,Fruits,Online,M,7/19/2013,947305428,7/19/2013,7582,9.33,6.92,70740.06,52467.44,18272.62
Europe,Czech Republic,Vegetables,Online,M,9/30/2015,130863749,10/17/2015,4346,154.06,90.93,669544.76,395181.78,274362.98
Sub-Saharan Africa,Lesotho,Household,Offline,M,8/10/2012,105835950,9/16/2012,8064,668.27,502.54,5388929.28,4052482.56,1336446.72
Europe,Slovakia,Household,Online,M,5/15/2016,559770858,6/22/2016,7491,668.27,502.54,5006010.57,3764527.14,1241483.43
Europe,Bosnia and Herzegovina,Personal Care,Offline,H,1/15/2010,800529801,1/23/2010,3413,81.73,56.67,278944.49,193414.71,85529.78
Europe,Spain,Personal Care,Online,C,10/10/2011,206286609,11/7/2011,3647,81.73,56.67,298069.31,206675.49,91393.82
Middle East and North Africa,Qatar,Household,Offline,M,6/29/2010,475527608,8/8/2010,8041,668.27,502.54,5373559.07,4040924.14,1332634.93
Asia,Kazakhstan,Baby Food,Online,C,2/13/2015,677051627,3/7/2015,3477,255.28,159.42,887608.56,554303.34,333305.22
Europe,Hungary,Vegetables,Offline,L,12/3/2012,399969995,12/23/2012,8864,154.06,90.93,1365587.84,806003.52,559584.32
Asia,Japan,Clothes,Online,M,3/5/2011,203706538,3/20/2011,146,109.28,35.84,15954.88,5232.64,10722.24
Sub-Saharan Africa,Guinea,Clothes,Offline,M,8/17/2010,267997586,8/17/2010,5296,109.28,35.84,578746.88,189808.64,388938.24
Sub-Saharan Africa,Benin,Fruits,Online,M,11/20/2016,842891967,12/2/2016,9319,9.33,6.92,86946.27,64487.48,22458.79
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,C,12/1/2013,898751008,1/15/2014,9250,109.28,35.84,1010840.0,331520.0,679320.0
Europe,France,Beverages,Offline,L,3/28/2013,376248538,5/2/2013,9158,47.45,31.79,434547.1,291132.82,143414.28
Sub-Saharan Africa,Malawi,Cereal,Online,C,4/19/2012,636370885,5/18/2012,5141,205.7,117.11,1057503.7,602062.51,455441.19
Sub-Saharan Africa,The Gambia,Clothes,Offline,C,5/23/2013,410416877,6/6/2013,329,109.28,35.84,35953.12,11791.36,24161.76
Sub-Saharan Africa,Lesotho,Baby Food,Online,C,4/22/2012,749997842,6/2/2012,9883,255.28,159.42,2522932.24,1575547.86,947384.38
Sub-Saharan Africa,Namibia,Office Supplies,Online,H,4/4/2017,977037608,5/20/2017,5995,651.21,524.96,3904003.95,3147135.2,756868.75
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,L,10/20/2014,933772504,11/20/2014,2889,152.58,97.44,440803.62,281504.16,159299.46
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,7/1/2011,532751357,8/6/2011,1820,421.89,364.69,767839.8,663735.8,104104.0
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,12/17/2014,206835496,12/30/2014,6074,154.06,90.93,935760.44,552308.82,383451.62
Sub-Saharan Africa,Togo,Vegetables,Offline,M,12/13/2014,459198749,12/18/2014,5969,154.06,90.93,919584.14,542761.17,376822.97
Australia and Oceania,Solomon Islands,Fruits,Offline,H,6/5/2017,513327443,6/20/2017,3853,9.33,6.92,35948.49,26662.76,9285.73
Australia and Oceania,Vanuatu,Beverages,Online,C,6/28/2010,563020408,8/3/2010,9105,47.45,31.79,432032.25,289447.95,142584.3
Central America and the Caribbean,Jamaica,Baby Food,Online,H,8/4/2013,422388970,8/27/2013,3138,255.28,159.42,801068.64,500259.96,300808.68
Australia and Oceania,Nauru,Cereal,Online,C,3/4/2013,875856959,3/26/2013,4393,205.7,117.11,903640.1,514464.23,389175.87
Australia and Oceania,Kiribati,Personal Care,Online,L,11/21/2011,528160703,12/30/2011,3344,81.73,56.67,273305.12,189504.48,83800.64
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,M,3/27/2017,754349029,4/17/2017,7496,437.2,263.33,3277251.2,1973921.68,1303329.52
Middle East and North Africa,Oman,Cereal,Online,C,1/24/2015,749783265,2/20/2015,6385,205.7,117.11,1313394.5,747747.35,565647.15
Europe,Liechtenstein,Household,Offline,M,3/23/2011,680137240,3/26/2011,6578,668.27,502.54,4395880.06,3305708.12,1090171.94
Asia,Cambodia,Cereal,Online,C,8/15/2012,331397283,8/26/2012,6675,205.7,117.11,1373047.5,781709.25,591338.25
Australia and Oceania,Vanuatu,Meat,Online,H,11/17/2015,459862220,1/6/2016,2305,421.89,364.69,972456.45,840610.45,131846.0
Asia,Uzbekistan,Beverages,Online,C,2/5/2011,542143380,3/9/2011,1129,47.45,31.79,53571.05,35890.91,17680.14
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,H,12/17/2015,125164592,12/23/2015,7839,651.21,524.96,5104835.19,4115161.44,989673.75
Central America and the Caribbean,Nicaragua,Snacks,Online,L,5/7/2011,176162183,6/15/2011,9159,152.58,97.44,1397480.22,892452.96,505027.26
North America,United States of America,Cereal,Offline,H,4/11/2013,832684981,5/11/2013,8845,205.7,117.11,1819416.5,1035837.95,783578.55
Sub-Saharan Africa,Lesotho,Clothes,Online,C,2/14/2016,952594316,3/31/2016,2682,109.28,35.84,293088.96,96122.88,196966.08
Asia,Sri Lanka,Personal Care,Offline,C,7/12/2011,364064013,8/22/2011,3487,81.73,56.67,284992.51,197608.29,87384.22
Middle East and North Africa,Egypt,Cosmetics,Online,C,12/4/2014,315580403,1/3/2015,6109,437.2,263.33,2670854.8,1608682.97,1062171.83
Asia,Brunei,Cereal,Offline,H,4/20/2016,325942313,5/9/2016,2428,205.7,117.11,499439.6,284343.08,215096.52
Central America and the Caribbean,Costa Rica,Household,Offline,C,4/15/2014,434261071,5/13/2014,6356,668.27,502.54,4247524.12,3194144.24,1053379.88
Middle East and North Africa,Iraq,Vegetables,Offline,C,5/12/2012,749960505,5/24/2012,8834,154.06,90.93,1360966.04,803275.62,557690.42
Asia,North Korea,Fruits,Online,L,1/27/2015,102776944,3/10/2015,2837,9.33,6.92,26469.21,19632.04,6837.17
Sub-Saharan Africa,Liberia,Snacks,Online,M,8/30/2016,992759215,9/24/2016,8368,152.58,97.44,1276789.44,815377.92,461411.52
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,6/15/2012,140268647,7/20/2012,7465,255.28,159.42,1905665.2,1190070.3,715594.9
Europe,Albania,Beverages,Online,H,3/8/2010,635979068,4/7/2010,9194,47.45,31.79,436255.3,292277.26,143978.04
Sub-Saharan Africa,Burundi,Office Supplies,Online,C,1/30/2011,690876805,3/4/2011,4654,651.21,524.96,3030731.34,2443163.84,587567.5
Europe,Belgium,Meat,Offline,L,8/28/2013,386260688,9/3/2013,1976,421.89,364.69,833654.64,720627.44,113027.2
Middle East and North Africa,Iraq,Beverages,Offline,H,6/27/2017,323742043,7/22/2017,1320,47.45,31.79,62634.0,41962.8,20671.2
Sub-Saharan Africa,Liberia,Office Supplies,Offline,M,11/7/2011,275244700,11/7/2011,9878,651.21,524.96,6432652.38,5185554.88,1247097.5
Europe,Portugal,Household,Offline,H,5/21/2017,533004987,6/1/2017,6875,668.27,502.54,4594356.25,3454962.5,1139393.75
Australia and Oceania,Fiji,Fruits,Offline,M,2/21/2014,559571731,3/13/2014,8565,9.33,6.92,79911.45,59269.8,20641.65
Sub-Saharan Africa,Mauritius,Household,Online,M,7/12/2013,337806260,7/17/2013,3234,668.27,502.54,2161185.18,1625214.36,535970.82
Asia,Vietnam,Fruits,Offline,H,8/27/2016,820882403,9/29/2016,6200,9.33,6.92,57846.0,42904.0,14942.0
Sub-Saharan Africa,Malawi,Office Supplies,Online,L,7/23/2010,782286489,8/26/2010,4811,651.21,524.96,3132971.31,2525582.56,607388.75
Asia,Philippines,Office Supplies,Online,M,5/30/2017,865817344,6/22/2017,3447,651.21,524.96,2244720.87,1809537.12,435183.75
Middle East and North Africa,Morocco,Office Supplies,Online,H,1/6/2015,435586297,2/9/2015,8520,651.21,524.96,5548309.2,4472659.2,1075650.0
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,4/25/2016,726017177,5/30/2016,3471,81.73,56.67,283684.83,196701.57,86983.26
Asia,Singapore,Clothes,Offline,H,8/9/2012,791846311,8/17/2012,3775,109.28,35.84,412532.0,135296.0,277236.0
Middle East and North Africa,Libya,Cosmetics,Online,C,3/6/2015,658122527,3/31/2015,1936,437.2,263.33,846419.2,509806.88,336612.32
Sub-Saharan Africa,Kenya,Office Supplies,Online,L,8/30/2013,870207154,9/19/2013,2490,651.21,524.96,1621512.9,1307150.4,314362.5
Australia and Oceania,New Zealand,Meat,Offline,L,2/13/2010,243774020,2/27/2010,7005,421.89,364.69,2955339.45,2554653.45,400686.0
Sub-Saharan Africa,Kenya,Baby Food,Offline,H,4/2/2015,814809453,5/16/2015,9079,255.28,159.42,2317687.12,1447374.18,870312.94
Sub-Saharan Africa,Benin,Household,Online,M,4/22/2014,189612281,5/25/2014,9342,668.27,502.54,6242978.34,4694728.68,1548249.66
Australia and Oceania,Australia,Beverages,Online,L,5/2/2016,994793832,5/21/2016,456,47.45,31.79,21637.2,14496.24,7140.96
Middle East and North Africa,Syria,Office Supplies,Offline,M,7/3/2012,527277934,7/31/2012,2113,651.21,524.96,1376006.73,1109240.48,266766.25
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,H,3/15/2010,204300916,5/2/2010,6036,154.06,90.93,929906.16,548853.48,381052.68
Sub-Saharan Africa,South Sudan,Fruits,Offline,L,2/2/2014,613411605,2/6/2014,980,9.33,6.92,9143.4,6781.6,2361.8
Asia,Japan,Cosmetics,Online,C,10/1/2014,162471330,11/11/2014,7732,437.2,263.33,3380430.4,2036067.56,1344362.84
Australia and Oceania,Tonga,Office Supplies,Offline,L,3/10/2015,929653918,4/13/2015,4108,651.21,524.96,2675170.68,2156535.68,518635.0
Sub-Saharan Africa,South Africa,Baby Food,Offline,L,11/26/2011,113445699,12/23/2011,9958,255.28,159.42,2542078.24,1587504.36,954573.88
Middle East and North Africa,Tunisia,Baby Food,Offline,H,10/25/2013,382645499,12/13/2013,2161,255.28,159.42,551660.08,344506.62,207153.46
North America,United States of America,Fruits,Online,L,10/8/2015,426364648,11/20/2015,9629,9.33,6.92,89838.57,66632.68,23205.89
Central America and the Caribbean,Dominican Republic,Clothes,Online,H,6/16/2017,804026973,7/28/2017,8303,109.28,35.84,907351.84,297579.52,609772.32
Asia,Singapore,Cereal,Offline,H,1/24/2012,795368802,3/4/2012,6158,205.7,117.11,1266700.6,721163.38,545537.22
Middle East and North Africa,Israel,Cosmetics,Offline,H,10/9/2012,650438964,10/30/2012,8198,437.2,263.33,3584165.6,2158779.34,1425386.26
Sub-Saharan Africa,Rwanda,Meat,Online,M,2/10/2011,239598786,3/14/2011,1460,421.89,364.69,615959.4,532447.4,83512.0
Europe,Romania,Personal Care,Offline,H,1/12/2011,403522098,1/18/2011,11,81.73,56.67,899.03,623.37,275.66
Europe,Czech Republic,Baby Food,Offline,M,7/21/2017,703195226,9/3/2017,9949,255.28,159.42,2539780.72,1586069.58,953711.14
Asia,Philippines,Cereal,Offline,M,4/3/2010,769916999,5/4/2010,4404,205.7,117.11,905902.8,515752.44,390150.36
Europe,Finland,Cereal,Online,L,3/19/2015,755298745,4/4/2015,8538,205.7,117.11,1756266.6,999885.18,756381.42
Asia,Cambodia,Vegetables,Online,C,5/7/2010,881264293,6/14/2010,4543,154.06,90.93,699894.58,413094.99,286799.59
Australia and Oceania,Nauru,Snacks,Online,L,7/7/2012,990049970,8/24/2012,6642,152.58,97.44,1013436.36,647196.48,366239.88
Europe,Kosovo,Snacks,Offline,M,2/13/2013,994204604,3/21/2013,6091,152.58,97.44,929364.78,593507.04,335857.74
Europe,Norway,Cosmetics,Online,M,3/19/2012,426589524,3/22/2012,6175,437.2,263.33,2699710.0,1626062.75,1073647.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,C,9/11/2014,690378558,10/25/2014,7212,255.28,159.42,1841079.36,1149737.04,691342.32
Europe,Kosovo,Snacks,Online,L,5/20/2011,109058034,5/29/2011,1551,152.58,97.44,236651.58,151129.44,85522.14
Europe,Romania,Clothes,Online,C,2/2/2013,676426780,3/18/2013,8571,109.28,35.84,936638.88,307184.64,629454.24
Central America and the Caribbean,Belize,Cosmetics,Offline,M,7/21/2016,406596124,7/23/2016,9683,437.2,263.33,4233407.6,2549824.39,1683583.21
Sub-Saharan Africa,Guinea,Snacks,Offline,M,10/16/2015,983989894,11/15/2015,3331,152.58,97.44,508243.98,324572.64,183671.34
Asia,Japan,Fruits,Online,L,6/12/2013,113344419,7/17/2013,9987,9.33,6.92,93178.71,69110.04,24068.67
Sub-Saharan Africa,Djibouti,Beverages,Online,C,1/9/2017,969708526,1/20/2017,7157,47.45,31.79,339599.65,227521.03,112078.62
Asia,Singapore,Cereal,Online,C,5/18/2012,948443543,6/7/2012,4376,205.7,117.11,900143.2,512473.36,387669.84
Sub-Saharan Africa,Lesotho,Cosmetics,Online,L,12/2/2012,215223300,12/9/2012,8212,437.2,263.33,3590286.4,2162465.96,1427820.44
Europe,Bulgaria,Fruits,Offline,C,6/4/2010,356034123,7/8/2010,7264,9.33,6.92,67773.12,50266.88,17506.24
Central America and the Caribbean,Grenada,Household,Offline,L,8/23/2016,327174842,10/11/2016,7161,668.27,502.54,4785481.47,3598688.94,1186792.53
Europe,Portugal,Fruits,Online,C,2/12/2014,505256783,2/26/2014,5565,9.33,6.92,51921.45,38509.8,13411.65
Asia,Singapore,Cosmetics,Online,L,12/14/2012,437203776,1/14/2013,7168,437.2,263.33,3133849.6,1887549.44,1246300.16
Central America and the Caribbean,Haiti,Cosmetics,Online,C,10/1/2016,190252149,10/14/2016,8693,437.2,263.33,3800579.6,2289127.69,1511451.91
Europe,Russia,Cosmetics,Online,C,3/27/2011,801950728,4/7/2011,3897,437.2,263.33,1703768.4,1026197.01,677571.39
Asia,South Korea,Snacks,Online,M,6/30/2013,230160844,8/12/2013,8563,152.58,97.44,1306542.54,834378.72,472163.82
Asia,Thailand,Baby Food,Online,H,3/7/2015,103056323,3/17/2015,5511,255.28,159.42,1406848.08,878563.62,528284.46
Europe,Finland,Cereal,Online,C,7/27/2016,769123494,8/27/2016,9588,205.7,117.11,1972251.6,1122850.68,849400.92
Sub-Saharan Africa,Ethiopia,Household,Offline,C,3/27/2015,847161185,4/5/2015,2675,668.27,502.54,1787622.25,1344294.5,443327.75
Europe,Armenia,Cereal,Online,M,5/15/2017,376280725,5/29/2017,8683,205.7,117.11,1786093.1,1016866.13,769226.97
