Europe,San Marino,Cosmetics,Offline,C,5/13/2012,271799886,6/29/2012,481,437.2,263.33,210293.2,126661.73,83631.47
Europe,Kosovo,Fruits,Offline,H,3/28/2010,631966483,4/25/2010,1781,9.33,6.92,16616.73,12324.52,4292.21
Europe,Poland,Vegetables,Offline,M,8/9/2015,808839929,9/3/2015,2564,154.06,90.93,395009.84,233144.52,161865.32
Asia,Bhutan,Snacks,Offline,C,10/19/2016,911844050,12/3/2016,3773,152.58,97.44,575684.34,367641.12,208043.22
Middle East and North Africa,Turkey,Baby Food,Online,M,10/18/2010,670715177,10/24/2010,8380,255.28,159.42,2139246.4,1335939.6,803306.8
Sub-Saharan Africa,Mauritius,Baby Food,Offline,C,7/25/2014,785502135,8/13/2014,6392,255.28,159.42,1631749.76,1019012.64,612737.12
Middle East and North Africa,Israel,Beverages,Online,L,11/4/2015,676566255,11/8/2015,9844,47.45,31.79,467097.8,312940.76,154157.04
Middle East and North Africa,Syria,Snacks,Online,H,10/19/2014,734581363,11/10/2014,7804,152.58,97.44,1190734.32,760421.76,430312.56
Sub-Saharan Africa,Lesotho,Clothes,Online,M,8/30/2012,970533788,10/15/2012,1370,109.28,35.84,149713.6,49100.8,100612.8
Australia and Oceania,Papua New Guinea,Personal Care,Online,C,7/10/2015,565722358,8/15/2015,8672,81.73,56.67,708762.56,491442.24,217320.32
Sub-Saharan Africa,Seychelles,Baby Food,Online,H,5/16/2015,121758401,6/2/2015,9871,255.28,159.42,2519868.88,1573634.82,946234.06
Sub-Saharan Africa,Zambia,Beverages,Online,M,8/22/2016,310565745,8/26/2016,2160,47.45,31.79,102492.0,68666.4,33825.6
Europe,Romania,Clothes,Online,H,4/2/2017,524380719,4/24/2017,4763,109.28,35.84,520500.64,170705.92,349794.72
Middle East and North Africa,Tunisia,Vegetables,Offline,H,5/25/2012,225752151,6/29/2012,3933,154.06,90.93,605917.98,357627.69,248290.29
Sub-Saharan Africa,Tanzania,Beverages,Online,L,6/25/2013,297541368,7/16/2013,7958,47.45,31.79,377607.1,252984.82,124622.28
Europe,Luxembourg,Cosmetics,Offline,H,1/19/2014,792922198,3/8/2014,2154,437.2,263.33,941728.8,567212.82,374515.98
Sub-Saharan Africa,Chad,Cosmetics,Offline,L,4/13/2016,485380971,5/26/2016,3870,437.2,263.33,1691964.0,1019087.1,672876.9
Asia,Laos,Office Supplies,Online,L,1/21/2012,918716514,2/14/2012,7487,651.21,524.96,4875609.27,3930375.52,945233.75
Sub-Saharan Africa,Cameroon,Beverages,Online,M,1/14/2017,557040154,2/6/2017,9415,47.45,31.79,446741.75,299302.85,147438.9
Middle East and North Africa,Afghanistan,Beverages,Online,M,11/21/2013,634775722,11/30/2013,3097,47.45,31.79,146952.65,98453.63,48499.02
Sub-Saharan Africa,Uganda,Fruits,Online,C,8/12/2016,206659543,8/27/2016,4006,9.33,6.92,37375.98,27721.52,9654.46
Sub-Saharan Africa,Mozambique,Cereal,Online,M,10/14/2013,197740447,10/25/2013,4647,205.7,117.11,955887.9,544210.17,411677.73
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,3/9/2010,253379762,4/10/2010,9557,205.7,117.11,1965874.9,1119220.27,846654.63
Europe,Vatican City,Fruits,Online,L,6/12/2015,989251315,8/1/2015,302,9.33,6.92,2817.66,2089.84,727.82
Europe,Serbia,Cosmetics,Offline,L,7/17/2017,841341435,9/4/2017,482,437.2,263.33,210730.4,126925.06,83805.34
Australia and Oceania,Fiji,Personal Care,Online,L,11/17/2016,115948951,11/21/2016,726,81.73,56.67,59335.98,41142.42,18193.56
Middle East and North Africa,Jordan,Snacks,Online,L,12/6/2014,539685189,12/10/2014,3695,152.58,97.44,563783.1,360040.8,203742.3
Australia and Oceania,New Zealand,Personal Care,Online,M,6/8/2010,309473979,7/1/2010,9082,81.73,56.67,742271.86,514676.94,227594.92
Sub-Saharan Africa,Niger,Cosmetics,Offline,H,10/12/2010,842551648,10/12/2010,8611,437.2,263.33,3764729.2,2267534.63,1497194.57
Sub-Saharan Africa,Liberia,Baby Food,Online,H,1/20/2013,926467025,2/1/2013,1036,255.28,159.42,264470.08,165159.12,99310.96
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,6/1/2015,769081437,7/21/2015,7143,437.2,263.33,3122919.6,1880966.19,1241953.41
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,L,4/17/2013,648568713,5/28/2013,4750,205.7,117.11,977075.0,556272.5,420802.5
Europe,Hungary,Meat,Offline,L,10/6/2010,463415181,11/3/2010,3705,421.89,364.69,1563102.45,1351176.45,211926.0
Sub-Saharan Africa,Mauritania,Clothes,Online,H,9/28/2016,182419669,11/8/2016,889,109.28,35.84,97149.92,31861.76,65288.16
Central America and the Caribbean,Haiti,Meat,Online,C,12/7/2010,294693505,12/31/2010,5212,421.89,364.69,2198890.68,1900764.28,298126.4
Central America and the Caribbean,Grenada,Snacks,Offline,H,9/28/2015,459660518,10/6/2015,2617,152.58,97.44,399301.86,255000.48,144301.38
Europe,Slovenia,Vegetables,Offline,C,10/13/2016,857057034,11/21/2016,1077,154.06,90.93,165922.62,97931.61,67991.01
Europe,Liechtenstein,Beverages,Online,L,2/3/2012,836931884,3/24/2012,5598,47.45,31.79,265625.1,177960.42,87664.68
Europe,Croatia,Beverages,Offline,H,12/2/2015,269646394,1/7/2016,3215,47.45,31.79,152551.75,102204.85,50346.9
Central America and the Caribbean,Jamaica,Cosmetics,Offline,H,1/24/2017,895874392,2/27/2017,7996,437.2,263.33,3495851.2,2105586.68,1390264.52
Central America and the Caribbean,Honduras,Beverages,Offline,C,12/25/2012,476602208,2/5/2013,6039,47.45,31.79,286550.55,191979.81,94570.74
Australia and Oceania,New Zealand,Clothes,Online,L,7/15/2013,443128669,8/29/2013,475,109.28,35.84,51908.0,17024.0,34884.0
Middle East and North Africa,Morocco,Clothes,Online,L,7/8/2014,947065103,8/21/2014,6465,109.28,35.84,706495.2,231705.6,474789.6
Europe,Czech Republic,Fruits,Online,L,7/23/2016,410335338,8/18/2016,6200,9.33,6.92,57846.0,42904.0,14942.0
Asia,Vietnam,Meat,Online,C,10/19/2013,475175702,12/1/2013,3905,421.89,364.69,1647480.45,1424114.45,223366.0
Sub-Saharan Africa,Togo,Office Supplies,Offline,C,10/17/2012,154135024,11/21/2012,834,651.21,524.96,543109.14,437816.64,105292.5
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,M,8/3/2013,780074632,8/7/2013,273,205.7,117.11,56156.1,31971.03,24185.07
Asia,Singapore,Office Supplies,Offline,C,7/6/2013,156168353,8/17/2013,2541,651.21,524.96,1654724.61,1333923.36,320801.25
Europe,San Marino,Cosmetics,Offline,L,12/14/2010,205902516,12/16/2010,9985,437.2,263.33,4365442.0,2629350.05,1736091.95
Central America and the Caribbean,Jamaica,Fruits,Online,C,9/23/2016,223075950,10/21/2016,1986,9.33,6.92,18529.38,13743.12,4786.26
Middle East and North Africa,Qatar,Cosmetics,Offline,L,6/5/2012,921799981,7/1/2012,9954,437.2,263.33,4351888.8,2621186.82,1730701.98
Europe,Iceland,Clothes,Online,M,10/13/2014,386498439,11/22/2014,2332,109.28,35.84,254840.96,83578.88,171262.08
Asia,India,Fruits,Online,M,4/20/2011,821907651,5/16/2011,9593,9.33,6.92,89502.69,66383.56,23119.13
North America,Mexico,Office Supplies,Offline,M,1/20/2017,903076446,2/21/2017,9243,651.21,524.96,6019134.03,4852205.28,1166928.75
Middle East and North Africa,Bahrain,Vegetables,Online,M,4/27/2010,725366151,5/13/2010,818,154.06,90.93,126021.08,74380.74,51640.34
North America,Mexico,Meat,Offline,L,2/4/2012,454450595,3/2/2012,885,421.89,364.69,373372.65,322750.65,50622.0
Middle East and North Africa,Kuwait,Baby Food,Online,H,2/18/2014,776316106,3/13/2014,8042,255.28,159.42,2052961.76,1282055.64,770906.12
Asia,South Korea,Cereal,Online,L,1/23/2013,647261512,1/27/2013,7920,205.7,117.11,1629144.0,927511.2,701632.8
Australia and Oceania,Australia,Household,Offline,C,2/18/2014,443898141,3/24/2014,8179,668.27,502.54,5465780.33,4110274.66,1355505.67
Asia,Bhutan,Beverages,Offline,L,4/21/2012,613149821,5/2/2012,3513,47.45,31.79,166691.85,111678.27,55013.58
Europe,Latvia,Personal Care,Offline,C,3/5/2011,322252881,3/5/2011,644,81.73,56.67,52634.12,36495.48,16138.64
Central America and the Caribbean,Costa Rica,Meat,Online,M,8/14/2011,608756148,8/17/2011,3327,421.89,364.69,1403628.03,1213323.63,190304.4
Sub-Saharan Africa,Zambia,Meat,Offline,L,7/31/2015,330520951,9/5/2015,7349,421.89,364.69,3100469.61,2680106.81,420362.8
Middle East and North Africa,Iraq,Cosmetics,Online,H,9/15/2014,215721118,9/15/2014,5527,437.2,263.33,2416404.4,1455424.91,960979.49
Asia,India,Cosmetics,Offline,L,11/7/2016,612842977,11/23/2016,2710,437.2,263.33,1184812.0,713624.3,471187.7
Europe,Spain,Baby Food,Offline,C,1/4/2012,140685355,2/9/2012,778,255.28,159.42,198607.84,124028.76,74579.08
North America,Greenland,Beverages,Offline,C,12/14/2013,638359582,1/13/2014,3641,47.45,31.79,172765.45,115747.39,57018.06
Europe,Romania,Personal Care,Offline,H,1/6/2011,415289485,1/9/2011,2242,81.73,56.67,183238.66,127054.14,56184.52
Europe,Spain,Baby Food,Offline,L,4/25/2015,101211392,5/23/2015,9555,255.28,159.42,2439200.4,1523258.1,915942.3
Middle East and North Africa,Syria,Personal Care,Offline,H,7/11/2013,396174132,7/22/2013,5584,81.73,56.67,456380.32,316445.28,139935.04
Middle East and North Africa,Libya,Vegetables,Offline,C,2/11/2016,720539033,3/6/2016,2367,154.06,90.93,364660.02,215231.31,149428.71
Europe,Albania,Fruits,Offline,H,9/1/2015,564979922,9/28/2015,8969,9.33,6.92,83680.77,62065.48,21615.29
Middle East and North Africa,Oman,Office Supplies,Online,L,6/3/2013,840483129,7/17/2013,6490,651.21,524.96,4226352.9,3406990.4,819362.5
Middle East and North Africa,Morocco,Household,Online,C,6/17/2015,728347480,7/22/2015,3060,668.27,502.54,2044906.2,1537772.4,507133.8
Europe,Czech Republic,Clothes,Online,M,10/11/2013,830184304,11/6/2013,8839,109.28,35.84,965925.92,316789.76,649136.16
Asia,Bangladesh,Meat,Online,C,10/22/2012,917917430,11/21/2012,1021,421.89,364.69,430749.69,372348.49,58401.2
Central America and the Caribbean,Dominica,Meat,Online,L,6/20/2010,383783185,7/12/2010,8828,421.89,364.69,3724444.92,3219483.32,504961.6
Sub-Saharan Africa,Mauritania,Vegetables,Online,L,2/5/2017,490330398,2/22/2017,8516,154.06,90.93,1311974.96,774359.88,537615.08
Europe,Belgium,Meat,Online,M,10/24/2013,320420396,12/7/2013,8370,421.89,364.69,3531219.3,3052455.3,478764.0
Asia,Laos,Meat,Offline,H,11/15/2016,827227008,12/3/2016,3709,421.89,364.69,1564790.01,1352635.21,212154.8
Asia,Cambodia,Meat,Online,C,4/25/2013,784236562,5/14/2013,1881,421.89,364.69,793575.09,685981.89,107593.2
Europe,Netherlands,Beverages,Offline,H,2/27/2010,835247886,3/13/2010,7265,47.45,31.79,344724.25,230954.35,113769.9
North America,Greenland,Clothes,Offline,M,7/4/2015,344372308,8/9/2015,6273,109.28,35.84,685513.44,224824.32,460689.12
Sub-Saharan Africa,South Africa,Office Supplies,Offline,M,1/4/2012,546033656,1/5/2012,2348,651.21,524.96,1529041.08,1232606.08,296435.0
Sub-Saharan Africa,Zambia,Personal Care,Online,M,9/4/2013,494968259,10/18/2013,962,81.73,56.67,78624.26,54516.54,24107.72
Europe,United Kingdom,Meat,Offline,M,8/26/2016,216224944,9/30/2016,4621,421.89,364.69,1949553.69,1685232.49,264321.2
Europe,Montenegro,Snacks,Offline,C,7/29/2010,255165040,8/6/2010,7861,152.58,97.44,1199431.38,765975.84,433455.54
Sub-Saharan Africa,Mauritius,Meat,Online,L,8/24/2012,327462375,9/29/2012,2248,421.89,364.69,948408.72,819823.12,128585.6
Sub-Saharan Africa,Burkina Faso,Cereal,Online,H,11/5/2010,669103276,11/9/2010,1383,205.7,117.11,284483.1,161963.13,122519.97
Europe,Montenegro,Office Supplies,Offline,L,2/24/2013,686386573,4/2/2013,5895,651.21,524.96,3838882.95,3094639.2,744243.75
Europe,Malta,Snacks,Online,H,6/15/2013,305923593,7/5/2013,8444,152.58,97.44,1288385.52,822783.36,465602.16
Europe,Croatia,Baby Food,Offline,M,7/4/2010,424638164,8/4/2010,8724,255.28,159.42,2227062.72,1390780.08,836282.64
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,C,9/8/2011,659766614,9/15/2011,8457,437.2,263.33,3697400.4,2226981.81,1470418.59
Central America and the Caribbean,Honduras,Snacks,Offline,L,2/1/2014,698857772,2/28/2014,6400,152.58,97.44,976512.0,623616.0,352896.0
Sub-Saharan Africa,Sudan,Cereal,Online,H,11/12/2015,749772965,12/11/2015,3337,205.7,117.11,686420.9,390796.07,295624.83
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,M,6/12/2012,190686023,7/26/2012,7086,437.2,263.33,3097999.2,1865956.38,1232042.82
Europe,Norway,Cereal,Online,H,6/27/2015,720083272,7/8/2015,7497,205.7,117.11,1542132.9,877973.67,664159.23
Europe,Poland,Baby Food,Online,L,3/7/2011,506763541,3/20/2011,1448,255.28,159.42,369645.44,230840.16,138805.28
Middle East and North Africa,Qatar,Household,Offline,H,2/2/2017,939838159,3/17/2017,7851,668.27,502.54,5246587.77,3945441.54,1301146.23
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,3/11/2010,778730952,4/12/2010,2649,437.2,263.33,1158142.8,697561.17,460581.63
Middle East and North Africa,Yemen,Baby Food,Offline,L,12/17/2013,203178250,1/10/2014,3814,255.28,159.42,973637.92,608027.88,365610.04
Europe,Germany,Cereal,Offline,M,4/17/2011,363228881,4/21/2011,6352,205.7,117.11,1306606.4,743882.72,562723.68
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,C,6/4/2016,229244172,6/23/2016,7300,47.45,31.79,346385.0,232067.0,114318.0
Middle East and North Africa,Iraq,Cosmetics,Offline,C,8/8/2010,641897952,8/10/2010,723,437.2,263.33,316095.6,190387.59,125708.01
Central America and the Caribbean,Cuba,Cosmetics,Offline,L,12/24/2013,262176549,12/27/2013,2722,437.2,263.33,1190058.4,716784.26,473274.14
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,9/17/2013,521378791,9/25/2013,6425,651.21,524.96,4184024.25,3372868.0,811156.25
Middle East and North Africa,Libya,Cereal,Online,M,2/27/2013,671116006,3/15/2013,6995,205.7,117.11,1438871.5,819184.45,619687.05
Australia and Oceania,Federated States of Micronesia,Meat,Offline,L,12/18/2012,933312022,1/2/2013,6622,421.89,364.69,2793755.58,2414977.18,378778.4
Sub-Saharan Africa,Madagascar,Clothes,Online,C,10/29/2014,250203168,11/5/2014,9532,109.28,35.84,1041656.96,341626.88,700030.08
Australia and Oceania,Tuvalu,Cereal,Offline,H,2/27/2010,334338271,3/31/2010,6979,205.7,117.11,1435580.3,817310.69,618269.61
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,C,2/26/2014,718578660,4/8/2014,2249,9.33,6.92,20983.17,15563.08,5420.09
Europe,Belarus,Vegetables,Offline,M,7/27/2016,106098163,8/23/2016,5659,154.06,90.93,871825.54,514572.87,357252.67
Europe,Cyprus,Cereal,Online,M,10/17/2015,420383107,11/29/2015,9558,205.7,117.11,1966080.6,1119337.38,846743.22
North America,Canada,Vegetables,Online,H,1/26/2015,955232322,2/28/2015,3326,154.06,90.93,512403.56,302433.18,209970.38
Central America and the Caribbean,Guatemala,Household,Online,H,2/17/2011,624757134,2/18/2011,8374,668.27,502.54,5596092.98,4208269.96,1387823.02
Central America and the Caribbean,Nicaragua,Snacks,Offline,M,2/20/2013,213381373,4/6/2013,3145,152.58,97.44,479864.1,306448.8,173415.3
Central America and the Caribbean,Barbados,Fruits,Online,L,3/3/2016,125841367,3/22/2016,8112,9.33,6.92,75684.96,56135.04,19549.92
Sub-Saharan Africa,Ghana,Office Supplies,Offline,H,8/1/2012,837185943,8/21/2012,779,651.21,524.96,507292.59,408943.84,98348.75
Europe,Serbia,Household,Online,L,12/12/2010,642776429,12/18/2010,684,668.27,502.54,457096.68,343737.36,113359.32
Europe,Greece,Vegetables,Offline,H,2/7/2017,608286654,3/7/2017,4393,154.06,90.93,676785.58,399455.49,277330.09
Australia and Oceania,East Timor,Meat,Offline,H,4/1/2015,519702947,5/14/2015,506,421.89,364.69,213476.34,184533.14,28943.2
Asia,Nepal,Personal Care,Offline,H,2/21/2017,233324134,2/21/2017,4651,81.73,56.67,380126.23,263572.17,116554.06
Sub-Saharan Africa,Burundi,Vegetables,Offline,C,11/23/2012,125761544,12/6/2012,4490,154.06,90.93,691729.4,408275.7,283453.7
Sub-Saharan Africa,Tanzania,Beverages,Offline,M,8/11/2012,643939006,9/13/2012,4716,47.45,31.79,223774.2,149921.64,73852.56
Sub-Saharan Africa,Mauritania,Cosmetics,Online,M,4/25/2012,955092847,5/16/2012,2053,437.2,263.33,897571.6,540616.49,356955.11
Australia and Oceania,Fiji,Beverages,Offline,M,11/20/2012,296771895,12/22/2012,254,47.45,31.79,12052.3,8074.66,3977.64
Central America and the Caribbean,Honduras,Beverages,Offline,M,4/6/2016,226837480,5/6/2016,5106,47.45,31.79,242279.7,162319.74,79959.96
Central America and the Caribbean,Panama,Beverages,Online,M,2/4/2014,573463428,2/22/2014,9427,47.45,31.79,447311.15,299684.33,147626.82
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,C,3/28/2014,785136067,4/11/2014,8065,154.06,90.93,1242493.9,733350.45,509143.45
Sub-Saharan Africa,Burkina Faso,Snacks,Online,C,4/3/2014,380654227,4/26/2014,2900,152.58,97.44,442482.0,282576.0,159906.0
Sub-Saharan Africa,Burundi,Clothes,Online,L,10/9/2012,299129235,10/22/2012,7843,109.28,35.84,857083.04,281093.12,575989.92
Australia and Oceania,Tonga,Meat,Online,C,4/10/2013,649984920,5/21/2013,3837,421.89,364.69,1618791.93,1399315.53,219476.4
Sub-Saharan Africa,Malawi,Fruits,Online,H,9/23/2012,262957608,10/21/2012,3855,9.33,6.92,35967.15,26676.6,9290.55
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,L,12/17/2012,738096129,1/16/2013,7902,651.21,524.96,5145861.42,4148233.92,997627.5
Europe,Belarus,Beverages,Offline,H,11/9/2016,595761811,11/30/2016,8014,47.45,31.79,380264.3,254765.06,125499.24
Europe,Germany,Beverages,Online,M,1/4/2017,226628482,1/14/2017,3259,47.45,31.79,154639.55,103603.61,51035.94
Sub-Saharan Africa,Comoros,Fruits,Offline,C,8/27/2014,541682469,9/16/2014,4735,9.33,6.92,44177.55,32766.2,11411.35
Europe,United Kingdom,Beverages,Online,M,11/14/2015,722222602,11/27/2015,572,47.45,31.79,27141.4,18183.88,8957.52
Sub-Saharan Africa,Senegal,Household,Online,C,8/29/2012,469860208,9/10/2012,932,668.27,502.54,622827.64,468367.28,154460.36
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,1/8/2017,456519114,2/10/2017,3006,154.06,90.93,463104.36,273335.58,189768.78
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,M,9/24/2011,974435651,11/13/2011,6018,154.06,90.93,927133.08,547216.74,379916.34
Europe,Monaco,Personal Care,Offline,L,9/12/2014,586158645,10/10/2014,6224,81.73,56.67,508687.52,352714.08,155973.44
Sub-Saharan Africa,Guinea,Fruits,Online,L,8/14/2014,174549424,9/28/2014,1908,9.33,6.92,17801.64,13203.36,4598.28
Sub-Saharan Africa,Lesotho,Baby Food,Online,M,8/6/2012,692781817,8/23/2012,8390,255.28,159.42,2141799.2,1337533.8,804265.4
Europe,Latvia,Beverages,Offline,M,10/26/2010,914342153,11/19/2010,3017,47.45,31.79,143156.65,95910.43,47246.22
Sub-Saharan Africa,Swaziland,Personal Care,Offline,C,4/23/2016,583029258,5/26/2016,168,81.73,56.67,13730.64,9520.56,4210.08
Europe,Netherlands,Snacks,Offline,M,6/12/2014,862954461,7/8/2014,6257,152.58,97.44,954693.06,609682.08,345010.98
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,C,8/8/2010,288541591,8/28/2010,4724,205.7,117.11,971726.8,553227.64,418499.16
Australia and Oceania,Solomon Islands,Cosmetics,Offline,H,3/19/2011,614526975,3/19/2011,1043,437.2,263.33,455999.6,274653.19,181346.41
Europe,Andorra,Cereal,Offline,L,6/2/2012,965959441,7/9/2012,7719,205.7,117.11,1587798.3,903972.09,683826.21
Europe,Belarus,Clothes,Offline,L,6/9/2011,988200318,6/21/2011,9289,109.28,35.84,1015101.92,332917.76,682184.16
Middle East and North Africa,Egypt,Beverages,Online,L,4/28/2010,396923434,4/28/2010,7320,47.45,31.79,347334.0,232702.8,114631.2
Australia and Oceania,Kiribati,Fruits,Offline,L,3/13/2012,328115117,4/20/2012,5409,9.33,6.92,50465.97,37430.28,13035.69
Asia,Cambodia,Meat,Online,C,6/20/2017,188074195,8/5/2017,4189,421.89,364.69,1767297.21,1527686.41,239610.8
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,C,6/14/2012,803411996,6/28/2012,6318,205.7,117.11,1299612.6,739900.98,559711.62
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,C,1/19/2011,371052348,2/4/2011,1490,81.73,56.67,121777.7,84438.3,37339.4
Sub-Saharan Africa,Botswana,Office Supplies,Online,C,1/24/2013,308231580,3/8/2013,1429,651.21,524.96,930579.09,750167.84,180411.25
Europe,Switzerland,Snacks,Offline,M,8/5/2015,302498519,8/24/2015,4889,152.58,97.44,745963.62,476384.16,269579.46
Asia,Taiwan,Cereal,Offline,L,10/13/2016,561714494,11/19/2016,2656,205.7,117.11,546339.2,311044.16,235295.04
Sub-Saharan Africa,The Gambia,Meat,Online,M,1/28/2012,464053332,2/21/2012,2548,421.89,364.69,1074975.72,929230.12,145745.6
Central America and the Caribbean,Dominican Republic,Snacks,Offline,H,2/9/2013,808001363,3/4/2013,4414,152.58,97.44,673488.12,430100.16,243387.96
Middle East and North Africa,Bahrain,Meat,Offline,H,8/30/2013,662357413,9/13/2013,5132,421.89,364.69,2165139.48,1871589.08,293550.4
Sub-Saharan Africa,Uganda,Cereal,Online,L,2/24/2016,516232812,4/4/2016,3616,205.7,117.11,743811.2,423469.76,320341.44
Central America and the Caribbean,Saint Lucia,Household,Online,M,9/9/2012,929051387,10/12/2012,5806,668.27,502.54,3879975.62,2917747.24,962228.38
Asia,Philippines,Snacks,Online,C,8/13/2011,280549466,9/20/2011,9676,152.58,97.44,1476364.08,942829.44,533534.64
Europe,Ireland,Meat,Online,L,12/18/2010,620775878,1/25/2011,232,421.89,364.69,97878.48,84608.08,13270.4
