Europe,Denmark,Vegetables,Online,M,7/30/2016,113812625,8/23/2016,8540,154.06,90.93,1315672.4,776542.2,539130.2
Asia,Vietnam,Personal Care,Offline,H,9/2/2014,719345128,9/12/2014,9064,81.73,56.67,740800.72,513656.88,227143.84
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,C,2/19/2013,529426276,3/31/2013,7855,205.7,117.11,1615773.5,919899.05,695874.45
Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,5/6/2015,595667397,5/17/2015,75,437.2,263.33,32790.0,19749.75,13040.25
Australia and Oceania,Fiji,Cosmetics,Offline,L,5/10/2014,239992320,5/23/2014,7916,437.2,263.33,3460875.2,2084520.28,1376354.92
Europe,Croatia,Baby Food,Online,M,11/17/2011,204637372,1/4/2012,5601,255.28,159.42,1429823.28,892911.42,536911.86
Asia,Maldives,Baby Food,Offline,M,6/19/2014,402151381,6/22/2014,4385,255.28,159.42,1119402.8,699056.7,420346.1
Europe,Estonia,Baby Food,Offline,C,8/5/2014,365395677,9/7/2014,7555,255.28,159.42,1928640.4,1204418.1,724222.3
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,3/1/2017,597544085,3/29/2017,5429,255.28,159.42,1385915.12,865491.18,520423.94
Europe,Belgium,Household,Online,C,12/28/2012,322082936,2/9/2013,353,668.27,502.54,235899.31,177396.62,58502.69
Middle East and North Africa,Lebanon,Baby Food,Offline,L,11/23/2012,632811057,12/12/2012,1709,255.28,159.42,436273.52,272448.78,163824.74
Asia,Bangladesh,Personal Care,Online,H,8/11/2013,443839776,8/26/2013,908,81.73,56.67,74210.84,51456.36,22754.48
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,C,9/20/2016,539592921,10/13/2016,6391,255.28,159.42,1631494.48,1018853.22,612641.26
Europe,Slovenia,Clothes,Offline,H,4/21/2017,424806821,4/22/2017,8633,109.28,35.84,943414.24,309406.72,634007.52
Europe,Ukraine,Office Supplies,Online,M,4/18/2015,574530303,6/4/2015,5139,651.21,524.96,3346568.19,2697769.44,648798.75
Asia,Mongolia,Cosmetics,Online,H,9/6/2011,184124696,9/22/2011,5444,437.2,263.33,2380116.8,1433568.52,946548.28
Sub-Saharan Africa,Nigeria,Meat,Offline,C,4/24/2012,319263827,5/2/2012,6116,421.89,364.69,2580279.24,2230444.04,349835.2
Europe,Croatia,Office Supplies,Offline,M,7/12/2016,765934026,8/15/2016,5754,651.21,524.96,3747062.34,3020619.84,726442.5
Europe,Moldova,Fruits,Online,C,5/16/2013,480434119,6/27/2013,9987,9.33,6.92,93178.71,69110.04,24068.67
Australia and Oceania,Tuvalu,Beverages,Offline,H,9/2/2015,739375436,10/16/2015,6477,47.45,31.79,307333.65,205903.83,101429.82
Middle East and North Africa,Lebanon,Personal Care,Offline,M,10/23/2010,189681804,12/3/2010,9916,81.73,56.67,810434.68,561939.72,248494.96
Middle East and North Africa,Azerbaijan,Beverages,Offline,L,7/14/2017,698589551,8/30/2017,7027,47.45,31.79,333431.15,223388.33,110042.82
Europe,Finland,Beverages,Offline,C,12/31/2013,603647506,1/13/2014,1566,47.45,31.79,74306.7,49783.14,24523.56
Asia,Thailand,Cosmetics,Offline,H,4/18/2017,562716996,4/24/2017,9319,437.2,263.33,4074266.8,2453972.27,1620294.53
Europe,Andorra,Personal Care,Online,L,6/30/2011,403971850,7/29/2011,3103,81.73,56.67,253608.19,175847.01,77761.18
Europe,Montenegro,Meat,Offline,C,1/11/2012,475898396,2/29/2012,7766,421.89,364.69,3276397.74,2832182.54,444215.2
Sub-Saharan Africa,Botswana,Meat,Offline,L,6/17/2016,297295463,7/6/2016,5189,421.89,364.69,2189187.21,1892376.41,296810.8
Sub-Saharan Africa,Uganda,Cereal,Online,M,11/5/2015,807274377,11/16/2015,9282,205.7,117.11,1909307.4,1087015.02,822292.38
Europe,Portugal,Household,Online,L,8/30/2013,315258967,9/29/2013,989,668.27,502.54,660919.03,497012.06,163906.97
Central America and the Caribbean,Barbados,Fruits,Offline,H,6/15/2014,350985562,7/31/2014,3282,9.33,6.92,30621.06,22711.44,7909.62
Sub-Saharan Africa,Mauritius,Vegetables,Online,H,6/22/2012,714502990,7/9/2012,6167,154.06,90.93,950088.02,560765.31,389322.71
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,8/11/2010,826172578,8/27/2010,1680,47.45,31.79,79716.0,53407.2,26308.8
Middle East and North Africa,Bahrain,Baby Food,Online,M,8/7/2016,176668155,8/8/2016,8888,255.28,159.42,2268928.64,1416924.96,852003.68
Australia and Oceania,East Timor,Personal Care,Online,L,7/11/2016,576976048,8/28/2016,8889,81.73,56.67,726497.97,503739.63,222758.34
Middle East and North Africa,Iraq,Personal Care,Online,H,6/24/2016,308395087,7/8/2016,9814,81.73,56.67,802098.22,556159.38,245938.84
Australia and Oceania,Tonga,Clothes,Offline,C,1/10/2016,872536599,2/7/2016,1824,109.28,35.84,199326.72,65372.16,133954.56
Sub-Saharan Africa,Madagascar,Beverages,Offline,L,1/10/2012,241324412,1/11/2012,2111,47.45,31.79,100166.95,67108.69,33058.26
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,H,7/15/2017,506994855,7/25/2017,9899,81.73,56.67,809045.27,560976.33,248068.94
Middle East and North Africa,Iraq,Meat,Offline,H,8/12/2012,232096755,8/31/2012,1442,421.89,364.69,608365.38,525882.98,82482.4
Asia,Sri Lanka,Baby Food,Offline,C,3/28/2016,299491441,4/3/2016,5028,255.28,159.42,1283547.84,801563.76,481984.08
Sub-Saharan Africa,The Gambia,Personal Care,Online,C,5/17/2014,762352740,6/25/2014,5972,81.73,56.67,488091.56,338433.24,149658.32
Asia,China,Personal Care,Offline,C,10/10/2016,394166982,11/23/2016,1624,81.73,56.67,132729.52,92032.08,40697.44
Middle East and North Africa,Libya,Fruits,Offline,C,4/28/2015,738732993,6/7/2015,6364,9.33,6.92,59376.12,44038.88,15337.24
Europe,Slovenia,Clothes,Offline,C,7/15/2010,260162103,7/23/2010,6602,109.28,35.84,721466.56,236615.68,484850.88
Europe,Portugal,Fruits,Offline,C,5/14/2015,192878139,6/2/2015,5782,9.33,6.92,53946.06,40011.44,13934.62
Central America and the Caribbean,Belize,Household,Offline,C,7/12/2013,491617429,7/15/2013,9377,668.27,502.54,6266367.79,4712317.58,1554050.21
Sub-Saharan Africa,Burundi,Cereal,Offline,M,4/24/2016,281428802,5/28/2016,9891,205.7,117.11,2034578.7,1158335.01,876243.69
North America,United States of America,Fruits,Online,M,5/10/2013,107673585,6/21/2013,1861,9.33,6.92,17363.13,12878.12,4485.01
Europe,Bosnia and Herzegovina,Baby Food,Offline,L,4/15/2014,586025607,4/17/2014,6855,255.28,159.42,1749944.4,1092824.1,657120.3
Australia and Oceania,Tonga,Cereal,Offline,H,8/30/2014,152471196,10/19/2014,8470,205.7,117.11,1742279.0,991921.7,750357.3
Asia,Bangladesh,Cosmetics,Online,L,11/18/2014,913309180,11/26/2014,7337,437.2,263.33,3207736.4,1932052.21,1275684.19
Sub-Saharan Africa,Burkina Faso,Household,Offline,L,5/30/2016,995150887,6/13/2016,6117,668.27,502.54,4087807.59,3074037.18,1013770.41
Sub-Saharan Africa,Chad,Fruits,Offline,M,6/6/2010,394920146,7/22/2010,4502,9.33,6.92,42003.66,31153.84,10849.82
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,M,11/22/2011,529853284,12/31/2011,4216,437.2,263.33,1843235.2,1110199.28,733035.92
Central America and the Caribbean,Cuba,Clothes,Offline,C,4/25/2010,187499129,5/16/2010,4014,109.28,35.84,438649.92,143861.76,294788.16
Europe,Armenia,Vegetables,Online,L,6/5/2011,475719010,7/9/2011,4682,154.06,90.93,721308.92,425734.26,295574.66
Asia,South Korea,Cereal,Online,C,8/28/2010,772686755,9/2/2010,4037,205.7,117.11,830410.9,472773.07,357637.83
Asia,North Korea,Baby Food,Online,H,1/31/2012,976888692,2/28/2012,1927,255.28,159.42,491924.56,307202.34,184722.22
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,H,1/19/2017,157123649,2/19/2017,5234,437.2,263.33,2288304.8,1378269.22,910035.58
Sub-Saharan Africa,Kenya,Office Supplies,Online,L,10/30/2012,602502954,11/7/2012,2868,651.21,524.96,1867670.28,1505585.28,362085.0
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,M,4/5/2014,172450435,5/17/2014,771,109.28,35.84,84254.88,27632.64,56622.24
Europe,United Kingdom,Snacks,Online,H,7/11/2014,846702420,8/6/2014,6917,152.58,97.44,1055395.86,673992.48,381403.38
Asia,Taiwan,Office Supplies,Offline,M,8/30/2011,175307738,10/15/2011,6310,651.21,524.96,4109135.1,3312497.6,796637.5
Central America and the Caribbean,Belize,Cereal,Online,H,5/5/2012,728627717,6/20/2012,5988,205.7,117.11,1231731.6,701254.68,530476.92
Middle East and North Africa,United Arab Emirates,Meat,Offline,C,12/13/2012,647336184,12/24/2012,17,421.89,364.69,7172.13,6199.73,972.4
Europe,Serbia,Beverages,Online,L,12/7/2010,392419469,1/18/2011,4496,47.45,31.79,213335.2,142927.84,70407.36
Sub-Saharan Africa,Tanzania,Beverages,Offline,M,2/25/2016,495176398,3/18/2016,2555,47.45,31.79,121234.75,81223.45,40011.3
Asia,South Korea,Household,Online,C,10/29/2016,207218301,10/31/2016,9355,668.27,502.54,6251665.85,4701261.7,1550404.15
Australia and Oceania,East Timor,Meat,Online,M,8/7/2013,650469005,8/29/2013,7088,421.89,364.69,2990356.32,2584922.72,405433.6
Europe,France,Meat,Offline,M,9/29/2015,767164838,10/30/2015,9978,421.89,364.69,4209618.42,3638876.82,570741.6
North America,United States of America,Clothes,Online,L,9/2/2014,469854629,9/20/2014,9281,109.28,35.84,1014227.68,332631.04,681596.64
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,H,6/6/2010,191399705,7/14/2010,8281,9.33,6.92,77261.73,57304.52,19957.21
Middle East and North Africa,Iran,Baby Food,Offline,H,6/28/2015,434973895,7/29/2015,7296,255.28,159.42,1862522.88,1163128.32,699394.56
Europe,United Kingdom,Household,Online,L,2/6/2013,424063527,2/7/2013,8676,668.27,502.54,5797910.52,4360037.04,1437873.48
Europe,Serbia,Fruits,Online,L,1/28/2014,352467429,3/12/2014,1800,9.33,6.92,16794.0,12456.0,4338.0
Sub-Saharan Africa,Gabon,Cosmetics,Online,L,2/25/2015,934296929,3/6/2015,8078,437.2,263.33,3531701.6,2127179.74,1404521.86
Europe,Lithuania,Fruits,Online,L,5/5/2010,253975856,6/22/2010,5954,9.33,6.92,55550.82,41201.68,14349.14
Europe,Lithuania,Snacks,Online,H,6/11/2017,516240537,6/24/2017,5902,152.58,97.44,900527.16,575090.88,325436.28
Asia,Taiwan,Meat,Online,C,8/30/2013,396139800,9/1/2013,5425,421.89,364.69,2288753.25,1978443.25,310310.0
Sub-Saharan Africa,Kenya,Personal Care,Online,C,2/23/2015,889034974,3/20/2015,4060,81.73,56.67,331823.8,230080.2,101743.6
Asia,Indonesia,Office Supplies,Online,M,8/4/2012,360599887,9/1/2012,8375,651.21,524.96,5453883.75,4396540.0,1057343.75
Europe,Macedonia,Cereal,Offline,H,11/29/2012,396820867,12/21/2012,6968,205.7,117.11,1433317.6,816022.48,617295.12
Sub-Saharan Africa,Rwanda,Snacks,Offline,M,9/20/2012,853996741,9/26/2012,5468,152.58,97.44,834307.44,532801.92,301505.52
Asia,Thailand,Household,Offline,M,4/10/2017,308738839,5/23/2017,1538,668.27,502.54,1027799.26,772906.52,254892.74
Europe,Romania,Household,Online,H,12/15/2013,107970988,1/15/2014,9870,668.27,502.54,6595824.9,4960069.8,1635755.1
Australia and Oceania,New Zealand,Household,Online,C,12/11/2013,318929517,1/17/2014,7186,668.27,502.54,4802188.22,3611252.44,1190935.78
Asia,Maldives,Office Supplies,Online,C,7/15/2010,179163253,7/26/2010,7243,651.21,524.96,4716714.03,3802285.28,914428.75
Middle East and North Africa,Libya,Clothes,Offline,L,3/31/2013,346533524,4/19/2013,5825,109.28,35.84,636556.0,208768.0,427788.0
Asia,Singapore,Office Supplies,Offline,H,9/22/2013,649214160,10/6/2013,5752,651.21,524.96,3745759.92,3019569.92,726190.0
Europe,Moldova,Clothes,Offline,C,4/3/2012,535691487,4/18/2012,1870,109.28,35.84,204353.6,67020.8,137332.8
Middle East and North Africa,Pakistan,Meat,Offline,M,12/21/2013,424764335,1/15/2014,6061,421.89,364.69,2557075.29,2210386.09,346689.2
Europe,Malta,Baby Food,Online,H,7/4/2017,355544030,7/17/2017,2234,255.28,159.42,570295.52,356144.28,214151.24
Europe,Georgia,Household,Online,H,3/10/2011,437454402,4/15/2011,1334,668.27,502.54,891472.18,670388.36,221083.82
Middle East and North Africa,Somalia,Household,Offline,L,9/17/2014,400231778,10/1/2014,6332,668.27,502.54,4231485.64,3182083.28,1049402.36
Sub-Saharan Africa,Burundi,Vegetables,Online,M,10/1/2014,943924987,10/6/2014,7235,154.06,90.93,1114624.1,657878.55,456745.55
Middle East and North Africa,Iraq,Personal Care,Offline,L,3/12/2014,588895356,4/13/2014,6077,81.73,56.67,496673.21,344383.59,152289.62
Central America and the Caribbean,Nicaragua,Clothes,Online,L,3/17/2013,625816714,3/20/2013,1928,109.28,35.84,210691.84,69099.52,141592.32
Sub-Saharan Africa,Madagascar,Personal Care,Offline,C,1/10/2013,165675389,2/22/2013,5884,81.73,56.67,480899.32,333446.28,147453.04
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,M,2/27/2012,189770209,3/9/2012,6077,255.28,159.42,1551336.56,968795.34,582541.22
Sub-Saharan Africa,Swaziland,Snacks,Offline,H,3/5/2010,399712502,4/8/2010,2667,152.58,97.44,406930.86,259872.48,147058.38
Europe,Czech Republic,Snacks,Offline,H,7/4/2011,567426097,7/28/2011,2846,152.58,97.44,434242.68,277314.24,156928.44
Europe,Switzerland,Household,Online,C,1/25/2014,985147321,2/1/2014,5839,668.27,502.54,3902028.53,2934331.06,967697.47
Middle East and North Africa,Iraq,Snacks,Offline,C,1/21/2013,215425002,3/11/2013,7900,152.58,97.44,1205382.0,769776.0,435606.0
Australia and Oceania,Nauru,Snacks,Online,C,4/23/2012,941120469,5/19/2012,7315,152.58,97.44,1116122.7,712773.6,403349.1
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,H,12/8/2012,515407550,12/14/2012,9402,9.33,6.92,87720.66,65061.84,22658.82
Sub-Saharan Africa,Kenya,Cosmetics,Offline,M,2/13/2017,411772572,3/2/2017,1510,437.2,263.33,660172.0,397628.3,262543.7
Asia,China,Baby Food,Online,M,9/26/2016,374014365,10/23/2016,8017,255.28,159.42,2046579.76,1278070.14,768509.62
Sub-Saharan Africa,Kenya,Beverages,Online,C,4/25/2012,666244256,5/13/2012,5336,47.45,31.79,253193.2,169631.44,83561.76
Central America and the Caribbean,Honduras,Cereal,Online,H,10/18/2016,722886073,10/25/2016,6908,205.7,117.11,1420975.6,808995.88,611979.72
Asia,Brunei,Vegetables,Offline,L,11/26/2013,498676145,12/25/2013,8208,154.06,90.93,1264524.48,746353.44,518171.04
Sub-Saharan Africa,Mauritania,Snacks,Offline,M,12/2/2014,918663299,12/5/2014,1740,152.58,97.44,265489.2,169545.6,95943.6
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,C,1/21/2017,728208863,2/5/2017,2040,9.33,6.92,19033.2,14116.8,4916.4
Asia,Indonesia,Personal Care,Online,L,10/20/2014,542986667,11/25/2014,676,81.73,56.67,55249.48,38308.92,16940.56
Central America and the Caribbean,Honduras,Vegetables,Online,L,4/13/2011,598983037,4/14/2011,1246,154.06,90.93,191958.76,113298.78,78659.98
Australia and Oceania,Nauru,Vegetables,Offline,C,6/19/2014,302496802,7/26/2014,4381,154.06,90.93,674936.86,398364.33,276572.53
Europe,Finland,Baby Food,Offline,M,9/5/2010,480139291,10/2/2010,2741,255.28,159.42,699722.48,436970.22,262752.26
Europe,Spain,Baby Food,Offline,L,10/25/2013,228834331,12/14/2013,6018,255.28,159.42,1536275.04,959389.56,576885.48
Asia,Bangladesh,Office Supplies,Offline,M,2/11/2016,965818250,3/25/2016,5938,651.21,524.96,3866884.98,3117212.48,749672.5
Sub-Saharan Africa,Rwanda,Beverages,Online,L,8/30/2014,578639876,10/2/2014,1253,47.45,31.79,59454.85,39832.87,19621.98
Sub-Saharan Africa,Tanzania,Meat,Offline,C,3/10/2015,175160539,3/20/2015,2751,421.89,364.69,1160619.39,1003262.19,157357.2
Europe,Macedonia,Meat,Offline,C,2/15/2013,933554065,2/20/2013,8248,421.89,364.69,3479748.72,3007963.12,471785.6
Central America and the Caribbean,Belize,Snacks,Offline,C,7/18/2012,952306783,7/26/2012,7594,152.58,97.44,1158692.52,739959.36,418733.16
Sub-Saharan Africa,Tanzania,Clothes,Offline,L,10/19/2014,200217521,10/19/2014,7669,109.28,35.84,838068.32,274856.96,563211.36
Sub-Saharan Africa,Namibia,Beverages,Offline,C,9/23/2014,966397607,10/17/2014,7382,47.45,31.79,350275.9,234673.78,115602.12
Middle East and North Africa,Lebanon,Office Supplies,Offline,L,1/9/2012,210270869,1/21/2012,2678,651.21,524.96,1743940.38,1405842.88,338097.5
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,M,1/7/2015,811573636,1/15/2015,1529,152.58,97.44,233294.82,148985.76,84309.06
Europe,Ukraine,Baby Food,Offline,M,3/4/2014,320354735,4/21/2014,8940,255.28,159.42,2282203.2,1425214.8,856988.4
Central America and the Caribbean,The Bahamas,Office Supplies,Online,H,3/1/2016,406975495,3/26/2016,1948,651.21,524.96,1268557.08,1022622.08,245935.0
Middle East and North Africa,Turkey,Snacks,Offline,C,5/16/2017,112109744,6/12/2017,4619,152.58,97.44,704767.02,450075.36,254691.66
Sub-Saharan Africa,Sudan,Meat,Offline,L,3/29/2015,796743810,3/29/2015,3054,421.89,364.69,1288452.06,1113763.26,174688.8
Asia,Singapore,Beverages,Offline,M,1/25/2012,292176520,2/26/2012,380,47.45,31.79,18031.0,12080.2,5950.8
Europe,Slovakia,Vegetables,Online,C,3/19/2011,550019204,4/10/2011,1760,154.06,90.93,271145.6,160036.8,111108.8
Australia and Oceania,Tonga,Baby Food,Offline,L,4/25/2013,892195689,5/3/2013,9386,255.28,159.42,2396058.08,1496316.12,899741.96
Europe,Montenegro,Cereal,Online,L,7/4/2012,260942304,8/15/2012,7481,205.7,117.11,1538841.7,876099.91,662741.79
Asia,Maldives,Household,Offline,C,5/8/2015,368807876,5/19/2015,7301,668.27,502.54,4879039.27,3669044.54,1209994.73
Asia,China,Clothes,Online,C,4/23/2014,748653733,5/15/2014,2131,109.28,35.84,232875.68,76375.04,156500.64
Sub-Saharan Africa,Madagascar,Fruits,Offline,C,4/16/2014,103653705,4/29/2014,2289,9.33,6.92,21356.37,15839.88,5516.49
Sub-Saharan Africa,Malawi,Beverages,Online,L,9/6/2013,357294118,10/16/2013,124,47.45,31.79,5883.8,3941.96,1941.84
Sub-Saharan Africa,Niger,Personal Care,Offline,H,9/25/2015,803373801,11/8/2015,5015,81.73,56.67,409875.95,284200.05,125675.9
Central America and the Caribbean,Belize,Baby Food,Offline,M,3/3/2017,356004083,4/5/2017,8374,255.28,159.42,2137714.72,1334983.08,802731.64
Asia,Philippines,Household,Online,L,1/5/2012,699608790,2/24/2012,8643,668.27,502.54,5775857.61,4343453.22,1432404.39
Europe,Italy,Cereal,Online,L,6/25/2010,438924252,6/27/2010,6295,205.7,117.11,1294881.5,737207.45,557674.05
Sub-Saharan Africa,Kenya,Snacks,Offline,C,7/4/2012,948999297,8/10/2012,8836,152.58,97.44,1348196.88,860979.84,487217.04
North America,Greenland,Cosmetics,Online,H,7/7/2011,525195252,7/19/2011,5801,437.2,263.33,2536197.2,1527577.33,1008619.87
Europe,Belarus,Meat,Offline,H,5/6/2013,233185946,6/1/2013,3758,421.89,364.69,1585462.62,1370505.02,214957.6
Central America and the Caribbean,Dominica,Beverages,Online,M,5/4/2017,758957707,6/12/2017,1306,47.45,31.79,61969.7,41517.74,20451.96
Europe,Czech Republic,Household,Online,H,7/16/2012,158809363,9/3/2012,4075,668.27,502.54,2723200.25,2047850.5,675349.75
Europe,Czech Republic,Household,Offline,L,10/11/2011,609352242,10/30/2011,9725,668.27,502.54,6498925.75,4887201.5,1611724.25
Sub-Saharan Africa,Liberia,Baby Food,Online,H,1/2/2010,757510173,2/21/2010,2949,255.28,159.42,752820.72,470129.58,282691.14
Sub-Saharan Africa,Mauritania,Personal Care,Offline,M,10/29/2010,670519483,11/2/2010,470,81.73,56.67,38413.1,26634.9,11778.2
Sub-Saharan Africa,South Africa,Cosmetics,Offline,H,2/13/2015,485929000,3/22/2015,6044,437.2,263.33,2642436.8,1591566.52,1050870.28
Europe,France,Personal Care,Online,L,3/31/2017,861600053,4/9/2017,5457,81.73,56.67,446000.61,309248.19,136752.42
Australia and Oceania,Vanuatu,Office Supplies,Offline,L,6/6/2016,725706470,7/4/2016,1526,651.21,524.96,993746.46,801088.96,192657.5
Europe,San Marino,Fruits,Online,M,12/15/2012,426734578,12/24/2012,9100,9.33,6.92,84903.0,62972.0,21931.0
Sub-Saharan Africa,Niger,Clothes,Online,L,12/17/2011,383483207,12/25/2011,58,109.28,35.84,6338.24,2078.72,4259.52
Asia,Bangladesh,Cereal,Online,H,1/26/2012,635063683,3/9/2012,8311,205.7,117.11,1709572.7,973301.21,736271.49
Europe,Croatia,Beverages,Offline,H,10/5/2016,390899837,10/25/2016,4803,47.45,31.79,227902.35,152687.37,75214.98
Australia and Oceania,Solomon Islands,Fruits,Online,M,6/10/2015,280727994,6/20/2015,2507,9.33,6.92,23390.31,17348.44,6041.87
Central America and the Caribbean,Haiti,Office Supplies,Offline,C,7/1/2017,104596984,7/23/2017,1427,651.21,524.96,929276.67,749117.92,180158.75
Sub-Saharan Africa,Chad,Meat,Offline,H,9/5/2010,182868134,10/1/2010,3600,421.89,364.69,1518804.0,1312884.0,205920.0
Middle East and North Africa,Algeria,Household,Online,H,4/17/2010,906215274,5/20/2010,8092,668.27,502.54,5407640.84,4066553.68,1341087.16
Sub-Saharan Africa,Djibouti,Household,Online,M,7/28/2017,485624730,8/12/2017,6004,668.27,502.54,4012293.08,3017250.16,995042.92
Central America and the Caribbean,Haiti,Personal Care,Online,H,11/19/2015,802395331,12/25/2015,5464,81.73,56.67,446572.72,309644.88,136927.84
Sub-Saharan Africa,Senegal,Cereal,Offline,C,5/14/2012,658138406,5/31/2012,6634,205.7,117.11,1364613.8,776907.74,587706.06
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,C,6/17/2011,724777781,7/11/2011,6707,255.28,159.42,1712162.96,1069229.94,642933.02
Asia,Turkmenistan,Snacks,Offline,L,1/26/2011,394549787,2/27/2011,4904,152.58,97.44,748252.32,477845.76,270406.56
Middle East and North Africa,Somalia,Vegetables,Online,C,12/21/2013,930003249,12/27/2013,7483,154.06,90.93,1152830.98,680429.19,472401.79
