Middle East and North Africa,Pakistan,Office Supplies,Offline,M,8/12/2012,498314368,9/12/2012,1150,651.21,524.96,748891.5,603704.0,145187.5
Middle East and North Africa,Saudi Arabia,Meat,Offline,L,3/29/2017,826689279,4/20/2017,4583,421.89,364.69,1933521.87,1671374.27,262147.6
Europe,Greece,Snacks,Online,H,6/21/2014,430804240,8/3/2014,3403,152.58,97.44,519229.74,331588.32,187641.42
Sub-Saharan Africa,Comoros,Vegetables,Offline,L,6/24/2015,277895581,7/3/2015,4333,154.06,90.93,667541.98,393999.69,273542.29
Sub-Saharan Africa,Ethiopia,Beverages,Online,C,7/25/2013,505512130,8/16/2013,1128,47.45,31.79,53523.6,35859.12,17664.48
Sub-Saharan Africa,Senegal,Cosmetics,Online,M,9/2/2010,871515214,10/19/2010,9574,437.2,263.33,4185752.8,2521121.42,1664631.38
Sub-Saharan Africa,Liberia,Beverages,Offline,L,8/3/2013,304078662,9/10/2013,2488,47.45,31.79,118055.6,79093.52,38962.08
Middle East and North Africa,Oman,Personal Care,Online,L,1/13/2015,951688802,1/24/2015,4720,81.73,56.67,385765.6,267482.4,118283.2
Middle East and North Africa,Iraq,Snacks,Offline,C,7/25/2012,533144462,8/16/2012,8149,152.58,97.44,1243374.42,794038.56,449335.86
Central America and the Caribbean,Guatemala,Baby Food,Online,H,5/20/2012,887556970,6/29/2012,6686,255.28,159.42,1706802.08,1065882.12,640919.96
Sub-Saharan Africa,Niger,Meat,Online,M,5/27/2010,324350154,6/16/2010,1273,421.89,364.69,537065.97,464250.37,72815.6
Asia,Malaysia,Personal Care,Offline,M,2/27/2011,373260343,4/2/2011,4885,81.73,56.67,399251.05,276832.95,122418.1
Australia and Oceania,East Timor,Meat,Offline,C,6/23/2016,834336364,8/2/2016,7526,421.89,364.69,3175144.14,2744656.94,430487.2
Sub-Saharan Africa,Uganda,Fruits,Online,H,2/7/2014,227939546,2/14/2014,1232,9.33,6.92,11494.56,8525.44,2969.12
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,10/9/2011,744743716,11/27/2011,5070,255.28,159.42,1294269.6,808259.4,486010.2
Sub-Saharan Africa,Benin,Personal Care,Online,L,9/19/2010,595735204,10/25/2010,140,81.73,56.67,11442.2,7933.8,3508.4
Europe,Liechtenstein,Cereal,Online,H,1/7/2017,762212836,2/7/2017,4571,205.7,117.11,940254.7,535309.81,404944.89
Middle East and North Africa,Algeria,Cereal,Offline,H,2/10/2015,945787942,2/18/2015,8524,205.7,117.11,1753386.8,998245.64,755141.16
Europe,Ireland,Meat,Offline,C,12/27/2016,918384349,1/27/2017,9192,421.89,364.69,3878012.88,3352230.48,525782.4
Europe,Macedonia,Snacks,Offline,M,12/30/2012,972238385,1/24/2013,5798,152.58,97.44,884658.84,564957.12,319701.72
Asia,Bangladesh,Clothes,Offline,L,6/25/2013,569898879,6/30/2013,4598,109.28,35.84,502469.44,164792.32,337677.12
Sub-Saharan Africa,The Gambia,Household,Online,M,9/14/2014,594227159,11/3/2014,3876,668.27,502.54,2590214.52,1947845.04,642369.48
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,3/13/2010,198397052,4/6/2010,8951,437.2,263.33,3913377.2,2357066.83,1556310.37
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,C,4/17/2017,855894887,4/25/2017,7172,651.21,524.96,4670478.12,3765013.12,905465.0
Asia,Uzbekistan,Snacks,Offline,L,9/22/2012,510519492,10/12/2012,2917,152.58,97.44,445075.86,284232.48,160843.38
Asia,Tajikistan,Office Supplies,Online,L,3/1/2012,326382195,4/10/2012,2599,651.21,524.96,1692494.79,1364371.04,328123.75
Middle East and North Africa,Turkey,Office Supplies,Online,M,5/29/2013,637906825,7/6/2013,9660,651.21,524.96,6290688.6,5071113.6,1219575.0
Asia,Bangladesh,Clothes,Online,H,4/27/2015,499829709,6/11/2015,9573,109.28,35.84,1046137.44,343096.32,703041.12
Middle East and North Africa,Oman,Office Supplies,Online,C,1/16/2014,837199676,2/18/2014,4843,651.21,524.96,3153810.03,2542381.28,611428.75
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,5/13/2014,395378053,6/19/2014,7,154.06,90.93,1078.42,636.51,441.91
Europe,Poland,Fruits,Offline,L,10/5/2010,690038669,11/1/2010,6631,9.33,6.92,61867.23,45886.52,15980.71
Central America and the Caribbean,Saint Lucia,Snacks,Online,H,12/9/2013,157167851,1/19/2014,8315,152.58,97.44,1268702.7,810213.6,458489.1
Central America and the Caribbean,Saint Lucia,Snacks,Offline,M,9/21/2016,903064429,9/22/2016,5688,152.58,97.44,867875.04,554238.72,313636.32
Sub-Saharan Africa,Ghana,Clothes,Online,H,1/4/2013,154339730,2/20/2013,1411,109.28,35.84,154194.08,50570.24,103623.84
Sub-Saharan Africa,Comoros,Baby Food,Online,H,9/11/2016,607917582,9/12/2016,5177,255.28,159.42,1321584.56,825317.34,496267.22
Asia,Laos,Cereal,Offline,C,6/10/2012,981034314,6/15/2012,8709,205.7,117.11,1791441.3,1019910.99,771530.31
Sub-Saharan Africa,Mozambique,Vegetables,Offline,H,6/25/2012,961238753,7/30/2012,763,154.06,90.93,117547.78,69379.59,48168.19
Sub-Saharan Africa,Senegal,Snacks,Online,H,12/23/2014,756392228,1/22/2015,2124,152.58,97.44,324079.92,206962.56,117117.36
Europe,Macedonia,Beverages,Online,H,5/10/2015,644668567,5/29/2015,610,47.45,31.79,28944.5,19391.9,9552.6
Sub-Saharan Africa,Botswana,Personal Care,Online,M,2/12/2010,524554097,3/30/2010,6069,81.73,56.67,496019.37,343930.23,152089.14
Middle East and North Africa,Bahrain,Baby Food,Offline,L,10/4/2015,364847648,11/12/2015,5382,255.28,159.42,1373916.96,857998.44,515918.52
Europe,Denmark,Snacks,Offline,L,12/22/2011,654660546,2/2/2012,7459,152.58,97.44,1138094.22,726804.96,411289.26
Australia and Oceania,Tuvalu,Cosmetics,Offline,L,8/8/2013,153416621,9/14/2013,8242,437.2,263.33,3603402.4,2170365.86,1433036.54
Sub-Saharan Africa,South Africa,Household,Online,L,10/30/2013,840852200,11/18/2013,5707,668.27,502.54,3813816.89,2867995.78,945821.11
Asia,Malaysia,Cereal,Online,M,9/10/2010,267016112,10/2/2010,4856,205.7,117.11,998879.2,568686.16,430193.04
Central America and the Caribbean,El Salvador,Baby Food,Online,M,11/12/2010,102269685,12/24/2010,2727,255.28,159.42,696148.56,434738.34,261410.22
Sub-Saharan Africa,Niger,Baby Food,Offline,M,9/23/2010,287286746,10/6/2010,3387,255.28,159.42,864633.36,539955.54,324677.82
Asia,Kyrgyzstan,Office Supplies,Offline,C,4/19/2015,383053624,5/24/2015,2935,651.21,524.96,1911301.35,1540757.6,370543.75
Australia and Oceania,Nauru,Beverages,Online,L,9/22/2011,920869147,11/4/2011,4499,47.45,31.79,213477.55,143023.21,70454.34
Asia,Laos,Meat,Online,M,12/11/2010,252344644,1/17/2011,3243,421.89,364.69,1368189.27,1182689.67,185499.6
Europe,Georgia,Personal Care,Offline,C,8/5/2013,399403941,8/10/2013,1357,81.73,56.67,110907.61,76901.19,34006.42
Sub-Saharan Africa,Angola,Cosmetics,Online,C,10/22/2013,304283368,12/11/2013,3065,437.2,263.33,1340018.0,807106.45,532911.55
Middle East and North Africa,Morocco,Personal Care,Offline,M,7/26/2010,779531753,8/4/2010,9623,81.73,56.67,786487.79,545335.41,241152.38
Asia,Vietnam,Meat,Offline,C,6/30/2011,458010423,8/5/2011,4317,421.89,364.69,1821299.13,1574366.73,246932.4
Australia and Oceania,Nauru,Cosmetics,Offline,C,12/1/2013,742893207,12/23/2013,7463,437.2,263.33,3262823.6,1965231.79,1297591.81
Asia,Kyrgyzstan,Cereal,Offline,L,3/22/2016,857666432,4/13/2016,1411,205.7,117.11,290242.7,165242.21,125000.49
Middle East and North Africa,Turkey,Vegetables,Online,L,2/1/2014,996128928,3/1/2014,5541,154.06,90.93,853646.46,503843.13,349803.33
Middle East and North Africa,Qatar,Vegetables,Online,C,10/24/2011,972392022,12/9/2011,1263,154.06,90.93,194577.78,114844.59,79733.19
Asia,Kazakhstan,Beverages,Offline,M,12/27/2010,670879542,1/16/2011,7020,47.45,31.79,333099.0,223165.8,109933.2
Sub-Saharan Africa,Burundi,Office Supplies,Online,L,4/7/2014,496327817,4/15/2014,3285,651.21,524.96,2139224.85,1724493.6,414731.25
Europe,Slovenia,Office Supplies,Offline,L,12/31/2013,923785674,1/6/2014,7564,651.21,524.96,4925752.44,3970797.44,954955.0
Sub-Saharan Africa,Djibouti,Fruits,Offline,H,3/9/2011,248614442,4/2/2011,9393,9.33,6.92,87636.69,64999.56,22637.13
Asia,India,Cosmetics,Online,M,9/2/2011,436487948,9/9/2011,5339,437.2,263.33,2334210.8,1405918.87,928291.93
Australia and Oceania,Australia,Vegetables,Offline,M,10/16/2014,373392522,11/3/2014,4000,154.06,90.93,616240.0,363720.0,252520.0
Europe,Denmark,Cereal,Offline,H,3/2/2017,815626990,3/6/2017,1006,205.7,117.11,206934.2,117812.66,89121.54
Asia,Kyrgyzstan,Fruits,Online,H,6/22/2016,339802682,7/21/2016,4020,9.33,6.92,37506.6,27818.4,9688.2
Europe,Croatia,Baby Food,Offline,H,4/3/2015,292843425,5/16/2015,7732,255.28,159.42,1973824.96,1232635.44,741189.52
Middle East and North Africa,Jordan,Cosmetics,Offline,M,2/4/2017,741985547,2/12/2017,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Middle East and North Africa,Egypt,Meat,Offline,M,4/23/2015,924777877,5/22/2015,1179,421.89,364.69,497408.31,429969.51,67438.8
Central America and the Caribbean,Honduras,Snacks,Online,M,10/30/2011,599081742,11/18/2011,455,152.58,97.44,69423.9,44335.2,25088.7
Europe,Bulgaria,Clothes,Online,M,6/15/2013,493070971,7/18/2013,9512,109.28,35.84,1039471.36,340910.08,698561.28
Sub-Saharan Africa,Tanzania,Beverages,Online,H,11/22/2012,955231893,12/29/2012,3199,47.45,31.79,151792.55,101696.21,50096.34
Europe,Macedonia,Beverages,Online,H,4/14/2015,604363334,5/21/2015,3396,47.45,31.79,161140.2,107958.84,53181.36
Sub-Saharan Africa,Mauritius,Baby Food,Online,M,9/6/2011,379576623,9/7/2011,4013,255.28,159.42,1024438.64,639752.46,384686.18
Europe,Macedonia,Household,Online,M,2/18/2013,390295588,3/26/2013,5993,668.27,502.54,4004942.11,3011722.22,993219.89
Europe,Monaco,Baby Food,Online,H,8/14/2016,366256558,8/26/2016,2310,255.28,159.42,589696.8,368260.2,221436.6
Europe,Serbia,Meat,Offline,L,5/21/2016,107508361,6/27/2016,2968,421.89,364.69,1252169.52,1082399.92,169769.6
Asia,South Korea,Baby Food,Offline,C,4/27/2015,834412324,5/30/2015,4,255.28,159.42,1021.12,637.68,383.44
Asia,Kazakhstan,Clothes,Offline,H,8/3/2013,237642276,8/13/2013,2485,109.28,35.84,271560.8,89062.4,182498.4
Middle East and North Africa,Pakistan,Personal Care,Online,M,6/3/2012,128184545,7/14/2012,1510,81.73,56.67,123412.3,85571.7,37840.6
Sub-Saharan Africa,Guinea,Meat,Online,C,5/2/2010,587337958,6/8/2010,5209,421.89,364.69,2197625.01,1899670.21,297954.8
Sub-Saharan Africa,Eritrea,Cosmetics,Online,C,6/19/2014,416713845,7/12/2014,3742,437.2,263.33,1636002.4,985380.86,650621.54
Central America and the Caribbean,El Salvador,Office Supplies,Offline,L,2/7/2014,288236033,2/19/2014,4302,651.21,524.96,2801505.42,2258377.92,543127.5
Sub-Saharan Africa,Benin,Beverages,Online,M,9/25/2014,494140851,10/27/2014,6114,47.45,31.79,290109.3,194364.06,95745.24
Sub-Saharan Africa,Cameroon,Cosmetics,Online,C,7/23/2011,496977126,9/6/2011,5430,437.2,263.33,2373996.0,1429881.9,944114.1
Europe,Austria,Household,Online,L,12/24/2015,279606187,1/22/2016,539,668.27,502.54,360197.53,270869.06,89328.47
Europe,San Marino,Beverages,Online,H,12/19/2013,795201861,12/20/2013,6757,47.45,31.79,320619.65,214805.03,105814.62
Middle East and North Africa,Bahrain,Cereal,Offline,C,4/10/2015,817250478,5/22/2015,1432,205.7,117.11,294562.4,167701.52,126860.88
Central America and the Caribbean,Saint Kitts and Nevis,Household,Offline,L,10/12/2011,989550864,10/29/2011,8946,668.27,502.54,5978343.42,4495722.84,1482620.58
Asia,Nepal,Household,Offline,H,7/31/2011,676214349,8/8/2011,5708,668.27,502.54,3814485.16,2868498.32,945986.84
Asia,Singapore,Fruits,Online,H,6/21/2012,211664760,7/26/2012,5161,9.33,6.92,48152.13,35714.12,12438.01
Asia,Turkmenistan,Office Supplies,Online,M,4/30/2013,450638425,5/30/2013,2779,651.21,524.96,1809712.59,1458863.84,350848.75
Asia,Japan,Fruits,Offline,M,4/14/2010,518184173,4/26/2010,1067,9.33,6.92,9955.11,7383.64,2571.47
Central America and the Caribbean,Belize,Office Supplies,Online,M,9/13/2015,959663331,10/2/2015,4560,651.21,524.96,2969517.6,2393817.6,575700.0
Sub-Saharan Africa,South Africa,Snacks,Offline,H,6/25/2016,590749728,7/15/2016,4827,152.58,97.44,736503.66,470342.88,266160.78
Australia and Oceania,Papua New Guinea,Cosmetics,Online,H,10/6/2015,547429692,10/8/2015,5466,437.2,263.33,2389735.2,1439361.78,950373.42
Europe,Andorra,Cereal,Offline,C,12/9/2013,236002051,1/18/2014,7106,205.7,117.11,1461704.2,832183.66,629520.54
Asia,Tajikistan,Cosmetics,Offline,H,6/26/2012,483078134,7/15/2012,2410,437.2,263.33,1053652.0,634625.3,419026.7
Middle East and North Africa,Jordan,Snacks,Offline,C,2/21/2010,385581767,3/8/2010,1068,152.58,97.44,162955.44,104065.92,58889.52
Asia,Mongolia,Meat,Offline,H,4/18/2014,460749280,5/6/2014,4806,421.89,364.69,2027603.34,1752700.14,274903.2
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,H,6/18/2014,396129500,6/23/2014,2377,421.89,364.69,1002832.53,866868.13,135964.4
Middle East and North Africa,Afghanistan,Cereal,Offline,C,5/16/2016,399583756,5/31/2016,4568,205.7,117.11,939637.6,534958.48,404679.12
Europe,Romania,Office Supplies,Offline,L,6/16/2015,749285876,7/14/2015,9196,651.21,524.96,5988527.16,4827532.16,1160995.0
Sub-Saharan Africa,South Sudan,Personal Care,Online,M,10/15/2015,443722188,11/20/2015,6111,81.73,56.67,499452.03,346310.37,153141.66
Australia and Oceania,Fiji,Personal Care,Offline,L,2/21/2011,351691520,3/10/2011,2191,81.73,56.67,179070.43,124163.97,54906.46
Asia,Laos,Office Supplies,Offline,M,7/4/2011,962305200,7/21/2011,6348,651.21,524.96,4133881.08,3332446.08,801435.0
Asia,Singapore,Snacks,Offline,H,7/28/2016,134987056,8/14/2016,4524,152.58,97.44,690271.92,440818.56,249453.36
Sub-Saharan Africa,Guinea,Household,Online,H,12/16/2011,749473416,12/27/2011,4694,668.27,502.54,3136859.38,2358922.76,777936.62
Middle East and North Africa,Azerbaijan,Household,Online,C,11/3/2010,355813109,12/7/2010,1861,668.27,502.54,1243650.47,935226.94,308423.53
Europe,Andorra,Vegetables,Offline,L,4/27/2012,624367463,5/29/2012,3062,154.06,90.93,471731.72,278427.66,193304.06
Europe,Ukraine,Vegetables,Offline,C,10/12/2012,595810306,11/20/2012,2365,154.06,90.93,364351.9,215049.45,149302.45
Middle East and North Africa,Algeria,Cereal,Offline,H,3/28/2017,731127965,3/31/2017,5867,205.7,117.11,1206841.9,687084.37,519757.53
Sub-Saharan Africa,Senegal,Beverages,Online,H,11/4/2012,661619269,11/17/2012,6699,47.45,31.79,317867.55,212961.21,104906.34
Middle East and North Africa,Israel,Cosmetics,Online,C,7/14/2010,538895547,7/30/2010,23,437.2,263.33,10055.6,6056.59,3999.01
Asia,Philippines,Cosmetics,Online,M,12/11/2010,584880626,12/12/2010,8029,437.2,263.33,3510278.8,2114276.57,1396002.23
Europe,Montenegro,Beverages,Online,M,10/12/2015,641810834,11/1/2015,4943,47.45,31.79,234545.35,157137.97,77407.38
Europe,Moldova,Personal Care,Offline,M,6/14/2016,622235000,6/25/2016,2019,81.73,56.67,165012.87,114416.73,50596.14
Middle East and North Africa,Lebanon,Cereal,Online,C,1/3/2013,959014451,2/1/2013,2542,205.7,117.11,522889.4,297693.62,225195.78
Middle East and North Africa,Yemen,Office Supplies,Online,H,5/8/2010,355323016,5/21/2010,6831,651.21,524.96,4448415.51,3586001.76,862413.75
Asia,Indonesia,Vegetables,Offline,H,6/10/2014,734647023,6/29/2014,7235,154.06,90.93,1114624.1,657878.55,456745.55
Europe,Belarus,Clothes,Online,L,5/16/2013,490785300,6/24/2013,3132,109.28,35.84,342264.96,112250.88,230014.08
Sub-Saharan Africa,Djibouti,Fruits,Offline,C,6/18/2011,337849175,7/16/2011,5934,9.33,6.92,55364.22,41063.28,14300.94
Europe,Malta,Office Supplies,Online,L,4/16/2010,160262477,5/18/2010,4083,651.21,524.96,2658890.43,2143411.68,515478.75
Europe,Finland,Clothes,Online,M,7/5/2012,362761533,7/12/2012,8054,109.28,35.84,880141.12,288655.36,591485.76
Sub-Saharan Africa,Rwanda,Snacks,Offline,C,6/23/2010,520395171,6/23/2010,5350,152.58,97.44,816303.0,521304.0,294999.0
Middle East and North Africa,Iran,Beverages,Offline,C,10/3/2012,728524720,10/24/2012,5509,47.45,31.79,261402.05,175131.11,86270.94
Australia and Oceania,Samoa,Vegetables,Offline,L,1/20/2010,252824008,2/4/2010,5097,154.06,90.93,785243.82,463470.21,321773.61
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,H,11/7/2016,679279363,12/21/2016,2713,9.33,6.92,25312.29,18773.96,6538.33
Europe,Slovenia,Beverages,Offline,M,8/15/2014,964189612,8/21/2014,3988,47.45,31.79,189230.6,126778.52,62452.08
Australia and Oceania,Federated States of Micronesia,Fruits,Online,C,3/8/2016,584166085,3/23/2016,6581,9.33,6.92,61400.73,45540.52,15860.21
Europe,Denmark,Office Supplies,Offline,M,7/4/2016,886132609,7/24/2016,5186,651.21,524.96,3377175.06,2722442.56,654732.5
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,8/12/2011,137325513,9/17/2011,6526,205.7,117.11,1342398.2,764259.86,578138.34
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,C,7/10/2017,275293624,7/23/2017,4356,154.06,90.93,671085.36,396091.08,274994.28
Europe,Netherlands,Household,Offline,L,6/17/2013,157898271,7/6/2013,4462,668.27,502.54,2981820.74,2242333.48,739487.26
Sub-Saharan Africa,Swaziland,Snacks,Offline,M,10/16/2013,513313281,10/22/2013,9662,152.58,97.44,1474227.96,941465.28,532762.68
Central America and the Caribbean,Nicaragua,Meat,Online,H,3/24/2011,790024983,5/4/2011,4804,421.89,364.69,2026759.56,1751970.76,274788.8
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,11/26/2010,506832206,12/26/2010,1767,437.2,263.33,772532.4,465304.11,307228.29
Asia,Mongolia,Cereal,Offline,L,6/13/2011,602846276,7/24/2011,4465,205.7,117.11,918450.5,522896.15,395554.35
Asia,Kyrgyzstan,Beverages,Online,L,5/5/2016,287491023,6/4/2016,3837,47.45,31.79,182065.65,121978.23,60087.42
Sub-Saharan Africa,Seychelles,Household,Online,M,12/26/2014,190502774,1/13/2015,2859,668.27,502.54,1910583.93,1436761.86,473822.07
Asia,Philippines,Household,Offline,L,10/7/2016,111930358,10/20/2016,1535,668.27,502.54,1025794.45,771398.9,254395.55
Middle East and North Africa,Yemen,Baby Food,Online,C,1/4/2017,372135102,2/10/2017,1901,255.28,159.42,485287.28,303057.42,182229.86
Middle East and North Africa,Turkey,Clothes,Offline,H,11/17/2015,461790835,1/6/2016,3025,109.28,35.84,330572.0,108416.0,222156.0
Sub-Saharan Africa,Rwanda,Snacks,Online,M,8/8/2014,391883885,8/31/2014,6005,152.58,97.44,916242.9,585127.2,331115.7
Middle East and North Africa,Lebanon,Cosmetics,Online,C,9/10/2011,243713080,10/1/2011,8971,437.2,263.33,3922121.2,2362333.43,1559787.77
Europe,Latvia,Meat,Online,H,4/17/2014,618889749,5/3/2014,2085,421.89,364.69,879640.65,760378.65,119262.0
Sub-Saharan Africa,South Africa,Household,Online,C,9/9/2011,389337718,10/1/2011,2538,668.27,502.54,1696069.26,1275446.52,420622.74
Australia and Oceania,Samoa,Cosmetics,Online,C,12/10/2016,747293317,12/26/2016,9554,437.2,263.33,4177008.8,2515854.82,1661153.98
Europe,Montenegro,Clothes,Offline,M,2/8/2010,255305373,2/19/2010,9388,109.28,35.84,1025920.64,336465.92,689454.72
Sub-Saharan Africa,Sudan,Clothes,Offline,M,2/26/2010,696235215,4/3/2010,327,109.28,35.84,35734.56,11719.68,24014.88
Europe,Czech Republic,Clothes,Online,C,8/21/2010,323256671,8/27/2010,7687,109.28,35.84,840035.36,275502.08,564533.28
Sub-Saharan Africa,Benin,Beverages,Offline,C,9/21/2013,609856069,9/23/2013,8818,47.45,31.79,418414.1,280324.22,138089.88
Middle East and North Africa,Libya,Household,Offline,H,4/21/2011,399832236,6/2/2011,8099,668.27,502.54,5412318.73,4070071.46,1342247.27
Asia,Turkmenistan,Cereal,Online,C,6/19/2011,857296502,6/23/2011,1941,205.7,117.11,399263.7,227310.51,171953.19
Asia,Brunei,Vegetables,Online,H,1/5/2012,516672694,1/15/2012,3787,154.06,90.93,583425.22,344351.91,239073.31
Europe,Czech Republic,Vegetables,Online,C,10/23/2011,232697141,12/5/2011,9110,154.06,90.93,1403486.6,828372.3,575114.3
Australia and Oceania,Australia,Fruits,Offline,M,7/28/2014,930418670,8/18/2014,415,9.33,6.92,3871.95,2871.8,1000.15
North America,United States of America,Household,Online,L,7/4/2017,455198609,8/3/2017,2239,668.27,502.54,1496256.53,1125187.06,371069.47
Europe,France,Household,Offline,C,2/8/2015,322710788,3/22/2015,6148,668.27,502.54,4108523.96,3089615.92,1018908.04
Europe,Georgia,Household,Offline,M,6/27/2010,768941533,8/8/2010,5742,668.27,502.54,3837206.34,2885584.68,951621.66
Australia and Oceania,Solomon Islands,Personal Care,Offline,L,8/19/2011,300189673,8/24/2011,1650,81.73,56.67,134854.5,93505.5,41349.0
North America,Greenland,Clothes,Online,L,6/6/2012,643066537,6/24/2012,6533,109.28,35.84,713926.24,234142.72,479783.52
Sub-Saharan Africa,Djibouti,Snacks,Offline,C,8/20/2011,894495952,8/27/2011,85,152.58,97.44,12969.3,8282.4,4686.9
Middle East and North Africa,Azerbaijan,Baby Food,Offline,C,8/15/2016,671714246,8/25/2016,4027,255.28,159.42,1028012.56,641984.34,386028.22
Sub-Saharan Africa,Liberia,Beverages,Offline,L,11/30/2016,562270247,12/4/2016,7116,47.45,31.79,337654.2,226217.64,111436.56
Europe,Switzerland,Meat,Online,C,9/1/2010,774025285,10/1/2010,137,421.89,364.69,57798.93,49962.53,7836.4
Central America and the Caribbean,Costa Rica,Cereal,Offline,M,1/12/2016,685153186,1/27/2016,908,205.7,117.11,186775.6,106335.88,80439.72
