Middle East and North Africa,Iran,Meat,Offline,H,2/7/2016,931261527,3/7/2016,9835,421.89,364.69,4149288.15,3586726.15,562562.0
Europe,Cyprus,Snacks,Offline,H,12/24/2016,908623254,1/2/2017,667,152.58,97.44,101770.86,64992.48,36778.38
Sub-Saharan Africa,Senegal,Fruits,Online,H,10/6/2016,615240657,11/21/2016,2237,9.33,6.92,20871.21,15480.04,5391.17
Asia,Bangladesh,Baby Food,Online,L,6/4/2012,680850064,6/10/2012,7519,255.28,159.42,1919450.32,1198678.98,720771.34
Europe,Germany,Office Supplies,Offline,L,5/11/2013,905500304,5/11/2013,6517,651.21,524.96,4243935.57,3421164.32,822771.25
Europe,Moldova,Office Supplies,Offline,M,11/18/2014,709552705,11/18/2014,1268,651.21,524.96,825734.28,665649.28,160085.0
Asia,Philippines,Fruits,Online,H,2/27/2017,483681094,3/15/2017,839,9.33,6.92,7827.87,5805.88,2021.99
Middle East and North Africa,Algeria,Clothes,Offline,L,11/5/2013,238871800,11/24/2013,6329,109.28,35.84,691633.12,226831.36,464801.76
Sub-Saharan Africa,Ghana,Snacks,Online,L,1/12/2011,956423652,2/3/2011,5867,152.58,97.44,895186.86,571680.48,323506.38
Australia and Oceania,Tonga,Cosmetics,Online,H,11/11/2015,537947976,12/31/2015,9615,437.2,263.33,4203678.0,2531917.95,1671760.05
Europe,Albania,Snacks,Offline,H,1/15/2010,555368602,1/30/2010,4766,152.58,97.44,727196.28,464399.04,262797.24
Australia and Oceania,Palau,Cereal,Offline,C,3/17/2014,400921857,4/30/2014,542,205.7,117.11,111489.4,63473.62,48015.78
Sub-Saharan Africa,Madagascar,Snacks,Offline,L,12/26/2015,437156569,12/27/2015,3198,152.58,97.44,487950.84,311613.12,176337.72
Europe,Latvia,Fruits,Offline,M,8/21/2011,646934068,9/4/2011,1022,9.33,6.92,9535.26,7072.24,2463.02
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,L,6/2/2017,183428180,6/2/2017,9329,205.7,117.11,1918975.3,1092519.19,826456.11
Sub-Saharan Africa,Namibia,Office Supplies,Offline,M,10/16/2012,520125234,11/23/2012,5470,651.21,524.96,3562118.7,2871531.2,690587.5
Sub-Saharan Africa,Sierra Leone,Household,Online,H,5/11/2012,500824058,6/26/2012,3823,668.27,502.54,2554796.21,1921210.42,633585.79
Asia,Malaysia,Beverages,Offline,M,8/22/2016,389635980,8/24/2016,800,47.45,31.79,37960.0,25432.0,12528.0
Asia,Brunei,Vegetables,Online,H,11/12/2015,520984828,12/12/2015,9843,154.06,90.93,1516412.58,895023.99,621388.59
Middle East and North Africa,Bahrain,Snacks,Offline,H,6/20/2016,849606931,6/30/2016,6426,152.58,97.44,980479.08,626149.44,354329.64
Europe,Ireland,Personal Care,Online,L,8/5/2014,500551116,8/17/2014,3053,81.73,56.67,249521.69,173013.51,76508.18
Europe,Luxembourg,Fruits,Offline,H,1/9/2015,919178712,1/31/2015,4262,9.33,6.92,39764.46,29493.04,10271.42
Europe,Latvia,Clothes,Online,M,3/30/2012,921163547,4/11/2012,1619,109.28,35.84,176924.32,58024.96,118899.36
Europe,Hungary,Household,Offline,C,12/13/2016,742491948,12/30/2016,8722,668.27,502.54,5828650.94,4383153.88,1445497.06
Sub-Saharan Africa,Eritrea,Snacks,Offline,C,5/28/2014,689462745,6/8/2014,6202,152.58,97.44,946301.16,604322.88,341978.28
Sub-Saharan Africa,Namibia,Personal Care,Offline,L,8/23/2013,688687264,9/23/2013,6721,81.73,56.67,549307.33,380879.07,168428.26
Europe,Denmark,Personal Care,Offline,L,6/1/2013,737089335,6/4/2013,9969,81.73,56.67,814766.37,564943.23,249823.14
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,H,7/13/2013,451905286,7/30/2013,7671,205.7,117.11,1577924.7,898350.81,679573.89
Europe,Georgia,Personal Care,Online,H,1/30/2011,420683944,3/19/2011,8582,81.73,56.67,701406.86,486341.94,215064.92
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,C,10/17/2011,851286637,11/23/2011,3488,205.7,117.11,717481.6,408479.68,309001.92
Middle East and North Africa,Qatar,Baby Food,Online,L,2/5/2011,221887195,2/18/2011,207,255.28,159.42,52842.96,32999.94,19843.02
Asia,Brunei,Fruits,Online,M,1/26/2013,230971944,2/13/2013,8586,9.33,6.92,80107.38,59415.12,20692.26
Central America and the Caribbean,Nicaragua,Baby Food,Offline,M,6/27/2011,847339713,7/29/2011,5506,255.28,159.42,1405571.68,877766.52,527805.16
Europe,Switzerland,Baby Food,Offline,C,5/1/2016,760101830,6/18/2016,9878,255.28,159.42,2521655.84,1574750.76,946905.08
Europe,Serbia,Vegetables,Offline,L,2/27/2012,528682124,4/16/2012,7644,154.06,90.93,1177634.64,695068.92,482565.72
Middle East and North Africa,Yemen,Meat,Offline,H,11/11/2014,332816922,12/9/2014,6778,421.89,364.69,2859570.42,2471868.82,387701.6
Australia and Oceania,Papua New Guinea,Office Supplies,Online,M,11/29/2014,422555053,12/19/2014,2285,651.21,524.96,1488014.85,1199533.6,288481.25
Central America and the Caribbean,Dominica,Personal Care,Online,C,5/30/2011,668257844,6/20/2011,1201,81.73,56.67,98157.73,68060.67,30097.06
Europe,Switzerland,Household,Offline,M,11/17/2015,110599124,12/3/2015,7593,668.27,502.54,5074174.11,3815786.22,1258387.89
Asia,Cambodia,Baby Food,Offline,H,8/14/2010,110565221,8/17/2010,7561,255.28,159.42,1930172.08,1205374.62,724797.46
Sub-Saharan Africa,Lesotho,Baby Food,Online,M,1/26/2013,299454963,2/15/2013,4233,255.28,159.42,1080600.24,674824.86,405775.38
Europe,Greece,Baby Food,Offline,L,6/16/2011,828879678,6/30/2011,2771,255.28,159.42,707380.88,441752.82,265628.06
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,M,12/24/2013,120763194,1/19/2014,5368,154.06,90.93,826994.08,488112.24,338881.84
Sub-Saharan Africa,Botswana,Beverages,Online,L,10/11/2014,717341840,10/15/2014,6246,47.45,31.79,296372.7,198560.34,97812.36
Europe,San Marino,Baby Food,Online,L,10/31/2012,731164443,12/11/2012,6662,255.28,159.42,1700675.36,1062056.04,638619.32
Middle East and North Africa,Tunisia,Meat,Offline,M,10/7/2015,595092332,11/13/2015,9900,421.89,364.69,4176711.0,3610431.0,566280.0
Europe,Spain,Office Supplies,Online,M,4/30/2013,812299335,6/3/2013,6279,651.21,524.96,4088947.59,3296223.84,792723.75
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Online,L,6/27/2011,606271779,8/3/2011,8147,421.89,364.69,3437137.83,2971129.43,466008.4
Europe,Poland,Personal Care,Offline,L,6/25/2013,170808494,8/3/2013,4884,81.73,56.67,399169.32,276776.28,122393.04
Central America and the Caribbean,Saint Lucia,Fruits,Offline,C,1/20/2016,220020806,3/5/2016,7901,9.33,6.92,73716.33,54674.92,19041.41
Europe,Albania,Fruits,Offline,M,3/17/2013,638332545,5/5/2013,5640,9.33,6.92,52621.2,39028.8,13592.4
Europe,Croatia,Baby Food,Offline,C,3/6/2015,930480039,3/15/2015,8576,255.28,159.42,2189281.28,1367185.92,822095.36
Asia,Thailand,Baby Food,Online,C,4/24/2014,671512115,5/16/2014,4212,255.28,159.42,1075239.36,671477.04,403762.32
Australia and Oceania,Nauru,Personal Care,Offline,M,8/11/2011,856790101,9/27/2011,2086,81.73,56.67,170488.78,118213.62,52275.16
Europe,Montenegro,Cereal,Offline,L,11/30/2012,751987826,12/29/2012,8764,205.7,117.11,1802754.8,1026352.04,776402.76
Asia,Taiwan,Personal Care,Online,L,7/26/2017,143091619,8/25/2017,2845,81.73,56.67,232521.85,161226.15,71295.7
Sub-Saharan Africa,Tanzania,Office Supplies,Online,H,8/11/2014,686400306,9/30/2014,9959,651.21,524.96,6485400.39,5228076.64,1257323.75
Central America and the Caribbean,Dominican Republic,Meat,Offline,C,11/14/2016,958525216,1/3/2017,7767,421.89,364.69,3276819.63,2832547.23,444272.4
Europe,Luxembourg,Baby Food,Offline,C,9/26/2011,506390178,10/27/2011,962,255.28,159.42,245579.36,153362.04,92217.32
Europe,Montenegro,Meat,Online,C,5/17/2010,297231519,5/23/2010,6266,421.89,364.69,2643562.74,2285147.54,358415.2
Middle East and North Africa,Egypt,Cosmetics,Offline,L,9/1/2013,468598067,9/29/2013,7436,437.2,263.33,3251019.2,1958121.88,1292897.32
Australia and Oceania,New Zealand,Meat,Online,M,12/24/2015,778351151,1/5/2016,257,421.89,364.69,108425.73,93725.33,14700.4
Central America and the Caribbean,Dominica,Fruits,Offline,H,7/13/2016,154664599,7/25/2016,7547,9.33,6.92,70413.51,52225.24,18188.27
Sub-Saharan Africa,Chad,Baby Food,Offline,L,8/11/2015,746024739,9/26/2015,4154,255.28,159.42,1060433.12,662230.68,398202.44
Europe,France,Vegetables,Online,H,10/10/2010,271230399,10/26/2010,1957,154.06,90.93,301495.42,177950.01,123545.41
Europe,Romania,Personal Care,Online,H,10/20/2015,569392907,12/2/2015,4869,81.73,56.67,397943.37,275926.23,122017.14
Europe,Ireland,Cosmetics,Offline,C,6/15/2011,849936091,7/18/2011,3832,437.2,263.33,1675350.4,1009080.56,666269.84
Europe,Bosnia and Herzegovina,Fruits,Offline,H,5/31/2017,842596280,6/6/2017,1818,9.33,6.92,16961.94,12580.56,4381.38
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,H,10/17/2012,347422301,11/6/2012,8834,9.33,6.92,82421.22,61131.28,21289.94
Europe,Ukraine,Cereal,Offline,L,8/17/2015,584775483,10/5/2015,6915,205.7,117.11,1422415.5,809815.65,612599.85
Middle East and North Africa,Israel,Snacks,Offline,L,12/5/2010,145329654,1/23/2011,5129,152.58,97.44,782582.82,499769.76,282813.06
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,H,1/30/2015,840071141,3/17/2015,4574,421.89,364.69,1929724.86,1668092.06,261632.8
Asia,Malaysia,Cereal,Online,H,6/12/2011,950298774,8/1/2011,3380,205.7,117.11,695266.0,395831.8,299434.2
Europe,Switzerland,Cosmetics,Online,L,9/28/2014,177623879,11/4/2014,1708,437.2,263.33,746737.6,449767.64,296969.96
Europe,Malta,Personal Care,Online,L,4/2/2014,993970286,4/20/2014,6751,81.73,56.67,551759.23,382579.17,169180.06
Middle East and North Africa,Afghanistan,Baby Food,Online,L,6/21/2015,991574323,7/13/2015,7732,255.28,159.42,1973824.96,1232635.44,741189.52
Europe,Malta,Baby Food,Offline,M,8/2/2013,532984817,8/13/2013,906,255.28,159.42,231283.68,144434.52,86849.16
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,M,6/9/2012,501063096,6/24/2012,4560,255.28,159.42,1164076.8,726955.2,437121.6
Europe,Slovenia,Personal Care,Online,C,2/21/2013,948982989,4/12/2013,4010,81.73,56.67,327737.3,227246.7,100490.6
Middle East and North Africa,Libya,Beverages,Online,C,4/19/2010,650230824,6/1/2010,6605,47.45,31.79,313407.25,209972.95,103434.3
Europe,Bulgaria,Vegetables,Offline,H,12/9/2010,248605430,12/23/2010,6726,154.06,90.93,1036207.56,611595.18,424612.38
Australia and Oceania,Solomon Islands,Beverages,Offline,L,8/1/2015,908218133,9/13/2015,783,47.45,31.79,37153.35,24891.57,12261.78
Sub-Saharan Africa,Madagascar,Baby Food,Online,L,6/16/2014,263492763,8/5/2014,2219,255.28,159.42,566466.32,353752.98,212713.34
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,C,1/1/2014,969165647,1/17/2014,6507,651.21,524.96,4237423.47,3415914.72,821508.75
Asia,Uzbekistan,Cosmetics,Online,C,5/12/2010,350285613,5/26/2010,6152,437.2,263.33,2689654.4,1620006.16,1069648.24
Middle East and North Africa,Yemen,Cosmetics,Online,C,11/20/2015,752213990,12/17/2015,5690,437.2,263.33,2487668.0,1498347.7,989320.3
Sub-Saharan Africa,Gabon,Cosmetics,Online,L,6/28/2017,990624606,7/25/2017,6690,437.2,263.33,2924868.0,1761677.7,1163190.3
Central America and the Caribbean,Nicaragua,Snacks,Online,L,9/23/2010,401503789,9/23/2010,2748,152.58,97.44,419289.84,267765.12,151524.72
Europe,Croatia,Beverages,Offline,H,2/23/2011,191150367,3/15/2011,4496,47.45,31.79,213335.2,142927.84,70407.36
Asia,Tajikistan,Snacks,Offline,M,8/22/2012,286175668,9/16/2012,4594,152.58,97.44,700952.52,447639.36,253313.16
Sub-Saharan Africa,Gabon,Cosmetics,Offline,C,12/17/2013,683503520,1/26/2014,2735,437.2,263.33,1195742.0,720207.55,475534.45
Sub-Saharan Africa,Malawi,Fruits,Online,H,11/29/2014,100370252,12/1/2014,643,9.33,6.92,5999.19,4449.56,1549.63
Middle East and North Africa,Syria,Personal Care,Offline,C,8/2/2012,924324691,9/12/2012,7071,81.73,56.67,577912.83,400713.57,177199.26
Australia and Oceania,New Zealand,Cosmetics,Online,M,9/17/2012,663228166,11/1/2012,2807,437.2,263.33,1227220.4,739167.31,488053.09
Middle East and North Africa,Morocco,Vegetables,Online,L,9/22/2010,495254504,11/6/2010,5668,154.06,90.93,873212.08,515391.24,357820.84
Middle East and North Africa,Azerbaijan,Cereal,Offline,M,9/11/2010,318890035,10/11/2010,5503,205.7,117.11,1131967.1,644456.33,487510.77
Europe,Estonia,Meat,Online,C,12/20/2013,102933585,1/21/2014,9190,421.89,364.69,3877169.1,3351501.1,525668.0
Middle East and North Africa,Israel,Office Supplies,Offline,M,5/23/2015,336496484,7/7/2015,5642,651.21,524.96,3674126.82,2961824.32,712302.5
North America,Greenland,Snacks,Online,C,8/27/2014,679002559,10/16/2014,801,152.58,97.44,122216.58,78049.44,44167.14
Asia,Singapore,Vegetables,Online,M,7/6/2012,410188138,8/17/2012,2640,154.06,90.93,406718.4,240055.2,166663.2
Australia and Oceania,Tuvalu,Snacks,Offline,L,8/1/2014,680102050,8/4/2014,6165,152.58,97.44,940655.7,600717.6,339938.1
Middle East and North Africa,Libya,Snacks,Offline,C,5/22/2012,459105622,6/24/2012,8411,152.58,97.44,1283350.38,819567.84,463782.54
Asia,Turkmenistan,Snacks,Online,M,6/16/2017,587872684,6/29/2017,3446,152.58,97.44,525790.68,335778.24,190012.44
Asia,Kazakhstan,Office Supplies,Offline,H,2/2/2012,627389562,3/18/2012,7368,651.21,524.96,4798115.28,3867905.28,930210.0
Central America and the Caribbean,Jamaica,Beverages,Online,L,9/20/2013,208955085,10/1/2013,3308,47.45,31.79,156964.6,105161.32,51803.28
Europe,Malta,Meat,Online,L,7/28/2010,384180581,8/12/2010,6426,421.89,364.69,2711065.14,2343497.94,367567.2
Europe,Latvia,Household,Offline,L,11/9/2010,474989879,12/22/2010,8915,668.27,502.54,5957627.05,4480144.1,1477482.95
Europe,Kosovo,Office Supplies,Offline,H,4/11/2016,323619306,5/28/2016,4999,651.21,524.96,3255398.79,2624275.04,631123.75
Central America and the Caribbean,Panama,Snacks,Offline,H,9/2/2010,742617690,9/17/2010,5932,152.58,97.44,905104.56,578014.08,327090.48
Middle East and North Africa,Tunisia,Snacks,Offline,C,10/21/2016,364846360,10/22/2016,5001,152.58,97.44,763052.58,487297.44,275755.14
Sub-Saharan Africa,Gabon,Meat,Offline,M,11/10/2016,593479144,12/27/2016,2522,421.89,364.69,1064006.58,919748.18,144258.4
North America,United States of America,Personal Care,Online,L,10/19/2016,652002370,10/25/2016,845,81.73,56.67,69061.85,47886.15,21175.7
Europe,Moldova,Snacks,Offline,H,4/18/2012,734214866,5/9/2012,9349,152.58,97.44,1426470.42,910966.56,515503.86
Asia,Mongolia,Beverages,Offline,L,3/25/2015,654227960,5/13/2015,9447,47.45,31.79,448260.15,300320.13,147940.02
Central America and the Caribbean,Dominican Republic,Personal Care,Online,L,1/15/2012,296465480,2/17/2012,9578,81.73,56.67,782809.94,542785.26,240024.68
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,M,12/12/2012,965663754,1/11/2013,219,437.2,263.33,95746.8,57669.27,38077.53
Europe,Luxembourg,Cosmetics,Offline,C,4/25/2010,436871612,6/2/2010,8873,437.2,263.33,3879275.6,2336527.09,1542748.51
Europe,Estonia,Baby Food,Online,L,9/15/2012,605450379,9/29/2012,5077,255.28,159.42,1296056.56,809375.34,486681.22
Europe,Czech Republic,Cereal,Offline,M,10/29/2010,737073886,11/5/2010,5397,205.7,117.11,1110162.9,632042.67,478120.23
Sub-Saharan Africa,Uganda,Vegetables,Offline,C,8/1/2011,617728459,8/29/2011,8433,154.06,90.93,1299187.98,766812.69,532375.29
Australia and Oceania,Vanuatu,Cereal,Online,H,8/4/2011,103712928,8/27/2011,9815,205.7,117.11,2018945.5,1149434.65,869510.85
Europe,Macedonia,Vegetables,Online,M,2/8/2016,471638619,2/15/2016,7203,154.06,90.93,1109694.18,654968.79,454725.39
Europe,Germany,Cosmetics,Online,C,7/7/2012,368429362,8/6/2012,5290,437.2,263.33,2312788.0,1393015.7,919772.3
Australia and Oceania,East Timor,Vegetables,Offline,L,12/29/2011,761321485,1/3/2012,800,154.06,90.93,123248.0,72744.0,50504.0
Central America and the Caribbean,Dominica,Clothes,Offline,C,5/30/2015,887863814,7/4/2015,7488,109.28,35.84,818288.64,268369.92,549918.72
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,M,2/20/2017,505917680,3/27/2017,1139,205.7,117.11,234292.3,133388.29,100904.01
Asia,Singapore,Cosmetics,Online,C,5/25/2016,343656909,6/1/2016,4571,437.2,263.33,1998441.2,1203681.43,794759.77
Europe,Iceland,Office Supplies,Offline,H,6/21/2013,749567830,7/12/2013,2633,651.21,524.96,1714635.93,1382219.68,332416.25
Central America and the Caribbean,Dominica,Office Supplies,Offline,L,6/29/2013,342449271,7/30/2013,7204,651.21,524.96,4691316.84,3781811.84,909505.0
Sub-Saharan Africa,Botswana,Personal Care,Online,H,2/5/2015,961412560,2/9/2015,2196,81.73,56.67,179479.08,124447.32,55031.76
Australia and Oceania,New Zealand,Fruits,Online,L,3/9/2014,915881526,4/27/2014,8551,9.33,6.92,79780.83,59172.92,20607.91
Sub-Saharan Africa,Benin,Clothes,Online,C,4/22/2015,835592496,5/26/2015,9243,109.28,35.84,1010075.04,331269.12,678805.92
Europe,Liechtenstein,Fruits,Online,C,9/14/2012,520594298,10/2/2012,4276,9.33,6.92,39895.08,29589.92,10305.16
Sub-Saharan Africa,Angola,Snacks,Offline,M,11/4/2016,291248261,11/28/2016,5688,152.58,97.44,867875.04,554238.72,313636.32
Europe,Estonia,Household,Online,M,9/29/2012,538228213,10/9/2012,2544,668.27,502.54,1700078.88,1278461.76,421617.12
Middle East and North Africa,Libya,Personal Care,Online,C,10/14/2016,372520482,12/3/2016,5944,81.73,56.67,485803.12,336846.48,148956.64
Europe,Montenegro,Meat,Offline,C,4/30/2012,775423896,5/5/2012,4017,421.89,364.69,1694732.13,1464959.73,229772.4
Asia,Philippines,Fruits,Online,M,2/4/2014,548549783,2/5/2014,6926,9.33,6.92,64619.58,47927.92,16691.66
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,L,5/14/2011,363821971,7/3/2011,1861,81.73,56.67,152099.53,105462.87,46636.66
Europe,Latvia,Cereal,Offline,L,3/15/2017,513476788,4/12/2017,8047,205.7,117.11,1655267.9,942384.17,712883.73
Asia,Sri Lanka,Office Supplies,Offline,L,8/30/2011,460063064,8/30/2011,1739,651.21,524.96,1132454.19,912905.44,219548.75
Europe,Latvia,Baby Food,Online,C,9/18/2013,186442124,11/2/2013,1223,255.28,159.42,312207.44,194970.66,117236.78
Europe,Albania,Fruits,Offline,L,11/28/2016,645787799,12/25/2016,1815,9.33,6.92,16933.95,12559.8,4374.15
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,C,11/7/2015,611586415,12/3/2015,866,81.73,56.67,70778.18,49076.22,21701.96
Sub-Saharan Africa,Mauritania,Cosmetics,Online,H,7/24/2017,727636802,8/3/2017,2754,437.2,263.33,1204048.8,725210.82,478837.98
Australia and Oceania,Nauru,Fruits,Offline,H,12/30/2014,358050286,1/10/2015,3891,9.33,6.92,36303.03,26925.72,9377.31
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,M,7/10/2013,737250697,8/27/2013,7719,47.45,31.79,366266.55,245387.01,120879.54
Europe,Greece,Cosmetics,Online,H,1/5/2012,919974362,1/6/2012,9713,437.2,263.33,4246523.6,2557724.29,1688799.31
Australia and Oceania,New Zealand,Baby Food,Offline,L,3/5/2014,931270110,4/18/2014,2375,255.28,159.42,606290.0,378622.5,227667.5
Middle East and North Africa,Iraq,Fruits,Offline,C,3/22/2017,416499269,3/31/2017,244,9.33,6.92,2276.52,1688.48,588.04
Middle East and North Africa,Bahrain,Clothes,Online,H,8/22/2015,891335666,9/11/2015,4886,109.28,35.84,533942.08,175114.24,358827.84
Australia and Oceania,Federated States of Micronesia,Cereal,Online,L,7/21/2012,791765630,8/1/2012,9899,205.7,117.11,2036224.3,1159271.89,876952.41
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,C,12/9/2015,424087989,12/17/2015,5915,437.2,263.33,2586038.0,1557596.95,1028441.05
Europe,San Marino,Fruits,Offline,L,2/12/2012,614914071,3/30/2012,5593,9.33,6.92,52182.69,38703.56,13479.13
Middle East and North Africa,Saudi Arabia,Baby Food,Online,L,12/23/2014,461167705,12/25/2014,8627,255.28,159.42,2202300.56,1375316.34,826984.22
Sub-Saharan Africa,Mauritania,Household,Offline,M,10/6/2016,480085217,10/21/2016,6739,668.27,502.54,4503471.53,3386617.06,1116854.47
Middle East and North Africa,Kuwait,Clothes,Online,C,7/26/2014,359215438,8/6/2014,8685,109.28,35.84,949096.8,311270.4,637826.4
Middle East and North Africa,Turkey,Office Supplies,Offline,C,2/9/2014,306419694,3/12/2014,5252,651.21,524.96,3420154.92,2757089.92,663065.0
Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,10/29/2010,599871814,11/1/2010,4255,152.58,97.44,649227.9,414607.2,234620.7
Europe,Greece,Baby Food,Offline,M,5/13/2016,238058125,6/2/2016,5544,255.28,159.42,1415272.32,883824.48,531447.84
Asia,Singapore,Cosmetics,Online,C,12/3/2016,989777457,12/14/2016,5999,437.2,263.33,2622762.8,1579716.67,1043046.13
Australia and Oceania,East Timor,Baby Food,Online,H,12/3/2014,644141137,12/23/2014,4532,255.28,159.42,1156928.96,722491.44,434437.52
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,M,1/19/2010,660572993,2/17/2010,7083,421.89,364.69,2988246.87,2583099.27,405147.6
Asia,Bangladesh,Office Supplies,Online,C,8/22/2010,318809354,9/24/2010,1627,651.21,524.96,1059518.67,854109.92,205408.75
Asia,Maldives,Office Supplies,Online,C,9/23/2014,768899047,10/8/2014,3169,651.21,524.96,2063684.49,1663598.24,400086.25
