Europe,Armenia,Office Supplies,Offline,M,7/22/2014,229097402,8/21/2014,3867,651.21,524.96,2518229.07,2030020.32,488208.75
Middle East and North Africa,Pakistan,Vegetables,Online,L,10/20/2014,867218101,11/17/2014,7962,154.06,90.93,1226625.72,723984.66,502641.06
Sub-Saharan Africa,Chad,Office Supplies,Offline,M,1/12/2015,400951898,2/26/2015,9431,651.21,524.96,6141561.51,4950897.76,1190663.75
Europe,Belgium,Snacks,Online,L,1/16/2013,964722621,3/7/2013,1717,152.58,97.44,261979.86,167304.48,94675.38
Europe,San Marino,Office Supplies,Online,L,4/10/2015,713266599,5/6/2015,292,651.21,524.96,190153.32,153288.32,36865.0
Asia,Nepal,Vegetables,Offline,M,4/17/2010,571632659,6/1/2010,7662,154.06,90.93,1180407.72,696705.66,483702.06
Sub-Saharan Africa,Uganda,Vegetables,Offline,C,6/16/2010,185182130,7/25/2010,8362,154.06,90.93,1288249.72,760356.66,527893.06
Asia,Kazakhstan,Vegetables,Offline,H,4/1/2010,169588840,5/2/2010,3961,154.06,90.93,610231.66,360173.73,250057.93
North America,Greenland,Snacks,Offline,M,10/18/2012,760839116,10/25/2012,8057,152.58,97.44,1229337.06,785074.08,444262.98
Sub-Saharan Africa,Mauritania,Household,Online,H,12/6/2010,465231788,1/17/2011,1279,668.27,502.54,854717.33,642748.66,211968.67
Middle East and North Africa,Iraq,Fruits,Offline,M,9/9/2013,109378182,10/1/2013,6290,9.33,6.92,58685.7,43526.8,15158.9
Europe,Estonia,Fruits,Offline,L,4/1/2012,590202128,4/23/2012,2780,9.33,6.92,25937.4,19237.6,6699.8
Sub-Saharan Africa,South Sudan,Snacks,Offline,M,12/28/2013,624939954,1/29/2014,2475,152.58,97.44,377635.5,241164.0,136471.5
Sub-Saharan Africa,Liberia,Meat,Online,L,1/4/2016,801140487,2/1/2016,4128,421.89,364.69,1741561.92,1505440.32,236121.6
Australia and Oceania,Kiribati,Vegetables,Offline,M,6/14/2016,426665055,6/15/2016,8526,154.06,90.93,1313515.56,775269.18,538246.38
Central America and the Caribbean,Dominican Republic,Clothes,Offline,C,10/5/2010,679687488,11/5/2010,3487,109.28,35.84,381059.36,124974.08,256085.28
Sub-Saharan Africa,Uganda,Personal Care,Online,M,7/29/2010,558694112,8/5/2010,8858,81.73,56.67,723964.34,501982.86,221981.48
Europe,Malta,Baby Food,Offline,H,3/30/2017,932483756,4/10/2017,1520,255.28,159.42,388025.6,242318.4,145707.2
Central America and the Caribbean,Cuba,Beverages,Offline,H,6/18/2010,490167748,7/25/2010,384,47.45,31.79,18220.8,12207.36,6013.44
Middle East and North Africa,Libya,Cereal,Online,H,8/24/2012,691169917,9/8/2012,1393,205.7,117.11,286540.1,163134.23,123405.87
Asia,Cambodia,Office Supplies,Online,H,12/23/2016,815226590,2/2/2017,2519,651.21,524.96,1640397.99,1322374.24,318023.75
Asia,Tajikistan,Meat,Online,M,12/3/2013,212386596,1/21/2014,8768,421.89,364.69,3699131.52,3197601.92,501529.6
Europe,United Kingdom,Baby Food,Online,C,2/25/2010,553011262,3/31/2010,7176,255.28,159.42,1831889.28,1143997.92,687891.36
Central America and the Caribbean,El Salvador,Personal Care,Online,M,3/13/2017,877774417,4/14/2017,1811,81.73,56.67,148013.03,102629.37,45383.66
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,C,5/8/2017,747662389,6/19/2017,8770,651.21,524.96,5711111.7,4603899.2,1107212.5
Europe,Belarus,Cosmetics,Offline,C,11/29/2012,693974006,1/16/2013,1185,437.2,263.33,518082.0,312046.05,206035.95
Middle East and North Africa,Algeria,Baby Food,Offline,M,10/25/2014,868320596,10/26/2014,4215,255.28,159.42,1076005.2,671955.3,404049.9
Middle East and North Africa,Azerbaijan,Fruits,Online,L,2/16/2016,592625987,3/28/2016,54,9.33,6.92,503.82,373.68,130.14
Asia,Vietnam,Beverages,Online,H,12/24/2010,609126508,1/9/2011,2925,47.45,31.79,138791.25,92985.75,45805.5
Europe,France,Fruits,Offline,H,7/2/2013,830370986,7/19/2013,4082,9.33,6.92,38085.06,28247.44,9837.62
Sub-Saharan Africa,Togo,Cereal,Online,C,3/2/2016,789220750,4/19/2016,6813,205.7,117.11,1401434.1,797870.43,603563.67
Europe,Belgium,Office Supplies,Online,C,4/20/2016,988849627,6/8/2016,1434,651.21,524.96,933835.14,752792.64,181042.5
Australia and Oceania,Palau,Cereal,Offline,C,4/20/2012,652743947,5/13/2012,294,205.7,117.11,60475.8,34430.34,26045.46
Sub-Saharan Africa,Cameroon,Beverages,Offline,L,12/24/2014,874702537,1/8/2015,2773,47.45,31.79,131578.85,88153.67,43425.18
Middle East and North Africa,Algeria,Office Supplies,Online,H,6/30/2013,568836724,7/30/2013,282,651.21,524.96,183641.22,148038.72,35602.5
Europe,Monaco,Office Supplies,Offline,H,1/5/2017,519570338,1/17/2017,1264,651.21,524.96,823129.44,663549.44,159580.0
Europe,Sweden,Cosmetics,Online,C,1/13/2013,231639707,2/2/2013,6192,437.2,263.33,2707142.4,1630539.36,1076603.04
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,H,8/20/2016,180093657,10/7/2016,2570,651.21,524.96,1673609.7,1349147.2,324462.5
Europe,Cyprus,Fruits,Offline,L,9/1/2013,460293519,9/7/2013,9936,9.33,6.92,92702.88,68757.12,23945.76
Australia and Oceania,Palau,Fruits,Online,L,7/19/2017,337913119,8/30/2017,4856,9.33,6.92,45306.48,33603.52,11702.96
Middle East and North Africa,Bahrain,Vegetables,Offline,M,6/19/2012,498938786,7/3/2012,5929,154.06,90.93,913421.74,539123.97,374297.77
Sub-Saharan Africa,Rwanda,Beverages,Online,L,3/11/2010,799669349,4/5/2010,8786,47.45,31.79,416895.7,279306.94,137588.76
Sub-Saharan Africa,Mauritius,Snacks,Offline,C,12/21/2015,716716134,1/24/2016,1086,152.58,97.44,165701.88,105819.84,59882.04
Europe,Austria,Fruits,Online,H,3/12/2017,697002971,4/24/2017,7523,9.33,6.92,70189.59,52059.16,18130.43
Europe,France,Beverages,Online,L,6/18/2017,807766187,7/2/2017,4820,47.45,31.79,228709.0,153227.8,75481.2
Europe,San Marino,Clothes,Online,M,1/28/2010,286554610,1/30/2010,6732,109.28,35.84,735672.96,241274.88,494398.08
Asia,Kazakhstan,Vegetables,Offline,H,2/14/2012,691229569,3/6/2012,9045,154.06,90.93,1393472.7,822461.85,571010.85
Sub-Saharan Africa,Namibia,Personal Care,Offline,C,4/1/2015,949964892,4/25/2015,4577,81.73,56.67,374078.21,259378.59,114699.62
Europe,Romania,Beverages,Online,H,3/2/2012,511246907,3/30/2012,8176,47.45,31.79,387951.2,259915.04,128036.16
Asia,Cambodia,Baby Food,Online,M,8/2/2015,693874442,9/11/2015,1722,255.28,159.42,439592.16,274521.24,165070.92
Europe,Luxembourg,Baby Food,Online,L,7/23/2016,636958825,8/17/2016,9126,255.28,159.42,2329685.28,1454866.92,874818.36
Australia and Oceania,Samoa,Personal Care,Online,C,12/30/2010,449923884,2/12/2011,1331,81.73,56.67,108782.63,75427.77,33354.86
Australia and Oceania,East Timor,Clothes,Online,M,1/5/2011,762505948,1/18/2011,1309,109.28,35.84,143047.52,46914.56,96132.96
Sub-Saharan Africa,South Sudan,Beverages,Online,M,11/10/2010,474753844,12/23/2010,9067,47.45,31.79,430229.15,288239.93,141989.22
Europe,Cyprus,Cereal,Offline,H,6/4/2013,807028901,6/8/2013,6641,205.7,117.11,1366053.7,777727.51,588326.19
Middle East and North Africa,Afghanistan,Vegetables,Online,C,4/20/2011,350004947,4/28/2011,3096,154.06,90.93,476969.76,281519.28,195450.48
Asia,Uzbekistan,Personal Care,Online,H,4/17/2013,914668309,5/14/2013,9534,81.73,56.67,779213.82,540291.78,238922.04
Europe,Poland,Snacks,Online,C,5/3/2010,782317817,5/24/2010,4082,152.58,97.44,622831.56,397750.08,225081.48
Middle East and North Africa,Iran,Clothes,Offline,L,2/26/2017,554564797,3/15/2017,6902,109.28,35.84,754250.56,247367.68,506882.88
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,H,6/15/2015,903333079,7/12/2015,5187,437.2,263.33,2267756.4,1365892.71,901863.69
Europe,Slovenia,Household,Online,L,9/21/2010,320858991,10/18/2010,8160,668.27,502.54,5453083.2,4100726.4,1352356.8
Middle East and North Africa,Egypt,Beverages,Online,M,4/22/2013,969691359,5/25/2013,2077,47.45,31.79,98553.65,66027.83,32525.82
Europe,Kosovo,Fruits,Offline,M,11/23/2011,132691514,12/13/2011,5223,9.33,6.92,48730.59,36143.16,12587.43
Middle East and North Africa,Egypt,Fruits,Online,C,3/4/2015,563033282,3/11/2015,2915,9.33,6.92,27196.95,20171.8,7025.15
Europe,Luxembourg,Cereal,Offline,L,3/2/2010,134202992,3/25/2010,2503,205.7,117.11,514867.1,293126.33,221740.77
Europe,Luxembourg,Fruits,Online,M,6/27/2011,389999473,7/31/2011,8365,9.33,6.92,78045.45,57885.8,20159.65
Europe,Greece,Clothes,Offline,M,1/30/2012,694534051,2/21/2012,6915,109.28,35.84,755671.2,247833.6,507837.6
Sub-Saharan Africa,Niger,Clothes,Online,L,4/25/2017,482230556,5/2/2017,1592,109.28,35.84,173973.76,57057.28,116916.48
Europe,Belarus,Fruits,Offline,M,11/30/2010,607825314,12/20/2010,7873,9.33,6.92,73455.09,54481.16,18973.93
Central America and the Caribbean,Grenada,Fruits,Online,M,9/28/2011,196367156,11/1/2011,8260,9.33,6.92,77065.8,57159.2,19906.6
Europe,Sweden,Meat,Online,M,12/30/2016,693217408,1/30/2017,7291,421.89,364.69,3075999.99,2658954.79,417045.2
Middle East and North Africa,Afghanistan,Beverages,Offline,H,8/9/2013,914049899,9/12/2013,6532,47.45,31.79,309943.4,207652.28,102291.12
North America,United States of America,Cosmetics,Online,C,4/3/2012,194850957,5/1/2012,9583,437.2,263.33,4189687.6,2523491.39,1666196.21
Asia,Uzbekistan,Baby Food,Offline,H,5/9/2013,641919410,6/17/2013,7073,255.28,159.42,1805595.44,1127577.66,678017.78
Middle East and North Africa,Pakistan,Clothes,Online,C,10/18/2010,381866586,10/20/2010,1663,109.28,35.84,181732.64,59601.92,122130.72
Europe,Switzerland,Cereal,Online,L,11/25/2010,311616313,1/9/2011,3047,205.7,117.11,626767.9,356834.17,269933.73
Central America and the Caribbean,Cuba,Fruits,Online,H,6/24/2013,948404920,6/28/2013,2946,9.33,6.92,27486.18,20386.32,7099.86
Europe,Moldova,Clothes,Offline,H,8/16/2015,179781234,8/24/2015,117,109.28,35.84,12785.76,4193.28,8592.48
Australia and Oceania,Australia,Household,Offline,M,6/26/2015,913606584,8/12/2015,5345,668.27,502.54,3571903.15,2686076.3,885826.85
Europe,Czech Republic,Vegetables,Online,L,1/26/2016,728054797,3/16/2016,6448,154.06,90.93,993378.88,586316.64,407062.24
Sub-Saharan Africa,Madagascar,Personal Care,Online,H,11/16/2013,421612203,11/22/2013,3275,81.73,56.67,267665.75,185594.25,82071.5
Sub-Saharan Africa,South Sudan,Clothes,Offline,M,4/5/2010,863077628,5/25/2010,2705,109.28,35.84,295602.4,96947.2,198655.2
Asia,Bhutan,Meat,Offline,M,3/15/2015,741562402,4/5/2015,3649,421.89,364.69,1539476.61,1330753.81,208722.8
Asia,Bhutan,Snacks,Online,H,4/1/2013,616490352,4/4/2013,2050,152.58,97.44,312789.0,199752.0,113037.0
Central America and the Caribbean,Grenada,Meat,Online,C,9/26/2012,667597806,11/7/2012,5881,421.89,364.69,2481135.09,2144741.89,336393.2
Sub-Saharan Africa,Tanzania,Cosmetics,Online,M,9/14/2011,244933593,10/4/2011,148,437.2,263.33,64705.6,38972.84,25732.76
Sub-Saharan Africa,Sudan,Meat,Offline,L,10/24/2016,118859040,11/26/2016,1886,421.89,364.69,795684.54,687805.34,107879.2
Australia and Oceania,Palau,Baby Food,Offline,H,11/18/2016,230047976,12/5/2016,5163,255.28,159.42,1318010.64,823085.46,494925.18
Europe,Lithuania,Cereal,Offline,L,12/4/2016,139486730,12/23/2016,6078,205.7,117.11,1250244.6,711794.58,538450.02
Sub-Saharan Africa,Sudan,Vegetables,Online,L,9/1/2011,378474128,9/28/2011,7760,154.06,90.93,1195505.6,705616.8,489888.8
Australia and Oceania,Palau,Clothes,Offline,M,1/15/2012,198621499,2/24/2012,5370,109.28,35.84,586833.6,192460.8,394372.8
Central America and the Caribbean,Dominican Republic,Beverages,Online,L,2/10/2011,721852672,3/28/2011,1102,47.45,31.79,52289.9,35032.58,17257.32
Central America and the Caribbean,Haiti,Household,Online,H,8/2/2010,890403974,9/17/2010,9177,668.27,502.54,6132713.79,4611809.58,1520904.21
Middle East and North Africa,Turkey,Vegetables,Offline,M,1/7/2017,616824233,2/6/2017,853,154.06,90.93,131413.18,77563.29,53849.89
Central America and the Caribbean,Saint Lucia,Household,Online,M,4/25/2015,333974778,4/25/2015,9413,668.27,502.54,6290425.51,4730409.02,1560016.49
Europe,Belgium,Snacks,Online,L,5/15/2010,545029437,7/3/2010,5177,152.58,97.44,789906.66,504446.88,285459.78
Central America and the Caribbean,Jamaica,Office Supplies,Offline,L,9/22/2015,473474538,10/22/2015,492,651.21,524.96,320395.32,258280.32,62115.0
Europe,Lithuania,Office Supplies,Online,C,11/25/2011,313108909,12/30/2011,4739,651.21,524.96,3086084.19,2487785.44,598298.75
Europe,Finland,Vegetables,Offline,C,10/12/2010,778043878,11/3/2010,9328,154.06,90.93,1437071.68,848195.04,588876.64
Europe,Spain,Beverages,Online,H,12/12/2013,852703273,1/15/2014,2702,47.45,31.79,128209.9,85896.58,42313.32
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,H,6/26/2016,941823422,7/24/2016,5335,81.73,56.67,436029.55,302334.45,133695.1
Sub-Saharan Africa,Gabon,Snacks,Offline,C,9/30/2010,620453155,10/1/2010,4731,152.58,97.44,721855.98,460988.64,260867.34
Europe,Poland,Baby Food,Offline,L,11/15/2012,883953797,11/27/2012,427,255.28,159.42,109004.56,68072.34,40932.22
Central America and the Caribbean,El Salvador,Meat,Offline,H,7/26/2013,997999179,8/2/2013,8990,421.89,364.69,3792791.1,3278563.1,514228.0
Sub-Saharan Africa,Chad,Vegetables,Offline,L,2/29/2012,748575627,4/19/2012,9018,154.06,90.93,1389313.08,820006.74,569306.34
Sub-Saharan Africa,Central African Republic,Snacks,Online,M,11/6/2012,891981971,12/12/2012,6142,152.58,97.44,937146.36,598476.48,338669.88
Europe,Latvia,Beverages,Offline,H,4/24/2013,904829537,5/23/2013,8022,47.45,31.79,380643.9,255019.38,125624.52
Australia and Oceania,Tuvalu,Household,Offline,C,1/31/2016,334042155,3/1/2016,9352,668.27,502.54,6249661.04,4699754.08,1549906.96
Central America and the Caribbean,Cuba,Beverages,Online,C,3/9/2017,146856153,3/10/2017,6854,47.45,31.79,325222.3,217888.66,107333.64
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,L,7/1/2017,480820357,8/17/2017,4283,81.73,56.67,350049.59,242717.61,107331.98
Central America and the Caribbean,Barbados,Fruits,Online,H,5/22/2011,193796098,6/21/2011,7427,9.33,6.92,69293.91,51394.84,17899.07
Asia,Nepal,Clothes,Online,M,3/21/2013,913957202,3/27/2013,9101,109.28,35.84,994557.28,326179.84,668377.44
Sub-Saharan Africa,Tanzania,Personal Care,Online,M,9/15/2015,289789998,10/27/2015,4155,81.73,56.67,339588.15,235463.85,104124.3
Asia,Bhutan,Fruits,Online,M,5/30/2016,540093314,7/11/2016,4469,9.33,6.92,41695.77,30925.48,10770.29
Europe,Hungary,Fruits,Online,L,12/17/2013,803978478,1/10/2014,3953,9.33,6.92,36881.49,27354.76,9526.73
Europe,Bulgaria,Beverages,Online,M,11/2/2011,290869319,12/19/2011,3550,47.45,31.79,168447.5,112854.5,55593.0
Asia,Kazakhstan,Meat,Online,C,8/1/2014,530502164,8/29/2014,6234,421.89,364.69,2630062.26,2273477.46,356584.8
Middle East and North Africa,Iraq,Fruits,Online,C,6/12/2016,422925841,7/10/2016,2010,9.33,6.92,18753.3,13909.2,4844.1
Middle East and North Africa,Oman,Cosmetics,Offline,L,9/30/2012,288501679,10/18/2012,2913,437.2,263.33,1273563.6,767080.29,506483.31
Asia,Kazakhstan,Office Supplies,Online,M,3/23/2011,517903506,3/30/2011,8011,651.21,524.96,5216843.31,4205454.56,1011388.75
Europe,Montenegro,Beverages,Online,L,2/8/2013,222117650,2/27/2013,8403,47.45,31.79,398722.35,267131.37,131590.98
Central America and the Caribbean,Cuba,Personal Care,Online,H,11/25/2016,382442939,12/10/2016,2219,81.73,56.67,181358.87,125750.73,55608.14
Europe,Ukraine,Cereal,Offline,H,8/13/2014,700490701,9/1/2014,9620,205.7,117.11,1978834.0,1126598.2,852235.8
Sub-Saharan Africa,Chad,Office Supplies,Offline,C,9/3/2010,948184764,10/20/2010,7797,651.21,524.96,5077484.37,4093113.12,984371.25
Europe,Slovenia,Baby Food,Online,M,7/26/2010,517761456,8/16/2010,5976,255.28,159.42,1525553.28,952693.92,572859.36
Central America and the Caribbean,Guatemala,Meat,Online,M,1/23/2017,671769607,2/1/2017,410,421.89,364.69,172974.9,149522.9,23452.0
Sub-Saharan Africa,Botswana,Office Supplies,Online,L,4/12/2011,493070542,5/19/2011,9385,651.21,524.96,6111605.85,4926749.6,1184856.25
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,H,1/17/2017,934838092,2/8/2017,8220,437.2,263.33,3593784.0,2164572.6,1429211.4
Central America and the Caribbean,Grenada,Baby Food,Offline,H,10/28/2013,770558583,12/11/2013,4263,255.28,159.42,1088258.64,679607.46,408651.18
Sub-Saharan Africa,Benin,Vegetables,Offline,H,3/20/2016,644030845,4/7/2016,1894,154.06,90.93,291789.64,172221.42,119568.22
Asia,Myanmar,Fruits,Offline,L,3/4/2017,819366204,4/1/2017,7523,9.33,6.92,70189.59,52059.16,18130.43
Europe,Monaco,Beverages,Offline,M,6/27/2014,730988490,8/8/2014,4593,47.45,31.79,217937.85,146011.47,71926.38
Middle East and North Africa,Iran,Fruits,Offline,M,8/8/2014,333634030,9/20/2014,8579,9.33,6.92,80042.07,59366.68,20675.39
Middle East and North Africa,Iran,Fruits,Online,C,8/29/2013,552351653,8/29/2013,1983,9.33,6.92,18501.39,13722.36,4779.03
Middle East and North Africa,Egypt,Snacks,Online,M,6/10/2016,132502686,6/10/2016,9344,152.58,97.44,1425707.52,910479.36,515228.16
Europe,Bulgaria,Snacks,Online,M,6/7/2017,589760959,6/21/2017,2228,152.58,97.44,339948.24,217096.32,122851.92
Central America and the Caribbean,Jamaica,Clothes,Offline,L,3/9/2012,360112798,4/5/2012,4234,109.28,35.84,462691.52,151746.56,310944.96
Europe,Vatican City,Meat,Offline,M,4/1/2016,649857032,4/15/2016,5992,421.89,364.69,2527964.88,2185222.48,342742.4
Europe,Denmark,Office Supplies,Online,L,12/13/2015,485604989,12/25/2015,162,651.21,524.96,105496.02,85043.52,20452.5
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,H,1/10/2010,764280498,2/26/2010,6438,205.7,117.11,1324296.6,753954.18,570342.42
Europe,France,Beverages,Online,H,6/10/2013,203119885,6/15/2013,6543,47.45,31.79,310465.35,208001.97,102463.38
Asia,Turkmenistan,Cosmetics,Online,C,9/16/2015,289671981,10/2/2015,9231,437.2,263.33,4035793.2,2430799.23,1604993.97
Australia and Oceania,Papua New Guinea,Cosmetics,Online,C,12/26/2014,331798112,1/16/2015,5289,437.2,263.33,2312350.8,1392752.37,919598.43
Asia,Thailand,Baby Food,Online,C,4/11/2014,607672107,5/27/2014,2535,255.28,159.42,647134.8,404129.7,243005.1
Sub-Saharan Africa,Gabon,Snacks,Online,H,1/30/2010,115780293,3/5/2010,817,152.58,97.44,124657.86,79608.48,45049.38
Europe,Latvia,Household,Offline,H,4/28/2011,624921500,5/13/2011,7014,668.27,502.54,4687245.78,3524815.56,1162430.22
Europe,Slovenia,Vegetables,Online,C,11/2/2012,824207055,12/6/2012,38,154.06,90.93,5854.28,3455.34,2398.94
Sub-Saharan Africa,South Africa,Snacks,Online,L,4/30/2014,373060786,5/21/2014,5832,152.58,97.44,889846.56,568270.08,321576.48
Middle East and North Africa,Tunisia,Clothes,Online,H,7/18/2016,351219022,8/8/2016,2368,109.28,35.84,258775.04,84869.12,173905.92
Sub-Saharan Africa,Djibouti,Baby Food,Online,M,7/11/2017,108730590,7/30/2017,4653,255.28,159.42,1187817.84,741781.26,446036.58
Europe,Croatia,Cereal,Offline,C,5/17/2016,415956819,5/27/2016,9721,205.7,117.11,1999609.7,1138426.31,861183.39
Europe,Kosovo,Household,Offline,H,1/16/2017,313571536,2/14/2017,1641,668.27,502.54,1096631.07,824668.14,271962.93
Middle East and North Africa,Syria,Beverages,Online,L,12/22/2016,262561070,1/16/2017,6510,47.45,31.79,308899.5,206952.9,101946.6
North America,Greenland,Personal Care,Online,L,11/23/2010,794224250,12/28/2010,7460,81.73,56.67,609705.8,422758.2,186947.6
Sub-Saharan Africa,Niger,Clothes,Offline,M,4/23/2017,260172402,4/29/2017,9650,109.28,35.84,1054552.0,345856.0,708696.0
Asia,Myanmar,Clothes,Offline,C,2/21/2014,682329356,3/22/2014,5274,109.28,35.84,576342.72,189020.16,387322.56
Asia,Uzbekistan,Personal Care,Online,L,8/31/2010,102931439,9/3/2010,8555,81.73,56.67,699200.15,484811.85,214388.3
Middle East and North Africa,Pakistan,Personal Care,Offline,H,6/9/2013,234527480,6/29/2013,748,81.73,56.67,61134.04,42389.16,18744.88
Europe,Portugal,Office Supplies,Online,H,12/7/2014,609978806,1/7/2015,5139,651.21,524.96,3346568.19,2697769.44,648798.75
Europe,Greece,Vegetables,Online,L,6/25/2012,832459247,7/22/2012,2045,154.06,90.93,315052.7,185951.85,129100.85
Europe,Finland,Beverages,Online,C,1/17/2012,125455129,1/31/2012,3815,47.45,31.79,181021.75,121278.85,59742.9
Middle East and North Africa,Jordan,Cereal,Online,M,11/12/2016,482765281,12/16/2016,9830,205.7,117.11,2022031.0,1151191.3,870839.7
Central America and the Caribbean,El Salvador,Office Supplies,Online,L,2/10/2016,818501031,3/23/2016,1499,651.21,524.96,976163.79,786915.04,189248.75
Central America and the Caribbean,Nicaragua,Household,Offline,M,5/11/2011,117086207,6/13/2011,7266,668.27,502.54,4855649.82,3651455.64,1204194.18
Middle East and North Africa,Yemen,Cosmetics,Online,L,11/1/2012,583257138,11/15/2012,7603,437.2,263.33,3324031.6,2002097.99,1321933.61
Sub-Saharan Africa,Senegal,Meat,Offline,C,11/26/2012,892062652,12/29/2012,17,421.89,364.69,7172.13,6199.73,972.4
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,H,7/21/2012,238864076,9/5/2012,4043,47.45,31.79,191840.35,128526.97,63313.38
