Sub-Saharan Africa,Mauritania,Clothes,Online,C,1/27/2017,323727023,2/20/2017,6875,109.28,35.84,751300.0,246400.0,504900.0
Asia,Japan,Office Supplies,Online,M,4/27/2013,461461675,5/23/2013,5619,651.21,524.96,3659148.99,2949750.24,709398.75
Australia and Oceania,Australia,Cereal,Offline,C,10/13/2011,949838721,11/12/2011,7240,205.7,117.11,1489268.0,847876.4,641391.6
Sub-Saharan Africa,Guinea,Cosmetics,Offline,H,12/2/2013,815469491,12/25/2013,4399,437.2,263.33,1923242.8,1158388.67,764854.13
Europe,Armenia,Cosmetics,Offline,L,11/29/2010,955277812,12/29/2010,6788,437.2,263.33,2967713.6,1787484.04,1180229.56
Asia,North Korea,Office Supplies,Online,M,2/20/2010,986500012,4/2/2010,6131,651.21,524.96,3992568.51,3218529.76,774038.75
Asia,Laos,Office Supplies,Online,L,4/7/2016,596684920,5/8/2016,1182,651.21,524.96,769730.22,620502.72,149227.5
Middle East and North Africa,Kuwait,Fruits,Offline,C,4/21/2012,893693864,6/3/2012,2729,9.33,6.92,25461.57,18884.68,6576.89
Sub-Saharan Africa,Chad,Fruits,Online,M,5/27/2016,355700671,5/30/2016,8588,9.33,6.92,80126.04,59428.96,20697.08
Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,6/27/2017,681191670,7/2/2017,8608,9.33,6.92,80312.64,59567.36,20745.28
Sub-Saharan Africa,South Africa,Meat,Offline,L,11/28/2016,938965690,12/27/2016,9668,421.89,364.69,4078832.52,3525822.92,553009.6
Europe,Switzerland,Snacks,Online,L,1/30/2017,718134057,2/16/2017,681,152.58,97.44,103906.98,66356.64,37550.34
Europe,Slovenia,Cereal,Offline,H,2/14/2010,578120601,2/16/2010,7588,205.7,117.11,1560851.6,888630.68,672220.92
North America,Greenland,Cereal,Online,L,12/10/2011,698661649,1/8/2012,8363,205.7,117.11,1720269.1,979390.93,740878.17
Sub-Saharan Africa,Eritrea,Meat,Offline,H,12/30/2012,429806029,1/30/2013,8010,421.89,364.69,3379338.9,2921166.9,458172.0
Asia,Tajikistan,Beverages,Offline,H,5/23/2012,541915071,5/27/2012,3567,47.45,31.79,169254.15,113394.93,55859.22
Asia,North Korea,Baby Food,Online,L,1/30/2014,975662600,3/6/2014,9100,255.28,159.42,2323048.0,1450722.0,872326.0
Sub-Saharan Africa,Mauritius,Cereal,Online,M,7/5/2015,392034947,7/24/2015,708,205.7,117.11,145635.6,82913.88,62721.72
Asia,Myanmar,Household,Offline,C,5/25/2011,222330939,7/10/2011,1520,668.27,502.54,1015770.4,763860.8,251909.6
Europe,Moldova,Baby Food,Offline,L,9/4/2012,618161904,9/16/2012,6699,255.28,159.42,1710120.72,1067954.58,642166.14
Sub-Saharan Africa,Lesotho,Fruits,Offline,H,6/3/2012,901451671,6/11/2012,8436,9.33,6.92,78707.88,58377.12,20330.76
Asia,Bangladesh,Household,Offline,L,5/1/2012,914436566,6/4/2012,956,668.27,502.54,638866.12,480428.24,158437.88
Europe,Croatia,Fruits,Online,L,5/24/2011,569665420,6/23/2011,5512,9.33,6.92,51426.96,38143.04,13283.92
Sub-Saharan Africa,Rwanda,Baby Food,Offline,C,3/23/2017,299999558,5/11/2017,5391,255.28,159.42,1376214.48,859433.22,516781.26
Asia,Singapore,Baby Food,Online,C,1/3/2012,608612811,2/2/2012,910,255.28,159.42,232304.8,145072.2,87232.6
Europe,Spain,Snacks,Online,H,11/6/2016,718991506,12/7/2016,4419,152.58,97.44,674251.02,430587.36,243663.66
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,M,4/12/2012,824934470,5/24/2012,5296,651.21,524.96,3448808.16,2780188.16,668620.0
Sub-Saharan Africa,Guinea,Office Supplies,Online,H,3/5/2010,740553033,3/25/2010,4954,651.21,524.96,3226094.34,2600651.84,625442.5
Europe,Lithuania,Office Supplies,Online,L,2/15/2012,350271022,2/24/2012,1834,651.21,524.96,1194319.14,962776.64,231542.5
Sub-Saharan Africa,Chad,Beverages,Offline,C,3/15/2013,958824765,4/1/2013,6410,47.45,31.79,304154.5,203773.9,100380.6
Asia,China,Office Supplies,Offline,M,5/6/2013,341263091,6/15/2013,6187,651.21,524.96,4029036.27,3247927.52,781108.75
Central America and the Caribbean,Haiti,Fruits,Offline,M,7/17/2013,392947328,8/22/2013,701,9.33,6.92,6540.33,4850.92,1689.41
Asia,Singapore,Snacks,Online,M,1/25/2012,379551303,1/28/2012,6520,152.58,97.44,994821.6,635308.8,359512.8
Asia,Japan,Cereal,Online,M,10/31/2015,987061345,11/1/2015,2242,205.7,117.11,461179.4,262560.62,198618.78
Europe,Czech Republic,Meat,Online,M,11/17/2013,271776282,12/18/2013,3496,421.89,364.69,1474927.44,1274956.24,199971.2
Sub-Saharan Africa,Kenya,Snacks,Offline,L,6/20/2011,410307443,6/23/2011,7945,152.58,97.44,1212248.1,774160.8,438087.3
Central America and the Caribbean,Guatemala,Vegetables,Offline,H,2/14/2011,949578654,3/5/2011,280,154.06,90.93,43136.8,25460.4,17676.4
Sub-Saharan Africa,Tanzania,Household,Offline,M,6/13/2016,156826245,7/25/2016,7226,668.27,502.54,4828919.02,3631354.04,1197564.98
Asia,Turkmenistan,Snacks,Offline,M,3/5/2013,869599044,3/29/2013,2536,152.58,97.44,386942.88,247107.84,139835.04
Sub-Saharan Africa,Burundi,Office Supplies,Online,L,10/24/2010,145758378,11/24/2010,1998,651.21,524.96,1301117.58,1048870.08,252247.5
Europe,Croatia,Fruits,Offline,M,2/27/2016,513478076,3/13/2016,8428,9.33,6.92,78633.24,58321.76,20311.48
Sub-Saharan Africa,Cameroon,Clothes,Online,C,5/7/2014,521244466,6/22/2014,6675,109.28,35.84,729444.0,239232.0,490212.0
Sub-Saharan Africa,Rwanda,Personal Care,Online,L,7/8/2010,587856376,8/3/2010,8620,81.73,56.67,704512.6,488495.4,216017.2
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,H,11/14/2010,752425134,12/9/2010,8172,205.7,117.11,1680980.4,957022.92,723957.48
Central America and the Caribbean,Panama,Household,Offline,L,4/25/2011,224374568,6/14/2011,6276,668.27,502.54,4194062.52,3153941.04,1040121.48
Sub-Saharan Africa,Mauritius,Personal Care,Online,C,5/22/2016,533441007,6/11/2016,5903,81.73,56.67,482452.19,334523.01,147929.18
Sub-Saharan Africa,South Africa,Cereal,Offline,H,10/10/2012,579673278,11/24/2012,7059,205.7,117.11,1452036.3,826679.49,625356.81
Europe,Belgium,Cosmetics,Online,M,12/6/2010,683432710,1/20/2011,1781,437.2,263.33,778653.2,468990.73,309662.47
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,1/10/2011,335393130,2/9/2011,9135,255.28,159.42,2331982.8,1456301.7,875681.1
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,L,4/16/2014,446540868,5/10/2014,221,651.21,524.96,143917.41,116016.16,27901.25
Central America and the Caribbean,Nicaragua,Meat,Offline,C,8/30/2011,198174750,10/7/2011,3167,421.89,364.69,1336125.63,1154973.23,181152.4
Sub-Saharan Africa,Mozambique,Snacks,Online,C,4/14/2010,191906106,5/31/2010,8136,152.58,97.44,1241390.88,792771.84,448619.04
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,L,8/3/2014,199658763,8/16/2014,2320,154.06,90.93,357419.2,210957.6,146461.6
Sub-Saharan Africa,Djibouti,Meat,Online,C,12/1/2014,513669049,12/15/2014,4941,421.89,364.69,2084558.49,1801933.29,282625.2
Europe,Switzerland,Baby Food,Offline,C,1/14/2014,596485793,1/27/2014,2256,255.28,159.42,575911.68,359651.52,216260.16
Sub-Saharan Africa,Comoros,Vegetables,Online,M,10/16/2015,430970323,11/25/2015,2550,154.06,90.93,392853.0,231871.5,160981.5
Europe,Finland,Beverages,Offline,L,9/17/2013,970296466,9/25/2013,1141,47.45,31.79,54140.45,36272.39,17868.06
Europe,Cyprus,Baby Food,Offline,L,7/21/2017,987950551,9/9/2017,5377,255.28,159.42,1372640.56,857201.34,515439.22
Australia and Oceania,East Timor,Beverages,Offline,H,8/17/2011,227731406,9/16/2011,9639,47.45,31.79,457370.55,306423.81,150946.74
Europe,Germany,Snacks,Offline,H,8/7/2011,753750360,9/7/2011,336,152.58,97.44,51266.88,32739.84,18527.04
Middle East and North Africa,Israel,Beverages,Online,C,4/7/2015,200431239,4/30/2015,913,47.45,31.79,43321.85,29024.27,14297.58
Sub-Saharan Africa,South Africa,Cereal,Offline,M,12/3/2013,322510373,1/9/2014,6841,205.7,117.11,1407193.7,801149.51,606044.19
Europe,Austria,Office Supplies,Online,L,4/15/2011,245036590,5/30/2011,627,651.21,524.96,408308.67,329149.92,79158.75
Middle East and North Africa,Egypt,Personal Care,Online,H,2/20/2012,513371217,3/20/2012,6806,81.73,56.67,556254.38,385696.02,170558.36
Sub-Saharan Africa,Benin,Household,Online,L,12/18/2010,843188083,1/1/2011,6946,668.27,502.54,4641803.42,3490642.84,1151160.58
Sub-Saharan Africa,Malawi,Cereal,Online,L,11/20/2010,570473515,12/25/2010,4645,205.7,117.11,955476.5,543975.95,411500.55
Australia and Oceania,Vanuatu,Household,Online,L,4/23/2012,901526343,5/7/2012,534,668.27,502.54,356856.18,268356.36,88499.82
Central America and the Caribbean,The Bahamas,Snacks,Online,M,9/14/2016,862957894,10/26/2016,7273,152.58,97.44,1109714.34,708681.12,401033.22
Middle East and North Africa,Lebanon,Fruits,Online,L,3/30/2015,451691997,5/10/2015,4554,9.33,6.92,42488.82,31513.68,10975.14
Europe,Sweden,Cosmetics,Online,C,4/22/2015,184964978,4/22/2015,4102,437.2,263.33,1793394.4,1080179.66,713214.74
Europe,Poland,Beverages,Offline,C,12/26/2013,650325667,2/13/2014,4672,47.45,31.79,221686.4,148522.88,73163.52
Australia and Oceania,Fiji,Snacks,Online,C,1/5/2017,255635392,1/30/2017,7048,152.58,97.44,1075383.84,686757.12,388626.72
Middle East and North Africa,Jordan,Baby Food,Offline,H,3/30/2012,179067981,4/8/2012,9050,255.28,159.42,2310284.0,1442751.0,867533.0
Europe,Kosovo,Meat,Online,L,4/29/2011,319109761,6/11/2011,525,421.89,364.69,221492.25,191462.25,30030.0
Asia,Maldives,Meat,Online,L,8/9/2015,644559562,8/13/2015,8353,421.89,364.69,3524047.17,3046255.57,477791.6
Sub-Saharan Africa,Cameroon,Household,Offline,L,5/9/2012,744528710,6/18/2012,1445,668.27,502.54,965650.15,726170.3,239479.85
Asia,Kazakhstan,Cereal,Offline,C,5/29/2016,278441035,6/27/2016,5745,205.7,117.11,1181746.5,672796.95,508949.55
Sub-Saharan Africa,South Africa,Office Supplies,Online,M,5/19/2013,326032865,6/6/2013,9225,651.21,524.96,6007412.25,4842756.0,1164656.25
Middle East and North Africa,Yemen,Office Supplies,Offline,C,6/15/2016,237353026,7/25/2016,6890,651.21,524.96,4486836.9,3616974.4,869862.5
Middle East and North Africa,Somalia,Household,Offline,C,2/28/2017,782762849,4/10/2017,5777,668.27,502.54,3860595.79,2903173.58,957422.21
Middle East and North Africa,Egypt,Clothes,Online,H,11/16/2011,102936160,11/22/2011,9952,109.28,35.84,1087554.56,356679.68,730874.88
Europe,Finland,Baby Food,Online,C,3/11/2013,458859288,4/15/2013,5515,255.28,159.42,1407869.2,879201.3,528667.9
Europe,Moldova,Cereal,Offline,L,10/31/2015,581831061,11/12/2015,5595,205.7,117.11,1150891.5,655230.45,495661.05
Australia and Oceania,Tonga,Baby Food,Offline,M,8/1/2015,623462808,9/8/2015,5354,255.28,159.42,1366769.12,853534.68,513234.44
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,C,1/31/2013,805678355,1/31/2013,6984,437.2,263.33,3053404.8,1839096.72,1214308.08
Middle East and North Africa,Oman,Household,Offline,M,1/16/2010,970714032,1/17/2010,4708,668.27,502.54,3146215.16,2365958.32,780256.84
Australia and Oceania,Papua New Guinea,Personal Care,Online,L,1/6/2013,131118667,2/4/2013,9782,81.73,56.67,799482.86,554345.94,245136.92
Europe,Finland,Beverages,Online,H,6/23/2014,519753587,7/31/2014,5491,47.45,31.79,260547.95,174558.89,85989.06
Sub-Saharan Africa,Senegal,Personal Care,Online,M,10/2/2011,839792621,10/20/2011,2153,81.73,56.67,175964.69,122010.51,53954.18
Sub-Saharan Africa,Uganda,Office Supplies,Online,L,10/21/2010,314722096,11/15/2010,2117,651.21,524.96,1378611.57,1111340.32,267271.25
Europe,Belarus,Cosmetics,Offline,M,11/17/2014,938340842,1/6/2015,4762,437.2,263.33,2081946.4,1253977.46,827968.94
Sub-Saharan Africa,Comoros,Personal Care,Offline,M,2/19/2013,724760186,4/10/2013,1500,81.73,56.67,122595.0,85005.0,37590.0
Middle East and North Africa,Pakistan,Fruits,Offline,H,9/27/2014,458403956,10/15/2014,772,9.33,6.92,7202.76,5342.24,1860.52
Sub-Saharan Africa,Mali,Personal Care,Offline,H,10/5/2014,544008481,10/18/2014,3053,81.73,56.67,249521.69,173013.51,76508.18
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,C,2/18/2013,556622588,3/21/2013,5848,437.2,263.33,2556745.6,1539953.84,1016791.76
Europe,Slovenia,Fruits,Offline,H,11/8/2010,591607606,12/8/2010,8692,9.33,6.92,81096.36,60148.64,20947.72
Europe,Slovakia,Fruits,Offline,L,10/6/2013,814637362,10/13/2013,8153,9.33,6.92,76067.49,56418.76,19648.73
Europe,Czech Republic,Vegetables,Offline,M,8/19/2013,111698186,9/12/2013,2830,154.06,90.93,435989.8,257331.9,178657.9
Australia and Oceania,Fiji,Household,Offline,L,8/24/2014,139088904,9/23/2014,8353,668.27,502.54,5582059.31,4197716.62,1384342.69
Asia,Singapore,Cosmetics,Offline,L,6/28/2014,373420846,8/3/2014,2381,437.2,263.33,1040973.2,626988.73,413984.47
Asia,South Korea,Baby Food,Offline,C,9/10/2015,361617839,10/24/2015,9609,255.28,159.42,2452985.52,1531866.78,921118.74
Sub-Saharan Africa,South Sudan,Beverages,Offline,L,4/12/2014,170916211,4/28/2014,6760,47.45,31.79,320762.0,214900.4,105861.6
Asia,North Korea,Beverages,Online,H,2/17/2011,838864791,2/22/2011,7588,47.45,31.79,360050.6,241222.52,118828.08
Australia and Oceania,Federated States of Micronesia,Meat,Offline,M,10/4/2015,323324906,11/1/2015,7880,421.89,364.69,3324493.2,2873757.2,450736.0
Europe,Denmark,Personal Care,Online,L,3/27/2012,252470386,5/2/2012,452,81.73,56.67,36941.96,25614.84,11327.12
Sub-Saharan Africa,Seychelles,Personal Care,Offline,C,12/29/2015,974787557,2/14/2016,155,81.73,56.67,12668.15,8783.85,3884.3
Central America and the Caribbean,Cuba,Cosmetics,Offline,M,1/9/2017,209075248,1/24/2017,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Europe,Malta,Personal Care,Online,L,12/14/2013,694444787,12/25/2013,499,81.73,56.67,40783.27,28278.33,12504.94
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,H,4/5/2010,740320003,5/15/2010,5995,9.33,6.92,55933.35,41485.4,14447.95
Sub-Saharan Africa,Burundi,Meat,Offline,H,6/29/2010,976437222,7/22/2010,8328,421.89,364.69,3513499.92,3037138.32,476361.6
Australia and Oceania,East Timor,Personal Care,Offline,M,6/20/2016,302845275,7/7/2016,7502,81.73,56.67,613138.46,425138.34,188000.12
Australia and Oceania,Marshall Islands,Office Supplies,Online,L,12/8/2015,839905488,1/22/2016,5553,651.21,524.96,3616169.13,2915102.88,701066.25
Central America and the Caribbean,Nicaragua,Fruits,Online,H,8/18/2016,278291690,9/2/2016,1550,9.33,6.92,14461.5,10726.0,3735.5
Sub-Saharan Africa,Gabon,Beverages,Offline,L,3/17/2012,428990209,3/20/2012,6591,47.45,31.79,312742.95,209527.89,103215.06
Europe,Spain,Office Supplies,Offline,H,5/1/2016,473299872,5/19/2016,8805,651.21,524.96,5733904.05,4622272.8,1111631.25
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,H,6/4/2013,112832009,7/11/2013,8354,651.21,524.96,5440208.34,4385515.84,1054692.5
Europe,Portugal,Snacks,Online,H,6/27/2015,919510447,7/17/2015,2430,152.58,97.44,370769.4,236779.2,133990.2
Europe,San Marino,Cereal,Online,M,11/12/2012,485571515,12/28/2012,257,205.7,117.11,52864.9,30097.27,22767.63
Sub-Saharan Africa,Cape Verde,Beverages,Offline,M,11/25/2015,973564040,12/22/2015,8089,47.45,31.79,383823.05,257149.31,126673.74
Sub-Saharan Africa,Eritrea,Clothes,Offline,M,4/13/2013,566349351,5/27/2013,4213,109.28,35.84,460396.64,150993.92,309402.72
Central America and the Caribbean,Nicaragua,Cereal,Online,C,9/11/2013,217101275,9/21/2013,3947,205.7,117.11,811897.9,462233.17,349664.73
Middle East and North Africa,United Arab Emirates,Cereal,Online,H,9/30/2011,499306142,10/7/2011,4638,205.7,117.11,954036.6,543156.18,410880.42
Australia and Oceania,Fiji,Fruits,Offline,L,6/19/2014,256762778,6/20/2014,667,9.33,6.92,6223.11,4615.64,1607.47
Sub-Saharan Africa,Namibia,Personal Care,Offline,H,10/18/2014,653582513,11/11/2014,8444,81.73,56.67,690128.12,478521.48,211606.64
North America,Canada,Vegetables,Online,M,7/18/2010,224189174,9/2/2010,1413,154.06,90.93,217686.78,128484.09,89202.69
Europe,Sweden,Vegetables,Online,H,9/20/2015,723319089,11/6/2015,5047,154.06,90.93,777540.82,458923.71,318617.11
Central America and the Caribbean,Guatemala,Household,Online,L,4/25/2011,376021087,6/13/2011,1850,668.27,502.54,1236299.5,929699.0,306600.5
Central America and the Caribbean,Dominica,Cosmetics,Offline,L,4/5/2017,627656495,5/12/2017,6360,437.2,263.33,2780592.0,1674778.8,1105813.2
Central America and the Caribbean,Cuba,Clothes,Offline,L,11/24/2012,293899142,12/26/2012,142,109.28,35.84,15517.76,5089.28,10428.48
Central America and the Caribbean,Jamaica,Beverages,Offline,H,6/30/2016,510735356,7/21/2016,6796,47.45,31.79,322470.2,216044.84,106425.36
Asia,Turkmenistan,Office Supplies,Offline,L,4/25/2013,684463965,5/22/2013,6953,651.21,524.96,4527863.13,3650046.88,877816.25
Europe,Macedonia,Clothes,Offline,C,5/22/2012,741696298,6/29/2012,3271,109.28,35.84,357454.88,117232.64,240222.24
Middle East and North Africa,Iraq,Personal Care,Online,C,6/21/2012,679356181,7/20/2012,5446,81.73,56.67,445101.58,308624.82,136476.76
Asia,Cambodia,Baby Food,Offline,L,5/16/2013,114679944,6/24/2013,5199,255.28,159.42,1327200.72,828824.58,498376.14
Sub-Saharan Africa,Zambia,Household,Online,M,3/6/2012,535216414,4/20/2012,1286,668.27,502.54,859395.22,646266.44,213128.78
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,H,8/15/2014,348826920,9/21/2014,4492,81.73,56.67,367131.16,254561.64,112569.52
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,C,2/18/2016,733685290,4/2/2016,2636,255.28,159.42,672918.08,420231.12,252686.96
Asia,Philippines,Baby Food,Offline,M,3/17/2013,688277852,3/24/2013,5566,255.28,159.42,1420888.48,887331.72,533556.76
Europe,France,Personal Care,Offline,H,10/10/2014,181403434,10/18/2014,162,81.73,56.67,13240.26,9180.54,4059.72
Australia and Oceania,East Timor,Clothes,Offline,C,9/2/2015,602173364,10/12/2015,5335,109.28,35.84,583008.8,191206.4,391802.4
Sub-Saharan Africa,Angola,Fruits,Online,C,8/4/2015,710011470,9/7/2015,7027,9.33,6.92,65561.91,48626.84,16935.07
Middle East and North Africa,Yemen,Beverages,Online,M,4/18/2015,684654080,5/23/2015,3212,47.45,31.79,152409.4,102109.48,50299.92
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,C,10/24/2012,776150023,11/19/2012,8895,421.89,364.69,3752711.55,3243917.55,508794.0
Europe,Macedonia,Meat,Online,L,10/30/2014,854860627,11/4/2014,1111,421.89,364.69,468719.79,405170.59,63549.2
Europe,Georgia,Household,Offline,C,2/21/2010,861459720,2/27/2010,3929,668.27,502.54,2625632.83,1974479.66,651153.17
Australia and Oceania,Fiji,Cosmetics,Online,C,5/7/2011,356933629,6/4/2011,3448,437.2,263.33,1507465.6,907961.84,599503.76
Sub-Saharan Africa,Namibia,Personal Care,Offline,M,3/1/2013,772581183,3/7/2013,2795,81.73,56.67,228435.35,158392.65,70042.7
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,5/21/2011,460013711,7/2/2011,7134,437.2,263.33,3118984.8,1878596.22,1240388.58
Middle East and North Africa,Oman,Fruits,Offline,H,3/22/2014,541155040,4/12/2014,8657,9.33,6.92,80769.81,59906.44,20863.37
Europe,Spain,Snacks,Online,L,10/21/2015,858241498,12/7/2015,1586,152.58,97.44,241991.88,154539.84,87452.04
Sub-Saharan Africa,Cameroon,Cereal,Offline,H,2/11/2015,423821914,2/18/2015,7177,205.7,117.11,1476308.9,840498.47,635810.43
Sub-Saharan Africa,Uganda,Beverages,Online,L,3/15/2012,570757615,3/21/2012,8717,47.45,31.79,413621.65,277113.43,136508.22
Sub-Saharan Africa,Benin,Vegetables,Offline,H,12/21/2011,902222430,1/25/2012,6521,154.06,90.93,1004625.26,592954.53,411670.73
Europe,Iceland,Cosmetics,Online,L,10/21/2012,641702687,12/7/2012,2940,437.2,263.33,1285368.0,774190.2,511177.8
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,5/19/2010,882997214,6/24/2010,7353,437.2,263.33,3214731.6,1936265.49,1278466.11
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,H,7/28/2016,540217339,8/3/2016,1170,47.45,31.79,55516.5,37194.3,18322.2
Asia,Singapore,Cosmetics,Offline,H,4/3/2010,397786891,4/7/2010,2836,437.2,263.33,1239899.2,746803.88,493095.32
Australia and Oceania,Papua New Guinea,Office Supplies,Online,M,10/16/2016,860442197,11/22/2016,2822,651.21,524.96,1837714.62,1481437.12,356277.5
Sub-Saharan Africa,Benin,Cereal,Offline,L,5/26/2013,603232085,7/15/2013,8634,205.7,117.11,1776013.8,1011127.74,764886.06
Europe,Montenegro,Office Supplies,Offline,M,3/19/2016,621517884,3/20/2016,9808,651.21,524.96,6387067.68,5148807.68,1238260.0
Australia and Oceania,Kiribati,Baby Food,Offline,M,12/8/2015,180973422,1/17/2016,2912,255.28,159.42,743375.36,464231.04,279144.32
Sub-Saharan Africa,Burundi,Clothes,Online,M,11/28/2011,867585027,12/23/2011,6544,109.28,35.84,715128.32,234536.96,480591.36
Central America and the Caribbean,El Salvador,Baby Food,Offline,M,11/20/2015,737651526,11/26/2015,6334,255.28,159.42,1616943.52,1009766.28,607177.24
Europe,Slovenia,Household,Offline,C,5/30/2010,167784249,7/16/2010,9943,668.27,502.54,6644608.61,4996755.22,1647853.39
Central America and the Caribbean,Belize,Beverages,Offline,L,2/27/2013,504907023,4/15/2013,2063,47.45,31.79,97889.35,65582.77,32306.58
Australia and Oceania,Australia,Office Supplies,Online,H,8/1/2012,916256177,8/19/2012,9419,651.21,524.96,6133746.99,4944598.24,1189148.75
Asia,Indonesia,Cosmetics,Online,M,2/18/2017,639380538,3/5/2017,5764,437.2,263.33,2520020.8,1517834.12,1002186.68
